,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7201.47216796875,2.670233142403494,7201.58974609375,7202.29931640625,7203.0029296875,7199.10595703125,7202.068359375,7201.47216796875,7203.19,6.0,7199.10595703125
1,7201.47265625,2.79168394016976,7201.6935546875,7202.74560546875,7203.04296875,7199.1220703125,7202.08447265625,7201.47265625,7203.19,7.0,7199.1220703125
2,7201.47705078125,2.923395287246178,7201.76669921875,7202.86962890625,7203.27880859375,7199.1220703125,7202.0859375,7201.47705078125,7203.19,8.0,7199.1220703125
3,7201.478515625,3.0047777278403784,7201.833984375,7203.0927734375,7203.35205078125,7199.150390625,7202.09619140625,7201.478515625,7203.3,9.0,7199.150390625
4,7201.482421875,3.1112836552259853,7201.889453125,7203.0947265625,7203.60009765625,7199.150390625,7202.11962890625,7201.482421875,7203.33,10.0,7199.150390625
5,7201.482421875,3.126163199042222,7201.94638671875,7203.16357421875,7203.72216796875,7199.23828125,7202.12548828125,7201.482421875,7203.43,11.0,7199.23828125
6,7201.52392578125,3.209410610577144,7201.99482421875,7203.1884765625,7203.8955078125,7199.23828125,7202.1279296875,7201.52392578125,7203.48,12.0,7199.23828125
7,7201.52392578125,3.135035375854845,7202.02470703125,7203.2109375,7203.900390625,7199.3603515625,7202.1279296875,7201.52392578125,7203.49,13.0,7199.3603515625
8,7201.56982421875,3.1426562975827195,7202.04052734375,7203.2255859375,7203.9189453125,7199.3603515625,7202.1279296875,7201.56982421875,7203.5,14.0,7199.3603515625
9,7201.56982421875,2.764255376785209,7202.18046875,7203.26513671875,7203.95849609375,7199.98095703125,7202.1279296875,7201.56982421875,7203.57,15.0,7199.98095703125
10,7201.6259765625,2.8036737183505727,7202.218359375,7203.36474609375,7203.9921875,7199.98095703125,7202.1279296875,7201.6259765625,7203.57,16.0,7199.98095703125
11,7201.6259765625,2.829966825688434,7202.323046875,7203.72119140625,7203.994140625,7200.14599609375,7202.1279296875,7201.6259765625,7203.59,17.0,7200.14599609375
12,7201.685546875,2.8486477370945167,7202.355859375,7203.78466796875,7204.0078125,7200.14599609375,7202.1552734375,7201.685546875,7203.71,18.0,7200.14599609375
13,7201.685546875,2.9422221047528496,7202.3978515625,7203.78466796875,7204.21142578125,7200.15234375,7202.1552734375,7201.685546875,7203.77,19.0,7200.15234375
14,7201.68603515625,2.9485869951460373,7202.40205078125,7203.80224609375,7204.21142578125,7200.15234375,7202.158203125,7201.68603515625,7203.79,20.0,7200.15234375
15,7201.68603515625,2.973137087938724,7202.41826171875,7203.80224609375,7204.2783203125,7200.16650390625,7202.158203125,7201.68603515625,7203.8,21.0,7200.16650390625
16,7201.68701171875,2.9760415313653024,7202.4201171875,7203.810546875,7204.2783203125,7200.16650390625,7202.158203125,7201.68701171875,7203.84,22.0,7200.16650390625
17,7201.68701171875,3.0137836428156426,7202.44970703125,7203.810546875,7204.392578125,7200.2001953125,7202.158203125,7201.68701171875,7203.84,23.0,7200.2001953125
18,7201.68701171875,3.0144894943623695,7202.45009765625,7203.8125,7204.392578125,7200.2001953125,7202.158203125,7201.68701171875,7203.86,24.0,7200.2001953125
19,7201.69384765625,2.976416486227575,7202.46689453125,7203.81298828125,7204.400390625,7200.26904296875,7202.158203125,7201.69384765625,7203.88,25.0,7200.26904296875
20,7201.74853515625,2.967810719523559,7202.47880859375,7203.8134765625,7204.40478515625,7200.26904296875,7202.158203125,7201.74853515625,7203.96,26.0,7200.26904296875
21,7201.74853515625,2.8710981744226114,7202.51640625,7203.8134765625,7204.4169921875,7200.44482421875,7202.158203125,7201.74853515625,7203.98,27.0,7200.44482421875
22,7201.791015625,2.8669745509092897,7202.52685546875,7203.81396484375,7204.42578125,7200.44482421875,7202.15869140625,7201.791015625,7204.04,28.0,7200.44482421875
23,7201.791015625,2.879393721449882,7202.54453125,7203.8154296875,7204.4814453125,7200.4755859375,7202.1591796875,7201.791015625,7204.04,29.0,7200.4755859375
24,7201.89697265625,2.908496052763426,7202.58515625,7203.818359375,7204.57275390625,7200.4755859375,7202.162109375,7201.89697265625,7204.04,30.0,7200.4755859375
25,7201.89697265625,2.933509876256052,7202.59765625,7203.818359375,7204.62158203125,7200.47607421875,7202.17529296875,7201.89697265625,7204.05,31.0,7200.47607421875
26,7201.94140625,2.997198831606212,7202.63623046875,7203.8291015625,7204.7470703125,7200.47607421875,7202.1875,7201.94140625,7204.05,32.0,7200.47607421875
27,7201.94140625,3.0224807589717577,7202.64775390625,7203.85302734375,7204.77880859375,7200.47607421875,7202.189453125,7201.94140625,7204.18,33.0,7200.47607421875
28,7202.150390625,3.011419623297791,7202.69921875,7203.8603515625,7204.8173828125,7200.47607421875,7202.19189453125,7202.150390625,7204.18,34.0,7200.47607421875
29,7202.150390625,3.012793726867044,7202.69970703125,7203.8603515625,7204.81982421875,7200.47607421875,7202.19189453125,7202.150390625,7204.18,35.0,7200.47607421875
30,7202.9150390625,2.984085366140203,7202.8677734375,7203.93603515625,7204.81982421875,7200.47607421875,7202.19189453125,7202.9150390625,7204.05,36.0,7200.47607421875
31,7201.94140625,3.072378030067842,7202.67314453125,7203.93603515625,7204.8203125,7200.47607421875,7202.19189453125,7201.94140625,7204.04,37.0,7200.47607421875
32,7202.9150390625,3.0320073453869583,7202.89970703125,7204.0947265625,7204.8203125,7200.47607421875,7202.1923828125,7202.9150390625,7204.04,38.0,7200.47607421875
33,7201.94140625,3.1279619385923203,7202.70546875,7204.0947265625,7204.82275390625,7200.47607421875,7202.1923828125,7201.94140625,7204.04,39.0,7200.47607421875
34,7203.70068359375,3.1132208789825704,7203.0662109375,7204.1396484375,7204.82275390625,7200.4755859375,7202.1923828125,7203.70068359375,7204.04,40.0,7200.4755859375
35,7201.791015625,3.176609382339722,7202.68447265625,7204.1396484375,7204.82373046875,7200.4755859375,7202.1923828125,7201.791015625,7204.04,41.0,7200.4755859375
36,7203.70068359375,3.1610679429840056,7203.07919921875,7204.234375,7204.82373046875,7200.44482421875,7202.1923828125,7203.70068359375,7204.04,42.0,7200.44482421875
37,7201.791015625,3.1771355603203877,7202.68466796875,7204.1396484375,7204.82470703125,7200.4755859375,7202.1923828125,7201.791015625,7204.05,43.0,7200.4755859375
38,7203.70068359375,3.305921501469288,7203.0619140625,7204.32275390625,7204.82470703125,7200.26904296875,7202.1923828125,7203.70068359375,7204.18,44.0,7200.26904296875
39,7201.791015625,3.183457867115445,7202.68701171875,7204.1396484375,7204.83642578125,7200.4755859375,7202.1923828125,7201.791015625,7204.24,45.0,7200.4755859375
40,7203.70068359375,3.357558818196841,7203.05048828125,7204.32275390625,7204.83642578125,7200.2001953125,7202.1923828125,7203.70068359375,7204.3,46.0,7200.2001953125
41,7201.791015625,3.184980083026024,7202.6876953125,7204.1396484375,7204.83935546875,7200.4755859375,7202.19287109375,7201.791015625,7204.39,47.0,7200.4755859375
42,7203.70068359375,3.3816149276703533,7203.04443359375,7204.32275390625,7204.83935546875,7200.16650390625,7202.19287109375,7203.70068359375,7204.71,48.0,7200.16650390625
43,7201.791015625,3.2029846458388604,7202.6943359375,7204.1396484375,7204.87255859375,7200.4755859375,7202.19287109375,7201.791015625,7204.75,49.0,7200.4755859375
44,7203.70068359375,3.4054165945765265,7203.0482421875,7204.32275390625,7204.87255859375,7200.15234375,7202.19287109375,7203.70068359375,7204.81,50.0,7200.15234375
45,7201.791015625,3.2117649528800873,7202.69755859375,7204.1396484375,7204.888671875,7200.4755859375,7202.19287109375,7201.791015625,7204.84,51.0,7200.4755859375
46,7203.70068359375,3.4166550153828266,7203.0501953125,7204.32275390625,7204.888671875,7200.14599609375,7202.19287109375,7203.70068359375,7204.85,52.0,7200.14599609375
47,7201.791015625,3.228603969318356,7202.7037109375,7204.1396484375,7204.91943359375,7200.4755859375,7202.19287109375,7201.791015625,7204.94,53.0,7200.4755859375
48,7203.70068359375,3.492822186102589,7203.037890625,7204.32275390625,7204.91943359375,7200.0537109375,7202.19287109375,7203.70068359375,7204.95,54.0,7200.0537109375
49,7201.791015625,3.2291401746750164,7202.70390625,7204.1396484375,7204.92041015625,7200.4755859375,7202.19287109375,7201.791015625,7205.2,55.0,7200.4755859375
50,7203.70068359375,3.4932430984646206,7203.0380859375,7204.32275390625,7204.92041015625,7200.0537109375,7202.19287109375,7203.70068359375,7205.25,56.0,7200.0537109375
51,7201.791015625,3.237464109243928,7202.70693359375,7204.1396484375,7204.935546875,7200.4755859375,7202.19287109375,7201.791015625,7205.38,57.0,7200.4755859375
52,7203.70068359375,3.4932430984646206,7203.0380859375,7204.32275390625,7204.92041015625,7200.0537109375,7202.19287109375,7203.70068359375,7205.39,58.0,7200.0537109375
53,7201.791015625,3.2291401746750164,7202.70390625,7204.1396484375,7204.92041015625,7200.4755859375,7202.19287109375,7201.791015625,7205.41,59.0,7200.4755859375
54,7203.70068359375,3.4796271714186844,7203.03173828125,7204.32275390625,7204.888671875,7200.0537109375,7202.19287109375,7203.70068359375,7205.55,60.0,7200.0537109375
55,7201.791015625,3.2117649528800873,7202.69755859375,7204.1396484375,7204.888671875,7200.4755859375,7202.19287109375,7201.791015625,7205.55,61.0,7200.4755859375
