,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6973.6640625,0.528173320297811,6973.77919921875,6973.6640625,6974.2470703125,6973.54443359375,6973.55517578125,6973.88525390625,6975.38,6.0,6974.2470703125
1,6973.69580078125,0.4037731549027463,6973.87138671875,6973.69580078125,6974.24755859375,6973.8203125,6973.70263671875,6973.890625,6975.44,7.0,6974.24755859375
2,6973.77099609375,0.33405712383858044,6973.937890625,6973.77099609375,6974.24755859375,6973.8232421875,6973.890625,6973.95703125,6975.45,8.0,6974.24755859375
3,6973.83544921875,0.31062707789012006,6973.95341796875,6973.83544921875,6974.24755859375,6973.8232421875,6973.8974609375,6973.96337890625,6975.59,9.0,6974.24755859375
4,6973.87841796875,0.2951490484745456,6973.96787109375,6973.87841796875,6974.24755859375,6973.8232421875,6973.92626953125,6973.9638671875,6975.6,10.0,6974.24755859375
5,6973.91015625,0.2880899761369457,6973.9748046875,6973.91015625,6974.24755859375,6973.8232421875,6973.92919921875,6973.9638671875,6975.62,11.0,6974.24755859375
6,6973.912109375,0.2892227965596846,6973.9755859375,6973.912109375,6974.24951171875,6973.8232421875,6973.92919921875,6973.9638671875,6975.74,12.0,6974.24951171875
7,6973.912109375,0.2892227965596846,6973.9755859375,6973.912109375,6974.24951171875,6973.8232421875,6973.92919921875,6973.9638671875,6975.74,13.0,6974.24951171875
8,6973.912109375,0.2918138695686966,6973.97626953125,6973.912109375,6974.2529296875,6973.8232421875,6973.92919921875,6973.9638671875,6975.85,14.0,6974.2529296875
9,6973.912109375,0.291576771279546,6973.9765625,6973.912109375,6974.2529296875,6973.82373046875,6973.92919921875,6973.96484375,6975.87,15.0,6974.2529296875
10,6973.912109375,0.2923173748374119,6973.9767578125,6973.912109375,6974.25390625,6973.82373046875,6973.92919921875,6973.96484375,6976.05,16.0,6974.25390625
11,6973.912109375,0.29216386832075664,6973.9779296875,6973.912109375,6974.25390625,6973.82373046875,6973.92919921875,6973.970703125,6976.15,17.0,6974.25390625
12,6973.912109375,0.29327106797555647,6973.97822265625,6973.912109375,6974.25537109375,6973.82373046875,6973.92919921875,6973.970703125,6976.36,18.0,6974.25537109375
13,6973.912109375,0.29318481615830866,6973.9794921875,6973.912109375,6974.25537109375,6973.82373046875,6973.92919921875,6973.97705078125,6976.58,19.0,6974.25537109375
14,6973.912109375,0.294588620697297,6973.97998046875,6973.912109375,6974.25732421875,6973.82373046875,6973.9296875,6973.97705078125,6977.21,20.0,6974.25732421875
15,6973.912109375,0.294588620697297,6973.97998046875,6973.912109375,6974.25732421875,6973.82373046875,6973.9296875,6973.97705078125,6977.96,21.0,6974.25732421875
16,6973.91259765625,0.2943661983656316,6973.9802734375,6973.91259765625,6974.25732421875,6973.82373046875,6973.9306640625,6973.97705078125,6977.99,22.0,6974.25732421875
17,6973.91259765625,0.2943661983656316,6973.9802734375,6973.91259765625,6974.25732421875,6973.82373046875,6973.9306640625,6973.97705078125,6977.99,23.0,6974.25732421875
18,6973.91357421875,0.29448928331652624,6973.9806640625,6973.91357421875,6974.2578125,6973.82373046875,6973.93115234375,6973.97705078125,6977.99,24.0,6974.2578125
19,6973.91357421875,0.2940736975650991,6973.980859375,6973.91357421875,6974.2578125,6973.82470703125,6973.93115234375,6973.97705078125,6977.99,25.0,6974.2578125
20,6973.91455078125,0.2946317384942176,6973.98125,6973.91455078125,6974.2587890625,6973.82470703125,6973.93115234375,6973.97705078125,6977.99,26.0,6974.2587890625
21,6973.91455078125,0.2944243786130484,6973.98134765625,6973.91455078125,6974.2587890625,6973.8251953125,6973.93115234375,6973.97705078125,6978.11,27.0,6974.2587890625
22,6973.91455078125,0.2951606804276406,6973.98154296875,6973.91455078125,6974.259765625,6973.8251953125,6973.93115234375,6973.97705078125,6978.26,28.0,6974.259765625
23,6973.91455078125,0.2949337745943729,6973.98203125,6973.91455078125,6974.259765625,6973.82568359375,6973.93115234375,6973.97900390625,6978.42,29.0,6974.259765625
24,6973.91455078125,0.2960375730019861,6973.98232421875,6973.91455078125,6974.26123046875,6973.82568359375,6973.93115234375,6973.97900390625,6978.46,30.0,6974.26123046875
25,6973.91455078125,0.294799229465342,6973.9830078125,6973.91455078125,6974.26123046875,6973.82861328125,6973.93115234375,6973.9794921875,6978.6,31.0,6974.26123046875
26,6973.91455078125,0.2955366626077254,6973.983203125,6973.91455078125,6974.26220703125,6973.82861328125,6973.93115234375,6973.9794921875,6978.61,32.0,6974.26220703125
27,6973.91455078125,0.27981813246439086,6973.9921875,6973.91455078125,6974.26220703125,6973.869140625,6973.93115234375,6973.98388671875,6978.61,33.0,6974.26220703125
28,6973.91455078125,0.27981813246439086,6973.9921875,6973.91455078125,6974.26220703125,6973.869140625,6973.93115234375,6973.98388671875,6978.69,34.0,6974.26220703125
29,6973.91455078125,0.2578098366339701,6974.054296875,6973.91455078125,6974.26220703125,6974.0390625,6973.93115234375,6974.12451171875,6978.71,35.0,6974.26220703125
30,6974.14697265625,0.28982716638878614,6974.038671875,6974.14697265625,6974.26220703125,6973.869140625,6973.93115234375,6973.98388671875,6978.79,36.0,6974.26220703125
31,6973.91455078125,0.2578098366339701,6974.054296875,6973.91455078125,6974.26220703125,6974.0390625,6973.93115234375,6974.12451171875,6978.96,37.0,6974.26220703125
32,6974.14697265625,0.28982716638878614,6974.038671875,6974.14697265625,6974.26220703125,6973.869140625,6973.93115234375,6973.98388671875,6979.16,38.0,6974.26220703125
33,6973.91455078125,0.25711434826928176,6974.061328125,6973.91455078125,6974.26123046875,6974.0751953125,6973.93115234375,6974.12451171875,6979.25,39.0,6974.26123046875
34,6974.14697265625,0.30932616802116214,6974.03037109375,6974.14697265625,6974.26123046875,6973.82861328125,6973.93115234375,6973.98388671875,6979.39,40.0,6974.26123046875
35,6973.91455078125,0.25620429398975547,6974.06103515625,6973.91455078125,6974.259765625,6974.0751953125,6973.93115234375,6974.12451171875,6979.39,41.0,6974.259765625
36,6974.14697265625,0.3084525487875171,6974.030078125,6974.14697265625,6974.259765625,6973.82861328125,6973.93115234375,6973.98388671875,6979.51,42.0,6974.259765625
37,6973.91455078125,0.2558203095176744,6974.06171875,6973.91455078125,6974.2587890625,6974.07958984375,6973.93115234375,6974.12451171875,6979.62,43.0,6974.2587890625
38,6974.14697265625,0.3094085366923883,6974.029296875,6974.14697265625,6974.2587890625,6973.82568359375,6973.93115234375,6973.98388671875,6979.81,44.0,6974.2587890625
39,6973.91455078125,0.2570159629287553,6974.0634765625,6973.91455078125,6974.2578125,6974.0810546875,6973.93115234375,6974.1328125,6979.86,45.0,6974.2578125
40,6974.14697265625,0.3096812572292704,6974.02802734375,6974.14697265625,6974.2578125,6973.8251953125,6973.93115234375,6973.97900390625,6979.88,46.0,6974.2578125
41,6973.91455078125,0.2567207292699872,6974.06337890625,6973.91455078125,6974.25732421875,6974.0810546875,6973.93115234375,6974.1328125,6979.9,47.0,6974.25732421875
42,6974.14697265625,0.3096424526552006,6974.0275390625,6974.14697265625,6974.25732421875,6973.8251953125,6973.93115234375,6973.97705078125,6979.95,48.0,6974.25732421875
43,6973.91455078125,0.2567207292699872,6974.06337890625,6973.91455078125,6974.25732421875,6974.0810546875,6973.93115234375,6974.1328125,6979.96,49.0,6974.25732421875
44,6974.14794921875,0.30994463026180175,6974.027734375,6974.14794921875,6974.25732421875,6973.8251953125,6973.93115234375,6973.97705078125,6980.12,50.0,6974.25732421875
45,6973.91455078125,0.25554235488779853,6974.06298828125,6973.91455078125,6974.25537109375,6974.0810546875,6973.93115234375,6974.1328125,6980.14,51.0,6974.25537109375
46,6974.14794921875,0.30994463026180175,6974.027734375,6974.14794921875,6974.25732421875,6973.8251953125,6973.93115234375,6973.97705078125,6980.28,52.0,6974.25732421875
47,6973.91455078125,0.2548632805016189,6974.06259765625,6973.91455078125,6974.25390625,6974.0810546875,6973.9306640625,6974.1328125,6980.63,53.0,6974.25390625
48,6974.14794921875,0.3103117968348654,6974.02744140625,6974.14794921875,6974.25732421875,6973.8251953125,6973.9296875,6973.97705078125,6981.12,54.0,6974.25732421875
49,6973.91455078125,0.2546830065746253,6974.06220703125,6973.91455078125,6974.2529296875,6974.0810546875,6973.9296875,6974.1328125,6981.44,55.0,6974.2529296875
50,6974.14794921875,0.3103117968348654,6974.02744140625,6974.14794921875,6974.25732421875,6973.8251953125,6973.9296875,6973.97705078125,6981.61,56.0,6974.25732421875
51,6973.91357421875,0.25573977405020515,6974.06328125,6973.91357421875,6974.24951171875,6974.0810546875,6973.92919921875,6974.14306640625,6981.83,57.0,6974.24951171875
52,6974.1552734375,0.3144980072783153,6974.02783203125,6974.1552734375,6974.2587890625,6973.8251953125,6973.92919921875,6973.970703125,6982.59,58.0,6974.2587890625
53,6973.91259765625,0.25607964039837783,6974.06416015625,6973.91259765625,6974.24755859375,6974.08544921875,6973.92919921875,6974.14599609375,6982.64,59.0,6974.24755859375
54,6974.16357421875,0.32056452071069336,6974.02841796875,6974.16357421875,6974.26123046875,6973.8232421875,6973.92919921875,6973.96484375,6982.93,60.0,6974.26123046875
55,6973.912109375,0.2563110278891217,6974.0640625,6973.912109375,6974.24755859375,6974.08544921875,6973.92919921875,6974.14599609375,6982.93,61.0,6974.24755859375
56,6974.16650390625,0.32228136798668205,6974.02900390625,6974.16650390625,6974.26220703125,6973.8232421875,6973.92919921875,6973.9638671875,6982.93,62.0,6974.26220703125
57,6973.912109375,0.2563110278891217,6974.0640625,6973.912109375,6974.24755859375,6974.08544921875,6973.92919921875,6974.14599609375,6982.93,63.0,6974.24755859375
58,6974.1669921875,0.32244822005130963,6974.0291015625,6974.1669921875,6974.26220703125,6973.8232421875,6973.92919921875,6973.9638671875,6982.93,64.0,6974.26220703125
59,6973.912109375,0.2563110278891217,6974.0640625,6973.912109375,6974.24755859375,6974.08544921875,6973.92919921875,6974.14599609375,6982.97,65.0,6974.24755859375
60,6974.1669921875,0.32244822005130963,6974.0291015625,6974.1669921875,6974.26220703125,6973.8232421875,6973.92919921875,6973.9638671875,6983.0,66.0,6974.26220703125
61,6973.912109375,0.2563110278891217,6974.0640625,6973.912109375,6974.24755859375,6974.08544921875,6973.92919921875,6974.14599609375,6983.08,67.0,6974.24755859375
62,6974.1669921875,0.32244822005130963,6974.0291015625,6974.1669921875,6974.26220703125,6973.8232421875,6973.92919921875,6973.9638671875,6983.3,68.0,6974.26220703125
63,6973.912109375,0.2563110278891217,6974.0640625,6973.912109375,6974.24755859375,6974.08544921875,6973.92919921875,6974.14599609375,6983.48,69.0,6974.24755859375
