,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6692.572265625,5.072514606603327,6694.30380859375,6698.96533203125,6692.60107421875,6695.0654296875,6692.572265625,6692.31494140625,6705.7,30.0,6698.96533203125
1,6694.73486328125,3.7305038038274527,6695.48173828125,6698.99169921875,6694.52001953125,6695.57373046875,6694.73486328125,6693.58837890625,6705.9,31.0,6698.99169921875
2,6695.82958984375,4.118899584356329,6696.30341796875,6699.5849609375,6694.52001953125,6697.59521484375,6695.82958984375,6693.9873046875,6706.0,32.0,6699.5849609375
3,6697.14453125,3.834389156946538,6696.76611328125,6699.70703125,6695.00244140625,6697.61083984375,6697.14453125,6694.36572265625,6707.39,33.0,6699.70703125
4,6697.14453125,3.6302401111731593,6696.919140625,6699.70703125,6695.68310546875,6697.6953125,6697.14453125,6694.36572265625,6708.49,34.0,6699.70703125
5,6697.14453125,3.3126720225454074,6697.09345703125,6699.70703125,6696.23046875,6697.6953125,6697.14453125,6694.68994140625,6708.81,35.0,6699.70703125
6,6697.39599609375,3.1684584142993786,6697.23798828125,6699.712890625,6696.3544921875,6697.79296875,6697.39599609375,6694.93359375,6709.4,36.0,6699.712890625
7,6698.81103515625,3.376866617059972,6697.58974609375,6699.712890625,6696.38671875,6698.021484375,6698.81103515625,6695.0166015625,6709.47,37.0,6699.712890625
8,6698.8271484375,3.372690702098472,6697.65361328125,6699.86328125,6696.38671875,6698.02978515625,6698.8271484375,6695.1611328125,6710.36,38.0,6699.86328125
9,6698.88818359375,2.884823107395307,6697.8599609375,6699.8828125,6696.38671875,6698.02978515625,6698.88818359375,6696.1123046875,6710.71,39.0,6699.8828125
10,6698.93310546875,2.692386418375804,6697.9703125,6699.8828125,6696.38671875,6698.07763671875,6698.93310546875,6696.5712890625,6710.71,40.0,6699.8828125
11,6698.96484375,2.4097319856776296,6698.113671875,6699.8828125,6696.68115234375,6698.08837890625,6698.96484375,6696.951171875,6710.71,41.0,6699.8828125
12,6699.017578125,2.4769961697637752,6698.1419921875,6699.9716796875,6696.68115234375,6698.08837890625,6699.017578125,6696.951171875,6710.71,42.0,6699.9716796875
13,6699.13720703125,2.5559808192958724,6698.19580078125,6700.04931640625,6696.68115234375,6698.16015625,6699.13720703125,6696.951171875,6710.36,43.0,6700.04931640625
14,6699.13720703125,2.5078355145215383,6698.22197265625,6700.04931640625,6696.78369140625,6698.1884765625,6699.13720703125,6696.951171875,6709.73,44.0,6700.04931640625
15,6699.13720703125,2.3221949894640193,6698.3173828125,6700.04931640625,6696.86376953125,6698.1884765625,6699.13720703125,6697.34814453125,6709.47,45.0,6700.04931640625
16,6699.31640625,2.3188747485552783,6698.38330078125,6700.04931640625,6696.9765625,6698.22607421875,6699.31640625,6697.34814453125,6708.87,46.0,6700.04931640625
17,6699.3935546875,2.3391878613022654,6698.40087890625,6700.04931640625,6696.9873046875,6698.22607421875,6699.3935546875,6697.34814453125,6708.49,47.0,6700.04931640625
18,6699.52880859375,2.261272337609707,6698.50732421875,6700.04931640625,6696.9873046875,6698.22607421875,6699.52880859375,6697.7451171875,6708.0,48.0,6700.04931640625
19,6699.5546875,2.2267580266396485,6698.55400390625,6700.05810546875,6696.9873046875,6698.22607421875,6699.5546875,6697.94384765625,6706.0,49.0,6700.05810546875
20,6699.5546875,2.1537922084256866,6698.6453125,6700.05810546875,6696.9873046875,6698.25830078125,6699.5546875,6698.3681640625,6705.9,50.0,6700.05810546875
21,6699.71826171875,2.133576621647194,6698.7041015625,6700.05810546875,6697.11767578125,6698.25830078125,6699.71826171875,6698.3681640625,6705.7,51.0,6700.05810546875
22,6699.76806640625,2.12053512944952,6698.81181640625,6700.05810546875,6697.11767578125,6698.2802734375,6699.76806640625,6698.8349609375,6704.55,52.0,6700.05810546875
23,6699.77783203125,2.1240696025873875,6698.81376953125,6700.05810546875,6697.11767578125,6698.2802734375,6699.77783203125,6698.8349609375,6703.67,53.0,6700.05810546875
24,6699.77783203125,2.044770898647108,6698.8392578125,6700.05810546875,6697.2421875,6698.283203125,6699.77783203125,6698.8349609375,6703.3,54.0,6700.05810546875
25,6699.77783203125,1.5939667677723695,6699.00498046875,6700.05810546875,6698.02197265625,6698.3115234375,6699.77783203125,6698.85546875,6702.7,55.0,6700.05810546875
26,6700.103515625,1.731075368949428,6699.07255859375,6700.05810546875,6698.02197265625,6698.32373046875,6700.103515625,6698.85546875,6702.09,56.0,6700.05810546875
27,6700.103515625,1.7012935205144162,6699.08544921875,6700.05810546875,6698.07763671875,6698.33251953125,6700.103515625,6698.85546875,6701.15,57.0,6700.05810546875
