,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6603.49365234375,0.1502223591951226,6603.4810546875,6603.49365234375,6603.6181640625,6603.400390625,6603.4599609375,6603.43310546875,6604.08,6.0,6603.43310546875
1,6603.5361328125,0.11639314104039807,6603.51396484375,6603.5361328125,6603.6181640625,6603.484375,6603.46923828125,6603.4619140625,6604.1,7.0,6603.4619140625
2,6603.5419921875,0.1128189651454239,6603.51806640625,6603.5419921875,6603.6181640625,6603.486328125,6603.47705078125,6603.466796875,6604.11,8.0,6603.466796875
3,6603.54296875,0.1086102589744274,6603.521484375,6603.54296875,6603.6181640625,6603.49267578125,6603.484375,6603.46923828125,6604.53,9.0,6603.46923828125
4,6603.54296875,0.10774914635410834,6603.52216796875,6603.54296875,6603.6181640625,6603.49365234375,6603.48681640625,6603.46923828125,6604.61,10.0,6603.46923828125
5,6603.54296875,0.10762161827312652,6603.522265625,6603.54296875,6603.6181640625,6603.49365234375,6603.4873046875,6603.46923828125,6604.68,11.0,6603.46923828125
6,6603.54296875,0.1081921954091927,6603.52255859375,6603.54296875,6603.619140625,6603.49365234375,6603.48779296875,6603.46923828125,6604.69,12.0,6603.46923828125
7,6603.54296875,0.10958928506641144,6603.52294921875,6603.54296875,6603.62109375,6603.49365234375,6603.48779296875,6603.46923828125,6604.86,13.0,6603.46923828125
8,6603.54345703125,0.11482581173680255,6603.524609375,6603.54345703125,6603.62841796875,6603.494140625,6603.48779296875,6603.46923828125,6604.91,14.0,6603.46923828125
9,6603.544921875,0.13016724612163624,6603.52919921875,6603.544921875,6603.6494140625,6603.494140625,6603.48779296875,6603.4697265625,6604.96,15.0,6603.4697265625
10,6603.55712890625,0.13350663049355332,6603.53291015625,6603.55712890625,6603.65283203125,6603.4970703125,6603.48779296875,6603.4697265625,6605.06,16.0,6603.4697265625
11,6603.56005859375,0.1411340612403239,6603.537109375,6603.56005859375,6603.66552734375,6603.4970703125,6603.48779296875,6603.47509765625,6605.25,17.0,6603.47509765625
12,6603.5712890625,0.14269927429998439,6603.54375,6603.5712890625,6603.6708984375,6603.51025390625,6603.48876953125,6603.4775390625,6605.44,18.0,6603.4775390625
13,6603.57373046875,0.14282726520362587,6603.5455078125,6603.57373046875,6603.67236328125,6603.51220703125,6603.4912109375,6603.47802734375,6605.68,19.0,6603.47802734375
14,6603.57421875,0.14257223874835784,6603.54619140625,6603.57421875,6603.6728515625,6603.5126953125,6603.4931640625,6603.47802734375,6605.68,20.0,6603.47802734375
15,6603.57421875,0.14214054212581403,6603.546484375,6603.57421875,6603.6728515625,6603.5126953125,6603.49462890625,6603.47802734375,6606.47,21.0,6603.47802734375
16,6603.57421875,0.14171722108464138,6603.54677734375,6603.57421875,6603.6728515625,6603.5126953125,6603.49609375,6603.47802734375,6606.72,22.0,6603.47802734375
17,6603.57421875,0.14162378597160044,6603.546875,6603.57421875,6603.6728515625,6603.51318359375,6603.49609375,6603.47802734375,6606.93,23.0,6603.47802734375
18,6603.57421875,0.14139141194595345,6603.5470703125,6603.57421875,6603.6728515625,6603.513671875,6603.49658203125,6603.47802734375,6606.96,24.0,6603.47802734375
19,6603.57470703125,0.1409644882176946,6603.54765625,6603.57470703125,6603.6728515625,6603.515625,6603.4970703125,6603.47802734375,6607.16,25.0,6603.47802734375
20,6603.57470703125,0.12600699123786865,6603.557421875,6603.57470703125,6603.6728515625,6603.5185546875,6603.498046875,6603.52294921875,6608.25,26.0,6603.52294921875
21,6603.57568359375,0.15975607398101682,6603.59921875,6603.57568359375,6603.73388671875,6603.55029296875,6603.50146484375,6603.634765625,6608.44,27.0,6603.634765625
22,6603.58203125,0.3287767893968395,6603.68984375,6603.58203125,6603.822265625,6603.5947265625,6603.5078125,6603.9423828125,6608.52,28.0,6603.9423828125
23,6603.595703125,0.31169182606156637,6603.70341796875,6603.595703125,6603.8232421875,6603.6328125,6603.52197265625,6603.943359375,6608.6,29.0,6603.943359375
24,6603.59716796875,0.2996743023684213,6603.71220703125,6603.59716796875,6603.8310546875,6603.638671875,6603.55078125,6603.943359375,6609.17,30.0,6603.943359375
25,6603.59765625,0.2957004158974317,6603.7142578125,6603.59765625,6603.8310546875,6603.64013671875,6603.55908203125,6603.943359375,6609.59,31.0,6603.943359375
26,6603.59765625,0.2950871329211509,6603.71455078125,6603.59765625,6603.8310546875,6603.64013671875,6603.560546875,6603.943359375,6609.67,32.0,6603.943359375
27,6603.59765625,0.29488345672783645,6603.7146484375,6603.59765625,6603.8310546875,6603.64013671875,6603.56103515625,6603.943359375,6610.01,33.0,6603.943359375
28,6603.59765625,0.29488345672783645,6603.7146484375,6603.59765625,6603.8310546875,6603.64013671875,6603.56103515625,6603.943359375,6610.33,34.0,6603.943359375
29,6603.59765625,0.29488345672783645,6603.7146484375,6603.59765625,6603.8310546875,6603.64013671875,6603.56103515625,6603.943359375,6610.46,35.0,6603.943359375
30,6603.59765625,0.29488345672783645,6603.7146484375,6603.59765625,6603.8310546875,6603.64013671875,6603.56103515625,6603.943359375,6610.51,36.0,6603.943359375
31,6603.59765625,0.294784995139466,6603.71474609375,6603.59765625,6603.8310546875,6603.640625,6603.56103515625,6603.943359375,6610.68,37.0,6603.943359375
32,6603.59814453125,0.2941441265976835,6603.71533203125,6603.59814453125,6603.8310546875,6603.64306640625,6603.56103515625,6603.943359375,6610.68,38.0,6603.943359375
33,6603.59814453125,0.2914160678222135,6603.71865234375,6603.59814453125,6603.8310546875,6603.65869140625,6603.5615234375,6603.94384765625,6610.85,39.0,6603.94384765625
34,6603.62451171875,0.3066352756300915,6603.73251953125,6603.62451171875,6603.8310546875,6603.6591796875,6603.56494140625,6603.98291015625,6610.87,40.0,6603.98291015625
35,6603.65380859375,0.32389832622664455,6603.75078125,6603.65380859375,6603.83154296875,6603.67822265625,6603.56494140625,6604.025390625,6610.89,41.0,6604.025390625
36,6603.6748046875,0.3209838382063004,6603.764453125,6603.6748046875,6603.86181640625,6603.6796875,6603.578125,6604.02783203125,6610.9,42.0,6604.02783203125
37,6603.67919921875,0.3146274022104236,6603.76767578125,6603.67919921875,6603.86181640625,6603.6796875,6603.58984375,6604.02783203125,6611.28,43.0,6604.02783203125
38,6603.6796875,0.31016498236290263,6603.7697265625,6603.6796875,6603.86181640625,6603.6796875,6603.599609375,6604.02783203125,6611.4,44.0,6604.02783203125
39,6603.6796875,0.30678154106860744,6603.7712890625,6603.6796875,6603.86181640625,6603.6796875,6603.607421875,6604.02783203125,6611.53,45.0,6604.02783203125
40,6603.68017578125,0.3041846561773143,6603.77255859375,6603.68017578125,6603.86181640625,6603.6796875,6603.61328125,6604.02783203125,6611.74,46.0,6604.02783203125
41,6603.68017578125,0.2858403608905896,6603.7822265625,6603.68017578125,6603.86181640625,6603.6796875,6603.66162109375,6604.02783203125,6611.8,47.0,6604.02783203125
42,6603.68017578125,0.28343336546047293,6603.78369140625,6603.68017578125,6603.86181640625,6603.68017578125,6603.66845703125,6604.02783203125,6611.99,48.0,6604.02783203125
43,6603.68212890625,0.2813164526528854,6603.78515625,6603.68212890625,6603.86181640625,6603.685546875,6603.66845703125,6604.02783203125,6612.0,49.0,6604.02783203125
44,6603.69140625,0.2610712314028701,6603.8015625,6603.69140625,6603.86181640625,6603.75,6603.6767578125,6604.02783203125,6612.24,50.0,6604.02783203125
45,6603.74755859375,0.237047265856411,6603.8189453125,6603.74755859375,6603.86181640625,6603.77001953125,6603.6875,6604.02783203125,6612.34,51.0,6604.02783203125
46,6603.77099609375,0.22465862231846623,6603.84521484375,6603.77099609375,6603.86181640625,6603.87255859375,6603.69287109375,6604.02783203125,6612.39,52.0,6604.02783203125
