,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6685.572265625,1.928057553488855,6686.45380859375,6686.79931640625,6688.18212890625,6685.69580078125,6686.01953125,6685.572265625,6691.29,30.0,6686.79931640625
1,6686.26025390625,1.5158593568810232,6686.7544921875,6686.89013671875,6688.18212890625,6686.224609375,6686.21533203125,6686.26025390625,6691.29,31.0,6686.89013671875
2,6686.67041015625,1.5249753856235884,6687.14521484375,6686.97314453125,6688.57177734375,6686.35986328125,6687.15087890625,6686.67041015625,6691.29,32.0,6686.97314453125
3,6686.88330078125,1.4185161918869689,6687.2755859375,6687.3046875,6688.57177734375,6686.458984375,6687.1591796875,6686.88330078125,6691.29,33.0,6687.3046875
4,6686.88330078125,1.3071954983095608,6687.37255859375,6687.33935546875,6688.60888671875,6686.77880859375,6687.25244140625,6686.88330078125,6691.29,34.0,6687.33935546875
5,6687.203125,1.1462985967986095,6687.6224609375,6687.462890625,6688.73779296875,6687.19091796875,6687.517578125,6687.203125,6691.29,35.0,6687.462890625
6,6687.224609375,1.1821058291389057,6687.7439453125,6687.54296875,6688.90185546875,6687.53271484375,6687.517578125,6687.224609375,6691.29,36.0,6687.54296875
7,6687.53857421875,1.0495834614288102,6687.85888671875,6687.6318359375,6688.90185546875,6687.53271484375,6687.689453125,6687.53857421875,6691.29,37.0,6687.6318359375
8,6687.53857421875,1.0431996247858413,6687.86748046875,6687.6552734375,6688.90185546875,6687.53271484375,6687.708984375,6687.53857421875,6690.69,38.0,6687.6552734375
9,6687.73583984375,0.9821644792034502,6687.9642578125,6687.6552734375,6688.94384765625,6687.76318359375,6687.72314453125,6687.73583984375,6689.79,39.0,6687.6552734375
10,6687.77099609375,0.9465975011712384,6688.017578125,6687.6552734375,6688.94384765625,6687.9580078125,6687.759765625,6687.77099609375,6689.67,40.0,6687.6552734375
11,6687.77099609375,1.073917855586206,6688.169140625,6687.67919921875,6689.03955078125,6688.5556640625,6687.80029296875,6687.77099609375,6689.5,41.0,6687.67919921875
12,6687.80126953125,1.1392547152205883,6688.24306640625,6687.67919921875,6689.13623046875,6688.68994140625,6687.90869140625,6687.80126953125,6689.49,42.0,6687.67919921875
13,6687.80126953125,1.2318542856519603,6688.32412109375,6687.76953125,6689.19091796875,6688.9501953125,6687.90869140625,6687.80126953125,6689.2,43.0,6687.76953125
14,6687.80126953125,1.2475940590910557,6688.3708984375,6687.8798828125,6689.19091796875,6689.07373046875,6687.90869140625,6687.80126953125,6688.98,44.0,6687.8798828125
15,6687.896484375,1.250994873865787,6688.416796875,6687.8935546875,6689.25634765625,6689.1044921875,6687.93310546875,6687.896484375,6688.75,45.0,6687.8935546875
16,6687.896484375,1.2990584558456566,6688.43779296875,6687.8935546875,6689.25634765625,6689.20947265625,6687.93310546875,6687.896484375,6688.72,46.0,6687.8935546875
17,6687.896484375,1.258058224008379,6688.46708984375,6687.89453125,6689.25634765625,6689.20947265625,6688.07861328125,6687.896484375,6688.49,47.0,6687.89453125
18,6687.896484375,1.2018331513084435,6688.532421875,6687.89892578125,6689.25634765625,6689.20947265625,6688.40087890625,6687.896484375,6688.39,48.0,6687.89892578125
19,6687.994140625,1.1709789217282418,6688.606640625,6687.89892578125,6689.25634765625,6689.2509765625,6688.6328125,6687.994140625,6688.37,49.0,6687.89892578125
20,6688.044921875,1.1846231084947176,6688.64755859375,6687.9033203125,6689.25634765625,6689.328125,6688.705078125,6688.044921875,6688.36,50.0,6687.9033203125
21,6688.068359375,1.332254380138582,6688.73447265625,6687.9033203125,6689.5390625,6689.39453125,6688.76708984375,6688.068359375,6688.3,51.0,6687.9033203125
22,6688.068359375,1.3962314565549072,6688.79990234375,6687.9033203125,6689.6279296875,6689.41455078125,6688.9853515625,6688.068359375,6687.95,52.0,6687.9033203125
23,6688.12548828125,1.4281001049184083,6688.849609375,6687.94287109375,6689.77978515625,6689.41455078125,6688.9853515625,6688.12548828125,6687.94,53.0,6687.94287109375
24,6688.12548828125,1.4136820210674863,6688.8888671875,6688.03955078125,6689.77978515625,6689.51416015625,6688.9853515625,6688.12548828125,6687.66,54.0,6688.03955078125
