,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6829.16943359375,6.055062154487115,6827.2623046875,6829.16943359375,6822.5908203125,6831.47216796875,6825.64453125,6827.4345703125,6836.0,30.0,6827.4345703125
1,6830.60400390625,6.374146749204595,6827.83310546875,6830.60400390625,6822.72705078125,6831.6005859375,6826.16357421875,6828.0703125,6836.02,31.0,6828.0703125
2,6830.65478515625,6.951291498075084,6828.2912109375,6830.65478515625,6822.82958984375,6832.93017578125,6826.45361328125,6828.587890625,6836.06,32.0,6828.587890625
3,6830.93701171875,7.775554438506098,6828.8076171875,6830.93701171875,6822.89794921875,6834.51025390625,6826.91162109375,6828.78125,6836.38,33.0,6828.78125
4,6831.431640625,7.825210129716566,6829.3404296875,6831.431640625,6823.369140625,6834.892578125,6827.0400390625,6829.96875,6836.87,34.0,6829.96875
5,6831.9501953125,8.292890399233915,6829.85947265625,6831.9501953125,6823.73291015625,6835.79833984375,6827.0400390625,6830.77587890625,6837.0,35.0,6830.77587890625
6,6832.4892578125,8.500145235503815,6830.08212890625,6832.4892578125,6823.81640625,6836.06494140625,6827.12109375,6830.9189453125,6837.15,36.0,6830.9189453125
7,6833.4384765625,8.941130312440261,6830.70625,6833.4384765625,6823.88818359375,6836.5458984375,6827.5556640625,6832.10302734375,6837.97,37.0,6832.10302734375
8,6833.54736328125,8.882154206347519,6830.79794921875,6833.54736328125,6823.95947265625,6836.55859375,6827.7587890625,6832.16552734375,6839.39,38.0,6832.16552734375
9,6834.81591796875,9.279855527575357,6831.2015625,6834.81591796875,6823.96875,6836.69287109375,6827.9892578125,6832.541015625,6839.5,39.0,6832.541015625
10,6834.81591796875,9.108683737540897,6831.4228515625,6834.81591796875,6824.3828125,6836.8369140625,6828.1142578125,6832.96435546875,6840.03,40.0,6832.96435546875
11,6834.8623046875,9.384840404391198,6831.81240234375,6834.8623046875,6824.57470703125,6837.10400390625,6828.1142578125,6834.40673828125,6840.67,41.0,6834.40673828125
12,6834.9580078125,9.231468868566555,6832.1603515625,6834.9580078125,6824.66015625,6837.53466796875,6829.2421875,6834.40673828125,6840.69,42.0,6834.40673828125
13,6835.1162109375,9.328656422159636,6832.2814453125,6835.1162109375,6824.666015625,6837.76904296875,6829.439453125,6834.41650390625,6841.41,43.0,6834.41650390625
14,6835.13916015625,9.345566311367962,6832.3013671875,6835.13916015625,6824.66943359375,6837.76904296875,6829.439453125,6834.48974609375,6842.15,44.0,6834.48974609375
15,6835.13916015625,9.379394302983787,6832.4439453125,6835.13916015625,6824.9267578125,6838.16552734375,6829.439453125,6834.548828125,6842.57,45.0,6834.548828125
16,6835.1474609375,9.04046939593314,6832.83056640625,6835.1474609375,6825.00830078125,6838.2822265625,6831.14208984375,6834.57275390625,6843.17,46.0,6834.57275390625
17,6835.44873046875,9.101884956901882,6833.226953125,6835.44873046875,6825.00830078125,6838.4287109375,6832.2646484375,6834.984375,6843.76,47.0,6834.984375
18,6835.80712890625,9.515397485477978,6833.575390625,6835.80712890625,6825.00830078125,6839.1005859375,6832.57568359375,6835.38525390625,6843.78,48.0,6835.38525390625
19,6836.501953125,10.0447279771474,6834.20771484375,6836.501953125,6825.01123046875,6839.95654296875,6833.6513671875,6835.91748046875,6843.84,49.0,6835.91748046875
