,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6823.65478515625,3.389930725740186,6824.918359375,6826.43896484375,6823.65478515625,6822.203125,6825.9716796875,6826.3232421875,6829.75,6.0,6826.43896484375
1,6825.005859375,3.15093561234664,6825.18857421875,6826.43896484375,6825.005859375,6822.203125,6825.9716796875,6826.3232421875,6830.03,7.0,6826.43896484375
2,6825.18408203125,3.145889615866985,6825.22421875,6826.43896484375,6825.18408203125,6822.203125,6825.9716796875,6826.3232421875,6830.67,8.0,6826.43896484375
3,6825.2373046875,3.145634511428845,6825.23486328125,6826.43896484375,6825.2373046875,6822.203125,6825.9716796875,6826.3232421875,6830.81,9.0,6826.43896484375
4,6825.25146484375,3.1456637008775354,6825.2376953125,6826.43896484375,6825.25146484375,6822.203125,6825.9716796875,6826.3232421875,6830.86,10.0,6826.43896484375
5,6825.2548828125,3.1456768584756474,6825.23837890625,6826.43896484375,6825.2548828125,6822.203125,6825.9716796875,6826.3232421875,6831.0,11.0,6826.43896484375
6,6825.255859375,3.1456810543432874,6825.23857421875,6826.43896484375,6825.255859375,6822.203125,6825.9716796875,6826.3232421875,6831.14,12.0,6826.43896484375
7,6825.25634765625,3.1456832250356213,6825.238671875,6826.43896484375,6825.25634765625,6822.203125,6825.9716796875,6826.3232421875,6831.59,13.0,6826.43896484375
8,6825.25634765625,3.1456832250356213,6825.238671875,6826.43896484375,6825.25634765625,6822.203125,6825.9716796875,6826.3232421875,6832.83,14.0,6826.43896484375
9,6825.25634765625,3.1458322958702416,6825.23876953125,6826.439453125,6825.25634765625,6822.203125,6825.9716796875,6826.3232421875,6833.29,15.0,6826.439453125
10,6825.25634765625,3.1457247710705953,6825.2390625,6826.439453125,6825.25634765625,6822.20361328125,6825.9716796875,6826.32421875,6833.56,16.0,6826.439453125
11,6825.25634765625,3.146129215969856,6825.23935546875,6826.439453125,6825.25634765625,6822.20361328125,6825.9716796875,6826.32568359375,6833.72,17.0,6826.439453125
12,6825.25634765625,3.146995370905708,6825.24033203125,6826.4404296875,6825.25634765625,6822.2041015625,6825.9716796875,6826.3291015625,6833.76,18.0,6826.4404296875
