,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7159.87744140625,0.8413912886030549,7160.094140625,7159.91455078125,7160.90185546875,7159.87744140625,7160.07373046875,7159.703125,7162.01,30.0,7160.07373046875
1,7159.9794921875,0.7364777285024157,7160.19560546875,7160.1025390625,7160.90576171875,7159.9794921875,7160.1328125,7159.857421875,7162.0,31.0,7160.1328125
2,7160.15087890625,0.7800246738541603,7160.2802734375,7160.10302734375,7161.0107421875,7160.15087890625,7160.279296875,7159.857421875,7161.99,32.0,7160.279296875
3,7160.1708984375,0.8317843218533604,7160.3662109375,7160.27783203125,7161.11767578125,7160.1708984375,7160.4013671875,7159.86328125,7161.99,33.0,7160.4013671875
4,7160.1708984375,0.7006963808175551,7160.575,7160.3134765625,7161.1875,7160.1708984375,7160.54931640625,7160.65380859375,7161.98,34.0,7160.54931640625
5,7160.29638671875,0.6509805765609065,7160.6150390625,7160.3134765625,7161.19140625,7160.29638671875,7160.591796875,7160.68212890625,7161.91,35.0,7160.591796875
6,7160.3134765625,0.6495641567620553,7160.62236328125,7160.31640625,7161.19921875,7160.3134765625,7160.591796875,7160.69091796875,7161.81,36.0,7160.591796875
7,7160.47265625,0.5627282929743868,7160.68349609375,7160.40966796875,7161.20703125,7160.47265625,7160.63623046875,7160.69189453125,7161.81,37.0,7160.63623046875
8,7160.6533203125,0.5089099469517621,7160.73681640625,7160.43408203125,7161.20703125,7160.6533203125,7160.67919921875,7160.71044921875,7161.81,38.0,7160.67919921875
9,7160.8408203125,0.5140022404840822,7160.80224609375,7160.47265625,7161.2568359375,7160.8408203125,7160.71337890625,7160.7275390625,7161.56,39.0,7160.71337890625
10,7160.853515625,0.5106148637304833,7160.81025390625,7160.4755859375,7161.25732421875,7160.853515625,7160.7373046875,7160.7275390625,7161.56,40.0,7160.7373046875
11,7160.95654296875,0.5198672844180553,7160.83857421875,7160.4775390625,7161.259765625,7160.95654296875,7160.7373046875,7160.76171875,7161.53,41.0,7160.7373046875
12,7160.9736328125,0.5297131377460647,7160.84404296875,7160.4775390625,7161.27001953125,7160.9736328125,7160.7373046875,7160.76171875,7161.5,42.0,7160.7373046875
13,7160.9736328125,0.4476831770915468,7160.89326171875,7160.63330078125,7161.2841796875,7160.9736328125,7160.8134765625,7160.76171875,7161.5,43.0,7160.8134765625
14,7160.9736328125,0.46712691000286866,7160.9052734375,7160.63330078125,7161.31689453125,7160.9736328125,7160.84033203125,7160.76220703125,7161.5,44.0,7160.84033203125
15,7161.3583984375,0.594217024386135,7160.983984375,7160.63330078125,7161.31689453125,7161.3583984375,7160.84912109375,7160.76220703125,7161.48,45.0,7160.84912109375
16,7161.3583984375,0.5059832588411786,7161.032421875,7160.8232421875,7161.32470703125,7161.3583984375,7160.84912109375,7160.806640625,7161.48,46.0,7160.84912109375
17,7161.36474609375,0.5002876979915843,7161.04013671875,7160.82373046875,7161.32470703125,7161.36474609375,7160.87939453125,7160.80810546875,7161.48,47.0,7160.87939453125
18,7161.4033203125,0.47833646199513524,7161.0759765625,7160.82666015625,7161.32470703125,7161.4033203125,7160.8857421875,7160.939453125,7161.48,48.0,7160.8857421875
19,7161.4033203125,0.41590034714446056,7161.1287109375,7160.869140625,7161.32470703125,7161.4033203125,7161.10302734375,7160.943359375,7161.45,49.0,7161.10302734375
20,7161.4404296875,1.0174483332532633,7161.36298828125,7160.89013671875,7162.2978515625,7161.4404296875,7161.2431640625,7160.943359375,7161.26,50.0,7161.2431640625
21,7161.47265625,0.987324798107496,7161.38994140625,7160.92626953125,7162.30029296875,7161.47265625,7161.2431640625,7161.00732421875,7161.26,51.0,7161.2431640625
22,7161.47412109375,0.9877836954659255,7161.39033203125,7160.92626953125,7162.30078125,7161.47412109375,7161.2431640625,7161.00732421875,7161.26,52.0,7161.2431640625
23,7161.47412109375,0.9776750303479272,7161.43251953125,7160.92626953125,7162.3017578125,7161.47412109375,7161.453125,7161.00732421875,7161.26,53.0,7161.453125
24,7161.47412109375,0.9803886763866204,7161.4458984375,7160.92626953125,7162.30322265625,7161.47412109375,7161.5166015625,7161.00927734375,7161.21,54.0,7161.5166015625
25,7161.4755859375,0.9804231111763487,7161.44619140625,7160.92626953125,7162.30322265625,7161.4755859375,7161.5166015625,7161.00927734375,7161.21,55.0,7161.5166015625
26,7161.4755859375,0.9828142466324902,7161.446875,7160.92626953125,7162.306640625,7161.4755859375,7161.5166015625,7161.00927734375,7161.1,56.0,7161.5166015625
27,7161.4755859375,0.9827882408944614,7161.4515625,7160.92724609375,7162.306640625,7161.4755859375,7161.53662109375,7161.01171875,7160.94,57.0,7161.53662109375
28,7161.47607421875,0.958239949417253,7161.4783203125,7160.92724609375,7162.306640625,7161.47607421875,7161.5859375,7161.095703125,7160.66,58.0,7161.5859375
29,7161.47607421875,0.887963015705464,7161.51484375,7161.09716796875,7162.306640625,7161.47607421875,7161.5986328125,7161.095703125,7160.43,59.0,7161.5986328125
30,7161.47607421875,0.9234186212510782,7161.501953125,7161.09716796875,7162.306640625,7161.47607421875,7161.6181640625,7161.01171875,7160.37,60.0,7161.6181640625
31,7161.47607421875,0.887152504386951,7161.51806640625,7161.09716796875,7162.30322265625,7161.47607421875,7161.6181640625,7161.095703125,7160.31,61.0,7161.6181640625
