,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7162.93798828125,0.7621616801150148,7162.83017578125,7163.2158203125,7162.21728515625,7163.1923828125,7162.58740234375,7162.93798828125,7164.34,6.0,7163.1923828125
1,7162.93798828125,0.5401612867452111,7162.90986328125,7163.2158203125,7162.61572265625,7163.1923828125,7162.58740234375,7162.93798828125,7164.39,7.0,7163.1923828125
2,7162.9453125,0.5484976624097365,7162.91513671875,7163.22900390625,7162.6162109375,7163.19775390625,7162.58740234375,7162.9453125,7164.43,8.0,7163.19775390625
3,7162.9453125,0.5461677904921654,7162.9162109375,7163.22900390625,7162.62158203125,7163.19775390625,7162.58740234375,7162.9453125,7164.57,9.0,7163.19775390625
4,7162.9462890625,0.5502423532761425,7162.91875,7163.2392578125,7162.62158203125,7163.19775390625,7162.5888671875,7162.9462890625,7164.58,10.0,7163.19775390625
5,7162.947265625,0.5496496298335621,7162.91923828125,7163.2392578125,7162.623046875,7163.19775390625,7162.5888671875,7162.947265625,7164.65,11.0,7163.19775390625
6,7162.947265625,0.5489460643963221,7162.91953125,7163.2392578125,7162.623046875,7163.19775390625,7162.59033203125,7162.947265625,7164.71,12.0,7163.19775390625
7,7162.94873046875,0.5490065184937541,7162.91982421875,7163.2392578125,7162.623046875,7163.19775390625,7162.59033203125,7162.94873046875,7164.92,13.0,7163.19775390625
8,7162.951171875,0.5491128181757925,7162.9203125,7163.2392578125,7162.623046875,7163.19775390625,7162.59033203125,7162.951171875,7164.96,14.0,7163.19775390625
9,7162.95556640625,0.5493216058781689,7162.92119140625,7163.2392578125,7162.623046875,7163.19775390625,7162.59033203125,7162.95556640625,7165.07,15.0,7163.19775390625
10,7162.9619140625,0.5496417873127475,7162.9228515625,7163.240234375,7162.623046875,7163.19775390625,7162.59130859375,7162.9619140625,7165.26,16.0,7163.19775390625
11,7162.97314453125,0.5503532662312155,7162.92509765625,7163.240234375,7162.623046875,7163.19775390625,7162.59130859375,7162.97314453125,7165.39,17.0,7163.19775390625
12,7162.97607421875,0.5496022259885084,7162.92626953125,7163.24072265625,7162.623046875,7163.19775390625,7162.59375,7162.97607421875,7165.58,18.0,7163.19775390625
13,7162.97607421875,0.5496022259885084,7162.92626953125,7163.24072265625,7162.623046875,7163.19775390625,7162.59375,7162.97607421875,7165.59,19.0,7163.19775390625
14,7162.97705078125,0.5498376780177663,7162.9275390625,7163.24365234375,7162.623046875,7163.19775390625,7162.59619140625,7162.97705078125,7165.59,20.0,7163.19775390625
15,7162.98974609375,0.5508451037897502,7162.930078125,7163.24365234375,7162.623046875,7163.19775390625,7162.59619140625,7162.98974609375,7165.59,21.0,7163.19775390625
16,7162.9912109375,0.5518106653336601,7162.93154296875,7163.24755859375,7162.623046875,7163.19775390625,7162.59814453125,7162.9912109375,7165.59,22.0,7163.19775390625
17,7162.99365234375,0.5520252739469198,7162.93203125,7163.24755859375,7162.623046875,7163.19775390625,7162.59814453125,7162.99365234375,7165.59,23.0,7163.19775390625
18,7162.99560546875,0.5562171497717374,7162.934765625,7163.2578125,7162.623046875,7163.19775390625,7162.599609375,7162.99560546875,7165.66,24.0,7163.19775390625
19,7162.99609375,0.5562600124186671,7162.93486328125,7163.2578125,7162.623046875,7163.19775390625,7162.599609375,7162.99609375,7165.66,25.0,7163.19775390625
20,7162.99609375,0.5643048978169473,7162.9390625,7163.27685546875,7162.623046875,7163.19775390625,7162.6015625,7162.99609375,7165.66,26.0,7163.19775390625
21,7162.99609375,0.561260638231758,7162.9404296875,7163.27685546875,7162.6298828125,7163.19775390625,7162.6015625,7162.99609375,7165.66,27.0,7163.19775390625
22,7162.99951171875,0.580529601243487,7162.9490234375,7163.31591796875,7162.6298828125,7163.19775390625,7162.60205078125,7162.99951171875,7165.74,28.0,7163.19775390625
23,7162.99951171875,0.576482834519896,7162.95087890625,7163.31591796875,7162.63916015625,7163.19775390625,7162.60205078125,7162.99951171875,7165.74,29.0,7163.19775390625
24,7163.0205078125,0.5793631826304596,7162.95556640625,7163.318359375,7162.63916015625,7163.19775390625,7162.60205078125,7163.0205078125,7165.74,30.0,7163.19775390625
25,7163.0205078125,0.5715981735851667,7162.9591796875,7163.318359375,7162.6572265625,7163.19775390625,7162.60205078125,7163.0205078125,7165.74,31.0,7163.19775390625
26,7163.0205078125,0.5720938175330776,7162.959765625,7163.3203125,7162.6572265625,7163.19775390625,7162.60302734375,7163.0205078125,7165.74,32.0,7163.19775390625
27,7163.0205078125,0.5657833994582547,7162.96279296875,7163.3203125,7162.67236328125,7163.19775390625,7162.60302734375,7163.0205078125,7165.74,33.0,7163.19775390625
28,7163.0888671875,0.5010598965168346,7163.00869140625,7163.32177734375,7162.67236328125,7163.19775390625,7162.7626953125,7163.0888671875,7165.74,34.0,7163.19775390625
29,7163.0888671875,0.4172930980295336,7163.04521484375,7163.32177734375,7162.85498046875,7163.19775390625,7162.7626953125,7163.0888671875,7165.74,35.0,7163.19775390625
30,7163.42529296875,0.5941499988987683,7163.22578125,7163.32177734375,7162.67236328125,7163.1923828125,7163.51708984375,7163.42529296875,7165.74,36.0,7163.1923828125
31,7163.0888671875,0.5063329558045665,7163.00908203125,7163.3203125,7162.85498046875,7163.17822265625,7162.60302734375,7163.0888671875,7165.74,37.0,7163.17822265625
32,7163.42529296875,0.6017218361425987,7163.20830078125,7163.3203125,7162.67236328125,7163.1064453125,7163.51708984375,7163.42529296875,7165.74,38.0,7163.1064453125
33,7163.0205078125,0.4683235364728674,7162.99208984375,7163.318359375,7162.9228515625,7163.095703125,7162.60302734375,7163.0205078125,7165.66,39.0,7163.095703125
34,7163.42529296875,0.607829633535023,7163.19970703125,7163.318359375,7162.67236328125,7163.0654296875,7163.51708984375,7163.42529296875,7165.66,40.0,7163.0654296875
35,7162.99951171875,0.45875950275942,7162.98388671875,7163.31591796875,7162.94140625,7163.0595703125,7162.60302734375,7162.99951171875,7165.74,41.0,7163.0595703125
36,7163.42529296875,0.6122449071196472,7163.19501953125,7163.318359375,7162.67236328125,7163.0419921875,7163.51708984375,7163.42529296875,7165.74,42.0,7163.0419921875
37,7162.99951171875,0.43342233379648737,7162.9712890625,7163.27685546875,7162.94140625,7163.03564453125,7162.60302734375,7162.99951171875,7165.74,43.0,7163.03564453125
38,7163.42529296875,0.6135338601963399,7163.19375,7163.318359375,7162.67236328125,7163.03564453125,7163.51708984375,7163.42529296875,7165.82,44.0,7163.03564453125
39,7162.99951171875,0.4228200316621774,7162.96748046875,7163.2578125,7162.94140625,7163.03564453125,7162.60302734375,7162.99951171875,7165.84,45.0,7163.03564453125
40,7163.42529296875,0.6135338601963399,7163.19375,7163.318359375,7162.67236328125,7163.03564453125,7163.51708984375,7163.42529296875,7165.86,46.0,7163.03564453125
41,7163.00048828125,0.4172944692567416,7162.965625,7163.24755859375,7162.94140625,7163.03564453125,7162.60302734375,7163.00048828125,7165.94,47.0,7163.03564453125
42,7163.42529296875,0.6135338601963399,7163.19375,7163.318359375,7162.67236328125,7163.03564453125,7163.51708984375,7163.42529296875,7165.96,48.0,7163.03564453125
43,7163.00048828125,0.415189540735708,7162.96484375,7163.24365234375,7162.94140625,7163.03564453125,7162.60302734375,7163.00048828125,7166.13,49.0,7163.03564453125
44,7163.42529296875,0.6135338601963399,7163.19375,7163.318359375,7162.67236328125,7163.03564453125,7163.51708984375,7163.42529296875,7166.17,50.0,7163.03564453125
45,7163.00048828125,0.4136193088060415,7162.9642578125,7163.24072265625,7162.94140625,7163.03564453125,7162.60302734375,7163.00048828125,7166.41,51.0,7163.03564453125
