,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6602.19140625,3.3147576120635724,6600.96328125,6598.0751953125,6602.19140625,6600.28759765625,6602.72314453125,6601.5390625,6609.17,30.0,6600.28759765625
1,6602.5302734375,2.655055452906363,6601.98193359375,6600.32080078125,6602.5302734375,6600.7119140625,6603.9794921875,6602.3671875,6609.59,31.0,6600.7119140625
2,6602.55859375,2.1911544007742187,6602.35517578125,6601.91357421875,6602.55859375,6600.75439453125,6604.14404296875,6602.4052734375,6609.67,32.0,6600.75439453125
3,6602.724609375,1.4943273218734445,6602.87666015625,6601.91357421875,6602.724609375,6603.13427734375,6604.14404296875,6602.466796875,6610.01,33.0,6603.13427734375
4,6602.95654296875,2.012874705812269,6603.2927734375,6602.00830078125,6602.95654296875,6603.98486328125,6604.8505859375,6602.66357421875,6610.33,34.0,6603.98486328125
5,6603.13671875,1.857942163098975,6603.7484375,6603.1064453125,6603.13671875,6603.98486328125,6605.47265625,6603.04150390625,6610.46,35.0,6603.98486328125
6,6603.373046875,1.732675916759834,6603.92646484375,6603.4921875,6603.373046875,6603.98486328125,6605.5791015625,6603.203125,6610.51,36.0,6603.98486328125
7,6603.373046875,1.6227830759220478,6604.0611328125,6603.7333984375,6603.373046875,6604.05712890625,6605.61767578125,6603.5244140625,6610.68,37.0,6604.05712890625
8,6603.69140625,1.6727791710292477,6604.17900390625,6603.7333984375,6603.69140625,6604.14453125,6605.80126953125,6603.5244140625,6610.68,38.0,6604.14453125
9,6603.69140625,1.8446319436262317,6604.40390625,6604.26171875,6603.69140625,6604.24951171875,6606.171875,6603.64501953125,6610.85,39.0,6604.24951171875
10,6603.7001953125,1.9249543023568403,6604.56455078125,6604.8291015625,6603.7001953125,6604.3662109375,6606.2783203125,6603.64892578125,6610.87,40.0,6604.3662109375
