,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7217.70068359375,1.148186090678739,7218.05234375,7217.83642578125,7217.31982421875,7217.70068359375,7218.92138671875,7218.4833984375,7219.54,30.0,7218.92138671875
1,7217.8046875,1.018690910263902,7218.14599609375,7217.94091796875,7217.5341796875,7217.8046875,7218.94140625,7218.5087890625,7219.54,31.0,7218.94140625
2,7217.93701171875,0.8858509055039829,7218.23720703125,7217.95361328125,7217.7998046875,7217.93701171875,7218.96875,7218.52685546875,7219.52,32.0,7218.96875
3,7218.162109375,0.901942340031341,7218.374609375,7217.98193359375,7217.900390625,7218.162109375,7218.9853515625,7218.84326171875,7219.48,33.0,7218.9853515625
4,7218.32177734375,0.9154777121963814,7218.4857421875,7218.19140625,7217.900390625,7218.32177734375,7219.16064453125,7218.8544921875,7219.47,34.0,7219.16064453125
5,7218.34765625,0.9551906726886555,7218.5291015625,7218.251953125,7217.9189453125,7218.34765625,7219.2724609375,7218.8544921875,7219.38,35.0,7219.2724609375
6,7218.35498046875,1.001737153867946,7218.56669921875,7218.263671875,7217.9228515625,7218.35498046875,7219.2724609375,7219.01953125,7219.38,36.0,7219.2724609375
7,7218.3896484375,0.9937710357934725,7218.6083984375,7218.263671875,7218.0185546875,7218.3896484375,7219.3505859375,7219.01953125,7219.19,37.0,7219.3505859375
8,7218.4091796875,1.0533763551577702,7218.65810546875,7218.29345703125,7218.0244140625,7218.4091796875,7219.361328125,7219.2021484375,7219.19,38.0,7219.361328125
9,7218.42138671875,1.0244713140877455,7218.67724609375,7218.3017578125,7218.0869140625,7218.42138671875,7219.361328125,7219.21484375,7219.19,39.0,7219.361328125
10,7218.42138671875,1.0650098171587579,7218.69267578125,7218.3037109375,7218.0869140625,7218.42138671875,7219.4365234375,7219.21484375,7219.14,40.0,7219.4365234375
11,7218.42724609375,1.1313048291486596,7218.74296875,7218.30517578125,7218.16015625,7218.42724609375,7219.60595703125,7219.21630859375,7219.03,41.0,7219.60595703125
12,7218.43359375,1.136939948409353,7218.7505859375,7218.3115234375,7218.16015625,7218.43359375,7219.607421875,7219.240234375,7218.94,42.0,7219.607421875
13,7218.43896484375,1.0468038324107363,7218.81484375,7218.3115234375,7218.4453125,7218.43896484375,7219.61083984375,7219.267578125,7218.92,43.0,7219.61083984375
14,7218.47705078125,1.0513369812967617,7218.83388671875,7218.330078125,7218.4453125,7218.47705078125,7219.64453125,7219.2724609375,7218.62,44.0,7219.64453125
15,7218.47705078125,1.041257337381767,7218.8404296875,7218.33642578125,7218.4716796875,7218.47705078125,7219.64453125,7219.2724609375,7218.57,45.0,7219.64453125
16,7218.490234375,1.0079114761839167,7218.8681640625,7218.33642578125,7218.59375,7218.490234375,7219.64453125,7219.27587890625,7218.54,46.0,7219.64453125
17,7218.5361328125,1.003488673185659,7218.88017578125,7218.33642578125,7218.59375,7218.5361328125,7219.65869140625,7219.27587890625,7218.52,47.0,7219.65869140625
18,7218.55615234375,0.9448074580635464,7218.9376953125,7218.373046875,7218.81982421875,7218.55615234375,7219.65869140625,7219.28076171875,7218.37,48.0,7219.65869140625
19,7218.55615234375,0.9327339791072533,7218.9484375,7218.39306640625,7218.85205078125,7218.55615234375,7219.65869140625,7219.2822265625,7218.27,49.0,7219.65869140625
20,7218.55615234375,0.9104600653063143,7218.9580078125,7218.44091796875,7218.85205078125,7218.55615234375,7219.65869140625,7219.2822265625,7218.21,50.0,7219.65869140625
21,7218.55615234375,0.9189216712886182,7218.96220703125,7218.44091796875,7218.8583984375,7218.55615234375,7219.67333984375,7219.2822265625,7218.15,51.0,7219.67333984375
22,7218.57470703125,0.9306282169447841,7218.97392578125,7218.447265625,7218.8583984375,7218.57470703125,7219.70703125,7219.2822265625,7217.88,52.0,7219.70703125
23,7218.57470703125,0.9348651531714388,7218.9857421875,7218.447265625,7218.904296875,7218.57470703125,7219.7197265625,7219.28271484375,7217.32,53.0,7219.7197265625
24,7218.58642578125,0.9408252794333805,7218.99375,7218.4541015625,7218.904296875,7218.58642578125,7219.740234375,7219.28369140625,7216.76,54.0,7219.740234375
25,7218.58642578125,0.9231158475738526,7219.00693359375,7218.48828125,7218.93603515625,7218.58642578125,7219.740234375,7219.28369140625,7216.71,55.0,7219.740234375
26,7218.58642578125,0.9288458391442079,7219.0123046875,7218.48828125,7218.93896484375,7218.58642578125,7219.740234375,7219.3076171875,7216.66,56.0,7219.740234375
27,7218.6318359375,0.9251160419980347,7219.02529296875,7218.48828125,7218.93896484375,7218.6318359375,7219.759765625,7219.3076171875,7216.46,57.0,7219.759765625
28,7218.63525390625,0.9230305505988776,7219.02998046875,7218.48828125,7218.95751953125,7218.63525390625,7219.759765625,7219.30908203125,7215.59,58.0,7219.759765625
29,7218.63525390625,0.9110420598894956,7219.04541015625,7218.52783203125,7218.96728515625,7218.63525390625,7219.759765625,7219.3369140625,7215.59,59.0,7219.759765625
30,7218.6318359375,0.8952118129601935,7219.04296875,7218.53857421875,7218.96728515625,7218.6318359375,7219.740234375,7219.3369140625,7215.48,60.0,7219.740234375
31,7218.58642578125,0.915994594308153,7219.03662109375,7218.52783203125,7218.99169921875,7218.58642578125,7219.740234375,7219.3369140625,7215.39,61.0,7219.740234375
32,7218.58642578125,0.9038522715759516,7219.03291015625,7218.53857421875,7218.99169921875,7218.58642578125,7219.740234375,7219.3076171875,7215.26,62.0,7219.740234375
33,7218.57470703125,0.9132022611398729,7219.02841796875,7218.52783203125,7218.99169921875,7218.57470703125,7219.740234375,7219.3076171875,7215.08,63.0,7219.740234375
34,7218.57470703125,0.9338510122137768,7219.03330078125,7218.52783203125,7218.96728515625,7218.57470703125,7219.759765625,7219.3369140625,7215.05,64.0,7219.759765625
35,7218.56494140625,0.9303387375714163,7219.02548828125,7218.52783203125,7218.96728515625,7218.56494140625,7219.759765625,7219.3076171875,7214.84,65.0,7219.759765625
36,7218.56494140625,0.9365806445966134,7219.03623046875,7218.52783203125,7218.99169921875,7218.56494140625,7219.759765625,7219.3369140625,7214.7,66.0,7219.759765625
37,7218.57470703125,0.9274373290900298,7219.02724609375,7218.5263671875,7218.96728515625,7218.57470703125,7219.76025390625,7219.3076171875,7214.06,67.0,7219.76025390625
38,7218.57470703125,0.9598939566853489,7219.01279296875,7218.4541015625,7218.96728515625,7218.57470703125,7219.76025390625,7219.3076171875,7214.04,68.0,7219.76025390625
39,7218.57470703125,0.9658967558537247,7219.02373046875,7218.4541015625,7218.994140625,7218.57470703125,7219.759765625,7219.3359375,7213.92,69.0,7219.759765625
40,7218.56494140625,0.9217801113109344,7219.0130859375,7218.490234375,7218.96728515625,7218.56494140625,7219.70703125,7219.3359375,7213.9,70.0,7219.70703125
41,7218.55615234375,0.9412071884976695,7219.00947265625,7218.4541015625,7218.994140625,7218.55615234375,7219.70703125,7219.3359375,7213.68,71.0,7219.70703125
42,7218.56494140625,0.9074027471213642,7219.0080078125,7218.490234375,7218.994140625,7218.56494140625,7219.70703125,7219.28369140625,7213.67,72.0,7219.70703125
43,7218.55615234375,0.9275384250300505,7218.9990234375,7218.4541015625,7218.994140625,7218.55615234375,7219.70703125,7219.28369140625,7212.88,73.0,7219.70703125
44,7218.56494140625,0.9704033506557297,7219.01640625,7218.4541015625,7218.96728515625,7218.56494140625,7219.759765625,7219.3359375,7211.94,74.0,7219.759765625
45,7218.56494140625,0.9410899283787381,7219.01318359375,7218.490234375,7218.96728515625,7218.56494140625,7219.759765625,7219.28369140625,7211.5,75.0,7219.759765625
46,7218.572265625,0.9180914146767332,7219.019921875,7218.490234375,7218.994140625,7218.572265625,7219.70703125,7219.3359375,7211.35,76.0,7219.70703125
47,7218.572265625,0.9383132459027334,7219.0146484375,7218.490234375,7218.96728515625,7218.572265625,7219.759765625,7219.28369140625,7211.07,77.0,7219.759765625
48,7218.572265625,0.9547696092324405,7219.007421875,7218.4541015625,7218.96728515625,7218.572265625,7219.759765625,7219.28369140625,7210.77,78.0,7219.759765625
49,7218.572265625,0.966806265737221,7219.0232421875,7218.4541015625,7218.994140625,7218.572265625,7219.759765625,7219.3359375,7210.75,79.0,7219.759765625
50,7218.572265625,0.9125072322193063,7219.001953125,7218.4609375,7218.96728515625,7218.572265625,7219.67333984375,7219.3359375,7210.31,80.0,7219.67333984375
51,7218.572265625,0.9131600696845056,7219.0228515625,7218.4609375,7219.07177734375,7218.572265625,7219.67333984375,7219.3359375,7209.6,81.0,7219.67333984375
52,7218.572265625,0.8989276431352935,7219.0287109375,7218.490234375,7219.07177734375,7218.572265625,7219.67333984375,7219.3359375,7209.42,82.0,7219.67333984375
53,7218.56494140625,0.9160654720579091,7219.02138671875,7218.4609375,7219.07177734375,7218.56494140625,7219.67333984375,7219.3359375,7209.25,83.0,7219.67333984375
54,7218.572265625,0.9436574726346311,7219.0125,7218.4609375,7218.96728515625,7218.572265625,7219.72509765625,7219.3369140625,7209.18,84.0,7219.72509765625
55,7218.56494140625,0.9654490684062642,7219.0185546875,7218.46484375,7218.96728515625,7218.56494140625,7219.759765625,7219.3359375,7209.18,85.0,7219.759765625
56,7218.55615234375,0.9478527095024484,7219.03095703125,7218.46484375,7219.07177734375,7218.55615234375,7219.72509765625,7219.3369140625,7209.08,86.0,7219.72509765625
57,7218.55615234375,0.9560138086574638,7219.04072265625,7218.490234375,7219.0615234375,7218.55615234375,7219.759765625,7219.3359375,7208.93,87.0,7219.759765625
58,7218.55615234375,0.9678525644052307,7219.03564453125,7218.46484375,7219.0615234375,7218.55615234375,7219.759765625,7219.3359375,7208.69,88.0,7219.759765625
59,7218.55615234375,0.9704911661822045,7219.03720703125,7218.4609375,7219.07177734375,7218.55615234375,7219.76025390625,7219.3369140625,7208.68,89.0,7219.76025390625
60,7218.55615234375,0.9703070353232792,7219.0353515625,7218.4609375,7219.0615234375,7218.55615234375,7219.759765625,7219.33837890625,7208.6,90.0,7219.759765625
61,7218.55615234375,0.9716794715766092,7219.03916015625,7218.4609375,7219.07666015625,7218.55615234375,7219.759765625,7219.34228515625,7208.49,91.0,7219.759765625
62,7218.55615234375,0.9698231124833208,7219.03994140625,7218.46484375,7219.07666015625,7218.55615234375,7219.759765625,7219.34228515625,7208.43,92.0,7219.759765625
63,7218.546875,0.9753900383583538,7219.0373046875,7218.4609375,7219.07666015625,7218.546875,7219.759765625,7219.34228515625,7208.35,93.0,7219.759765625
64,7218.55615234375,1.0938921852335537,7219.1068359375,7218.4609375,7219.0615234375,7218.55615234375,7219.76025390625,7219.6953125,7208.32,94.0,7219.76025390625
65,7218.546875,0.9752672269385604,7219.034375,7218.4609375,7219.0615234375,7218.546875,7219.76025390625,7219.34228515625,7208.3,95.0,7219.76025390625
66,7218.51171875,1.111880526429756,7219.1009765625,7218.4609375,7219.07666015625,7218.51171875,7219.76025390625,7219.6953125,7208.29,96.0,7219.76025390625
67,7218.51171875,1.1104243771474405,7219.09873046875,7218.46484375,7219.0615234375,7218.51171875,7219.76025390625,7219.6953125,7208.03,97.0,7219.76025390625
68,7218.51171875,1.1122112456635513,7219.09794921875,7218.4609375,7219.0615234375,7218.51171875,7219.76025390625,7219.6953125,7207.94,98.0,7219.76025390625
69,7218.51171875,1.1166322579467711,7219.09931640625,7218.45166015625,7219.07666015625,7218.51171875,7219.76123046875,7219.6953125,7207.92,99.0,7219.76123046875
70,7218.51171875,1.116478652688523,7219.09609375,7218.45166015625,7219.0615234375,7218.51171875,7219.76025390625,7219.6953125,7207.58,100.0,7219.76025390625
71,7218.51171875,1.11612462415079,7219.09970703125,7218.45166015625,7219.07958984375,7218.51171875,7219.76025390625,7219.6953125,7207.5,101.0,7219.76025390625
72,7218.51171875,1.1118317386472993,7219.1015625,7218.4609375,7219.07958984375,7218.51171875,7219.76025390625,7219.6953125,7207.41,102.0,7219.76025390625
73,7218.50146484375,1.1204678266843566,7219.09765625,7218.45166015625,7219.07958984375,7218.50146484375,7219.76025390625,7219.6953125,7207.41,103.0,7219.76025390625
74,7218.51171875,1.1217875752082485,7219.09853515625,7218.45166015625,7219.0615234375,7218.51171875,7219.76123046875,7219.70654296875,7207.14,104.0,7219.76123046875
75,7218.50146484375,1.1443506550139513,7219.1041015625,7218.45166015625,7219.0615234375,7218.50146484375,7219.79931640625,7219.70654296875,7206.98,105.0,7219.79931640625
