,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7160.57666015625,0.2583810905694671,7160.6392578125,7160.57666015625,7160.5576171875,7160.8876953125,7160.640625,7160.53369140625,7161.07,6.0,7160.640625
1,7160.67236328125,0.21183349202788157,7160.69384765625,7160.67236328125,7160.572265625,7160.89013671875,7160.64599609375,7160.6884765625,7161.44,7.0,7160.64599609375
2,7160.69384765625,0.22670170157946198,7160.710546875,7160.69384765625,7160.57421875,7160.9189453125,7160.66845703125,7160.697265625,7161.47,8.0,7160.66845703125
3,7160.7412109375,0.25506870316634483,7160.7529296875,7160.7412109375,7160.58154296875,7160.9775390625,7160.71630859375,7160.748046875,7161.5,9.0,7160.71630859375
4,7160.74462890625,0.27060996209843063,7160.76455078125,7160.74462890625,7160.587890625,7161.00634765625,7160.72705078125,7160.7568359375,7161.53,10.0,7160.72705078125
5,7160.74462890625,0.28174097228459194,7160.76982421875,7160.74462890625,7160.58837890625,7161.0224609375,7160.72705078125,7160.7666015625,7161.56,11.0,7160.72705078125
6,7160.74462890625,0.2858247461688035,7160.77265625,7160.74462890625,7160.5927734375,7161.03125,7160.72705078125,7160.767578125,7161.56,12.0,7160.72705078125
7,7160.74462890625,0.2881383029738063,7160.77421875,7160.74462890625,7160.59521484375,7161.0361328125,7160.72705078125,7160.76806640625,7161.69,13.0,7160.72705078125
8,7160.74462890625,0.28942254814881496,7160.775390625,7160.74462890625,7160.59765625,7161.03955078125,7160.72705078125,7160.76806640625,7161.98,14.0,7160.72705078125
9,7160.74462890625,0.29013315235207093,7160.77607421875,7160.74462890625,7160.59912109375,7161.04150390625,7160.72705078125,7160.76806640625,7161.99,15.0,7160.72705078125
10,7160.74462890625,0.29061029868730565,7160.7763671875,7160.74462890625,7160.599609375,7161.04248046875,7160.72705078125,7160.76806640625,7161.99,16.0,7160.72705078125
11,7160.74462890625,0.29121021703046357,7160.77685546875,7160.74462890625,7160.6005859375,7161.0439453125,7160.72705078125,7160.76806640625,7162.0,17.0,7160.72705078125
12,7160.74462890625,0.2915685288765747,7160.776953125,7160.74462890625,7160.6005859375,7161.04443359375,7160.72705078125,7160.76806640625,7162.0,18.0,7160.72705078125
13,7160.74462890625,0.29109662253681984,7160.7771484375,7160.74462890625,7160.6015625,7161.04443359375,7160.72705078125,7160.76806640625,7162.0,19.0,7160.72705078125
14,7160.74462890625,0.2914553358038838,7160.77724609375,7160.74462890625,7160.6015625,7161.044921875,7160.72705078125,7160.76806640625,7162.02,20.0,7160.72705078125
15,7160.74462890625,0.2914553358038838,7160.77724609375,7160.74462890625,7160.6015625,7161.044921875,7160.72705078125,7160.76806640625,7162.02,21.0,7160.72705078125
16,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7162.02,22.0,7160.72705078125
17,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7162.02,23.0,7160.72705078125
18,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7162.02,24.0,7160.72705078125
19,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7162.02,25.0,7160.72705078125
20,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7162.02,26.0,7160.72705078125
21,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7162.02,27.0,7160.72705078125
22,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7162.02,28.0,7160.72705078125
23,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7162.02,29.0,7160.72705078125
24,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7162.01,30.0,7160.72705078125
25,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7162.0,31.0,7160.72705078125
26,7160.7451171875,0.29116410327198594,7160.7775390625,7160.7451171875,7160.60205078125,7161.044921875,7160.72705078125,7160.7685546875,7161.99,32.0,7160.72705078125
27,7160.7451171875,0.2865232377938977,7160.7794921875,7160.7451171875,7160.61181640625,7161.044921875,7160.72705078125,7160.7685546875,7161.99,33.0,7160.72705078125
28,7160.7568359375,0.2854818079508718,7160.7822265625,7160.7568359375,7160.61181640625,7161.044921875,7160.72705078125,7160.7705078125,7161.98,34.0,7160.72705078125
29,7160.7568359375,0.36720017431583296,7160.89658203125,7160.7568359375,7161.18359375,7161.044921875,7160.72705078125,7160.7705078125,7161.91,35.0,7160.72705078125
30,7160.783203125,0.4014464926973748,7160.8423828125,7160.783203125,7160.61181640625,7161.2021484375,7160.72705078125,7160.8876953125,7161.81,36.0,7160.72705078125
31,7160.783203125,0.37461202260534665,7160.915234375,7160.783203125,7161.22265625,7161.044921875,7160.7548828125,7160.7705078125,7161.81,37.0,7160.7548828125
32,7160.80224609375,0.4485433101431998,7160.859765625,7160.80224609375,7160.61181640625,7161.27001953125,7160.72705078125,7160.8876953125,7161.81,38.0,7160.72705078125
33,7160.80224609375,0.5810652244317719,7160.9958984375,7160.80224609375,7161.54345703125,7161.044921875,7160.818359375,7160.7705078125,7161.56,39.0,7160.818359375
34,7160.95751953125,0.6250468732423193,7160.9607421875,7160.95751953125,7160.60205078125,7161.51123046875,7160.72705078125,7161.005859375,7161.56,40.0,7160.72705078125
35,7160.7568359375,0.6668297695276661,7161.028515625,7160.7568359375,7161.66162109375,7161.044921875,7160.90869140625,7160.7705078125,7161.53,41.0,7160.90869140625
36,7160.96826171875,0.6931578162141079,7161.00205078125,7160.96826171875,7160.60205078125,7161.59375,7160.72705078125,7161.119140625,7161.5,42.0,7160.72705078125
37,7160.7451171875,0.7227287231395861,7161.03984375,7160.7451171875,7161.72998046875,7161.044921875,7160.90869140625,7160.7705078125,7161.5,43.0,7160.90869140625
38,7160.96826171875,0.7488655156614403,7161.027734375,7160.96826171875,7160.60205078125,7161.66259765625,7160.72705078125,7161.1787109375,7161.5,44.0,7160.72705078125
39,7160.7451171875,0.7589940249643871,7161.04931640625,7160.7451171875,7161.77734375,7161.044921875,7160.90869140625,7160.7705078125,7161.48,45.0,7160.90869140625
40,7160.9716796875,0.7820185184871493,7161.03818359375,7160.9716796875,7160.60205078125,7161.71142578125,7160.72705078125,7161.1787109375,7161.48,46.0,7160.72705078125
41,7160.74462890625,0.7844819379761029,7161.0552734375,7160.74462890625,7161.8095703125,7161.044921875,7160.90869140625,7160.7685546875,7161.48,47.0,7160.90869140625
42,7160.9716796875,0.8052529964586682,7161.04560546875,7160.9716796875,7160.60205078125,7161.744140625,7160.72705078125,7161.18310546875,7161.48,48.0,7160.72705078125
43,7160.74462890625,0.800645805999781,7161.05947265625,7160.74462890625,7161.83056640625,7161.044921875,7160.90869140625,7160.7685546875,7161.45,49.0,7160.90869140625
44,7160.9716796875,0.8202072570137428,7161.04990234375,7160.9716796875,7160.60205078125,7161.765625,7160.72705078125,7161.18310546875,7161.26,50.0,7160.72705078125
45,7160.74462890625,0.8124561943569778,7161.06240234375,7160.74462890625,7161.845703125,7161.044921875,7160.90869140625,7160.76806640625,7161.26,51.0,7160.90869140625
46,7160.9716796875,0.829891844907012,7161.05283203125,7160.9716796875,7160.60205078125,7161.779296875,7160.72705078125,7161.18408203125,7161.26,52.0,7160.72705078125
47,7160.74462890625,0.8203678366752147,7161.064453125,7160.74462890625,7161.85595703125,7161.044921875,7160.90869140625,7160.76806640625,7161.26,53.0,7160.90869140625
48,7160.9716796875,0.836053721111844,7161.05458984375,7160.9716796875,7160.60205078125,7161.7880859375,7160.72705078125,7161.18408203125,7161.21,54.0,7160.72705078125
49,7160.74462890625,0.825268372320507,7161.06572265625,7160.74462890625,7161.8623046875,7161.044921875,7160.90869140625,7160.76806640625,7161.21,55.0,7160.90869140625
