,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6759.56787109375,5.173683478182819,6759.62509765625,6760.11279296875,6762.26904296875,6759.56787109375,6761.36669921875,6754.80908203125,6774.04,6.0,6762.26904296875
1,6759.58349609375,3.21630614900706,6760.28017578125,6760.57763671875,6762.26904296875,6759.58349609375,6761.37451171875,6757.59619140625,6776.42,7.0,6762.26904296875
2,6759.58349609375,3.2198802200690317,6760.2837890625,6760.58447265625,6762.26904296875,6759.58349609375,6761.3857421875,6757.59619140625,6780.7,8.0,6762.26904296875
3,6759.65576171875,3.2301576402301646,6760.35302734375,6760.828125,6762.26904296875,6759.65576171875,6761.40673828125,6757.60546875,6782.32,9.0,6762.26904296875
4,6759.72265625,3.2461604634578065,6760.406640625,6761.02783203125,6762.26904296875,6759.72265625,6761.408203125,6757.60546875,6783.93,10.0,6762.26904296875
5,6759.72265625,3.1771929639234826,6760.4353515625,6761.0576171875,6762.26953125,6759.72265625,6761.41259765625,6757.71435546875,6787.7,11.0,6762.26953125
6,6759.732421875,3.1801315170058775,6760.43974609375,6761.06005859375,6762.2783203125,6759.732421875,6761.41357421875,6757.71435546875,6789.98,12.0,6762.2783203125
7,6759.732421875,3.081632900627282,6760.50068359375,6761.064453125,6762.3662109375,6759.732421875,6761.4169921875,6757.92333984375,6790.87,13.0,6762.3662109375
8,6759.77099609375,3.496701653677932,6760.6701171875,6761.07666015625,6763.1611328125,6759.77099609375,6761.41845703125,6757.92333984375,6794.96,14.0,6763.1611328125
9,6759.77099609375,3.513416569813775,6760.82177734375,6761.107421875,6763.529296875,6759.77099609375,6761.43603515625,6758.26513671875,6796.11,15.0,6763.529296875
10,6759.79541015625,3.5244275974300234,6760.83525390625,6761.125,6763.5546875,6759.79541015625,6761.43603515625,6758.26513671875,6797.26,16.0,6763.5546875
11,6759.79541015625,3.1087747732539763,6761.01708984375,6761.1826171875,6763.58203125,6759.79541015625,6761.455078125,6759.0703125,6799.8,17.0,6763.58203125
12,6759.80859375,3.1068384361532826,6761.0291015625,6761.2294921875,6763.58203125,6759.80859375,6761.455078125,6759.0703125,6801.6,18.0,6763.58203125
13,6759.80859375,3.1521505250763737,6761.051953125,6761.26220703125,6763.6533203125,6759.80859375,6761.4580078125,6759.07763671875,6803.4,19.0,6763.6533203125
