,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7165.39208984375,4.85847715467009,7162.57880859375,7162.4375,7160.19140625,7165.25,7165.39208984375,7159.623046875,7165.74,30.0,7160.19140625
1,7166.4033203125,5.0927189781663955,7163.06728515625,7162.482421875,7161.05517578125,7165.5810546875,7166.4033203125,7159.814453125,7165.74,31.0,7161.05517578125
2,7166.9013671875,4.986005347832399,7163.44287109375,7162.84375,7161.208984375,7165.73486328125,7166.9013671875,7160.525390625,7165.74,32.0,7161.208984375
3,7167.5908203125,5.043897480563378,7163.98125,7162.8681640625,7162.859375,7166.0625,7167.5908203125,7160.525390625,7165.74,33.0,7162.859375
4,7167.62255859375,4.8373959867744265,7164.3912109375,7163.8154296875,7162.88720703125,7166.60400390625,7167.62255859375,7161.02685546875,7165.74,34.0,7162.88720703125
5,7167.72265625,4.5944681076020615,7164.58818359375,7164.1015625,7162.88720703125,7166.66259765625,7167.72265625,7161.56689453125,7165.74,35.0,7162.88720703125
6,7167.73779296875,4.290723339712559,7164.78291015625,7164.28466796875,7162.8994140625,7166.76806640625,7167.73779296875,7162.224609375,7165.74,36.0,7162.8994140625
7,7167.85498046875,4.431043775572528,7164.9244140625,7164.60595703125,7162.8994140625,7167.037109375,7167.85498046875,7162.224609375,7165.74,37.0,7162.8994140625
8,7167.888671875,4.184266229288413,7165.22890625,7165.103515625,7162.92236328125,7167.28857421875,7167.888671875,7162.94140625,7165.74,38.0,7162.92236328125
9,7168.1640625,4.343731223964591,7165.39150390625,7165.5517578125,7162.94189453125,7167.3583984375,7168.1640625,7162.94140625,7165.66,39.0,7162.94189453125
10,7168.1962890625,4.22777948990758,7165.58759765625,7166.1259765625,7163.20166015625,7167.359375,7168.1962890625,7163.0546875,7165.66,40.0,7163.20166015625
11,7168.2080078125,4.140537412472796,7165.6765625,7166.3134765625,7163.34423828125,7167.359375,7168.2080078125,7163.15771484375,7165.74,41.0,7163.34423828125
12,7168.30126953125,4.058977429755991,7165.7658203125,7166.3134765625,7163.642578125,7167.39501953125,7168.30126953125,7163.1767578125,7165.74,42.0,7163.642578125
13,7168.3564453125,4.099585665724676,7165.85048828125,7166.3134765625,7163.78955078125,7167.6162109375,7168.3564453125,7163.1767578125,7165.74,43.0,7163.78955078125
14,7168.7587890625,4.211025797355225,7166.04501953125,7166.46435546875,7164.0244140625,7167.71630859375,7168.7587890625,7163.26123046875,7165.82,44.0,7164.0244140625
15,7169.00244140625,4.2975057065525295,7166.139453125,7166.56982421875,7164.0244140625,7167.73388671875,7169.00244140625,7163.36669921875,7165.84,45.0,7164.0244140625
16,7169.0400390625,4.221294199921398,7166.21953125,7166.693359375,7164.08447265625,7167.7451171875,7169.0400390625,7163.53466796875,7165.86,46.0,7164.08447265625
17,7169.1982421875,4.3204307895905005,7166.277734375,7166.818359375,7164.08447265625,7167.7529296875,7169.1982421875,7163.53466796875,7165.94,47.0,7164.08447265625
18,7169.4228515625,4.352681475717323,7166.38583984375,7166.8642578125,7164.13232421875,7167.798828125,7169.4228515625,7163.7109375,7165.96,48.0,7164.13232421875
19,7169.8525390625,4.529725691551117,7166.516015625,7166.873046875,7164.32177734375,7167.82177734375,7169.8525390625,7163.7109375,7166.13,49.0,7164.32177734375
20,7169.8720703125,4.252836308712243,7166.71005859375,7166.9267578125,7165.1455078125,7167.86083984375,7169.8720703125,7163.7451171875,7166.17,50.0,7165.1455078125
21,7170.228515625,4.456227862930421,7166.94638671875,7167.6328125,7165.1455078125,7167.86083984375,7170.228515625,7163.8642578125,7166.41,51.0,7165.1455078125
22,7170.30126953125,4.44936950160267,7167.0314453125,7167.6328125,7165.2431640625,7168.0302734375,7170.30126953125,7163.94970703125,7166.5,52.0,7165.2431640625
23,7170.68359375,4.646276357194733,7167.1388671875,7167.6328125,7165.3642578125,7168.06396484375,7170.68359375,7163.94970703125,7166.52,53.0,7165.3642578125
24,7170.7275390625,4.823134382811473,7167.43173828125,7167.6328125,7165.36767578125,7169.25390625,7170.7275390625,7164.1767578125,7166.54,54.0,7165.36767578125
25,7170.72998046875,4.8403732480607315,7167.45966796875,7167.72998046875,7165.36767578125,7169.2939453125,7170.72998046875,7164.1767578125,7166.54,55.0,7165.36767578125
26,7170.810546875,4.612505905023532,7167.66806640625,7167.833984375,7165.984375,7169.359375,7170.810546875,7164.35205078125,7166.57,56.0,7165.984375
27,7171.26953125,4.880505181413668,7167.76875,7167.83935546875,7165.984375,7169.3984375,7171.26953125,7164.35205078125,7166.59,57.0,7165.984375
28,7171.2861328125,4.948580875614252,7167.855859375,7168.0625,7165.984375,7169.59423828125,7171.2861328125,7164.35205078125,7166.59,58.0,7165.984375
29,7171.4755859375,5.040560452922415,7167.93818359375,7168.1005859375,7166.09912109375,7169.66357421875,7171.4755859375,7164.35205078125,7166.57,59.0,7166.09912109375
