,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7097.330078125,0.9111805194168956,7097.3041015625,7096.6142578125,7097.083984375,7097.9931640625,7097.330078125,7097.4990234375,7098.01,6.0,7096.6142578125
1,7097.3583984375,0.9053549509889883,7097.3392578125,7096.6142578125,7097.17919921875,7097.99365234375,7097.3583984375,7097.55078125,7098.01,7.0,7096.6142578125
2,7097.369140625,0.9333263624021787,7097.4125,7096.61474609375,7097.43798828125,7098.0625,7097.369140625,7097.578125,7098.01,8.0,7096.61474609375
3,7097.36962890625,0.9432174291500045,7097.41650390625,7096.61474609375,7097.43798828125,7098.07958984375,7097.36962890625,7097.58056640625,7098.01,9.0,7096.61474609375
4,7097.36962890625,1.0065981813423073,7097.4396484375,7096.61669921875,7097.43994140625,7098.19091796875,7097.36962890625,7097.5810546875,7098.01,10.0,7096.61669921875
5,7097.36962890625,1.0083860483393012,7097.44248046875,7096.61669921875,7097.451171875,7098.19384765625,7097.36962890625,7097.5810546875,7098.01,11.0,7096.61669921875
6,7097.36962890625,1.0367515346054887,7097.45673828125,7096.62255859375,7097.46337890625,7098.2470703125,7097.36962890625,7097.5810546875,7098.01,12.0,7096.62255859375
7,7097.36962890625,1.0391457247567704,7097.45791015625,7096.62255859375,7097.46533203125,7098.2509765625,7097.36962890625,7097.5810546875,7098.01,13.0,7096.62255859375
8,7097.36962890625,1.0234335862878412,7097.46435546875,7096.65087890625,7097.46533203125,7098.2548828125,7097.36962890625,7097.5810546875,7098.01,14.0,7096.65087890625
9,7097.37158203125,1.029637411054099,7097.466796875,7096.65087890625,7097.46533203125,7098.26513671875,7097.37158203125,7097.5810546875,7098.01,15.0,7096.65087890625
10,7097.37158203125,0.9788794000083678,7097.4884765625,7096.74609375,7097.46533203125,7098.2783203125,7097.37158203125,7097.5810546875,7098.01,16.0,7096.74609375
11,7097.47998046875,0.9741957648777088,7097.5107421875,7096.74609375,7097.46533203125,7098.28125,7097.47998046875,7097.5810546875,7098.01,17.0,7096.74609375
12,7097.47998046875,0.857595503134823,7097.549609375,7096.9404296875,7097.46533203125,7098.28125,7097.47998046875,7097.5810546875,7098.01,18.0,7096.9404296875
13,7097.51171875,0.8562392630913276,7097.5560546875,7096.9404296875,7097.46533203125,7098.28173828125,7097.51171875,7097.5810546875,7098.01,19.0,7096.9404296875
14,7097.51171875,0.8620564965234252,7097.5587890625,7096.94140625,7097.46533203125,7098.291015625,7097.51171875,7097.58447265625,7098.01,20.0,7096.94140625
15,7097.517578125,0.8641339732956406,7097.56064453125,7096.94140625,7097.46533203125,7098.29443359375,7097.517578125,7097.58447265625,7098.01,21.0,7096.94140625
16,7097.517578125,0.8635237216043561,7097.5662109375,7096.94384765625,7097.46533203125,7098.29443359375,7097.517578125,7097.60986328125,7098.01,22.0,7096.94384765625
17,7097.517578125,0.8635237216043561,7097.5662109375,7096.94384765625,7097.46533203125,7098.29443359375,7097.517578125,7097.60986328125,7098.01,23.0,7096.94384765625
18,7097.517578125,0.8576190779058531,7097.5779296875,7096.95703125,7097.47021484375,7098.29443359375,7097.517578125,7097.650390625,7098.01,24.0,7096.95703125
19,7097.517578125,0.8583510856891317,7097.57998046875,7096.95703125,7097.47021484375,7098.29443359375,7097.517578125,7097.66064453125,7098.01,25.0,7096.95703125
20,7097.51904296875,0.8347555714181678,7097.591015625,7096.99560546875,7097.48388671875,7098.29443359375,7097.51904296875,7097.662109375,7098.01,26.0,7096.99560546875
21,7097.52685546875,0.8342399344975922,7097.592578125,7096.99560546875,7097.48388671875,7098.29443359375,7097.52685546875,7097.662109375,7098.01,27.0,7096.99560546875
22,7097.52685546875,0.7269418427556797,7097.63369140625,7097.197265625,7097.48779296875,7098.29443359375,7097.52685546875,7097.662109375,7098.01,28.0,7097.197265625
23,7097.79296875,0.726827436155407,7097.6869140625,7097.197265625,7097.48779296875,7098.29443359375,7097.79296875,7097.662109375,7098.01,29.0,7097.197265625
24,7097.79296875,0.5520854599629835,7097.7712890625,7097.5576171875,7097.54931640625,7098.29443359375,7097.79296875,7097.662109375,7097.21,30.0,7097.5576171875
25,7097.80810546875,0.5526934475792801,7097.77431640625,7097.5576171875,7097.54931640625,7098.29443359375,7097.80810546875,7097.662109375,7097.11,31.0,7097.5576171875
26,7097.80810546875,0.540697743367417,7097.78193359375,7097.576171875,7097.56884765625,7098.29443359375,7097.80810546875,7097.662109375,7096.62,32.0,7097.576171875
27,7097.80908203125,0.5407361219567889,7097.78212890625,7097.576171875,7097.56884765625,7098.29443359375,7097.80908203125,7097.662109375,7096.38,33.0,7097.576171875
28,7097.80908203125,0.48840990492566,7097.81943359375,7097.68115234375,7097.650390625,7098.29443359375,7097.80908203125,7097.662109375,7096.13,34.0,7097.68115234375
29,7097.97412109375,0.5032325771781856,7097.85244140625,7097.68115234375,7097.650390625,7098.29443359375,7097.97412109375,7097.662109375,7095.52,35.0,7097.68115234375
