,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6695.7119140625,2.8571214544312067,6697.12578125,6697.08349609375,6699.59521484375,6695.7119140625,6697.51123046875,6695.72705078125,6699.27,6.0,6697.08349609375
1,6695.7119140625,3.4609886644426315,6697.2962890625,6697.08349609375,6700.44384765625,6695.7119140625,6697.51513671875,6695.72705078125,6699.27,7.0,6697.08349609375
2,6695.712890625,3.4622007605633316,6697.2974609375,6697.08349609375,6700.44580078125,6695.712890625,6697.51806640625,6695.72705078125,6699.27,8.0,6697.08349609375
3,6695.71337890625,3.5186348552395765,6697.3138671875,6697.0849609375,6700.5234375,6695.71337890625,6697.5205078125,6695.72705078125,6699.27,9.0,6697.0849609375
4,6695.71435546875,3.5998078294961466,6697.33681640625,6697.0849609375,6700.634765625,6695.71435546875,6697.52294921875,6695.72705078125,6699.27,10.0,6697.0849609375
5,6695.71435546875,3.630536154672715,6697.34580078125,6697.0869140625,6700.6767578125,6695.71435546875,6697.52392578125,6695.72705078125,6699.27,11.0,6697.0869140625
6,6695.71484375,3.6328695917052833,6697.34658203125,6697.0869140625,6700.68017578125,6695.71484375,6697.52392578125,6695.72705078125,6699.27,12.0,6697.0869140625
7,6695.71484375,3.6534168919755468,6697.353125,6697.09130859375,6700.70849609375,6695.71484375,6697.52392578125,6695.72705078125,6699.27,13.0,6697.09130859375
8,6695.71484375,3.7952558919203656,6697.3916015625,6697.09130859375,6700.90087890625,6695.71484375,6697.52392578125,6695.72705078125,6699.27,14.0,6697.09130859375
9,6695.71484375,4.097281554976063,6697.47490234375,6697.10107421875,6701.3076171875,6695.71484375,6697.52392578125,6695.72705078125,6699.48,15.0,6697.10107421875
10,6695.71484375,4.10975482070151,6697.48369140625,6697.1240234375,6701.3271484375,6695.71484375,6697.52392578125,6695.728515625,6699.72,16.0,6697.1240234375
11,6695.71484375,4.1395452785934586,6697.50322265625,6697.171875,6701.373046875,6695.71484375,6697.52392578125,6695.732421875,6700.07,17.0,6697.171875
12,6695.740234375,4.125199450670537,6697.5349609375,6697.2705078125,6701.373046875,6695.740234375,6697.55859375,6695.732421875,6700.42,18.0,6697.2705078125
13,6695.9638671875,4.270654890597001,6697.6521484375,6697.31689453125,6701.67431640625,6695.9638671875,6697.56396484375,6695.74169921875,6700.59,19.0,6697.31689453125
14,6696.169921875,4.204942801105776,6697.72294921875,6697.3349609375,6701.67431640625,6696.169921875,6697.69384765625,6695.74169921875,6700.75,20.0,6697.3349609375
