,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7782.484375,0.012093613734697438,7782.4798828125,7782.48291015625,7782.47021484375,7782.484375,7782.486328125,7782.4755859375,7782.49,6.0,7782.48291015625
1,7782.48486328125,0.012206640618749801,7782.48017578125,7782.4833984375,7782.47021484375,7782.48486328125,7782.486328125,7782.47607421875,7782.49,7.0,7782.4833984375
2,7782.48486328125,0.011124242863982925,7782.48056640625,7782.4833984375,7782.4716796875,7782.48486328125,7782.486328125,7782.4765625,7782.49,8.0,7782.4833984375
3,7782.48681640625,0.011998611369849742,7782.4810546875,7782.4833984375,7782.4716796875,7782.48681640625,7782.48681640625,7782.4765625,7782.49,9.0,7782.4833984375
4,7782.48681640625,0.008409785211566791,7782.48251953125,7782.4833984375,7782.47607421875,7782.48681640625,7782.48681640625,7782.4794921875,7782.49,10.0,7782.4833984375
5,7782.48681640625,0.00906468858271273,7782.4828125,7782.4833984375,7782.47607421875,7782.48681640625,7782.48828125,7782.4794921875,7782.49,11.0,7782.4833984375
6,7782.48681640625,0.006821972342411321,7782.484375,7782.48583984375,7782.47900390625,7782.48681640625,7782.48828125,7782.48193359375,7782.49,12.0,7782.48583984375
7,7782.48681640625,0.006821972342411321,7782.484375,7782.48583984375,7782.47900390625,7782.48681640625,7782.48828125,7782.48193359375,7782.49,13.0,7782.48583984375
8,7782.48681640625,0.006256100538299597,7782.48466796875,7782.48583984375,7782.4794921875,7782.48681640625,7782.48828125,7782.48291015625,7782.49,14.0,7782.48583984375
9,7782.48681640625,0.006256100538299597,7782.48466796875,7782.48583984375,7782.4794921875,7782.48681640625,7782.48828125,7782.48291015625,7782.49,15.0,7782.48583984375
10,7782.48681640625,0.006340891828417159,7782.484765625,7782.486328125,7782.4794921875,7782.48681640625,7782.48828125,7782.48291015625,7782.49,16.0,7782.486328125
11,7782.48681640625,0.006340891828417159,7782.484765625,7782.486328125,7782.4794921875,7782.48681640625,7782.48828125,7782.48291015625,7782.49,17.0,7782.486328125
12,7782.48681640625,0.006126713727093017,7782.4849609375,7782.48681640625,7782.47998046875,7782.48681640625,7782.48828125,7782.48291015625,7782.49,18.0,7782.48681640625
13,7782.48681640625,0.006126713727093017,7782.4849609375,7782.48681640625,7782.47998046875,7782.48681640625,7782.48828125,7782.48291015625,7782.49,19.0,7782.48681640625
14,7782.48681640625,0.006126713727093017,7782.4849609375,7782.48681640625,7782.47998046875,7782.48681640625,7782.48828125,7782.48291015625,7782.49,20.0,7782.48681640625
15,7782.4873046875,0.006256100538299597,7782.48505859375,7782.48681640625,7782.47998046875,7782.4873046875,7782.48828125,7782.48291015625,7782.49,21.0,7782.48681640625
16,7782.4873046875,0.005640441046169395,7782.48525390625,7782.48681640625,7782.48095703125,7782.4873046875,7782.48828125,7782.48291015625,7782.49,22.0,7782.48681640625
17,7782.48779296875,0.00600089511552235,7782.48544921875,7782.48681640625,7782.48095703125,7782.48779296875,7782.48876953125,7782.48291015625,7782.49,23.0,7782.48681640625
18,7782.48779296875,0.005182226234930313,7782.4857421875,7782.48681640625,7782.482421875,7782.48779296875,7782.48876953125,7782.48291015625,7782.49,24.0,7782.48681640625
19,7782.490234375,0.006782716935228648,7782.4865234375,7782.48681640625,7782.482421875,7782.490234375,7782.490234375,7782.48291015625,7782.49,25.0,7782.48681640625
20,7782.490234375,0.005674155877474199,7782.48837890625,7782.48828125,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7782.49,26.0,7782.48828125
21,7782.490234375,0.005674155877474199,7782.48837890625,7782.48828125,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7782.49,27.0,7782.48828125
22,7782.490234375,0.005714351108721794,7782.48857421875,7782.4892578125,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7782.49,28.0,7782.4892578125
23,7782.490234375,0.005714351108721794,7782.48857421875,7782.4892578125,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7782.49,29.0,7782.4892578125
24,7782.490234375,0.005774119335583782,7782.488671875,7782.48974609375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7781.3,30.0,7782.48974609375
25,7782.490234375,0.005774119335583782,7782.488671875,7782.48974609375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7780.97,31.0,7782.48974609375
26,7782.490234375,0.005774119335583782,7782.488671875,7782.48974609375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7780.64,32.0,7782.48974609375
27,7782.490234375,0.005774119335583782,7782.488671875,7782.48974609375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7780.04,33.0,7782.48974609375
28,7782.490234375,0.005859375,7782.48876953125,7782.490234375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7777.83,34.0,7782.490234375
29,7782.490234375,0.005859375,7782.48876953125,7782.490234375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7777.23,35.0,7782.490234375
30,7782.490234375,0.005859375,7782.48876953125,7782.490234375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7776.59,36.0,7782.490234375
31,7782.490234375,0.005774119335583782,7782.488671875,7782.48974609375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7776.56,37.0,7782.48974609375
32,7782.490234375,0.005774119335583782,7782.488671875,7782.48974609375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7776.52,38.0,7782.48974609375
33,7782.490234375,0.005774119335583782,7782.488671875,7782.48974609375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7775.61,39.0,7782.48974609375
34,7782.490234375,0.005774119335583782,7782.488671875,7782.48974609375,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7775.21,40.0,7782.48974609375
35,7782.490234375,0.005714351108721794,7782.48857421875,7782.4892578125,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7774.53,41.0,7782.4892578125
36,7782.490234375,0.005714351108721794,7782.48857421875,7782.4892578125,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7774.53,42.0,7782.4892578125
37,7782.490234375,0.005674155877474199,7782.48837890625,7782.48828125,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7774.36,43.0,7782.48828125
38,7782.490234375,0.005674155877474199,7782.48837890625,7782.48828125,7782.490234375,7782.490234375,7782.490234375,7782.48291015625,7774.31,44.0,7782.48828125
39,7782.4921875,0.007924008896523747,7782.48701171875,7782.48681640625,7782.482421875,7782.4921875,7782.49072265625,7782.48291015625,7774.29,45.0,7782.48681640625
40,7782.48779296875,0.005674155877474199,7782.487890625,7782.48828125,7782.49169921875,7782.48779296875,7782.48876953125,7782.48291015625,7774.19,46.0,7782.48828125
41,7782.4921875,0.008655671799281383,7782.48671875,7782.48681640625,7782.48095703125,7782.4921875,7782.49072265625,7782.48291015625,7773.92,47.0,7782.48681640625
42,7782.4873046875,0.005774119335583782,7782.487890625,7782.4892578125,7782.49169921875,7782.4873046875,7782.48828125,7782.48291015625,7773.71,48.0,7782.4892578125
43,7782.4921875,0.009194220543702985,7782.4865234375,7782.48681640625,7782.47998046875,7782.4921875,7782.49072265625,7782.48291015625,7773.64,49.0,7782.48681640625
44,7782.48681640625,0.00593698599748854,7782.487890625,7782.48974609375,7782.49169921875,7782.48681640625,7782.48828125,7782.48291015625,7773.35,50.0,7782.48974609375
45,7782.4921875,0.009194220543702985,7782.4865234375,7782.48681640625,7782.47998046875,7782.4921875,7782.49072265625,7782.48291015625,7773.01,51.0,7782.48681640625
46,7782.48681640625,0.00593698599748854,7782.487890625,7782.48974609375,7782.49169921875,7782.48681640625,7782.48828125,7782.48291015625,7771.65,52.0,7782.48974609375
47,7782.4921875,0.009476179273990784,7782.48642578125,7782.48681640625,7782.4794921875,7782.4921875,7782.49072265625,7782.48291015625,7770.74,53.0,7782.48681640625
48,7782.48681640625,0.00593698599748854,7782.487890625,7782.48974609375,7782.49169921875,7782.48681640625,7782.48828125,7782.48291015625,7770.64,54.0,7782.48974609375
49,7782.4921875,0.009476179273990784,7782.48642578125,7782.48681640625,7782.4794921875,7782.4921875,7782.49072265625,7782.48291015625,7770.54,55.0,7782.48681640625
50,7782.48681640625,0.00593698599748854,7782.487890625,7782.48974609375,7782.49169921875,7782.48681640625,7782.48828125,7782.48291015625,7768.96,56.0,7782.48974609375
51,7782.4921875,0.009765625,7782.486328125,7782.48681640625,7782.47900390625,7782.4921875,7782.49072265625,7782.48291015625,7767.33,57.0,7782.48681640625
52,7782.48681640625,0.008029220621521276,7782.48681640625,7782.48779296875,7782.49169921875,7782.48681640625,7782.48828125,7782.4794921875,7766.69,58.0,7782.48779296875
53,7782.4921875,0.013232331785901814,7782.484375,7782.4833984375,7782.47607421875,7782.4921875,7782.49169921875,7782.478515625,7765.99,59.0,7782.4833984375
54,7782.48681640625,0.009110862335695781,7782.4865234375,7782.48779296875,7782.49267578125,7782.48681640625,7782.48681640625,7782.478515625,7765.89,60.0,7782.48779296875
55,7782.49609375,0.018175609568956003,7782.48388671875,7782.4833984375,7782.4716796875,7782.49609375,7782.49169921875,7782.4765625,7765.82,61.0,7782.4833984375
56,7782.48486328125,0.009173452004544827,7782.48603515625,7782.48779296875,7782.49267578125,7782.48486328125,7782.486328125,7782.478515625,7765.75,62.0,7782.48779296875
57,7782.4970703125,0.019653911700147315,7782.48369140625,7782.4833984375,7782.47021484375,7782.4970703125,7782.49169921875,7782.47607421875,7765.03,63.0,7782.4833984375
58,7782.484375,0.009231486170387871,7782.4859375,7782.48779296875,7782.49267578125,7782.484375,7782.486328125,7782.478515625,7764.73,64.0,7782.48779296875
59,7782.49755859375,0.020190060668672776,7782.48369140625,7782.4833984375,7782.4697265625,7782.49755859375,7782.49169921875,7782.47607421875,7764.42,65.0,7782.4833984375
60,7782.48388671875,0.009305569726227808,7782.48583984375,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.478515625,7764.11,66.0,7782.48779296875
61,7782.49755859375,0.02046218883391999,7782.48359375,7782.4833984375,7782.46923828125,7782.49755859375,7782.49169921875,7782.47607421875,7763.65,67.0,7782.4833984375
62,7782.48388671875,0.009305569726227808,7782.48583984375,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.478515625,7762.33,68.0,7782.48779296875
63,7782.49755859375,0.020738104294427746,7782.48349609375,7782.4833984375,7782.46875,7782.49755859375,7782.49169921875,7782.47607421875,7761.56,69.0,7782.4833984375
64,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7760.26,70.0,7782.48779296875
