,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6967.91162109375,4.098488356885187,6971.28359375,6973.6904296875,6967.91162109375,6970.19091796875,6971.80126953125,6972.82373046875,6978.46,30.0,6971.80126953125
1,6968.65966796875,3.7264924099966574,6971.5138671875,6973.83984375,6968.65966796875,6970.236328125,6971.8974609375,6972.93603515625,6978.6,31.0,6971.8974609375
2,6968.89111328125,3.6337347829609676,6972.1109375,6974.29052734375,6968.89111328125,6971.67578125,6972.61474609375,6973.08251953125,6978.61,32.0,6972.61474609375
3,6969.4697265625,3.4800509512668185,6972.5076171875,6974.47314453125,6969.4697265625,6971.8486328125,6973.611328125,6973.13525390625,6978.61,33.0,6973.611328125
4,6970.10009765625,3.063292133883049,6972.679296875,6974.47314453125,6970.10009765625,6971.94140625,6973.71923828125,6973.16259765625,6978.69,34.0,6973.71923828125
5,6970.10009765625,3.1674328596530907,6972.83349609375,6974.76513671875,6970.10009765625,6972.26708984375,6973.71923828125,6973.31591796875,6978.71,35.0,6973.71923828125
6,6970.10009765625,3.167363211335955,6972.88125,6974.76513671875,6970.10009765625,6972.39453125,6973.7490234375,6973.3974609375,6978.79,36.0,6973.7490234375
7,6971.33642578125,2.580953408259333,6973.37890625,6974.7841796875,6971.33642578125,6972.46630859375,6974.42431640625,6973.88330078125,6978.96,37.0,6974.42431640625
8,6972.43896484375,2.1124506476240956,6974.287109375,6974.7841796875,6972.43896484375,6974.03125,6975.619140625,6974.56201171875,6979.16,38.0,6975.619140625
9,6973.64794921875,1.5203257733634987,6974.63681640625,6974.82861328125,6973.64794921875,6974.142578125,6975.91357421875,6974.6513671875,6979.25,39.0,6975.91357421875
10,6973.76611328125,1.8302171938889222,6974.887109375,6975.52197265625,6973.76611328125,6974.15087890625,6976.28515625,6974.71142578125,6979.39,40.0,6976.28515625
11,6973.865234375,1.7945542077874104,6974.9107421875,6975.52197265625,6973.865234375,6974.15087890625,6976.30419921875,6974.71142578125,6979.39,41.0,6976.30419921875
12,6974.01806640625,1.6798293681004084,6974.97763671875,6975.54296875,6974.01806640625,6974.29638671875,6976.30419921875,6974.7265625,6979.51,42.0,6976.30419921875
13,6974.01806640625,1.742690751130891,6975.00400390625,6975.599609375,6974.01806640625,6974.29638671875,6976.37939453125,6974.7265625,6979.62,43.0,6976.37939453125
14,6974.04296875,1.5731484080328497,6975.1845703125,6975.599609375,6974.04296875,6975.1513671875,6976.37939453125,6974.74951171875,6979.81,44.0,6976.37939453125
15,6974.04296875,1.5705682316641005,6975.2205078125,6975.65185546875,6974.04296875,6975.21728515625,6976.37939453125,6974.81103515625,6979.86,45.0,6976.37939453125
16,6974.04296875,1.5862303935974325,6975.23125,6975.65185546875,6974.04296875,6975.24462890625,6976.40576171875,6974.81103515625,6979.88,46.0,6976.40576171875
17,6974.05908203125,1.5213991772519693,6975.32314453125,6975.65478515625,6974.05908203125,6975.28076171875,6976.40576171875,6975.21533203125,6979.9,47.0,6976.40576171875
18,6974.482421875,1.245864282604227,6975.43505859375,6975.65478515625,6974.482421875,6975.28076171875,6976.4111328125,6975.34619140625,6979.95,48.0,6976.4111328125
19,6975.0771484375,0.9402269503368048,6975.5849609375,6975.7109375,6975.0771484375,6975.35595703125,6976.4345703125,6975.34619140625,6979.96,49.0,6976.4345703125
20,6977.9375,1.7613178590436018,6976.33037109375,6975.720703125,6977.9375,6975.388671875,6976.4345703125,6976.17041015625,6980.12,50.0,6976.4345703125
21,6978.2998046875,1.998444772666839,6976.42802734375,6975.84326171875,6978.2998046875,6975.388671875,6976.43798828125,6976.17041015625,6980.14,51.0,6976.43798828125
22,6978.4169921875,2.0630217476020705,6976.485546875,6975.84375,6978.4169921875,6975.4150390625,6976.43798828125,6976.31396484375,6980.28,52.0,6976.43798828125
23,6978.4169921875,2.027412296378523,6976.58671875,6976.02880859375,6978.4169921875,6975.4150390625,6976.7587890625,6976.31396484375,6980.63,53.0,6976.7587890625
24,6978.4169921875,2.00460270548454,6976.60048828125,6976.02880859375,6978.4169921875,6975.458984375,6976.7587890625,6976.3388671875,6981.12,54.0,6976.7587890625
25,6978.4169921875,1.8920626636152607,6976.7060546875,6976.3681640625,6978.4169921875,6975.5380859375,6976.7587890625,6976.4482421875,6981.44,55.0,6976.7587890625
26,6978.4169921875,1.8658443456168343,6976.716796875,6976.3681640625,6978.4169921875,6975.591796875,6976.7587890625,6976.4482421875,6981.61,56.0,6976.7587890625
27,6978.47607421875,1.8214252525320724,6976.81640625,6976.4912109375,6978.47607421875,6975.69921875,6976.79443359375,6976.62109375,6981.83,57.0,6976.79443359375
28,6978.73779296875,1.9992484206412477,6976.9197265625,6976.4912109375,6978.73779296875,6975.69921875,6976.79443359375,6976.8759765625,6982.59,58.0,6976.79443359375
29,6979.04052734375,2.2118661608361725,6976.998046875,6976.53125,6979.04052734375,6975.69921875,6976.84326171875,6976.8759765625,6982.64,59.0,6976.84326171875
30,6979.2138671875,2.309619358953322,6977.0728515625,6976.71044921875,6979.2138671875,6975.71044921875,6976.79443359375,6976.93505859375,6982.93,60.0,6976.79443359375
31,6979.2138671875,2.344008937519207,6977.02294921875,6976.53125,6979.2138671875,6975.69921875,6976.79443359375,6976.8759765625,6982.93,61.0,6976.79443359375
32,6979.302734375,2.4060420434438248,6977.04765625,6976.53125,6979.302734375,6975.71044921875,6976.7587890625,6976.93505859375,6982.93,62.0,6976.7587890625
33,6979.302734375,2.3886366929389853,6977.069921875,6976.67724609375,6979.302734375,6975.69921875,6976.79443359375,6976.8759765625,6982.93,63.0,6976.79443359375
34,6979.302734375,2.4105919126099766,6977.04072265625,6976.53125,6979.302734375,6975.69921875,6976.79443359375,6976.8759765625,6982.93,64.0,6976.79443359375
35,6979.302734375,2.4060420434438248,6977.04765625,6976.53125,6979.302734375,6975.71044921875,6976.7587890625,6976.93505859375,6982.97,65.0,6976.7587890625
36,6979.2138671875,2.3457128336861945,6977.023828125,6976.4912109375,6979.2138671875,6975.71044921875,6976.7685546875,6976.93505859375,6983.0,66.0,6976.7685546875
37,6979.2138671875,2.3145029332720664,6977.04111328125,6976.53125,6979.2138671875,6975.7666015625,6976.7587890625,6976.93505859375,6983.08,67.0,6976.7587890625
38,6979.2138671875,2.364177370778878,6976.99013671875,6976.4912109375,6979.2138671875,6975.71044921875,6976.60009765625,6976.93505859375,6983.3,68.0,6976.60009765625
39,6979.2138671875,2.3469604964245443,6977.0158203125,6976.53125,6979.2138671875,6975.69921875,6976.7587890625,6976.8759765625,6983.48,69.0,6976.7587890625
40,6979.302734375,2.403939828027595,6977.0451171875,6976.67724609375,6979.302734375,6975.71044921875,6976.60009765625,6976.93505859375,6983.54,70.0,6976.60009765625
41,6979.4443359375,2.5204657302884708,6977.0619140625,6976.53125,6979.4443359375,6975.69921875,6976.7587890625,6976.8759765625,6983.71,71.0,6976.7587890625
42,6979.56103515625,2.620362434070652,6977.067578125,6976.53125,6979.56103515625,6975.71044921875,6976.60009765625,6976.93505859375,6983.72,72.0,6976.60009765625
43,6979.56103515625,2.586607037214161,6977.114453125,6976.67724609375,6979.56103515625,6975.69921875,6976.7587890625,6976.8759765625,6983.8,73.0,6976.7587890625
44,6979.56103515625,2.604127820348286,6977.0875,6976.53125,6979.56103515625,6975.71044921875,6976.7587890625,6976.8759765625,6983.81,74.0,6976.7587890625
45,6979.56103515625,2.5989724696404957,6977.09677734375,6976.67724609375,6979.56103515625,6975.71044921875,6976.60009765625,6976.93505859375,6983.87,75.0,6976.60009765625
46,6979.4443359375,2.4878767485432998,6977.06552734375,6976.53125,6979.4443359375,6975.81689453125,6976.60009765625,6976.93505859375,6984.16,76.0,6976.60009765625
47,6979.4443359375,2.4384787604490494,6977.110546875,6976.67724609375,6979.4443359375,6975.880859375,6976.60009765625,6976.9501953125,6984.31,77.0,6976.60009765625
