,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7782.33203125,0.31934340348688267,7782.23486328125,7782.33203125,7782.46728515625,7782.236328125,7782.13720703125,7782.00146484375,7781.3,30.0,7782.00146484375
1,7782.37548828125,0.3319918404920824,7782.27919921875,7782.37548828125,7782.4677734375,7782.38232421875,7782.14453125,7782.02587890625,7780.97,31.0,7782.02587890625
2,7782.38330078125,0.24319222038274066,7782.320703125,7782.38330078125,7782.46826171875,7782.39990234375,7782.18310546875,7782.1689453125,7780.64,32.0,7782.1689453125
3,7782.416015625,0.19438608413935202,7782.36162109375,7782.416015625,7782.46875,7782.400390625,7782.1865234375,7782.33642578125,7780.04,33.0,7782.33642578125
4,7782.43017578125,0.19628702191103498,7782.36923828125,7782.43017578125,7782.46875,7782.4130859375,7782.1904296875,7782.34375,7777.83,34.0,7782.34375
5,7782.43896484375,0.17705420160961216,7782.38173828125,7782.43896484375,7782.470703125,7782.42041015625,7782.220703125,7782.35791015625,7777.23,35.0,7782.35791015625
6,7782.4521484375,0.16206395259725498,7782.3919921875,7782.4521484375,7782.47119140625,7782.423828125,7782.24609375,7782.36669921875,7776.59,36.0,7782.36669921875
7,7782.46044921875,0.16310920960452385,7782.396875,7782.46044921875,7782.47119140625,7782.4306640625,7782.24853515625,7782.37353515625,7776.56,37.0,7782.37353515625
8,7782.46044921875,0.16662159628228343,7782.41513671875,7782.46044921875,7782.47119140625,7782.44482421875,7782.24951171875,7782.44970703125,7776.52,38.0,7782.44970703125
9,7782.46435546875,0.16595403269217918,7782.4173828125,7782.46435546875,7782.4716796875,7782.44482421875,7782.25244140625,7782.45361328125,7775.61,39.0,7782.45361328125
10,7782.46484375,0.1661297861160392,7782.417578125,7782.46484375,7782.4716796875,7782.4453125,7782.25244140625,7782.45361328125,7775.21,40.0,7782.45361328125
11,7782.47314453125,0.1528344960364346,7782.42939453125,7782.47314453125,7782.47412109375,7782.4482421875,7782.27783203125,7782.4736328125,7774.53,41.0,7782.4736328125
12,7782.47607421875,0.15559261122863552,7782.432421875,7782.47607421875,7782.478515625,7782.4541015625,7782.27783203125,7782.4755859375,7774.53,42.0,7782.4755859375
13,7782.4775390625,0.15793355698790412,7782.43525390625,7782.4775390625,7782.478515625,7782.46240234375,7782.27783203125,7782.47998046875,7774.36,43.0,7782.47998046875
14,7782.47900390625,0.13685121930617183,7782.44091796875,7782.47900390625,7782.478515625,7782.46240234375,7782.3046875,7782.47998046875,7774.31,44.0,7782.47998046875
15,7782.47900390625,0.17111381517615878,7782.46015625,7782.47900390625,7782.47900390625,7782.46630859375,7782.30615234375,7782.5703125,7774.29,45.0,7782.5703125
16,7782.48046875,0.173942860659511,7782.46171875,7782.48046875,7782.47900390625,7782.46630859375,7782.306640625,7782.576171875,7774.19,46.0,7782.576171875
17,7782.48046875,0.1708248725594752,7782.4626953125,7782.48046875,7782.47900390625,7782.466796875,7782.31103515625,7782.576171875,7773.92,47.0,7782.576171875
18,7782.48046875,0.15248340954197895,7782.471875,7782.48046875,7782.47900390625,7782.46728515625,7782.34619140625,7782.58642578125,7773.71,48.0,7782.58642578125
19,7782.48291015625,0.11537167403199675,7782.48486328125,7782.48291015625,7782.47900390625,7782.46728515625,7782.408203125,7782.5869140625,7773.64,49.0,7782.5869140625
20,7782.484375,0.11507138897461382,7782.48564453125,7782.484375,7782.47900390625,7782.4697265625,7782.408203125,7782.5869140625,7773.35,50.0,7782.5869140625
21,7782.484375,0.114725106125843,7782.486328125,7782.484375,7782.47900390625,7782.47314453125,7782.408203125,7782.5869140625,7773.01,51.0,7782.5869140625
22,7782.484375,0.12058961339351924,7782.48798828125,7782.484375,7782.47900390625,7782.47314453125,7782.408203125,7782.59521484375,7771.65,52.0,7782.59521484375
23,7782.484375,0.18927524671375992,7782.5064453125,7782.484375,7782.47900390625,7782.47314453125,7782.408203125,7782.6875,7770.74,53.0,7782.6875
24,7782.4873046875,0.18660819000555262,7782.508203125,7782.4873046875,7782.47900390625,7782.47314453125,7782.4140625,7782.6875,7770.64,54.0,7782.6875
25,7782.4873046875,0.1833155305483809,7782.51064453125,7782.4873046875,7782.47900390625,7782.474609375,7782.423828125,7782.6884765625,7770.54,55.0,7782.6884765625
26,7782.48779296875,0.18107944224648162,7782.51328125,7782.48779296875,7782.47900390625,7782.478515625,7782.43115234375,7782.68994140625,7768.96,56.0,7782.68994140625
27,7782.48779296875,0.17205401721223246,7782.52041015625,7782.48779296875,7782.47900390625,7782.494140625,7782.451171875,7782.68994140625,7767.33,57.0,7782.68994140625
28,7782.48779296875,0.18165805527928444,7782.5291015625,7782.48779296875,7782.47900390625,7782.4970703125,7782.4716796875,7782.7099609375,7766.69,58.0,7782.7099609375
29,7782.48779296875,0.18024179960054268,7782.5302734375,7782.48779296875,7782.47998046875,7782.4970703125,7782.4765625,7782.7099609375,7765.99,59.0,7782.7099609375
