,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6863.4716796875,1.0512922781517813,6863.82080078125,6863.45703125,6864.82373046875,6863.4716796875,6863.4765625,6863.875,6865.04,6.0,6863.875
1,6863.4716796875,1.1763789425103786,6863.85830078125,6863.46337890625,6864.99267578125,6863.4716796875,6863.48779296875,6863.8759765625,6865.6,7.0,6863.8759765625
2,6863.4716796875,1.3765708412151512,6863.912890625,6863.46875,6865.25439453125,6863.4716796875,6863.49365234375,6863.8759765625,6865.78,8.0,6863.8759765625
3,6863.4716796875,1.5081709013813511,6863.95234375,6863.4794921875,6865.4296875,6863.4716796875,6863.5048828125,6863.8759765625,6865.81,9.0,6863.8759765625
4,6863.4716796875,1.7477612371376747,6864.01572265625,6863.4814453125,6865.7373046875,6863.4716796875,6863.51220703125,6863.8759765625,6865.88,10.0,6863.8759765625
5,6863.4716796875,1.8805849845282723,6864.04990234375,6863.48193359375,6865.90625,6863.4716796875,6863.513671875,6863.8759765625,6866.17,11.0,6863.8759765625
6,6863.4716796875,2.168341694414271,6864.1244140625,6863.48388671875,6866.27197265625,6863.4716796875,6863.5185546875,6863.8759765625,6866.21,12.0,6863.8759765625
7,6863.4716796875,2.2941450147880698,6864.15615234375,6863.48388671875,6866.4306640625,6863.4716796875,6863.5185546875,6863.8759765625,6866.22,13.0,6863.8759765625
8,6863.4716796875,2.6441037060919785,6864.244921875,6863.48486328125,6866.8720703125,6863.4716796875,6863.52001953125,6863.8759765625,6866.55,14.0,6863.8759765625
9,6863.4716796875,2.7584668990543846,6864.27392578125,6863.48486328125,6867.01611328125,6863.4716796875,6863.5205078125,6863.87646484375,6866.68,15.0,6863.87646484375
10,6863.4716796875,3.1665151927926263,6864.37646484375,6863.48486328125,6867.52880859375,6863.4716796875,6863.5205078125,6863.87646484375,6866.92,16.0,6863.87646484375
11,6863.47265625,3.286475761032849,6864.4068359375,6863.48486328125,6867.6796875,6863.47265625,6863.5205078125,6863.87646484375,6867.13,17.0,6863.87646484375
12,6863.47265625,3.752356569521226,6864.52373046875,6863.48486328125,6868.26416015625,6863.47265625,6863.5205078125,6863.87646484375,6868.43,18.0,6863.87646484375
13,6863.47265625,3.863525856844857,6864.551953125,6863.48486328125,6868.40380859375,6863.47265625,6863.5205078125,6863.8779296875,6868.92,19.0,6863.8779296875
14,6863.47265625,4.401938609560436,6864.6869140625,6863.48486328125,6869.07861328125,6863.47265625,6863.5205078125,6863.8779296875,6870.35,20.0,6863.8779296875
15,6863.47314453125,4.49943790739954,6864.71181640625,6863.48486328125,6869.201171875,6863.47314453125,6863.5205078125,6863.87939453125,6871.79,21.0,6863.87939453125
16,6863.47314453125,5.1177487690163685,6864.86669921875,6863.48486328125,6869.9755859375,6863.47314453125,6863.5205078125,6863.87939453125,6871.91,22.0,6863.87939453125
17,6863.47509765625,5.209768187771171,6864.89140625,6863.48486328125,6870.09228515625,6863.47509765625,6863.5205078125,6863.88427734375,6872.77,23.0,6863.88427734375
18,6863.47509765625,5.911836034418712,6865.0671875,6863.48486328125,6870.97119140625,6863.47509765625,6863.5205078125,6863.88427734375,6872.77,24.0,6863.88427734375
19,6863.4765625,5.989072130585134,6865.08935546875,6863.48486328125,6871.0703125,6863.4765625,6863.5205078125,6863.89453125,6872.77,25.0,6863.89453125
20,6863.4765625,6.788506021991887,6865.289453125,6863.48486328125,6872.07080078125,6863.4765625,6863.5205078125,6863.89453125,6872.77,26.0,6863.89453125
21,6863.4970703125,6.843336592777378,6865.3154296875,6863.48486328125,6872.15087890625,6863.4970703125,6863.5205078125,6863.923828125,6872.77,27.0,6863.923828125
22,6863.4970703125,7.7494447226179455,6865.5421875,6863.48486328125,6873.28466796875,6863.4970703125,6863.5205078125,6863.923828125,6872.88,28.0,6863.923828125
23,6863.501953125,7.788689266893104,6865.56279296875,6863.48486328125,6873.34326171875,6863.501953125,6863.5205078125,6863.96337890625,6872.88,29.0,6863.96337890625
24,6863.501953125,8.812733198827468,6865.81904296875,6863.48486328125,6874.62451171875,6863.501953125,6863.5205078125,6863.96337890625,6872.88,30.0,6863.96337890625
25,6863.5302734375,8.823663639543595,6865.84521484375,6863.48486328125,6874.65966796875,6863.5302734375,6863.5205078125,6864.03076171875,6872.88,31.0,6864.03076171875
26,6863.5302734375,9.978065860906359,6866.13408203125,6863.48486328125,6876.10400390625,6863.5302734375,6863.5205078125,6864.03076171875,6872.88,32.0,6864.03076171875
27,6863.56591796875,9.941361673371327,6866.1779296875,6863.6591796875,6876.11279296875,6863.56591796875,6863.5205078125,6864.03125,6873.0,33.0,6864.03125
28,6863.56591796875,11.22382187130042,6866.49873046875,6863.6591796875,6877.716796875,6863.56591796875,6863.5205078125,6864.03125,6873.01,34.0,6864.03125
29,6863.56591796875,11.239434101479878,6866.503125,6863.6611328125,6877.73681640625,6863.56591796875,6863.5205078125,6864.03125,6873.03,35.0,6864.03125
30,6863.56591796875,12.63440989098648,6866.85869140625,6863.6591796875,6879.48828125,6863.56591796875,6863.548828125,6864.03125,6873.12,36.0,6864.03125
31,6863.56591796875,12.68175367292328,6866.86337890625,6863.6591796875,6879.5400390625,6863.56591796875,6863.5205078125,6864.03125,6873.22,37.0,6864.03125
32,6863.56591796875,14.2343251266192,6867.21484375,6863.48486328125,6881.44384765625,6863.56591796875,6863.548828125,6864.03076171875,6873.32,38.0,6864.03076171875
33,6863.56591796875,14.273373005036966,6867.26142578125,6863.6591796875,6881.5302734375,6863.56591796875,6863.5205078125,6864.03125,6873.32,39.0,6864.03125
34,6863.501953125,15.985716898535763,6867.62021484375,6863.48486328125,6883.60205078125,6863.501953125,6863.548828125,6863.96337890625,6873.38,40.0,6863.96337890625
35,6863.56591796875,16.031079821659333,6867.7009765625,6863.6591796875,6883.72802734375,6863.56591796875,6863.5205078125,6864.03125,6873.43,41.0,6864.03125
36,6863.4970703125,17.900672228673518,6868.0880859375,6863.48486328125,6885.98583984375,6863.4970703125,6863.548828125,6863.923828125,6873.5,42.0,6863.923828125
37,6863.56591796875,17.97087622228408,6868.1865234375,6863.6611328125,6886.15380859375,6863.56591796875,6863.5205078125,6864.03125,6873.68,43.0,6864.03125
38,6863.4765625,20.014367260810072,6868.60419921875,6863.48486328125,6888.6162109375,6863.4765625,6863.548828125,6863.89453125,6873.74,44.0,6863.89453125
39,6863.56591796875,20.111305843391683,6868.7234375,6863.66796875,6888.83154296875,6863.56591796875,6863.5205078125,6864.03125,6874.01,45.0,6864.03125
40,6863.4765625,22.339894627157815,6869.18310546875,6863.48486328125,6891.52099609375,6863.4765625,6863.548828125,6863.88427734375,6874.02,46.0,6863.88427734375
41,6863.56591796875,22.47512430192734,6869.3158203125,6863.67333984375,6891.7880859375,6863.56591796875,6863.5205078125,6864.03125,6874.27,47.0,6864.03125
42,6863.47314453125,24.906160923739904,6869.82265625,6863.48486328125,6894.72705078125,6863.47314453125,6863.548828125,6863.87939453125,6874.39,48.0,6863.87939453125
43,6863.56591796875,25.085468811009683,6869.9693359375,6863.6767578125,6895.05224609375,6863.56591796875,6863.5205078125,6864.03125,6874.75,49.0,6864.03125
44,6863.47314453125,27.737621224247217,6870.53056640625,6863.48486328125,6898.2666015625,6863.47314453125,6863.548828125,6863.87939453125,6874.82,50.0,6863.87939453125
45,6863.56591796875,27.96878145593334,6870.6892578125,6863.6748046875,6898.65576171875,6863.56591796875,6863.5205078125,6864.029296875,6874.91,51.0,6864.029296875
46,6863.47265625,30.864013895546815,6871.31171875,6863.48486328125,6902.17431640625,6863.47265625,6863.548828125,6863.8779296875,6875.18,52.0,6863.8779296875
47,6863.56591796875,31.150656967215564,6871.4841796875,6863.6748046875,6902.6328125,6863.56591796875,6863.5205078125,6864.02685546875,6875.19,53.0,6864.02685546875
