,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7174.54150390625,0.4010078131849198,7174.3654296875,7174.412109375,7174.54150390625,7174.34375,7174.5361328125,7173.99365234375,7174.56,6.0,7174.412109375
1,7174.572265625,0.39426023333807947,7174.39912109375,7174.4423828125,7174.572265625,7174.4150390625,7174.54296875,7174.02294921875,7174.56,7.0,7174.4423828125
2,7174.595703125,0.3623672768545208,7174.41591796875,7174.4453125,7174.595703125,7174.41650390625,7174.54443359375,7174.07763671875,7174.56,8.0,7174.4453125
3,7174.6123046875,0.3692971518337761,7174.41943359375,7174.44580078125,7174.6123046875,7174.41650390625,7174.544921875,7174.07763671875,7174.56,9.0,7174.44580078125
4,7174.6240234375,0.3742787864484862,7174.42177734375,7174.44580078125,7174.6240234375,7174.41650390625,7174.544921875,7174.07763671875,7174.56,10.0,7174.44580078125
5,7174.63134765625,0.3774771697359656,7174.4232421875,7174.44580078125,7174.63134765625,7174.41650390625,7174.544921875,7174.07763671875,7174.56,11.0,7174.44580078125
6,7174.63720703125,0.3800815374332937,7174.4244140625,7174.44580078125,7174.63720703125,7174.41650390625,7174.544921875,7174.07763671875,7174.56,12.0,7174.44580078125
7,7174.64111328125,0.3818398836912453,7174.4251953125,7174.44580078125,7174.64111328125,7174.41650390625,7174.544921875,7174.07763671875,7174.56,13.0,7174.44580078125
8,7174.6435546875,0.3829477001367668,7174.42568359375,7174.44580078125,7174.6435546875,7174.41650390625,7174.544921875,7174.07763671875,7174.56,14.0,7174.44580078125
9,7174.6455078125,0.38383880681121574,7174.42607421875,7174.44580078125,7174.6455078125,7174.41650390625,7174.544921875,7174.07763671875,7174.56,15.0,7174.44580078125
10,7174.646484375,0.38428596768039125,7174.42626953125,7174.44580078125,7174.646484375,7174.41650390625,7174.544921875,7174.07763671875,7174.56,16.0,7174.44580078125
11,7174.6474609375,0.3847341952582023,7174.42646484375,7174.44580078125,7174.6474609375,7174.41650390625,7174.544921875,7174.07763671875,7174.56,17.0,7174.44580078125
12,7174.6484375,0.38518348582074935,7174.42666015625,7174.44580078125,7174.6484375,7174.41650390625,7174.544921875,7174.07763671875,7174.56,18.0,7174.44580078125
13,7174.64892578125,0.3854085285599149,7174.4267578125,7174.44580078125,7174.64892578125,7174.41650390625,7174.544921875,7174.07763671875,7174.56,19.0,7174.44580078125
14,7174.6494140625,0.3856338356526762,7174.42685546875,7174.44580078125,7174.6494140625,7174.41650390625,7174.544921875,7174.07763671875,7174.56,20.0,7174.44580078125
15,7174.6494140625,0.3856338356526762,7174.42685546875,7174.44580078125,7174.6494140625,7174.41650390625,7174.544921875,7174.07763671875,7174.56,21.0,7174.44580078125
16,7174.64990234375,0.3858594066359574,7174.426953125,7174.44580078125,7174.64990234375,7174.41650390625,7174.544921875,7174.07763671875,7174.56,22.0,7174.44580078125
17,7174.64990234375,0.3858594066359574,7174.426953125,7174.44580078125,7174.64990234375,7174.41650390625,7174.544921875,7174.07763671875,7174.56,23.0,7174.44580078125
18,7174.64990234375,0.3858594066359574,7174.426953125,7174.44580078125,7174.64990234375,7174.41650390625,7174.544921875,7174.07763671875,7174.64,24.0,7174.44580078125
19,7174.64990234375,0.3858594066359574,7174.426953125,7174.44580078125,7174.64990234375,7174.41650390625,7174.544921875,7174.07763671875,7174.79,25.0,7174.44580078125
20,7174.64990234375,0.3858594066359574,7174.426953125,7174.44580078125,7174.64990234375,7174.41650390625,7174.544921875,7174.07763671875,7174.84,26.0,7174.44580078125
21,7174.64990234375,0.3858594066359574,7174.426953125,7174.44580078125,7174.64990234375,7174.41650390625,7174.544921875,7174.07763671875,7174.92,27.0,7174.44580078125
22,7174.64990234375,0.3858594066359574,7174.426953125,7174.44580078125,7174.64990234375,7174.41650390625,7174.544921875,7174.07763671875,7175.07,28.0,7174.44580078125
23,7174.64990234375,0.3858490259482267,7174.42705078125,7174.44580078125,7174.64990234375,7174.4169921875,7174.544921875,7174.07763671875,7175.13,29.0,7174.44580078125
24,7174.64990234375,0.3858490259482267,7174.42705078125,7174.44580078125,7174.64990234375,7174.4169921875,7174.544921875,7174.07763671875,7175.13,30.0,7174.44580078125
25,7174.64990234375,0.38602545967536667,7174.4279296875,7174.44580078125,7174.64990234375,7174.42041015625,7174.5458984375,7174.07763671875,7175.13,31.0,7174.44580078125
26,7174.64990234375,0.38606241652500306,7174.428125,7174.44677734375,7174.64990234375,7174.42041015625,7174.5458984375,7174.07763671875,7175.13,32.0,7174.44677734375
27,7174.64990234375,0.3869711928575078,7174.4296875,7174.44677734375,7174.64990234375,7174.42431640625,7174.5498046875,7174.07763671875,7175.13,33.0,7174.44677734375
28,7174.64990234375,0.38729754665946114,7174.43125,7174.45458984375,7174.64990234375,7174.42431640625,7174.5498046875,7174.07763671875,7175.13,34.0,7174.45458984375
29,7174.64990234375,0.3957854446086446,7174.4427734375,7174.45458984375,7174.64990234375,7174.44970703125,7174.58203125,7174.07763671875,7175.13,35.0,7174.45458984375
