,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6662.08837890625,7.129435484422178,6656.39443359375,6652.5791015625,6658.4462890625,6652.90869140625,6662.08837890625,6655.94970703125,6670.73,30.0,6658.4462890625
1,6662.45166015625,7.507772319579005,6656.785546875,6652.6611328125,6659.58251953125,6653.18310546875,6662.45166015625,6656.04931640625,6670.88,31.0,6659.58251953125
2,6663.056640625,7.134544950007447,6657.60634765625,6653.04443359375,6660.2177734375,6655.56787109375,6663.056640625,6656.14501953125,6671.21,32.0,6660.2177734375
3,6663.80908203125,9.122210614001743,6659.13056640625,6653.294921875,6664.98486328125,6655.60498046875,6663.80908203125,6657.958984375,6671.26,33.0,6664.98486328125
4,6665.55419921875,9.859321826724928,6659.52939453125,6653.4677734375,6665.06103515625,6655.60498046875,6665.55419921875,6657.958984375,6671.35,34.0,6665.06103515625
5,6666.85302734375,10.57799828773235,6659.9640625,6653.4677734375,6665.392578125,6655.67578125,6666.85302734375,6658.43115234375,6671.74,35.0,6665.392578125
6,6666.85302734375,10.056269403015726,6660.27724609375,6654.63134765625,6665.5849609375,6655.80419921875,6666.85302734375,6658.5126953125,6671.92,36.0,6665.5849609375
7,6667.41259765625,9.376826807691678,6660.943359375,6656.91259765625,6665.60791015625,6655.8388671875,6667.41259765625,6658.94482421875,6672.42,37.0,6665.60791015625
8,6668.126953125,8.372724824143868,6662.47236328125,6657.52587890625,6666.76513671875,6659.61572265625,6668.126953125,6660.328125,6672.59,38.0,6666.76513671875
9,6668.35009765625,8.161592717592946,6662.77626953125,6657.65478515625,6666.76513671875,6660.244140625,6668.35009765625,6660.8671875,6672.62,39.0,6666.76513671875
10,6668.71533203125,8.38235188295025,6663.008203125,6657.69482421875,6667.11572265625,6660.64794921875,6668.71533203125,6660.8671875,6672.77,40.0,6667.11572265625
11,6668.71533203125,8.2224022563206,6663.10166015625,6657.89794921875,6667.11572265625,6660.79150390625,6668.71533203125,6660.98779296875,6672.99,41.0,6667.11572265625
12,6668.71533203125,8.464769333537395,6664.25185546875,6657.89794921875,6668.4619140625,6665.1962890625,6668.71533203125,6660.98779296875,6673.06,42.0,6668.4619140625
13,6668.71533203125,8.812690102981966,6664.80654296875,6658.21044921875,6670.16845703125,6665.1962890625,6668.71533203125,6661.7421875,6673.12,43.0,6670.16845703125
14,6668.71533203125,8.304520100066423,6664.98056640625,6659.08056640625,6670.16845703125,6665.1962890625,6668.71533203125,6661.7421875,6673.62,44.0,6670.16845703125
15,6668.71533203125,8.470734004764156,6665.34755859375,6659.08056640625,6670.16845703125,6667.03125,6668.71533203125,6661.7421875,6674.11,45.0,6670.16845703125
16,6668.71533203125,8.40477805258171,6665.38701171875,6659.08056640625,6670.16845703125,6667.03125,6668.71533203125,6661.939453125,6674.26,46.0,6670.16845703125
17,6669.25341796875,8.129125619299446,6665.6947265625,6659.853515625,6670.265625,6667.03125,6669.25341796875,6662.06982421875,6674.66,47.0,6670.265625
18,6669.25341796875,8.084090491421179,6665.74482421875,6659.853515625,6670.265625,6667.1201171875,6669.25341796875,6662.2314453125,6674.71,48.0,6670.265625
19,6669.25341796875,8.075114355074742,6665.75,6659.853515625,6670.265625,6667.1201171875,6669.25341796875,6662.25732421875,6674.85,49.0,6670.265625
20,6669.52099609375,8.298444868805275,6665.935546875,6659.853515625,6670.3720703125,6667.673828125,6669.52099609375,6662.25732421875,6675.16,50.0,6670.3720703125
21,6669.52099609375,8.265006978054528,6665.94697265625,6659.91064453125,6670.3720703125,6667.673828125,6669.52099609375,6662.25732421875,6675.21,51.0,6670.3720703125
22,6669.52099609375,8.116998929136345,6665.998046875,6660.166015625,6670.3720703125,6667.673828125,6669.52099609375,6662.25732421875,6675.46,52.0,6670.3720703125
23,6669.52099609375,8.10586620354605,6666.0041015625,6660.166015625,6670.3720703125,6667.673828125,6669.52099609375,6662.28759765625,6676.81,53.0,6670.3720703125
24,6669.52099609375,8.10586620354605,6666.0041015625,6660.166015625,6670.3720703125,6667.673828125,6669.52099609375,6662.28759765625,6678.01,54.0,6670.3720703125
25,6669.52099609375,8.10586620354605,6666.0041015625,6660.166015625,6670.3720703125,6667.673828125,6669.52099609375,6662.28759765625,6680.83,55.0,6670.3720703125
26,6669.52099609375,8.10586620354605,6666.0041015625,6660.166015625,6670.3720703125,6667.673828125,6669.52099609375,6662.28759765625,6683.24,56.0,6670.3720703125
27,6669.52099609375,8.00517836344033,6666.0392578125,6660.341796875,6670.3720703125,6667.673828125,6669.52099609375,6662.28759765625,6683.87,57.0,6670.3720703125
28,6669.52099609375,8.032919924006038,6666.07197265625,6660.341796875,6670.3720703125,6667.83740234375,6669.52099609375,6662.28759765625,6684.5,58.0,6670.3720703125
29,6669.52099609375,8.032919924006038,6666.07197265625,6660.341796875,6670.3720703125,6667.83740234375,6669.52099609375,6662.28759765625,6686.25,59.0,6670.3720703125
30,6669.52099609375,8.071429386162988,6665.9767578125,6660.166015625,6670.265625,6667.673828125,6669.52099609375,6662.25732421875,6687.23,60.0,6670.265625
31,6669.52099609375,7.997293410213113,6666.008984375,6660.341796875,6670.3720703125,6667.552734375,6669.52099609375,6662.25732421875,6688.79,61.0,6670.3720703125
32,6668.71533203125,7.796843452466237,6665.78623046875,6660.166015625,6670.265625,6667.552734375,6668.71533203125,6662.2314453125,6688.81,62.0,6670.265625
33,6668.35009765625,7.682493769962504,6665.718359375,6660.166015625,6670.265625,6667.552734375,6668.35009765625,6662.25732421875,6689.63,63.0,6670.265625
34,6668.126953125,7.545337859439162,6665.58720703125,6660.166015625,6670.265625,6667.1201171875,6668.126953125,6662.25732421875,6690.47,64.0,6670.265625
35,6668.126953125,7.506551815574985,6665.56259765625,6660.166015625,6670.16845703125,6667.1201171875,6668.126953125,6662.2314453125,6692.24,65.0,6670.16845703125
36,6667.9619140625,6.999236991714635,6665.20068359375,6660.01416015625,6668.83740234375,6667.1201171875,6667.9619140625,6662.06982421875,6694.74,66.0,6668.83740234375
