,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6989.80908203125,0.2905692098248577,6989.949609375,6990.0419921875,6989.888671875,6990.18798828125,6989.80908203125,6989.8203125,6990.89,6.0,6989.888671875
1,6990.041015625,0.16664059752988522,6990.080078125,6990.16357421875,6990.017578125,6990.1943359375,6990.041015625,6989.98388671875,6990.89,7.0,6990.017578125
2,6990.1181640625,0.0924457617853318,6990.13388671875,6990.173828125,6990.11083984375,6990.19775390625,6990.1181640625,6990.06884765625,6990.89,8.0,6990.11083984375
3,6990.1337890625,0.08866111925406092,6990.1404296875,6990.1806640625,6990.1142578125,6990.19775390625,6990.1337890625,6990.07568359375,6990.89,9.0,6990.1142578125
4,6990.15283203125,0.08962141307000276,6990.14462890625,6990.181640625,6990.1142578125,6990.19873046875,6990.15283203125,6990.07568359375,6990.89,10.0,6990.1142578125
5,6990.158203125,0.09218046517120472,6990.14697265625,6990.18212890625,6990.11474609375,6990.20361328125,6990.158203125,6990.076171875,6990.89,11.0,6990.11474609375
6,6990.1591796875,0.09300033930234644,6990.1474609375,6990.18212890625,6990.11474609375,6990.205078125,6990.1591796875,6990.076171875,6990.89,12.0,6990.11474609375
7,6990.1591796875,0.09272840189798748,6990.14765625,6990.18212890625,6990.11572265625,6990.205078125,6990.1591796875,6990.076171875,6990.89,13.0,6990.11572265625
8,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,14.0,6990.11572265625
9,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,15.0,6990.11572265625
10,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,16.0,6990.11572265625
11,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,17.0,6990.11572265625
12,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,18.0,6990.11572265625
13,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,19.0,6990.11572265625
14,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,20.0,6990.11572265625
15,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,21.0,6990.11572265625
16,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,22.0,6990.11572265625
17,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,23.0,6990.11572265625
18,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,24.0,6990.11572265625
19,6990.16015625,0.09282872530209028,6990.1478515625,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.076171875,6990.89,25.0,6990.11572265625
20,6990.16015625,0.09222680240068333,6990.148046875,6990.18212890625,6990.11572265625,6990.205078125,6990.16015625,6990.0771484375,6990.89,26.0,6990.11572265625
21,6990.16015625,0.09321830018434048,6990.14951171875,6990.18212890625,6990.11572265625,6990.2099609375,6990.16015625,6990.07958984375,6990.89,27.0,6990.11572265625
22,6990.16015625,0.09263373527572345,6990.14970703125,6990.18212890625,6990.11572265625,6990.2099609375,6990.16015625,6990.08056640625,6990.89,28.0,6990.11572265625
23,6990.16162109375,0.09218998275258476,6990.1501953125,6990.18212890625,6990.11572265625,6990.2099609375,6990.16162109375,6990.08154296875,6990.89,29.0,6990.11572265625
24,6990.16162109375,0.09218998275258476,6990.1501953125,6990.18212890625,6990.11572265625,6990.2099609375,6990.16162109375,6990.08154296875,6990.05,30.0,6990.11572265625
25,6990.16162109375,0.09218998275258476,6990.1501953125,6990.18212890625,6990.11572265625,6990.2099609375,6990.16162109375,6990.08154296875,6990.01,31.0,6990.11572265625
26,6990.16259765625,0.09306471543912669,6990.15078125,6990.18310546875,6990.11572265625,6990.2109375,6990.16259765625,6990.08154296875,6989.68,32.0,6990.11572265625
27,6990.16259765625,0.09306471543912669,6990.15078125,6990.18310546875,6990.11572265625,6990.2109375,6990.16259765625,6990.08154296875,6989.13,33.0,6990.11572265625
28,6990.16357421875,0.09969665293991506,6990.153515625,6990.18408203125,6990.11572265625,6990.22265625,6990.16357421875,6990.08154296875,6988.22,34.0,6990.11572265625
29,6990.16357421875,0.09444444943097668,6990.15791015625,6990.18408203125,6990.1376953125,6990.22265625,6990.16357421875,6990.08154296875,6986.73,35.0,6990.1376953125
30,6990.16357421875,0.1705340982387668,6990.2201171875,6990.18408203125,6990.1376953125,6990.23779296875,6990.16357421875,6990.37744140625,6979.86,36.0,6990.1376953125
31,6990.16357421875,0.08670115249378177,6990.1583984375,6990.18408203125,6990.15185546875,6990.2109375,6990.16357421875,6990.08154296875,6978.31,37.0,6990.15185546875
32,6990.1650390625,0.16397249205099634,6990.22431640625,6990.189453125,6990.15185546875,6990.23779296875,6990.1650390625,6990.37744140625,6976.75,38.0,6990.15185546875
33,6990.1650390625,0.08864390734602301,6990.165234375,6990.18408203125,6990.1845703125,6990.2109375,6990.1650390625,6990.08154296875,6970.76,39.0,6990.1845703125
34,6990.1650390625,0.17935345988917734,6990.216015625,6990.18408203125,6990.11572265625,6990.23779296875,6990.1650390625,6990.37744140625,6966.09,40.0,6990.11572265625
35,6990.1650390625,0.08864390734602301,6990.165234375,6990.18408203125,6990.1845703125,6990.2109375,6990.1650390625,6990.08154296875,6960.38,41.0,6990.1845703125
36,6990.1650390625,0.17969110899908297,6990.2173828125,6990.189453125,6990.11572265625,6990.23779296875,6990.1650390625,6990.37890625,6958.13,42.0,6990.11572265625
37,6990.1650390625,0.09064141486576205,6990.16611328125,6990.18408203125,6990.18408203125,6990.2158203125,6990.1650390625,6990.08154296875,6956.57,43.0,6990.18408203125
38,6990.1650390625,0.17969110899908297,6990.2173828125,6990.189453125,6990.11572265625,6990.23779296875,6990.1650390625,6990.37890625,6955.01,44.0,6990.11572265625
39,6990.16357421875,0.0905045333485601,6990.165625,6990.18310546875,6990.18212890625,6990.21728515625,6990.16357421875,6990.08203125,6954.09,45.0,6990.18212890625
40,6990.16357421875,0.18003596476370612,6990.21708984375,6990.189453125,6990.11572265625,6990.23779296875,6990.16357421875,6990.37890625,6952.07,46.0,6990.11572265625
41,6990.16259765625,0.09052560551526982,6990.1654296875,6990.18310546875,6990.18212890625,6990.21728515625,6990.16259765625,6990.08203125,6951.98,47.0,6990.18212890625
42,6990.16162109375,0.18059954506784046,6990.21689453125,6990.189453125,6990.11572265625,6990.23876953125,6990.16162109375,6990.37890625,6951.98,48.0,6990.11572265625
43,6990.16162109375,0.09040247464464123,6990.1650390625,6990.18212890625,6990.18212890625,6990.21728515625,6990.16162109375,6990.08203125,6951.34,49.0,6990.18212890625
44,6990.16162109375,0.1809511022116239,6990.217578125,6990.189453125,6990.11572265625,6990.2421875,6990.16162109375,6990.37890625,6951.34,50.0,6990.11572265625
45,6990.16162109375,0.09040247464464123,6990.1650390625,6990.18212890625,6990.18212890625,6990.21728515625,6990.16162109375,6990.08203125,6951.27,51.0,6990.18212890625
46,6990.16162109375,0.1809511022116239,6990.217578125,6990.189453125,6990.11572265625,6990.2421875,6990.16162109375,6990.37890625,6950.9,52.0,6990.11572265625
47,6990.16162109375,0.09040247464464123,6990.1650390625,6990.18212890625,6990.18212890625,6990.21728515625,6990.16162109375,6990.08203125,6950.2,53.0,6990.18212890625
48,6990.16162109375,0.1809511022116239,6990.217578125,6990.189453125,6990.11572265625,6990.2421875,6990.16162109375,6990.37890625,6950.14,54.0,6990.11572265625
49,6990.16162109375,0.09040247464464123,6990.1650390625,6990.18212890625,6990.18212890625,6990.21728515625,6990.16162109375,6990.08203125,6950.14,55.0,6990.18212890625
50,6990.16162109375,0.1809511022116239,6990.217578125,6990.189453125,6990.11572265625,6990.2421875,6990.16162109375,6990.37890625,6950.08,56.0,6990.11572265625
51,6990.16162109375,0.09040247464464123,6990.1650390625,6990.18212890625,6990.18212890625,6990.21728515625,6990.16162109375,6990.08203125,6950.08,57.0,6990.18212890625
52,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.08,58.0,6990.11572265625
