,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6687.4345703125,0.4845934959563966,6687.4521484375,6687.5703125,6687.0595703125,6687.4345703125,6687.39501953125,6687.80126953125,6690.48,6.0,6687.39501953125
1,6687.52880859375,0.4698032600455365,6687.49794921875,6687.5703125,6687.07666015625,6687.52880859375,6687.5126953125,6687.80126953125,6690.97,7.0,6687.5126953125
2,6687.54736328125,0.345194828472983,6687.54697265625,6687.5703125,6687.2578125,6687.54736328125,6687.55810546875,6687.80126953125,6691.29,8.0,6687.55810546875
3,6687.5810546875,0.34647710850610314,6687.55576171875,6687.5703125,6687.2578125,6687.5810546875,6687.568359375,6687.80126953125,6691.29,9.0,6687.568359375
4,6687.58837890625,0.34696681551603165,6687.55732421875,6687.5703125,6687.2578125,6687.58837890625,6687.56884765625,6687.80126953125,6691.29,10.0,6687.56884765625
5,6687.58837890625,0.34708465563708074,6687.55810546875,6687.5703125,6687.2578125,6687.58837890625,6687.57275390625,6687.80126953125,6691.29,11.0,6687.57275390625
6,6687.58837890625,0.347632438615745,6687.55830078125,6687.5703125,6687.2578125,6687.58837890625,6687.57275390625,6687.80224609375,6691.29,12.0,6687.57275390625
7,6687.58837890625,0.347632438615745,6687.55830078125,6687.5703125,6687.2578125,6687.58837890625,6687.57275390625,6687.80224609375,6691.29,13.0,6687.57275390625
8,6687.58837890625,0.347632438615745,6687.55830078125,6687.5703125,6687.2578125,6687.58837890625,6687.57275390625,6687.80224609375,6691.29,14.0,6687.57275390625
9,6687.58837890625,0.347632438615745,6687.55830078125,6687.5703125,6687.2578125,6687.58837890625,6687.57275390625,6687.80224609375,6691.29,15.0,6687.57275390625
10,6687.58837890625,0.34790666455417457,6687.5583984375,6687.5703125,6687.2578125,6687.58837890625,6687.57275390625,6687.802734375,6691.29,16.0,6687.57275390625
11,6687.58837890625,0.34790666455417457,6687.5583984375,6687.5703125,6687.2578125,6687.58837890625,6687.57275390625,6687.802734375,6691.29,17.0,6687.57275390625
12,6687.58837890625,0.348730673852677,6687.55869140625,6687.5703125,6687.2578125,6687.58837890625,6687.57275390625,6687.80419921875,6691.29,18.0,6687.57275390625
13,6687.58837890625,0.348730673852677,6687.55869140625,6687.5703125,6687.2578125,6687.58837890625,6687.57275390625,6687.80419921875,6691.29,19.0,6687.57275390625
14,6687.58837890625,0.3497722429642498,6687.55927734375,6687.5703125,6687.25830078125,6687.58837890625,6687.57275390625,6687.806640625,6691.29,20.0,6687.57275390625
15,6687.58837890625,0.3497722429642498,6687.55927734375,6687.5703125,6687.25830078125,6687.58837890625,6687.57275390625,6687.806640625,6691.29,21.0,6687.57275390625
16,6687.58837890625,0.3506019864885074,6687.5595703125,6687.5703125,6687.25830078125,6687.58837890625,6687.57275390625,6687.80810546875,6691.29,22.0,6687.57275390625
17,6687.58837890625,0.3506019864885074,6687.5595703125,6687.5703125,6687.25830078125,6687.58837890625,6687.57275390625,6687.80810546875,6691.29,23.0,6687.57275390625
18,6687.58837890625,0.34959551735804045,6687.55986328125,6687.5703125,6687.259765625,6687.58837890625,6687.57275390625,6687.80810546875,6691.29,24.0,6687.57275390625
19,6687.58837890625,0.34959551735804045,6687.55986328125,6687.5703125,6687.259765625,6687.58837890625,6687.57275390625,6687.80810546875,6691.29,25.0,6687.57275390625
20,6687.58837890625,0.3482551679261985,6687.56025390625,6687.5703125,6687.26171875,6687.58837890625,6687.57275390625,6687.80810546875,6691.29,26.0,6687.57275390625
21,6687.58837890625,0.34827860814526285,6687.56044921875,6687.5712890625,6687.26171875,6687.58837890625,6687.57275390625,6687.80810546875,6691.29,27.0,6687.57275390625
22,6687.58837890625,0.34526786688358907,6687.561328125,6687.5712890625,6687.26611328125,6687.58837890625,6687.57275390625,6687.80810546875,6691.29,28.0,6687.57275390625
23,6687.59130859375,0.3454702163865306,6687.56201171875,6687.57177734375,6687.26611328125,6687.59130859375,6687.57275390625,6687.80810546875,6691.29,29.0,6687.57275390625
