,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6728.259765625,91.90890637846688,6647.36103515625,6593.6552734375,6658.927734375,6728.259765625,6616.90869140625,6639.0537109375,6818.04,30.0,6593.6552734375
1,6748.6943359375,89.31901114902567,6688.36025390625,6662.70263671875,6730.27197265625,6748.6943359375,6627.880859375,6672.25146484375,6821.32,31.0,6662.70263671875
2,6749.58935546875,90.67642057876822,6694.64267578125,6662.70263671875,6736.81884765625,6749.58935546875,6627.880859375,6696.2216796875,6822.72,32.0,6662.70263671875
3,6755.82080078125,68.0400172639586,6713.2916015625,6674.24267578125,6750.06982421875,6755.82080078125,6681.11572265625,6705.208984375,6824.13,33.0,6674.24267578125
4,6755.82080078125,67.48381606205929,6715.2482421875,6674.24267578125,6753.72119140625,6755.82080078125,6687.24755859375,6705.208984375,6825.01,34.0,6674.24267578125
5,6759.28662109375,53.47528488561245,6727.66796875,6698.17724609375,6753.72119140625,6759.28662109375,6695.84033203125,6731.314453125,6829.54,35.0,6698.17724609375
6,6759.56884765625,48.65215799107076,6732.46044921875,6705.5732421875,6760.30224609375,6759.56884765625,6705.54345703125,6731.314453125,6832.26,36.0,6705.5732421875
7,6760.59521484375,36.539421390698244,6740.23779296875,6730.6806640625,6762.55615234375,6760.59521484375,6716.04248046875,6731.314453125,6834.08,37.0,6730.6806640625
8,6766.595703125,34.25148450878148,6745.0830078125,6730.6806640625,6765.50732421875,6766.595703125,6731.31689453125,6731.314453125,6835.89,38.0,6730.6806640625
9,6766.595703125,36.45777957715153,6745.962109375,6730.6806640625,6769.90283203125,6766.595703125,6731.31689453125,6731.314453125,6842.54,39.0,6730.6806640625
10,6769.46240234375,30.05404120515626,6754.14150390625,6749.09619140625,6772.01708984375,6769.46240234375,6731.31689453125,6748.81494140625,6846.84,40.0,6749.09619140625
