,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7217.87646484375,0.49516653322885507,7218.29267578125,7218.59716796875,7218.42626953125,7218.17578125,7217.87646484375,7218.3876953125,7218.95,6.0,7218.42626953125
1,7217.87646484375,0.5764871356782726,7218.3435546875,7218.763671875,7218.43603515625,7218.24609375,7217.87646484375,7218.3955078125,7219.03,7.0,7218.43603515625
2,7217.87646484375,0.5866403987090055,7218.34833984375,7218.7802734375,7218.43798828125,7218.2470703125,7217.87646484375,7218.39990234375,7219.14,8.0,7218.43798828125
3,7217.87646484375,0.6190128885384841,7218.35927734375,7218.833984375,7218.43798828125,7218.2470703125,7217.87646484375,7218.40087890625,7219.19,9.0,7218.43798828125
4,7217.87646484375,0.6435978089214083,7218.3671875,7218.87353515625,7218.43798828125,7218.2470703125,7217.87646484375,7218.40087890625,7219.19,10.0,7218.43798828125
5,7217.87646484375,0.6631331387379029,7218.37333984375,7218.904296875,7218.43798828125,7218.2470703125,7217.87646484375,7218.40087890625,7219.19,11.0,7218.43798828125
6,7217.87646484375,0.6753926583254529,7218.3771484375,7218.92333984375,7218.43798828125,7218.2470703125,7217.87646484375,7218.40087890625,7219.19,12.0,7218.43798828125
7,7217.87646484375,0.6779223442504195,7218.3779296875,7218.92724609375,7218.43798828125,7218.2470703125,7217.87646484375,7218.40087890625,7219.38,13.0,7218.43798828125
8,7217.87646484375,0.6849043240522494,7218.380078125,7218.93798828125,7218.43798828125,7218.2470703125,7217.87646484375,7218.40087890625,7219.47,14.0,7218.43798828125
9,7217.87744140625,0.6903921433833875,7218.38212890625,7218.947265625,7218.43798828125,7218.2470703125,7217.87744140625,7218.40087890625,7219.52,15.0,7218.43798828125
10,7217.87744140625,0.6942344280140816,7218.38330078125,7218.953125,7218.43798828125,7218.2470703125,7217.87744140625,7218.40087890625,7219.69,16.0,7218.43798828125
11,7217.8779296875,0.6968390348587898,7218.38427734375,7218.95751953125,7218.43798828125,7218.2470703125,7217.8779296875,7218.40087890625,7219.69,17.0,7218.43798828125
12,7217.8779296875,0.6990901483517422,7218.3849609375,7218.9609375,7218.43798828125,7218.2470703125,7217.8779296875,7218.40087890625,7219.69,18.0,7218.43798828125
13,7217.87939453125,0.6995294896986173,7218.38564453125,7218.962890625,7218.43798828125,7218.2470703125,7217.87939453125,7218.40087890625,7219.69,19.0,7218.43798828125
14,7217.87939453125,0.7001743099622084,7218.38583984375,7218.9638671875,7218.43798828125,7218.2470703125,7217.87939453125,7218.40087890625,7219.69,20.0,7218.43798828125
15,7217.8818359375,0.6994087447001831,7218.3865234375,7218.96484375,7218.43798828125,7218.2470703125,7217.8818359375,7218.40087890625,7219.69,21.0,7218.43798828125
16,7217.8818359375,0.6997317753933412,7218.38662109375,7218.96533203125,7218.43798828125,7218.2470703125,7217.8818359375,7218.40087890625,7219.69,22.0,7218.43798828125
17,7217.8876953125,0.6966817955795832,7218.387890625,7218.9658203125,7218.43798828125,7218.2470703125,7217.8876953125,7218.40087890625,7219.69,23.0,7218.43798828125
18,7217.8876953125,0.6966817955795832,7218.387890625,7218.9658203125,7218.43798828125,7218.2470703125,7217.8876953125,7218.40087890625,7219.69,24.0,7218.43798828125
19,7217.8984375,0.6911892204397784,7218.390234375,7218.966796875,7218.43798828125,7218.2470703125,7217.8984375,7218.40087890625,7219.69,25.0,7218.43798828125
20,7217.8984375,0.6912163183687845,7218.39033203125,7218.966796875,7218.4384765625,7218.2470703125,7217.8984375,7218.40087890625,7219.69,26.0,7218.4384765625
21,7217.923828125,0.6769116494074509,7218.39541015625,7218.966796875,7218.4384765625,7218.2470703125,7217.923828125,7218.40087890625,7219.69,27.0,7218.4384765625
22,7217.923828125,0.6769116494074509,7218.39541015625,7218.966796875,7218.4384765625,7218.2470703125,7217.923828125,7218.40087890625,7219.69,28.0,7218.4384765625
23,7217.96240234375,0.6557867249629984,7218.403125,7218.966796875,7218.4384765625,7218.2470703125,7217.96240234375,7218.40087890625,7219.69,29.0,7218.4384765625
24,7217.96240234375,0.6558293038631806,7218.4033203125,7218.966796875,7218.439453125,7218.2470703125,7217.96240234375,7218.40087890625,7219.54,30.0,7218.439453125
25,7218.05517578125,0.6084174041485816,7218.421875,7218.966796875,7218.439453125,7218.2470703125,7218.05517578125,7218.40087890625,7219.54,31.0,7218.439453125
26,7218.05517578125,0.6085157077489032,7218.42265625,7218.966796875,7218.443359375,7218.2470703125,7218.05517578125,7218.40087890625,7219.52,32.0,7218.443359375
27,7218.05517578125,0.6068509299222182,7218.42412109375,7218.966796875,7218.443359375,7218.25439453125,7218.05517578125,7218.40087890625,7219.48,33.0,7218.443359375
28,7218.05517578125,0.6080453617842214,7218.42998046875,7218.966796875,7218.47265625,7218.25439453125,7218.05517578125,7218.40087890625,7219.47,34.0,7218.47265625
29,7218.05517578125,0.5830328394439863,7218.4658203125,7218.966796875,7218.47265625,7218.43359375,7218.05517578125,7218.40087890625,7219.38,35.0,7218.47265625
30,7218.05517578125,0.6391921977382187,7218.49365234375,7218.966796875,7218.50537109375,7218.25439453125,7218.05517578125,7218.6865234375,7219.38,36.0,7218.50537109375
31,7218.05517578125,0.5951486276873079,7218.46337890625,7218.98388671875,7218.443359375,7218.43359375,7218.05517578125,7218.40087890625,7219.19,37.0,7218.443359375
32,7218.05517578125,0.6398869724603041,7218.49873046875,7218.966796875,7218.53076171875,7218.25439453125,7218.05517578125,7218.6865234375,7219.19,38.0,7218.53076171875
33,7218.05517578125,0.6849118430776957,7218.48896484375,7219.10986328125,7218.443359375,7218.435546875,7218.05517578125,7218.40087890625,7219.19,39.0,7218.443359375
34,7217.96240234375,0.6953302205431503,7218.4787109375,7218.966796875,7218.53076171875,7218.2470703125,7217.96240234375,7218.6865234375,7219.14,40.0,7218.53076171875
35,7218.05517578125,0.744464793646746,7218.50439453125,7219.19091796875,7218.439453125,7218.435546875,7218.05517578125,7218.40087890625,7219.03,41.0,7218.439453125
36,7217.923828125,0.7188772603030781,7218.47197265625,7218.966796875,7218.53564453125,7218.2470703125,7217.923828125,7218.6865234375,7218.94,42.0,7218.53564453125
37,7218.05517578125,0.7871332192418157,7218.516015625,7219.24853515625,7218.439453125,7218.43603515625,7218.05517578125,7218.40087890625,7218.92,43.0,7218.439453125
38,7217.8984375,0.7344831411401767,7218.46689453125,7218.966796875,7218.53564453125,7218.2470703125,7217.8984375,7218.6865234375,7218.62,44.0,7218.53564453125
39,7218.05517578125,0.8145488084532068,7218.52314453125,7219.28515625,7218.4384765625,7218.43603515625,7218.05517578125,7218.40087890625,7218.57,45.0,7218.4384765625
40,7217.8876953125,0.7411917662622811,7218.46484375,7218.966796875,7218.5361328125,7218.2470703125,7217.8876953125,7218.6865234375,7218.54,46.0,7218.5361328125
41,7218.05517578125,0.8343153342869631,7218.52841796875,7219.3115234375,7218.4384765625,7218.43603515625,7218.05517578125,7218.40087890625,7218.52,47.0,7218.4384765625
42,7217.8818359375,0.7448476177264801,7218.463671875,7218.966796875,7218.5361328125,7218.2470703125,7217.8818359375,7218.6865234375,7218.37,48.0,7218.5361328125
43,7218.05517578125,0.8471611637424815,7218.5318359375,7219.32861328125,7218.4384765625,7218.43603515625,7218.05517578125,7218.40087890625,7218.27,49.0,7218.4384765625
44,7217.87939453125,0.7463742928055183,7218.46318359375,7218.966796875,7218.5361328125,7218.2470703125,7217.87939453125,7218.6865234375,7218.21,50.0,7218.5361328125
45,7218.05517578125,0.8563524171042395,7218.53427734375,7219.3408203125,7218.4384765625,7218.43603515625,7218.05517578125,7218.40087890625,7218.15,51.0,7218.4384765625
46,7217.8779296875,0.7472912510308062,7218.462890625,7218.966796875,7218.5361328125,7218.2470703125,7217.8779296875,7218.6865234375,7217.88,52.0,7218.5361328125
47,7218.05517578125,0.8622856426619984,7218.5357421875,7219.3486328125,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7217.32,53.0,7218.43798828125
48,7217.87744140625,0.7475970620511426,7218.46279296875,7218.966796875,7218.5361328125,7218.2470703125,7217.87744140625,7218.6865234375,7216.76,54.0,7218.5361328125
49,7218.05517578125,0.8667060354045312,7218.5369140625,7219.3544921875,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7216.71,55.0,7218.43798828125
50,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7216.66,56.0,7218.5361328125
51,7218.05517578125,0.8696545180201679,7218.5376953125,7219.3583984375,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7216.46,57.0,7218.43798828125
52,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7215.59,58.0,7218.5361328125
53,7218.05517578125,0.8718666869283346,7218.53828125,7219.361328125,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7215.59,59.0,7218.43798828125
54,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7215.48,60.0,7218.5361328125
55,7218.05517578125,0.8726042292294603,7218.5384765625,7219.3623046875,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7215.39,61.0,7218.43798828125
56,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7215.26,62.0,7218.5361328125
57,7218.05517578125,0.8737106851401812,7218.53876953125,7219.36376953125,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7215.08,63.0,7218.43798828125
58,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7215.05,64.0,7218.5361328125
59,7218.05517578125,0.8748173114251573,7218.5390625,7219.365234375,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7214.84,65.0,7218.43798828125
60,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7214.7,66.0,7218.5361328125
61,7218.05517578125,0.8748173114251573,7218.5390625,7219.365234375,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7214.06,67.0,7218.43798828125
62,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7214.04,68.0,7218.5361328125
63,7218.05517578125,0.875186224602727,7218.53916015625,7219.36572265625,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7213.92,69.0,7218.43798828125
64,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7213.9,70.0,7218.5361328125
65,7218.05517578125,0.875186224602727,7218.53916015625,7219.36572265625,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7213.68,71.0,7218.43798828125
66,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7213.67,72.0,7218.5361328125
