,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6962.71728515625,7.970425360994272,6967.96171875,6971.138671875,6964.3779296875,6968.23779296875,6962.71728515625,6973.3369140625,6992.01,30.0,6971.138671875
1,6962.71728515625,8.499908864149813,6969.41484375,6973.546875,6967.77490234375,6968.615234375,6962.71728515625,6974.419921875,6992.07,31.0,6973.546875
2,6964.6767578125,7.366291514146499,6970.90048828125,6974.0712890625,6972.47607421875,6968.8583984375,6964.6767578125,6974.419921875,6992.28,32.0,6974.0712890625
3,6965.6923828125,7.388020820138093,6971.5998046875,6974.0712890625,6973.63818359375,6968.97509765625,6965.6923828125,6975.6220703125,6992.35,33.0,6974.0712890625
4,6967.4638671875,7.279424206945764,6972.99580078125,6974.33203125,6975.189453125,6970.3203125,6967.4638671875,6977.67333984375,6992.36,34.0,6974.33203125
5,6967.82958984375,6.807409597210553,6973.2525390625,6974.33203125,6975.189453125,6971.23828125,6967.82958984375,6977.67333984375,6992.48,35.0,6974.33203125
6,6967.931640625,8.039418344286675,6973.9193359375,6975.3564453125,6975.3515625,6971.23828125,6967.931640625,6979.71875,6992.75,36.0,6975.3564453125
7,6968.97900390625,8.000897419185495,6974.3546875,6975.3564453125,6975.3515625,6971.3837890625,6968.97900390625,6980.70263671875,6992.75,37.0,6975.3564453125
8,6970.1669921875,7.340961036444658,6974.63359375,6975.3837890625,6975.3515625,6971.55908203125,6970.1669921875,6980.70654296875,6993.15,38.0,6975.3837890625
9,6973.67138671875,6.046891749159216,6975.4072265625,6975.3837890625,6975.3515625,6971.78466796875,6973.67138671875,6980.8447265625,6993.15,39.0,6975.3837890625
10,6975.00732421875,5.257687286654471,6976.09677734375,6975.81640625,6975.9951171875,6972.8203125,6975.00732421875,6980.8447265625,6993.24,40.0,6975.81640625
11,6975.00732421875,5.174609367628048,6976.21298828125,6975.81640625,6976.40380859375,6972.99267578125,6975.00732421875,6980.8447265625,6993.46,41.0,6975.81640625
12,6976.03173828125,5.026201072365553,6976.9404296875,6977.208984375,6977.556640625,6973.06005859375,6976.03173828125,6980.8447265625,6993.48,42.0,6977.208984375
