,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7173.94091796875,0.2738740934133215,7174.0072265625,7174.06640625,7173.91943359375,7173.86279296875,7174.24658203125,7173.94091796875,7175.13,30.0,7174.24658203125
1,7173.94580078125,0.2639216120547355,7174.03916015625,7174.07958984375,7174.0244140625,7173.88037109375,7174.265625,7173.94580078125,7175.13,31.0,7174.265625
2,7173.94580078125,0.26337121167963967,7174.05546875,7174.09912109375,7174.0400390625,7173.91015625,7174.2822265625,7173.94580078125,7175.13,32.0,7174.2822265625
3,7174.00537109375,0.2564040302596635,7174.15126953125,7174.09912109375,7174.044921875,7174.287109375,7174.31982421875,7174.00537109375,7175.13,33.0,7174.31982421875
4,7174.1328125,0.20744872413329335,7174.20048828125,7174.1953125,7174.04833984375,7174.2939453125,7174.33203125,7174.1328125,7175.13,34.0,7174.33203125
5,7174.15380859375,0.19456556392895477,7174.22880859375,7174.23779296875,7174.0888671875,7174.3115234375,7174.35205078125,7174.15380859375,7175.13,35.0,7174.35205078125
6,7174.1552734375,0.20076148978638805,7174.233203125,7174.24609375,7174.0888671875,7174.3115234375,7174.3642578125,7174.1552734375,7175.13,36.0,7174.3642578125
7,7174.2236328125,0.21971171824857721,7174.2857421875,7174.35693359375,7174.1005859375,7174.34521484375,7174.40234375,7174.2236328125,7175.13,37.0,7174.40234375
8,7174.28759765625,0.21632038712912685,7174.3046875,7174.35693359375,7174.1044921875,7174.357421875,7174.4169921875,7174.28759765625,7175.13,38.0,7174.4169921875
9,7174.28759765625,0.22980820993709555,7174.31591796875,7174.40087890625,7174.1044921875,7174.36767578125,7174.4189453125,7174.28759765625,7175.13,39.0,7174.4189453125
10,7174.28857421875,0.22355680681657497,7174.32314453125,7174.4013671875,7174.1220703125,7174.36767578125,7174.43603515625,7174.28857421875,7175.13,40.0,7174.43603515625
11,7174.2939453125,0.2180385682872234,7174.3306640625,7174.40380859375,7174.1357421875,7174.376953125,7174.44287109375,7174.2939453125,7175.07,41.0,7174.44287109375
12,7174.2939453125,0.24221065287515933,7174.3677734375,7174.49658203125,7174.1748046875,7174.38916015625,7174.484375,7174.2939453125,7175.07,42.0,7174.484375
13,7174.34765625,0.21454044641841793,7174.383984375,7174.49658203125,7174.201171875,7174.39013671875,7174.484375,7174.34765625,7175.07,43.0,7174.484375
14,7174.3486328125,0.22122225312639843,7174.3880859375,7174.5068359375,7174.2021484375,7174.39013671875,7174.49267578125,7174.3486328125,7175.07,44.0,7174.49267578125
