,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6990.20263671875,0.8794116602388569,6989.81171875,6990.20263671875,6989.21826171875,6989.57861328125,6990.4248046875,6989.63427734375,6990.05,30.0,6990.4248046875
1,6990.21435546875,0.559077246499722,6990.0232421875,6990.21435546875,6989.8984375,6989.80810546875,6990.47265625,6989.72265625,6990.01,31.0,6990.47265625
2,6990.27392578125,0.4395683008790503,6990.1294921875,6990.27392578125,6989.8984375,6990.07958984375,6990.4765625,6989.9189453125,6989.68,32.0,6990.4765625
3,6990.44873046875,0.46500825936150214,6990.18994140625,6990.44873046875,6989.99951171875,6990.10009765625,6990.482421875,6989.9189453125,6989.13,33.0,6990.482421875
4,6990.45361328125,0.44847399200933497,6990.2505859375,6990.45361328125,6990.173828125,6990.14794921875,6990.5498046875,6989.927734375,6988.22,34.0,6990.5498046875
5,6990.462890625,0.4364522540534753,6990.27021484375,6990.462890625,6990.2119140625,6990.1611328125,6990.56201171875,6989.953125,6986.73,35.0,6990.56201171875
6,6990.462890625,0.4545222765475084,6990.29169921875,6990.462890625,6990.21826171875,6990.16845703125,6990.626953125,6989.98193359375,6979.86,36.0,6990.626953125
7,6990.4814453125,0.39854442881962865,6990.33046875,6990.4814453125,6990.2509765625,6990.18798828125,6990.63671875,6990.09521484375,6978.31,37.0,6990.63671875
8,6990.53076171875,0.35524149243062236,6990.381640625,6990.53076171875,6990.3095703125,6990.28662109375,6990.63671875,6990.14453125,6976.75,38.0,6990.63671875
9,6990.5341796875,0.36322538212885985,6990.401171875,6990.5341796875,6990.3095703125,6990.296875,6990.68359375,6990.181640625,6970.76,39.0,6990.68359375
10,6990.5341796875,0.36366033648451584,6990.4048828125,6990.5341796875,6990.3232421875,6990.296875,6990.6884765625,6990.181640625,6966.09,40.0,6990.6884765625
11,6990.615234375,0.3539006449611335,6990.44384765625,6990.615234375,6990.37841796875,6990.296875,6990.6884765625,6990.240234375,6960.38,41.0,6990.6884765625
12,6990.61962890625,0.3664000032783075,6990.4646484375,6990.61962890625,6990.37841796875,6990.33984375,6990.73681640625,6990.24853515625,6958.13,42.0,6990.73681640625
13,6990.68408203125,0.4056048626008195,6990.51318359375,6990.68408203125,6990.498046875,6990.34375,6990.79150390625,6990.24853515625,6956.57,43.0,6990.79150390625
14,6990.69091796875,0.4054198248421012,6990.528515625,6990.69091796875,6990.53076171875,6990.35595703125,6990.8056640625,6990.25927734375,6955.01,44.0,6990.8056640625
15,6990.71728515625,0.3877186804198172,6990.5498046875,6990.71728515625,6990.55712890625,6990.36279296875,6990.8056640625,6990.30615234375,6954.09,45.0,6990.8056640625
16,6990.71728515625,0.3809713377096104,6990.57001953125,6990.71728515625,6990.57763671875,6990.41943359375,6990.82958984375,6990.30615234375,6952.07,46.0,6990.82958984375
17,6990.71728515625,0.37485419935805336,6990.58876953125,6990.71728515625,6990.615234375,6990.43310546875,6990.84814453125,6990.330078125,6951.98,47.0,6990.84814453125
18,6990.72216796875,0.37846523142355415,6990.6048828125,6990.72216796875,6990.65576171875,6990.43310546875,6990.86474609375,6990.3486328125,6951.98,48.0,6990.86474609375
19,6990.7392578125,0.3888992150767403,6990.6263671875,6990.7392578125,6990.65576171875,6990.46435546875,6990.9091796875,6990.36328125,6951.34,49.0,6990.9091796875
20,6990.77197265625,0.3975569505500615,6990.633984375,6990.77197265625,6990.6611328125,6990.46435546875,6990.9091796875,6990.36328125,6951.34,50.0,6990.9091796875
21,6990.7744140625,0.3970000302869655,6990.64189453125,6990.7744140625,6990.66552734375,6990.46435546875,6990.923828125,6990.38134765625,6951.27,51.0,6990.923828125
22,6990.79736328125,0.4130480275896534,6990.6537109375,6990.79736328125,6990.66552734375,6990.47607421875,6990.9482421875,6990.38134765625,6950.9,52.0,6990.9482421875
23,6990.79736328125,0.41472557094340823,6990.67060546875,6990.79736328125,6990.724609375,6990.494140625,6990.95556640625,6990.38134765625,6950.2,53.0,6990.95556640625
24,6990.80078125,0.42382659489931174,6990.6955078125,6990.80078125,6990.79345703125,6990.51953125,6990.9755859375,6990.38818359375,6950.14,54.0,6990.9755859375
25,6990.80908203125,0.4276306416736787,6990.702734375,6990.80908203125,6990.8154296875,6990.5244140625,6990.9755859375,6990.38916015625,6950.14,55.0,6990.9755859375
26,6990.80908203125,0.4145268438502637,6990.71796875,6990.80908203125,6990.81640625,6990.5888671875,6990.986328125,6990.38916015625,6950.08,56.0,6990.986328125
27,6990.822265625,0.3888046451934743,6990.743359375,6990.822265625,6990.82763671875,6990.6171875,6991.0068359375,6990.44287109375,6950.08,57.0,6991.0068359375
28,6990.86474609375,0.3954027155889514,6990.7580078125,6990.86474609375,6990.83203125,6990.6171875,6991.01904296875,6990.45703125,6950.08,58.0,6991.01904296875
29,6990.90576171875,0.40320911564891837,6990.7826171875,6990.90576171875,6990.83203125,6990.6533203125,6991.05078125,6990.47119140625,6950.08,59.0,6991.05078125
30,6990.86474609375,0.40564342110159735,6990.7724609375,6990.86474609375,6990.83203125,6990.6533203125,6991.05517578125,6990.45703125,6950.08,60.0,6991.05517578125
31,6990.86474609375,0.4473028948718554,6990.785546875,6990.86474609375,6990.8935546875,6990.6171875,6991.09521484375,6990.45703125,6950.08,61.0,6991.09521484375
32,6990.90576171875,0.45426202642028196,6990.79375,6990.90576171875,6990.8935546875,6990.6171875,6991.09521484375,6990.45703125,6950.08,62.0,6991.09521484375
33,6990.90576171875,0.4786325590543481,6990.80166015625,6990.90576171875,6990.8935546875,6990.6171875,6991.13720703125,6990.45458984375,6950.08,63.0,6991.13720703125
34,6990.90576171875,0.4775734506406695,6990.8185546875,6990.90576171875,6990.939453125,6990.6533203125,6991.1396484375,6990.45458984375,6950.08,64.0,6991.1396484375
35,6991.0,0.4909721167080322,6990.84599609375,6991.0,6990.953125,6990.6826171875,6991.1396484375,6990.45458984375,6950.08,65.0,6991.1396484375
36,6991.0,0.4886000521759367,6990.84951171875,6991.0,6990.953125,6990.697265625,6991.142578125,6990.45458984375,6950.08,66.0,6991.142578125
37,6990.90576171875,0.4857957835705873,6990.8423828125,6990.90576171875,6990.994140625,6990.7021484375,6991.1552734375,6990.45458984375,6950.08,67.0,6991.1552734375
38,6990.90576171875,0.5071546219318868,6990.85673828125,6990.90576171875,6991.068359375,6990.697265625,6991.1552734375,6990.45703125,6950.08,68.0,6991.1552734375
39,6991.0,0.5236229411485619,6990.8857421875,6991.0,6991.068359375,6990.7021484375,6991.18701171875,6990.47119140625,6950.08,69.0,6991.18701171875
40,6991.0,0.5475257707217919,6990.890625,6991.0,6991.08447265625,6990.7021484375,6991.20947265625,6990.45703125,6950.08,70.0,6991.20947265625
41,6991.01318359375,0.5533406844665748,6990.89501953125,6991.01318359375,6991.0869140625,6990.7021484375,6991.2158203125,6990.45703125,6950.08,71.0,6991.2158203125
42,6991.0302734375,0.5574955742493541,6990.9052734375,6991.0302734375,6991.0869140625,6990.72216796875,6991.22998046875,6990.45703125,6950.08,72.0,6991.22998046875
43,6991.0302734375,0.576121091511985,6990.9119140625,6991.0302734375,6991.0869140625,6990.72216796875,6991.265625,6990.45458984375,6950.08,73.0,6991.265625
44,6991.06591796875,0.6177975500649148,6990.935546875,6991.06591796875,6991.103515625,6990.7236328125,6991.330078125,6990.45458984375,6950.08,74.0,6991.330078125
45,6991.06591796875,0.6207066895350765,6990.93994140625,6991.06591796875,6991.123046875,6990.7236328125,6991.330078125,6990.45703125,6950.08,75.0,6991.330078125
46,6991.06591796875,0.6233911788673693,6990.9404296875,6991.06591796875,6991.1279296875,6990.7236328125,6991.330078125,6990.45458984375,6950.08,76.0,6991.330078125
47,6991.06591796875,0.6331079918703578,6990.946484375,6991.06591796875,6991.1494140625,6990.7236328125,6991.3388671875,6990.45458984375,6950.08,77.0,6991.3388671875
48,6991.06591796875,0.6287744305757816,6990.9447265625,6991.06591796875,6991.1494140625,6990.7236328125,6991.330078125,6990.45458984375,6950.14,78.0,6991.330078125
49,6991.07861328125,0.6183340196357202,6990.95693359375,6991.07861328125,6991.1494140625,6990.74658203125,6991.3388671875,6990.47119140625,6950.2,79.0,6991.3388671875
50,6991.07861328125,0.6524692876026031,6990.96298828125,6991.07861328125,6991.1494140625,6990.74658203125,6991.3857421875,6990.45458984375,6950.2,80.0,6991.3857421875
51,6991.08935546875,0.6606597677589816,6990.972265625,6991.08935546875,6991.19140625,6990.7236328125,6991.3857421875,6990.47119140625,6950.24,81.0,6991.3857421875
