,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6659.41455078125,1.638147962657401,6658.41826171875,6658.6962890625,6657.123046875,6659.41455078125,6657.8779296875,6658.9794921875,6661.47,6.0,6658.6962890625
1,6659.41455078125,0.8973897168081478,6658.74013671875,6658.701171875,6658.24462890625,6659.41455078125,6658.2861328125,6659.05419921875,6662.01,7.0,6658.701171875
2,6659.41650390625,0.8246623417528373,6658.77646484375,6658.70361328125,6658.34033203125,6659.41650390625,6658.3671875,6659.0546875,6662.56,8.0,6658.70361328125
3,6659.41650390625,0.8179935134593205,6658.78193359375,6658.71630859375,6658.34130859375,6659.41650390625,6658.380859375,6659.0546875,6662.78,9.0,6658.71630859375
4,6659.41943359375,0.8192265412292817,6658.78388671875,6658.72265625,6658.34130859375,6659.41943359375,6658.38134765625,6659.0546875,6663.42,10.0,6658.72265625
5,6659.41943359375,0.8179012646020883,6658.78564453125,6658.72900390625,6658.34130859375,6659.41943359375,6658.3837890625,6659.0546875,6663.42,11.0,6658.72900390625
6,6659.42431640625,0.8209682553806653,6658.78701171875,6658.7294921875,6658.34130859375,6659.42431640625,6658.38427734375,6659.0556640625,6663.77,12.0,6658.7294921875
7,6659.42431640625,0.8208337257758686,6658.7875,6658.73193359375,6658.34130859375,6659.42431640625,6658.38427734375,6659.0556640625,6664.13,13.0,6658.73193359375
8,6659.43115234375,0.8255363801440893,6658.789453125,6658.73291015625,6658.34130859375,6659.43115234375,6658.38427734375,6659.0576171875,6664.72,14.0,6658.73291015625
9,6659.43115234375,0.8255097172868172,6658.78955078125,6658.7333984375,6658.34130859375,6659.43115234375,6658.38427734375,6659.0576171875,6665.66,15.0,6658.7333984375
10,6659.44140625,0.8322768215213022,6658.79189453125,6658.7333984375,6658.34130859375,6659.44140625,6658.38427734375,6659.05908203125,6667.42,16.0,6658.7333984375
11,6659.44140625,0.8322768215213022,6658.79189453125,6658.7333984375,6658.34130859375,6659.44140625,6658.38427734375,6659.05908203125,6667.69,17.0,6658.7333984375
12,6659.45654296875,0.8431193842039856,6658.79599609375,6658.7333984375,6658.34130859375,6659.45654296875,6658.38427734375,6659.064453125,6667.97,18.0,6658.7333984375
13,6659.45654296875,0.8431193842039856,6658.79599609375,6658.7333984375,6658.34130859375,6659.45654296875,6658.38427734375,6659.064453125,6668.05,19.0,6658.7333984375
14,6659.47802734375,0.8566516240601443,6658.80029296875,6658.7333984375,6658.34130859375,6659.47802734375,6658.38427734375,6659.064453125,6668.32,20.0,6658.7333984375
15,6659.47802734375,0.8564423950563194,6658.800390625,6658.7333984375,6658.341796875,6659.47802734375,6658.38427734375,6659.064453125,6668.47,21.0,6658.7333984375
16,6659.50244140625,0.8757744985383161,6658.8083984375,6658.7333984375,6658.341796875,6659.50244140625,6658.38427734375,6659.080078125,6669.09,22.0,6658.7333984375
