,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6855.7392578125,5.9331813035554015,6859.52177734375,6864.240234375,6858.716796875,6861.296875,6855.7392578125,6857.61572265625,6872.88,30.0,6857.61572265625
1,6860.97509765625,4.564905304945025,6861.44501953125,6865.138671875,6861.4326171875,6861.7138671875,6860.97509765625,6857.96484375,6872.88,31.0,6857.96484375
2,6861.42138671875,4.331783033987279,6861.80400390625,6865.16357421875,6861.9775390625,6862.103515625,6861.42138671875,6858.35400390625,6872.88,32.0,6858.35400390625
3,6861.8349609375,3.2604862941014545,6862.33984375,6865.2646484375,6861.9775390625,6862.3671875,6861.8349609375,6860.2548828125,6873.0,33.0,6860.2548828125
4,6861.8349609375,3.8377295310497344,6862.56318359375,6866.07470703125,6862.09326171875,6862.55810546875,6861.8349609375,6860.2548828125,6873.01,34.0,6860.2548828125
5,6863.54638671875,3.6761408481782265,6863.1509765625,6866.35107421875,6862.51513671875,6862.59619140625,6863.54638671875,6860.74609375,6873.03,35.0,6860.74609375
6,6863.86669921875,4.161706421498892,6863.7923828125,6867.12451171875,6862.8388671875,6864.3857421875,6863.86669921875,6860.74609375,6873.12,36.0,6860.74609375
7,6863.9619140625,3.569879997651439,6864.459765625,6867.3388671875,6862.8388671875,6865.57568359375,6863.9619140625,6862.58349609375,6873.22,37.0,6862.58349609375
8,6863.9619140625,4.493896626294087,6865.794921875,6867.353515625,6862.9365234375,6865.57568359375,6863.9619140625,6869.14697265625,6873.32,38.0,6869.14697265625
9,6863.97021484375,4.565356320433218,6865.87197265625,6867.54345703125,6862.95751953125,6865.68310546875,6863.97021484375,6869.20556640625,6873.32,39.0,6869.20556640625
10,6863.9873046875,4.767033147172895,6866.15166015625,6868.38720703125,6863.12451171875,6866.0185546875,6863.9873046875,6869.24072265625,6873.38,40.0,6869.24072265625
11,6863.994140625,4.776192920526443,6866.28935546875,6868.38720703125,6863.15185546875,6866.64501953125,6863.994140625,6869.2685546875,6873.43,41.0,6869.2685546875
12,6864.3525390625,4.527682433473419,6866.414453125,6868.38720703125,6863.388671875,6866.65380859375,6864.3525390625,6869.2900390625,6873.5,42.0,6869.2900390625
13,6864.3525390625,5.296853466609069,6866.78369140625,6869.9931640625,6863.388671875,6866.69384765625,6864.3525390625,6869.490234375,6873.68,43.0,6869.490234375
14,6864.3525390625,4.936925525322224,6866.93232421875,6869.9931640625,6864.1318359375,6866.69384765625,6864.3525390625,6869.490234375,6873.74,44.0,6869.490234375
15,6864.43017578125,4.992699886288081,6867.0876953125,6870.38330078125,6864.38525390625,6866.7412109375,6864.43017578125,6869.49853515625,6874.01,45.0,6869.49853515625
16,6864.50634765625,5.012279842422009,6867.1640625,6870.50830078125,6864.39990234375,6866.9072265625,6864.50634765625,6869.49853515625,6874.02,46.0,6869.49853515625
17,6864.5224609375,5.767152694477233,6867.49755859375,6871.7734375,6864.39990234375,6867.125,6864.5224609375,6869.6669921875,6874.27,47.0,6869.6669921875
18,6864.5224609375,5.837923081155597,6867.65078125,6872.08056640625,6864.75146484375,6867.125,6864.5224609375,6869.7744140625,6874.39,48.0,6869.7744140625
19,6864.533203125,5.578133972331719,6867.90439453125,6872.12451171875,6865.7353515625,6867.125,6864.533203125,6870.00390625,6874.75,49.0,6870.00390625
20,6864.67822265625,5.664200079148078,6868.07294921875,6872.255859375,6865.7353515625,6867.361328125,6864.67822265625,6870.333984375,6874.82,50.0,6870.333984375
21,6864.6806640625,5.66302972804166,6868.0734375,6872.255859375,6865.7353515625,6867.361328125,6864.6806640625,6870.333984375,6874.91,51.0,6870.333984375
22,6864.6865234375,5.451205136106426,6868.229296875,6872.255859375,6866.38720703125,6867.48291015625,6864.6865234375,6870.333984375,6875.18,52.0,6870.333984375
23,6864.6865234375,5.442169289307925,6868.24658203125,6872.255859375,6866.38720703125,6867.5693359375,6864.6865234375,6870.333984375,6875.19,53.0,6870.333984375
24,6864.6865234375,5.363783676052412,6868.30751953125,6872.255859375,6866.69189453125,6867.5693359375,6864.6865234375,6870.333984375,6875.64,54.0,6870.333984375
25,6864.80322265625,5.826011609166395,6868.74287109375,6873.17822265625,6867.3798828125,6867.59521484375,6864.80322265625,6870.7578125,6875.78,55.0,6870.7578125
26,6865.03955078125,5.647807514520067,6868.84697265625,6873.17822265625,6867.650390625,6867.60888671875,6865.03955078125,6870.7578125,6876.01,56.0,6870.7578125
27,6865.03955078125,6.243470875531365,6869.03505859375,6874.11865234375,6867.650390625,6867.60888671875,6865.03955078125,6870.7578125,6876.25,57.0,6870.7578125
28,6865.03955078125,6.231258154340515,6869.07470703125,6874.11865234375,6867.79345703125,6867.60888671875,6865.03955078125,6870.81298828125,6876.36,58.0,6870.81298828125
29,6866.1533203125,5.609957608965477,6869.390625,6874.11865234375,6868.25390625,6867.60888671875,6866.1533203125,6870.818359375,6876.37,59.0,6870.818359375
30,6866.1533203125,5.597762273834539,6869.42158203125,6874.14697265625,6868.25390625,6867.7353515625,6866.1533203125,6870.818359375,6876.37,60.0,6870.818359375
31,6865.03955078125,6.184273617276312,6869.1724609375,6874.14697265625,6868.25390625,6867.60888671875,6865.03955078125,6870.81298828125,6876.37,61.0,6870.81298828125
