,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,6971.6083984375,2.646924115910886,6972.79296875,6971.6083984375,6970.8349609375,6974.2216796875,6973.7236328125,6973.576171875,6975.15,6.0,6973.576171875
1,6971.6083984375,3.107467455766425,6973.13837890625,6971.6083984375,6970.92333984375,6974.6708984375,6974.36083984375,6974.12841796875,6976.63,7.0,6974.12841796875
2,6971.609375,3.227744893446192,6973.20771484375,6971.609375,6970.9287109375,6974.88330078125,6974.455078125,6974.162109375,6978.02,8.0,6974.162109375
3,6971.609375,3.283049497260869,6973.23515625,6971.609375,6970.9287109375,6975.0,6974.4716796875,6974.166015625,6979.19,9.0,6974.166015625
4,6971.61083984375,3.5938645638159152,6973.40986328125,6971.61083984375,6970.9287109375,6975.048828125,6975.26806640625,6974.19287109375,6979.2,10.0,6974.19287109375
5,6971.61083984375,3.755947970467689,6973.54912109375,6971.61083984375,6970.9287109375,6975.05029296875,6975.28125,6974.87451171875,6979.2,11.0,6974.87451171875
6,6971.61376953125,3.9208280222117295,6973.6494140625,6971.61376953125,6970.9287109375,6975.35205078125,6975.4091796875,6974.943359375,6980.01,12.0,6974.943359375
7,6971.61376953125,3.9741843004422726,6973.67998046875,6971.61376953125,6970.9287109375,6975.4677734375,6975.43798828125,6974.95166015625,6980.45,13.0,6974.95166015625
8,6971.61865234375,4.274794072774036,6973.8369140625,6971.61865234375,6970.9287109375,6976.18310546875,6975.4443359375,6975.009765625,6980.51,14.0,6975.009765625
9,6971.61865234375,4.3141029187457125,6973.85478515625,6971.61865234375,6970.9287109375,6976.2705078125,6975.44580078125,6975.01025390625,6980.6,15.0,6975.01025390625
10,6971.62841796875,4.373165203638599,6973.88525390625,6971.62841796875,6970.9287109375,6976.40576171875,6975.44677734375,6975.0166015625,6980.69,16.0,6975.0166015625
11,6971.62841796875,4.405338126984298,6973.89921875,6971.62841796875,6970.9287109375,6976.474609375,6975.44677734375,6975.017578125,6981.2,17.0,6975.017578125
12,6971.6455078125,4.411002352890117,6973.90810546875,6971.6455078125,6970.9287109375,6976.50146484375,6975.44677734375,6975.01806640625,6981.94,18.0,6975.01806640625
