,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7133.31,7128.846875,1.5440642867071224,7129.794921875,7128.841796875,7128.841796875,7128.44140625,7129.794921875,7127.63671875,7129.51953125
1,31.0,7133.31,7128.99921875,1.6033879412090664,7129.8837890625,7128.8994140625,7128.8994140625,7128.4833984375,7129.8837890625,7127.83544921875,7129.89404296875
2,32.0,7133.52,7129.141015625,1.5549955773980642,7129.94970703125,7129.08349609375,7129.08349609375,7128.4833984375,7129.94970703125,7128.1123046875,7130.076171875
3,33.0,7133.52,7129.2703125,1.4989492678108565,7129.94970703125,7129.23681640625,7129.23681640625,7128.767578125,7129.94970703125,7128.17822265625,7130.21923828125
4,34.0,7133.57,7129.36962890625,1.5292923850508802,7130.1298828125,7129.40869140625,7129.40869140625,7128.8212890625,7130.1298828125,7128.2412109375,7130.2470703125
5,35.0,7133.91,7129.45791015625,1.359790172097809,7130.18408203125,7129.40869140625,7129.40869140625,7128.87939453125,7130.18408203125,7128.5595703125,7130.2578125
6,36.0,7134.34,7129.505078125,1.3240959682200684,7130.23779296875,7129.42822265625,7129.42822265625,7128.87939453125,7130.23779296875,7128.697265625,7130.28271484375
7,37.0,7135.36,7129.5953125,1.349934583421212,7130.392578125,7129.607421875,7129.607421875,7128.9375,7130.392578125,7128.74560546875,7130.29345703125
8,38.0,7135.53,7129.64736328125,1.3302977115453418,7130.4130859375,7129.76220703125,7129.76220703125,7128.97509765625,7130.4130859375,7128.78857421875,7130.2978515625
9,39.0,7136.11,7129.68466796875,1.3409951150394137,7130.4189453125,7129.83642578125,7129.83642578125,7129.025390625,7130.4189453125,7128.78857421875,7130.35400390625
10,40.0,7136.17,7129.6953125,1.345125000544501,7130.4423828125,7129.83642578125,7129.83642578125,7129.04833984375,7130.4423828125,7128.78857421875,7130.36083984375
11,41.0,7136.47,7129.8099609375,1.358085690880518,7130.501953125,7130.10400390625,7130.10400390625,7129.0888671875,7130.501953125,7128.90771484375,7130.447265625
12,42.0,7136.51,7129.85791015625,1.335169878377271,7130.60791015625,7130.10400390625,7130.10400390625,7129.0888671875,7130.60791015625,7129.04150390625,7130.447265625
13,43.0,7136.63,7129.89013671875,1.284706032224259,7130.60791015625,7130.14208984375,7130.14208984375,7129.19140625,7130.60791015625,7129.06201171875,7130.447265625
14,44.0,7136.63,7129.905859375,1.3095619960353007,7130.64990234375,7130.1787109375,7130.1787109375,7129.19140625,7130.64990234375,7129.06201171875,7130.447265625
15,45.0,7136.95,7129.9306640625,1.2513891511992814,7130.64990234375,7130.1787109375,7130.1787109375,7129.26220703125,7130.64990234375,7129.115234375,7130.447265625
16,46.0,7137.22,7129.96328125,1.2615200053899356,7130.734375,7130.193359375,7130.193359375,7129.26220703125,7130.734375,7129.1787109375,7130.44775390625
17,47.0,7137.22,7130.0001953125,1.2691762724872109,7130.734375,7130.2705078125,7130.2705078125,7129.283203125,7130.734375,7129.2060546875,7130.5068359375
18,48.0,7137.25,7130.161328125,1.322737320084504,7130.94970703125,7130.47265625,7130.47265625,7129.52978515625,7130.94970703125,7129.234375,7130.6201171875
19,49.0,7137.57,7130.2919921875,1.4705954787132043,7130.94970703125,7131.04931640625,7131.04931640625,7129.60595703125,7130.94970703125,7129.234375,7130.62060546875
20,50.0,7137.8,7130.35888671875,1.5857615406158294,7131.2080078125,7131.04931640625,7131.04931640625,7129.60595703125,7131.2080078125,7129.234375,7130.69677734375
21,51.0,7137.93,7130.38896484375,1.5854128837122587,7131.21728515625,7131.126953125,7131.126953125,7129.62548828125,7131.21728515625,7129.2783203125,7130.69677734375
22,52.0,7138.15,7130.394140625,1.5963271184707222,7131.2431640625,7131.126953125,7131.126953125,7129.62548828125,7131.2431640625,7129.2783203125,7130.69677734375
23,53.0,7138.23,7130.41455078125,1.5975541732748382,7131.2431640625,7131.18896484375,7131.18896484375,7129.62548828125,7131.2431640625,7129.318359375,7130.69677734375
24,54.0,7138.29,7130.416015625,1.6006011310482355,7131.25048828125,7131.18896484375,7131.18896484375,7129.62548828125,7131.25048828125,7129.318359375,7130.69677734375
25,55.0,7138.3,7130.43359375,1.5658072908004446,7131.25048828125,7131.18896484375,7131.18896484375,7129.70703125,7131.25048828125,7129.32470703125,7130.69677734375
26,56.0,7138.39,7130.46552734375,1.5394177146000412,7131.25048828125,7131.18896484375,7131.18896484375,7129.70703125,7131.25048828125,7129.3955078125,7130.78564453125
27,57.0,7139.23,7130.5626953125,1.4230671137989157,7131.25048828125,7131.205078125,7131.205078125,7129.94873046875,7131.25048828125,7129.4931640625,7130.916015625
28,58.0,7139.33,7130.61181640625,1.4674752405212732,7131.2548828125,7131.212890625,7131.212890625,7129.9755859375,7131.2548828125,7129.4931640625,7131.12255859375
29,59.0,7139.93,7130.79990234375,1.3424253668187724,7131.2548828125,7131.2294921875,7131.2294921875,7130.83154296875,7131.2548828125,7129.4931640625,7131.1904296875
30,60.0,7140.37,7130.614453125,1.560858708284181,7131.2548828125,7131.212890625,7131.212890625,7129.9755859375,7131.2548828125,7129.3955078125,7131.2333984375
31,61.0,7140.42,7130.80849609375,1.3528252884191396,7131.2548828125,7131.2294921875,7131.2294921875,7130.83154296875,7131.2548828125,7129.4931640625,7131.2333984375
32,62.0,7140.56,7130.7662109375,1.4034104088814634,7131.2685546875,7131.212890625,7131.212890625,7130.83154296875,7131.2685546875,7129.3955078125,7131.12255859375
33,63.0,7140.9,7130.7845703125,1.3253160495616079,7131.2548828125,7131.220703125,7131.220703125,7130.83154296875,7131.2548828125,7129.4931640625,7131.12255859375
34,64.0,7141.04,7130.52890625,1.6736329606539495,7131.2685546875,7131.220703125,7131.220703125,7129.70703125,7131.2685546875,7129.32568359375,7131.12255859375
35,65.0,7141.12,7130.75224609375,1.4580172445064976,7131.2685546875,7131.212890625,7131.212890625,7130.83154296875,7131.2685546875,7129.32568359375,7131.12255859375
36,66.0,7141.23,7130.55654296875,1.5699923394860633,7131.2548828125,7131.205078125,7131.205078125,7129.70703125,7131.2548828125,7129.4931640625,7131.12255859375
37,67.0,7141.82,7130.55693359375,1.5649961263102892,7131.25048828125,7131.205078125,7131.205078125,7129.70703125,7131.25048828125,7129.49951171875,7131.12255859375
38,68.0,7141.9,7130.559375,1.569149984607697,7131.2548828125,7131.212890625,7131.212890625,7129.70703125,7131.2548828125,7129.49951171875,7131.12255859375
39,69.0,7142.2,7130.7849609375,1.319123563241009,7131.25048828125,7131.220703125,7131.220703125,7130.83154296875,7131.25048828125,7129.49951171875,7131.12255859375
40,70.0,7142.52,7130.57939453125,1.605071850650915,7131.25048828125,7131.212890625,7131.212890625,7129.70703125,7131.25048828125,7129.4931640625,7131.2333984375
41,71.0,7142.57,7130.840234375,1.3534481799123335,7131.25048828125,7131.220703125,7131.220703125,7130.9970703125,7131.25048828125,7129.49951171875,7131.2333984375
42,72.0,7142.73,7130.80478515625,1.4906541737514627,7131.2548828125,7131.212890625,7131.212890625,7130.9970703125,7131.2548828125,7129.32568359375,7131.2333984375
43,73.0,7142.73,7130.8169921875,1.3291041312658867,7131.25048828125,7131.21533203125,7131.21533203125,7130.9970703125,7131.25048828125,7129.49951171875,7131.12255859375
44,74.0,7142.76,7130.52509765625,1.6670443729932087,7131.2548828125,7131.21533203125,7131.21533203125,7129.70703125,7131.2548828125,7129.32568359375,7131.12255859375
45,75.0,7142.94,7130.68134765625,1.4276286458372285,7131.25048828125,7131.212890625,7131.212890625,7130.9970703125,7131.25048828125,7129.32568359375,7130.62060546875
46,76.0,7143.28,7130.42177734375,1.5625973358354228,7131.25048828125,7131.205078125,7131.205078125,7129.70703125,7131.25048828125,7129.32568359375,7130.62060546875
47,77.0,7143.57,7130.455859375,1.4669230814962204,7131.2470703125,7131.205078125,7131.205078125,7129.70703125,7131.2470703125,7129.49951171875,7130.62060546875
48,78.0,7143.77,7130.45654296875,1.4683997203239523,7131.25048828125,7131.205078125,7131.205078125,7129.70703125,7131.25048828125,7129.49951171875,7130.62060546875
49,79.0,7144.01,7130.7154296875,1.2951845333634382,7131.2470703125,7131.212890625,7131.212890625,7130.9970703125,7131.2470703125,7129.49951171875,7130.62060546875
50,80.0,7144.82,7130.57294921875,1.7460019463422312,7131.2470703125,7131.205078125,7131.205078125,7129.70703125,7131.2470703125,7129.32568359375,7131.3798828125
51,81.0,7145.11,7130.86728515625,1.389700579331862,7131.2470703125,7131.212890625,7131.212890625,7130.9970703125,7131.2470703125,7129.49951171875,7131.3798828125
52,82.0,7145.27,7130.831640625,1.5259703753834317,7131.25048828125,7131.205078125,7131.205078125,7130.9970703125,7131.25048828125,7129.32568359375,7131.3798828125
53,83.0,7145.3,7130.86796875,1.3904503324733304,7131.25048828125,7131.212890625,7131.212890625,7130.9970703125,7131.25048828125,7129.49951171875,7131.3798828125
54,84.0,7145.34,7130.559765625,1.7839697275715194,7131.2548828125,7131.212890625,7131.212890625,7129.62548828125,7131.2548828125,7129.32568359375,7131.3798828125
55,85.0,7145.55,7130.65703125,1.4319827939923158,7131.25048828125,7131.205078125,7131.205078125,7130.9970703125,7131.25048828125,7129.32568359375,7130.5068359375
56,86.0,7145.75,7130.36708984375,1.5522406595188378,7131.25048828125,7131.126953125,7131.126953125,7129.62548828125,7131.25048828125,7129.32568359375,7130.5068359375
57,87.0,7146.12,7130.401171875,1.460997894181151,7131.2470703125,7131.126953125,7131.126953125,7129.62548828125,7131.2470703125,7129.49951171875,7130.5068359375
58,88.0,7146.17,7130.40185546875,1.46258276028691,7131.25048828125,7131.126953125,7131.126953125,7129.62548828125,7131.25048828125,7129.49951171875,7130.5068359375
59,89.0,7146.2,7130.69111328125,1.302529910397634,7131.2470703125,7131.205078125,7131.205078125,7130.9970703125,7131.2470703125,7129.49951171875,7130.5068359375
60,90.0,7146.97,7130.541015625,1.7574427779583186,7131.2470703125,7131.126953125,7131.126953125,7129.62548828125,7131.2470703125,7129.32568359375,7131.3798828125
61,91.0,7147.0,7130.600390625,1.6657125081447997,7131.2470703125,7131.205078125,7131.205078125,7129.67041015625,7131.2470703125,7129.49951171875,7131.3798828125
62,92.0,7147.06,7130.58544921875,1.645158936959115,7131.25048828125,7131.126953125,7131.126953125,7129.67041015625,7131.25048828125,7129.49951171875,7131.3798828125
63,93.0,7147.38,7130.6119140625,1.6447601115618538,7131.25048828125,7131.212890625,7131.212890625,7129.67041015625,7131.25048828125,7129.5458984375,7131.3798828125
64,94.0,7148.44,7130.594140625,1.6901033340553933,7131.25048828125,7131.21533203125,7131.21533203125,7129.62548828125,7131.25048828125,7129.49951171875,7131.3798828125
65,95.0,7148.71,7130.443359375,1.483267987701428,7131.2470703125,7131.21533203125,7131.21533203125,7129.67041015625,7131.2470703125,7129.49951171875,7130.58447265625
66,96.0,7148.76,7130.3884765625,1.5494457853765935,7131.2470703125,7131.212890625,7131.212890625,7129.67041015625,7131.2470703125,7129.35693359375,7130.455078125
67,97.0,7148.98,7130.40908203125,1.4171523454673713,7131.2470703125,7131.126953125,7131.126953125,7129.67041015625,7131.2470703125,7129.5458984375,7130.455078125
68,98.0,7149.12,7130.41337890625,1.4142269953528555,7131.2548828125,7131.126953125,7131.126953125,7129.67041015625,7131.2548828125,7129.5595703125,7130.455078125
69,99.0,7149.8,7130.4578125,1.3294831061694028,7131.2548828125,7131.126953125,7131.126953125,7129.892578125,7131.2548828125,7129.5595703125,7130.455078125
70,100.0,7150.17,7130.43212890625,1.4194313597817387,7131.2548828125,7131.10498046875,7131.10498046875,7129.67041015625,7131.2548828125,7129.5458984375,7130.58447265625
71,101.0,7150.26,7130.472265625,1.347645974824959,7131.2470703125,7131.126953125,7131.126953125,7129.84326171875,7131.2470703125,7129.5595703125,7130.58447265625
72,102.0,7150.35,7130.46787109375,1.3391946484804047,7131.2470703125,7131.10498046875,7131.10498046875,7129.84326171875,7131.2470703125,7129.5595703125,7130.58447265625
73,103.0,7150.38,7130.46787109375,1.3391946484804047,7131.2470703125,7131.10498046875,7131.10498046875,7129.84326171875,7131.2470703125,7129.5595703125,7130.58447265625
74,104.0,7150.61,7130.4376953125,1.4174731991772338,7131.2470703125,7131.126953125,7131.126953125,7129.67041015625,7131.2470703125,7129.5595703125,7130.58447265625
75,105.0,7151.08,7130.407421875,1.4016867422026227,7131.2470703125,7131.10498046875,7131.10498046875,7129.67041015625,7131.2470703125,7129.5595703125,7130.455078125
76,106.0,7151.46,7130.40595703125,1.398780018720415,7131.2470703125,7131.09765625,7131.09765625,7129.67041015625,7131.2470703125,7129.5595703125,7130.455078125
77,107.0,7151.55,7130.405859375,1.3985451632351378,7131.24658203125,7131.09765625,7131.09765625,7129.67041015625,7131.24658203125,7129.5595703125,7130.455078125
78,108.0,7151.79,7130.40634765625,1.397835120349192,7131.2470703125,7131.09765625,7131.09765625,7129.67041015625,7131.2470703125,7129.5615234375,7130.455078125
79,109.0,7151.84,7130.4408203125,1.3300008868451136,7131.24658203125,7131.09765625,7131.09765625,7129.84326171875,7131.24658203125,7129.5615234375,7130.455078125
80,110.0,7151.96,7130.430078125,1.402866263205943,7131.24658203125,7131.08935546875,7131.08935546875,7129.67041015625,7131.24658203125,7129.5595703125,7130.58447265625
81,111.0,7152.13,7130.46669921875,1.3351290785433707,7131.24658203125,7131.09765625,7131.09765625,7129.84326171875,7131.24658203125,7129.5615234375,7130.58447265625
82,112.0,7152.7,7130.46669921875,1.3351290785433707,7131.24658203125,7131.09765625,7131.09765625,7129.84326171875,7131.24658203125,7129.5615234375,7130.58447265625
83,113.0,7152.72,7130.45849609375,1.3045537274702201,7131.19384765625,7131.09765625,7131.09765625,7129.84326171875,7131.19384765625,7129.5732421875,7130.58447265625
84,114.0,7152.99,7130.423046875,1.3838815606214734,7131.19384765625,7131.10498046875,7131.10498046875,7129.67041015625,7131.19384765625,7129.5615234375,7130.58447265625
85,115.0,7153.25,7130.39296875,1.3705705075753496,7131.18359375,7131.10498046875,7131.10498046875,7129.67041015625,7131.18359375,7129.5615234375,7130.4443359375
86,116.0,7153.3,7130.39111328125,1.3684845967539183,7131.18359375,7131.09765625,7131.09765625,7129.67041015625,7131.18359375,7129.5595703125,7130.4443359375
87,117.0,7153.56,7130.38408203125,1.3523919848958537,7131.1484375,7131.09765625,7131.09765625,7129.67041015625,7131.1484375,7129.5595703125,7130.4443359375
88,118.0,7153.57,7130.39150390625,1.3675357257423444,7131.18359375,7131.09765625,7131.09765625,7129.67041015625,7131.18359375,7129.5615234375,7130.4443359375
89,119.0,7153.88,7130.421875,1.3075584757403658,7131.18359375,7131.09765625,7131.09765625,7129.822265625,7131.18359375,7129.5615234375,7130.4443359375
90,120.0,7154.45,7130.41748046875,1.3741487121951317,7131.18359375,7131.08935546875,7131.08935546875,7129.67041015625,7131.18359375,7129.5595703125,7130.58447265625
91,121.0,7156.04,7130.5517578125,1.4152597659363193,7131.18359375,7131.09765625,7131.09765625,7129.822265625,7131.18359375,7129.5615234375,7131.09375
92,122.0,7156.08,7130.56171875,1.4160598861617009,7131.19384765625,7131.09765625,7131.09765625,7129.84326171875,7131.19384765625,7129.5615234375,7131.1123046875
93,123.0,7156.35,7130.64365234375,1.4506070411947778,7131.19384765625,7131.10498046875,7131.10498046875,7129.892578125,7131.19384765625,7129.642578125,7131.38427734375
94,124.0,7156.41,7130.67529296875,1.4954398456745928,7131.24658203125,7131.2080078125,7131.2080078125,7129.892578125,7131.24658203125,7129.642578125,7131.38671875
95,125.0,7156.48,7130.68955078125,1.471387130323041,7131.24658203125,7131.21533203125,7131.21533203125,7129.95654296875,7131.24658203125,7129.642578125,7131.38671875
96,126.0,7156.62,7130.69560546875,1.4546765123192043,7131.2470703125,7131.21533203125,7131.21533203125,7129.95654296875,7131.2470703125,7129.67236328125,7131.38671875
97,127.0,7156.74,7130.69560546875,1.4546765123192043,7131.2470703125,7131.21533203125,7131.21533203125,7129.95654296875,7131.2470703125,7129.67236328125,7131.38671875
98,128.0,7157.23,7130.715234375,1.4188244501821112,7131.2685546875,7131.21533203125,7131.21533203125,7129.95654296875,7131.2685546875,7129.7490234375,7131.38671875
99,129.0,7157.82,7130.755078125,1.3181370761656392,7131.2685546875,7131.2177734375,7131.2177734375,7129.9873046875,7131.2685546875,7129.9150390625,7131.38671875
100,130.0,7157.99,7130.76396484375,1.3538331608048761,7131.2685546875,7131.2177734375,7131.2177734375,7129.96630859375,7131.2685546875,7129.9150390625,7131.4521484375
101,131.0,7158.02,7130.8193359375,1.4494465528084304,7131.2685546875,7131.25146484375,7131.25146484375,7129.9873046875,7131.2685546875,7129.916015625,7131.67333984375
102,132.0,7158.35,7130.8615234375,1.4412671162100918,7131.2705078125,7131.3701171875,7131.3701171875,7130.07666015625,7131.2705078125,7129.916015625,7131.67431640625
103,133.0,7158.92,7131.08896484375,1.0967405405256168,7131.2705078125,7131.48779296875,7131.48779296875,7130.8330078125,7131.2705078125,7130.154296875,7131.69921875
104,134.0,7159.72,7131.119140625,1.100632121784969,7131.34228515625,7131.50927734375,7131.50927734375,7130.8330078125,7131.34228515625,7130.1884765625,7131.72265625
105,135.0,7160.1,7131.20146484375,1.1094249617380794,7131.39453125,7131.55517578125,7131.55517578125,7130.86962890625,7131.39453125,7130.3056640625,7131.88232421875
106,136.0,7160.15,7131.2392578125,1.157919343659522,7131.5244140625,7131.55517578125,7131.55517578125,7130.86962890625,7131.5244140625,7130.3076171875,7131.939453125
107,137.0,7160.49,7131.25302734375,1.1140847223962627,7131.5244140625,7131.55517578125,7131.55517578125,7130.86962890625,7131.5244140625,7130.37646484375,7131.939453125
108,138.0,7160.74,7131.27099609375,1.0684227514908695,7131.52978515625,7131.56201171875,7131.56201171875,7130.86962890625,7131.52978515625,7130.4541015625,7131.939453125
109,139.0,7161.29,7131.38466796875,0.8698801716682151,7131.52978515625,7131.67578125,7131.67578125,7131.03271484375,7131.52978515625,7130.74560546875,7131.939453125
110,140.0,7161.3,7131.4111328125,0.8892990146327374,7131.52978515625,7131.67578125,7131.67578125,7131.0791015625,7131.52978515625,7130.755859375,7132.01513671875
111,141.0,7161.85,7131.47939453125,0.9129545151075564,7131.52978515625,7131.708984375,7131.708984375,7131.10302734375,7131.52978515625,7130.87939453125,7132.17578125
112,142.0,7161.96,7131.5640625,0.8760296676001476,7131.53564453125,7131.73681640625,7131.73681640625,7131.36279296875,7131.53564453125,7130.9267578125,7132.25830078125
113,143.0,7162.05,7131.65322265625,0.9681566747183835,7131.54345703125,7131.83740234375,7131.83740234375,7131.412109375,7131.54345703125,7131.0107421875,7132.46240234375
114,144.0,7162.93,7131.7072265625,0.957956066231172,7131.626953125,7131.92041015625,7131.92041015625,7131.412109375,7131.626953125,7131.0830078125,7132.49365234375
115,145.0,7162.98,7131.78916015625,0.9173939357226978,7131.66796875,7131.98388671875,7131.98388671875,7131.4287109375,7131.66796875,7131.2890625,7132.576171875
116,146.0,7163.13,7132.04765625,0.9880157668983063,7132.4345703125,7131.98388671875,7131.98388671875,7131.412109375,7132.4345703125,7131.64990234375,7132.7578125
117,147.0,7163.15,7132.10458984375,1.101644119593688,7132.65966796875,7131.98388671875,7131.98388671875,7131.412109375,7132.65966796875,7131.64990234375,7132.8173828125
118,148.0,7163.52,7132.31064453125,1.160510553275021,7132.78271484375,7132.30517578125,7132.30517578125,7131.4287109375,7132.78271484375,7131.97216796875,7133.064453125
119,149.0,7163.86,7132.51376953125,1.5130307866183301,7132.78271484375,7132.37841796875,7132.37841796875,7131.59375,7132.78271484375,7132.00830078125,7133.8056640625
120,150.0,7163.86,7137.88857421875,10.374161089336097,7142.40625,7144.18408203125,7144.18408203125,7131.69775390625,7142.40625,7132.00830078125,7139.146484375
121,151.0,7163.87,7139.19033203125,11.916668074458823,7143.4267578125,7144.685546875,7144.685546875,7131.70947265625,7143.4267578125,7132.1123046875,7144.017578125
122,152.0,7164.09,7140.49677734375,11.140815424635921,7145.1787109375,7145.15771484375,7145.15771484375,7131.78955078125,7145.1787109375,7135.966796875,7144.39111328125
123,153.0,7164.51,7141.86015625,12.362353104354098,7145.5751953125,7149.1103515625,7149.1103515625,7131.85595703125,7145.5751953125,7137.90673828125,7144.8525390625
124,154.0,7165.5,7142.65009765625,12.11077443715518,7146.1201171875,7149.1103515625,7149.1103515625,7131.93896484375,7146.1201171875,7140.34521484375,7145.73583984375
125,155.0,7165.51,7143.4556640625,12.584113199349332,7146.1201171875,7151.23291015625,7151.23291015625,7132.52001953125,7146.1201171875,7141.39453125,7146.0107421875
126,156.0,7166.14,7144.94521484375,13.128728128556839,7146.29833984375,7151.953125,7151.953125,7132.52001953125,7146.29833984375,7147.94384765625,7146.0107421875
127,157.0,7166.54,7145.75029296875,12.917753009684535,7146.45947265625,7153.861328125,7153.861328125,7134.04541015625,7146.45947265625,7147.94384765625,7146.44140625
128,158.0,7166.95,7146.60732421875,11.72519730521894,7146.48583984375,7153.861328125,7153.861328125,7136.14404296875,7146.48583984375,7149.7197265625,7146.82568359375
129,159.0,7169.0,7147.03017578125,11.933325222659063,7146.48583984375,7153.861328125,7153.861328125,7136.41455078125,7146.48583984375,7151.31396484375,7147.0751953125
130,160.0,7169.79,7147.50029296875,11.978060926449626,7147.2392578125,7153.861328125,7153.861328125,7136.41455078125,7147.2392578125,7151.31396484375,7148.67236328125
131,161.0,7172.53,7147.93017578125,12.11872366262469,7147.77685546875,7153.861328125,7153.861328125,7136.64013671875,7147.77685546875,7152.37744140625,7148.9951171875
132,162.0,7173.17,7148.218359375,12.34809384790364,7148.173828125,7153.861328125,7153.861328125,7136.64013671875,7148.173828125,7153.05419921875,7149.3623046875
133,163.0,7173.87,7148.393359375,12.115103194064508,7148.173828125,7153.861328125,7153.861328125,7137.1220703125,7148.173828125,7153.447265625,7149.3623046875
134,164.0,7174.23,7148.91376953125,11.723837853853041,7148.5,7153.861328125,7153.861328125,7137.943359375,7148.5,7153.8779296875,7150.38623046875
135,165.0,7175.09,7149.22275390625,11.882185701771858,7148.5,7154.07080078125,7154.07080078125,7138.29833984375,7148.5,7154.8583984375,7150.38623046875
136,166.0,7175.28,7149.3962890625,12.18189725922652,7148.5,7154.9384765625,7154.9384765625,7138.29833984375,7148.5,7154.8583984375,7150.38623046875
137,167.0,7175.71,7149.430078125,12.198073860456468,7148.5,7155.04833984375,7155.04833984375,7138.33349609375,7148.5,7154.8583984375,7150.41015625
138,168.0,7176.06,7149.7388671875,12.41610098213738,7148.5,7155.04833984375,7155.04833984375,7138.59423828125,7148.5,7155.89794921875,7150.65380859375
139,169.0,7176.34,7150.05029296875,11.914526294123258,7148.5,7155.04833984375,7155.04833984375,7139.375,7148.5,7155.89794921875,7151.43017578125
140,170.0,7176.69,7150.13173828125,11.951223223021536,7148.5244140625,7155.04833984375,7155.04833984375,7139.375,7148.5244140625,7155.89794921875,7151.81298828125
141,171.0,7176.85,7150.196484375,11.72795954200563,7148.5244140625,7155.04833984375,7155.04833984375,7139.6875,7148.5244140625,7155.89794921875,7151.82421875
142,172.0,7177.59,7150.34091796875,11.930465709233005,7148.5458984375,7155.04833984375,7155.04833984375,7139.6875,7148.5458984375,7156.34228515625,7152.08056640625
143,173.0,7177.7,7150.34091796875,11.930465709233005,7148.5458984375,7155.04833984375,7155.04833984375,7139.6875,7148.5458984375,7156.34228515625,7152.08056640625
144,174.0,7178.22,7150.37578125,11.929402067895513,7148.67431640625,7155.04833984375,7155.04833984375,7139.6875,7148.67431640625,7156.37255859375,7152.09619140625
