,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7201.3173828125,0.222516574885182,7201.47607421875,7201.44580078125,7201.66357421875,7201.49462890625,7201.458984375,7201.3173828125,7204.04,30.0,7201.44580078125
1,7201.8779296875,0.1945055596113555,7201.7513671875,7201.65576171875,7201.8525390625,7201.6455078125,7201.72509765625,7201.8779296875,7204.05,31.0,7201.65576171875
2,7201.8779296875,0.2034580727765052,7201.8193359375,7201.958984375,7201.8525390625,7201.68212890625,7201.72509765625,7201.8779296875,7204.05,32.0,7201.958984375
3,7201.88818359375,0.31500243170874387,7201.86435546875,7202.14453125,7201.8525390625,7201.685546875,7201.7509765625,7201.88818359375,7204.18,33.0,7202.14453125
4,7201.98681640625,0.39313791323560004,7201.9228515625,7202.26953125,7201.87548828125,7201.72265625,7201.759765625,7201.98681640625,7204.18,34.0,7202.26953125
5,7202.05322265625,0.5356524985876235,7202.00830078125,7202.4912109375,7201.97509765625,7201.76220703125,7201.759765625,7202.05322265625,7204.18,35.0,7202.4912109375
6,7202.30810546875,0.7974369476170543,7202.19697265625,7202.9169921875,7202.03759765625,7201.7802734375,7201.94189453125,7202.30810546875,7204.05,36.0,7202.9169921875
7,7202.81591796875,0.9544445671502853,7202.30986328125,7202.947265625,7202.06396484375,7201.7802734375,7201.94189453125,7202.81591796875,7204.04,37.0,7202.947265625
8,7202.8359375,0.9464886068957188,7202.32158203125,7202.947265625,7202.06396484375,7201.81689453125,7201.94384765625,7202.8359375,7204.04,38.0,7202.947265625
9,7202.8505859375,0.9171244870949099,7202.35029296875,7202.947265625,7202.09326171875,7201.81689453125,7202.04345703125,7202.8505859375,7204.04,39.0,7202.947265625
10,7202.96630859375,1.131488248068701,7202.4421875,7203.26806640625,7202.09326171875,7201.83984375,7202.04345703125,7202.96630859375,7204.04,40.0,7203.26806640625
11,7202.96630859375,1.1094277812598055,7202.46240234375,7203.27001953125,7202.1806640625,7201.8408203125,7202.05419921875,7202.96630859375,7204.04,41.0,7203.27001953125
12,7202.96630859375,1.1254518067910237,7202.46787109375,7203.29736328125,7202.1806640625,7201.8408203125,7202.05419921875,7202.96630859375,7204.04,42.0,7203.29736328125
13,7202.9873046875,1.1896212293976574,7202.49111328125,7203.392578125,7202.1806640625,7201.8408203125,7202.05419921875,7202.9873046875,7204.05,43.0,7203.392578125
14,7203.583984375,1.4328638564695384,7202.66904296875,7203.4638671875,7202.34912109375,7201.85302734375,7202.09521484375,7203.583984375,7204.18,44.0,7203.4638671875
15,7203.583984375,1.3540047479318065,7202.77080078125,7203.4638671875,7202.7412109375,7201.86083984375,7202.2041015625,7203.583984375,7204.24,45.0,7203.4638671875
16,7203.75048828125,1.445768324446774,7202.883984375,7203.64013671875,7202.8017578125,7201.8935546875,7202.333984375,7203.75048828125,7204.3,46.0,7203.64013671875
17,7203.828125,1.5197963297064059,7202.93115234375,7203.734375,7202.86572265625,7201.8935546875,7202.333984375,7203.828125,7204.39,47.0,7203.734375
18,7203.828125,1.5072054922923064,7202.93935546875,7203.734375,7202.86572265625,7201.8935546875,7202.375,7203.828125,7204.71,48.0,7203.734375
19,7203.8544921875,1.4818963680713726,7202.97666015625,7203.734375,7202.8935546875,7201.8935546875,7202.50732421875,7203.8544921875,7204.75,49.0,7203.734375
20,7203.8544921875,1.5025829963801474,7203.00634765625,7203.84033203125,7202.8935546875,7201.93603515625,7202.50732421875,7203.8544921875,7204.81,50.0,7203.84033203125
21,7203.8544921875,1.4552977235718465,7203.04501953125,7203.84716796875,7202.8935546875,7201.95458984375,7202.67529296875,7203.8544921875,7204.84,51.0,7203.84716796875
