,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7852.14,7827.20419921875,15.602165301754482,7835.6728515625,7834.58203125,7834.58203125,7816.09912109375,7835.6728515625,7829.5009765625,7820.166015625
1,31.0,7852.32,7828.9044921875,12.781701646207216,7835.79150390625,7835.81103515625,7835.81103515625,7822.74853515625,7835.79150390625,7829.66943359375,7820.501953125
2,32.0,7852.68,7830.633984375,13.741053782980854,7838.31103515625,7838.416015625,7838.416015625,7825.583984375,7838.31103515625,7829.7216796875,7821.13720703125
3,33.0,7852.72,7832.91259765625,17.04370393148812,7838.51708984375,7844.611328125,7844.611328125,7825.62646484375,7838.51708984375,7834.6708984375,7821.13720703125
4,34.0,7852.74,7834.1998046875,17.92318281169504,7840.7421875,7846.01220703125,7846.01220703125,7825.8564453125,7840.7421875,7836.2470703125,7822.14111328125
5,35.0,7853.08,7834.71064453125,17.735540336333948,7840.8662109375,7846.8974609375,7846.8974609375,7825.8564453125,7840.8662109375,7836.4228515625,7823.51025390625
6,36.0,7853.09,7835.2388671875,17.908346391226065,7840.8662109375,7848.13330078125,7848.13330078125,7825.8564453125,7840.8662109375,7836.71728515625,7824.62109375
7,37.0,7853.43,7835.5078125,17.912287894122535,7841.0009765625,7848.38525390625,7848.38525390625,7826.35595703125,7841.0009765625,7837.17578125,7824.62109375
8,38.0,7853.57,7836.70830078125,16.872158354944432,7842.7900390625,7848.38525390625,7848.38525390625,7830.34912109375,7842.7900390625,7837.216796875,7824.80029296875
9,39.0,7853.71,7837.32900390625,17.850811796134256,7844.1904296875,7849.642578125,7849.642578125,7830.78955078125,7844.1904296875,7837.216796875,7824.8056640625
10,40.0,7854.02,7837.86162109375,18.64481749130459,7844.85791015625,7850.951171875,7850.951171875,7831.09033203125,7844.85791015625,7837.51953125,7824.88916015625
11,41.0,7855.46,7838.5736328125,19.44439911796494,7847.361328125,7850.951171875,7850.951171875,7831.16357421875,7847.361328125,7838.5029296875,7824.88916015625
12,42.0,7855.73,7840.39501953125,16.196603166940246,7848.08447265625,7851.44677734375,7851.44677734375,7831.22314453125,7848.08447265625,7838.5029296875,7832.7177734375
13,43.0,7856.72,7840.8833984375,16.603806298276858,7848.90234375,7851.91748046875,7851.91748046875,7831.40185546875,7848.90234375,7839.4775390625,7832.7177734375
14,44.0,7857.98,7842.86357421875,15.214610621809912,7850.20703125,7852.078125,7852.078125,7831.505859375,7850.20703125,7842.263671875,7838.26318359375
15,45.0,7858.57,7843.96796875,15.724969763794958,7850.20703125,7852.6171875,7852.6171875,7831.505859375,7850.20703125,7847.0625,7838.447265625
16,46.0,7859.22,7844.3060546875,15.551969458675615,7850.20703125,7852.73974609375,7852.73974609375,7831.505859375,7850.20703125,7847.49853515625,7839.5791015625
17,47.0,7859.46,7845.023046875,16.625683194227076,7852.60986328125,7853.40771484375,7853.40771484375,7831.61669921875,7852.60986328125,7847.90185546875,7839.5791015625
18,48.0,7859.97,7845.4388671875,16.62816258687727,7852.734375,7853.40771484375,7853.40771484375,7831.61669921875,7852.734375,7849.00732421875,7840.42822265625
19,49.0,7860.09,7845.919140625,17.422840889879936,7853.51513671875,7854.85205078125,7854.85205078125,7831.638671875,7853.51513671875,7849.00732421875,7840.58251953125
20,50.0,7860.26,7847.37724609375,17.052030304873096,7854.76123046875,7854.890625,7854.890625,7831.6669921875,7854.76123046875,7849.4189453125,7846.1484375
21,51.0,7860.58,7847.3962890625,16.98187800802141,7854.76123046875,7854.890625,7854.890625,7831.76220703125,7854.76123046875,7849.4189453125,7846.1484375
22,52.0,7860.58,7847.710546875,17.120910015787036,7855.1767578125,7854.99951171875,7854.99951171875,7831.76220703125,7855.1767578125,7849.4189453125,7847.1953125
23,53.0,7860.58,7848.1779296875,17.456359570108482,7856.0556640625,7855.2041015625,7855.2041015625,7831.9541015625,7856.0556640625,7850.48046875,7847.1953125
24,54.0,7860.58,7848.5427734375,17.87242298463403,7857.029296875,7855.36962890625,7855.36962890625,7831.9541015625,7857.029296875,7850.7060546875,7847.65478515625
