,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7586.73,7585.6462890625,0.48102205501122974,7585.3544921875,7585.470703125,7585.63671875,7585.71240234375,7585.3544921875,7585.470703125,7586.05712890625
1,31.0,7586.69,7585.70869140625,0.45294084687363045,7585.4443359375,7585.47607421875,7585.78515625,7585.78076171875,7585.4443359375,7585.47607421875,7586.05712890625
2,32.0,7586.59,7585.8197265625,0.4016502670380274,7585.6552734375,7585.5478515625,7585.8125,7586.0078125,7585.6552734375,7585.5478515625,7586.0751953125
3,33.0,7586.57,7585.9458984375,0.5754416055359882,7585.701171875,7585.630859375,7585.81591796875,7586.29248046875,7585.701171875,7585.630859375,7586.2890625
4,34.0,7586.48,7586.03125,0.521561543330646,7585.767578125,7585.68408203125,7586.1044921875,7586.29248046875,7585.767578125,7585.68408203125,7586.3076171875
5,35.0,7586.41,7586.05185546875,0.5117375354376316,7585.80810546875,7585.70458984375,7586.10693359375,7586.30126953125,7585.80810546875,7585.70458984375,7586.33837890625
6,36.0,7586.38,7586.09580078125,0.448722297004619,7585.86376953125,7585.8115234375,7586.130859375,7586.33447265625,7585.86376953125,7585.8115234375,7586.33837890625
7,37.0,7586.37,7586.14189453125,0.47001887182129626,7585.87158203125,7585.8857421875,7586.14404296875,7586.40234375,7585.87158203125,7585.8857421875,7586.40576171875
8,38.0,7586.21,7586.159375,0.5062666525280073,7585.8759765625,7585.8857421875,7586.14501953125,7586.41552734375,7585.8759765625,7585.8857421875,7586.474609375
9,39.0,7586.14,7586.2087890625,0.5795565968902636,7585.890625,7585.9033203125,7586.16943359375,7586.49560546875,7585.890625,7585.9033203125,7586.5849609375
10,40.0,7586.14,7586.23154296875,0.584210802153246,7585.89453125,7585.9033203125,7586.26611328125,7586.49560546875,7585.89453125,7585.9033203125,7586.59814453125
11,41.0,7586.14,7586.24384765625,0.5760323586381604,7585.900390625,7585.935546875,7586.26611328125,7586.51904296875,7585.900390625,7585.935546875,7586.59814453125
12,42.0,7585.99,7586.2837890625,0.6059512946067092,7585.90771484375,7585.95654296875,7586.35400390625,7586.5498046875,7585.90771484375,7585.95654296875,7586.65087890625
13,43.0,7585.96,7586.3037109375,0.598390136119307,7585.912109375,7586.0,7586.38134765625,7586.5615234375,7585.912109375,7586.0,7586.66357421875
14,44.0,7585.96,7586.32822265625,0.6455639217766195,7585.919921875,7586.0,7586.39892578125,7586.5615234375,7585.919921875,7586.0,7586.7607421875
15,45.0,7585.93,7586.366796875,0.7390549641198781,7585.92529296875,7586.00048828125,7586.39892578125,7586.59375,7585.92529296875,7586.00048828125,7586.91552734375
16,46.0,7585.91,7586.36962890625,0.7357852462429967,7585.92529296875,7586.00927734375,7586.404296875,7586.59375,7585.92529296875,7586.00927734375,7586.91552734375
17,47.0,7585.9,7586.38095703125,0.7523708762470838,7585.92529296875,7586.02001953125,7586.40869140625,7586.60546875,7585.92529296875,7586.02001953125,7586.9453125
18,48.0,7585.89,7586.39736328125,0.7814978610721538,7585.92578125,7586.02001953125,7586.44287109375,7586.60693359375,7585.92578125,7586.02001953125,7586.9912109375
19,49.0,7585.85,7586.405859375,0.781495908564171,7585.94189453125,7586.025390625,7586.4482421875,7586.60693359375,7585.94189453125,7586.025390625,7587.0068359375
20,50.0,7585.72,7586.42607421875,0.8383386313218553,7585.94189453125,7586.025390625,7586.45947265625,7586.60693359375,7585.94189453125,7586.025390625,7587.0966796875
