,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7844.15576171875,3.311843599745435,7846.3228515625,7845.892578125,7848.98046875,7844.15576171875,7847.23193359375,7845.353515625,7850.26,6.0,7845.892578125
1,7844.77978515625,3.187776405467435,7846.601953125,7845.8935546875,7848.982421875,7844.77978515625,7847.9423828125,7845.41162109375,7850.8,7.0,7845.8935546875
2,7844.97265625,3.1458355335623684,7846.6763671875,7845.92626953125,7848.9912109375,7844.97265625,7848.07568359375,7845.416015625,7851.44,8.0,7845.92626953125
3,7845.17626953125,3.122128600243744,7846.7546875,7845.947265625,7849.0126953125,7845.17626953125,7848.22119140625,7845.416015625,7851.54,9.0,7845.947265625
4,7845.23291015625,3.143820887348469,7846.787109375,7845.94775390625,7849.03759765625,7845.23291015625,7848.30078125,7845.41650390625,7852.14,10.0,7845.94775390625
5,7845.25439453125,3.166609121770182,7846.80576171875,7845.94775390625,7849.05615234375,7845.25439453125,7848.35400390625,7845.41650390625,7852.32,11.0,7845.94775390625
6,7845.26025390625,3.180849840819096,7846.81611328125,7845.9541015625,7849.06982421875,7845.26025390625,7848.3798828125,7845.41650390625,7852.68,12.0,7845.9541015625
7,7845.26220703125,3.2008212347049447,7846.82578125,7845.9541015625,7849.083984375,7845.26220703125,7848.412109375,7845.41650390625,7852.72,13.0,7845.9541015625
8,7845.26318359375,3.205407282857987,7846.82802734375,7845.9541015625,7849.08935546875,7845.26318359375,7848.4169921875,7845.41650390625,7852.74,14.0,7845.9541015625
9,7845.26318359375,3.2069575371210424,7846.82880859375,7845.9541015625,7849.08935546875,7845.26318359375,7848.4208984375,7845.41650390625,7853.08,15.0,7845.9541015625
10,7845.263671875,3.2074362778076027,7846.82939453125,7845.95458984375,7849.08935546875,7845.263671875,7848.4228515625,7845.41650390625,7853.09,16.0,7845.95458984375
11,7845.26416015625,3.207439691180271,7846.82958984375,7845.95458984375,7849.08935546875,7845.26416015625,7848.42333984375,7845.41650390625,7853.43,17.0,7845.95458984375
12,7845.26611328125,3.2067394336631336,7846.8302734375,7845.95556640625,7849.08984375,7845.26611328125,7848.42333984375,7845.41650390625,7853.57,18.0,7845.95556640625
13,7845.26806640625,3.206171652745704,7846.83076171875,7845.95556640625,7849.08984375,7845.26806640625,7848.423828125,7845.41650390625,7853.71,19.0,7845.95556640625
14,7845.26806640625,3.2235588224714613,7846.8369140625,7845.95556640625,7849.12060546875,7845.26806640625,7848.423828125,7845.41650390625,7854.02,20.0,7845.95556640625
15,7845.2685546875,3.238346805070023,7846.84228515625,7845.95556640625,7849.14697265625,7845.2685546875,7848.423828125,7845.41650390625,7855.46,21.0,7845.95556640625
16,7845.2685546875,3.248209568704224,7846.846875,7845.9560546875,7849.15771484375,7845.2685546875,7848.4345703125,7845.41748046875,7855.73,22.0,7845.9560546875
17,7845.2685546875,3.259901685577924,7846.8509765625,7845.9560546875,7849.17822265625,7845.2685546875,7848.4345703125,7845.41748046875,7856.72,23.0,7845.9560546875
18,7845.26953125,3.260379765863383,7846.8583984375,7845.9560546875,7849.19287109375,7845.26953125,7848.4345703125,7845.43896484375,7857.98,24.0,7845.9560546875
19,7845.26953125,3.2628979202749764,7846.85927734375,7845.9560546875,7849.197265625,7845.26953125,7848.4345703125,7845.43896484375,7858.57,25.0,7845.9560546875
20,7845.27001953125,3.261008939888125,7846.8603515625,7845.9560546875,7849.197265625,7845.27001953125,7848.4345703125,7845.44384765625,7859.22,26.0,7845.9560546875
21,7845.27001953125,3.2613861521105885,7846.860546875,7845.9560546875,7849.197265625,7845.27001953125,7848.435546875,7845.44384765625,7859.46,27.0,7845.9560546875
22,7845.27392578125,3.2598632797872478,7846.861328125,7845.9560546875,7849.197265625,7845.27392578125,7848.435546875,7845.44384765625,7859.97,28.0,7845.9560546875
23,7845.27392578125,3.2601432033984397,7846.86142578125,7845.9560546875,7849.19775390625,7845.27392578125,7848.435546875,7845.44384765625,7860.09,29.0,7845.9560546875
24,7845.28076171875,3.25698755152159,7846.86318359375,7845.95751953125,7849.19775390625,7845.28076171875,7848.435546875,7845.4443359375,7860.26,30.0,7845.95751953125
25,7845.28076171875,3.25698755152159,7846.86318359375,7845.95751953125,7849.19775390625,7845.28076171875,7848.435546875,7845.4443359375,7860.58,31.0,7845.95751953125
26,7845.29541015625,3.249522047844684,7846.8673828125,7845.9609375,7849.19775390625,7845.29541015625,7848.435546875,7845.447265625,7860.58,32.0,7845.9609375
27,7845.29541015625,3.251779896380878,7846.86845703125,7845.9609375,7849.19873046875,7845.29541015625,7848.43994140625,7845.447265625,7860.58,33.0,7845.9609375
28,7845.40234375,3.1101330071859783,7846.97431640625,7846.2900390625,7849.19873046875,7845.40234375,7848.43994140625,7845.54052734375,7860.58,34.0,7846.2900390625
29,7845.40234375,4.515497605793817,7847.57080078125,7846.2900390625,7850.2392578125,7845.40234375,7850.3818359375,7845.54052734375,7860.58,35.0,7846.2900390625
30,7845.77783203125,2.823703704765195,7847.160546875,7846.6357421875,7849.19873046875,7845.77783203125,7848.43994140625,7845.75048828125,7860.58,36.0,7846.6357421875
31,7845.77783203125,5.1517130400784605,7847.8546875,7845.9609375,7850.70458984375,7845.77783203125,7851.28955078125,7845.54052734375,7860.58,37.0,7845.9609375
32,7846.08642578125,2.7113713179548324,7847.222265625,7846.6357421875,7849.19873046875,7846.08642578125,7848.43994140625,7845.75048828125,7860.58,38.0,7846.6357421875
33,7845.40234375,5.667396796068879,7847.88974609375,7845.9609375,7850.70458984375,7845.40234375,7851.93359375,7845.447265625,7860.58,39.0,7845.9609375
34,7846.08642578125,2.7113713179548324,7847.222265625,7846.6357421875,7849.19873046875,7846.08642578125,7848.43994140625,7845.75048828125,7860.58,40.0,7846.6357421875
35,7845.40234375,5.8958857075911455,7847.968359375,7845.9609375,7850.70458984375,7845.40234375,7852.32666015625,7845.447265625,7860.58,41.0,7845.9609375
36,7846.37646484375,2.622646039273019,7847.2802734375,7846.6357421875,7849.19873046875,7846.37646484375,7848.43994140625,7845.75048828125,7860.58,42.0,7846.6357421875
37,7845.29541015625,6.084308121151521,7847.99658203125,7845.9609375,7850.70458984375,7845.29541015625,7852.57763671875,7845.4443359375,7860.58,43.0,7845.9609375
38,7846.37646484375,2.622646039273019,7847.2802734375,7846.6357421875,7849.19873046875,7846.37646484375,7848.43994140625,7845.75048828125,7860.58,44.0,7846.6357421875
39,7845.29541015625,6.180162040536643,7848.02822265625,7845.9609375,7850.70458984375,7845.29541015625,7852.73583984375,7845.4443359375,7860.58,45.0,7845.9609375
40,7846.45751953125,2.637864956306513,7847.30634765625,7846.62451171875,7849.2548828125,7846.45751953125,7848.4443359375,7845.75048828125,7860.58,46.0,7846.62451171875
41,7845.28076171875,6.236236786835039,7848.041796875,7845.9609375,7850.70458984375,7845.28076171875,7852.81884765625,7845.44384765625,7860.58,47.0,7845.9609375
42,7846.45751953125,2.657675499275305,7847.312109375,7846.62109375,7849.287109375,7846.45751953125,7848.4443359375,7845.75048828125,7860.58,48.0,7846.62109375
43,7845.28076171875,6.262120467999422,7848.0408203125,7845.9560546875,7850.7060546875,7845.28076171875,7852.84375,7845.41748046875,7860.58,49.0,7845.9560546875
44,7846.49267578125,2.654526784790818,7847.323046875,7846.62060546875,7849.30126953125,7846.49267578125,7848.4443359375,7845.75634765625,7860.58,50.0,7846.62060546875
45,7845.27392578125,6.277773538248587,7848.04794921875,7845.9560546875,7850.75341796875,7845.27392578125,7852.8388671875,7845.41748046875,7860.58,51.0,7845.9560546875
46,7846.49267578125,2.6571477544244266,7847.32392578125,7846.62060546875,7849.3056640625,7846.49267578125,7848.4443359375,7845.75634765625,7860.58,52.0,7846.62060546875
47,7845.27392578125,6.289510228870558,7848.05478515625,7845.9560546875,7850.79150390625,7845.27392578125,7852.8359375,7845.41650390625,7860.58,53.0,7845.9560546875
48,7846.50244140625,2.6550658694499774,7847.326171875,7846.62060546875,7849.306640625,7846.50244140625,7848.4443359375,7845.7568359375,7860.58,54.0,7846.62060546875
49,7845.27392578125,6.2953101428215215,7848.0583984375,7845.9560546875,7850.8115234375,7845.27392578125,7852.833984375,7845.41650390625,7860.58,55.0,7845.9560546875
50,7846.50244140625,2.6550658694499774,7847.326171875,7846.62060546875,7849.306640625,7846.50244140625,7848.4443359375,7845.7568359375,7860.26,56.0,7846.62060546875
51,7845.27392578125,6.297328903460527,7848.059765625,7845.9560546875,7850.81982421875,7845.27392578125,7852.83251953125,7845.41650390625,7860.26,57.0,7845.9560546875
52,7846.5048828125,2.6544605645350763,7847.32666015625,7846.62060546875,7849.306640625,7846.5048828125,7848.4443359375,7845.7568359375,7860.19,58.0,7846.62060546875
53,7845.27392578125,6.2975932352964,7848.06005859375,7845.9560546875,7850.822265625,7845.27392578125,7852.83154296875,7845.41650390625,7860.09,59.0,7845.9560546875
54,7846.5048828125,2.6544605645350763,7847.32666015625,7846.62060546875,7849.306640625,7846.5048828125,7848.4443359375,7845.7568359375,7859.62,60.0,7846.62060546875
55,7845.27392578125,6.297344089954135,7848.06005859375,7845.9560546875,7850.8232421875,7845.27392578125,7852.83056640625,7845.41650390625,7859.46,61.0,7845.9560546875
56,7846.50537109375,2.6543396594463866,7847.3267578125,7846.62060546875,7849.306640625,7846.50537109375,7848.4443359375,7845.7568359375,7859.22,62.0,7846.62060546875
57,7845.27392578125,6.297344089954135,7848.06005859375,7845.9560546875,7850.8232421875,7845.27392578125,7852.83056640625,7845.41650390625,7859.05,63.0,7845.9560546875
58,7846.50537109375,2.6543396594463866,7847.3267578125,7846.62060546875,7849.306640625,7846.50537109375,7848.4443359375,7845.7568359375,7858.79,64.0,7846.62060546875
59,7845.27392578125,6.282561268748682,7848.05517578125,7845.9560546875,7850.8232421875,7845.27392578125,7852.80615234375,7845.41650390625,7858.25,65.0,7845.9560546875
60,7846.50634765625,2.6901842773168627,7847.3359375,7846.609375,7849.36279296875,7846.50634765625,7848.4443359375,7845.7568359375,7857.42,66.0,7846.609375
61,7845.27392578125,6.287922954553234,7848.04677734375,7845.9482421875,7850.82861328125,7845.27392578125,7852.79345703125,7845.3896484375,7856.63,67.0,7845.9482421875
62,7846.51904296875,2.704543790299477,7847.34541015625,7846.60595703125,7849.39501953125,7846.51904296875,7848.4443359375,7845.7626953125,7856.08,68.0,7846.60595703125
63,7845.271484375,6.301176936099263,7848.05439453125,7845.9482421875,7850.87744140625,7845.271484375,7852.78515625,7845.3896484375,7855.92,69.0,7845.9482421875
64,7846.51904296875,2.713352600266693,7847.348046875,7846.60498046875,7849.4091796875,7846.51904296875,7848.4443359375,7845.7626953125,7854.73,70.0,7846.60498046875
65,7845.271484375,6.312295849208864,7848.06083984375,7845.9482421875,7850.91552734375,7845.271484375,7852.7802734375,7845.388671875,7853.86,71.0,7845.9482421875
66,7846.52197265625,2.71560585357624,7847.349609375,7846.60498046875,7849.4140625,7846.52197265625,7848.4443359375,7845.7626953125,7853.39,72.0,7846.60498046875
67,7845.271484375,6.317045965692035,7848.06396484375,7845.9482421875,7850.93505859375,7845.271484375,7852.7763671875,7845.388671875,7851.82,73.0,7845.9482421875
68,7846.52197265625,2.7161998215037335,7847.3498046875,7846.60498046875,7849.4150390625,7846.52197265625,7848.4443359375,7845.7626953125,7851.73,74.0,7846.60498046875
69,7845.271484375,6.319080281516294,7848.06533203125,7845.9482421875,7850.94384765625,7845.271484375,7852.7744140625,7845.388671875,7851.64,75.0,7845.9482421875
70,7846.5224609375,2.7160807939290743,7847.34990234375,7846.60498046875,7849.4150390625,7846.5224609375,7848.4443359375,7845.7626953125,7848.88,76.0,7846.60498046875
71,7845.271484375,6.318919115227702,7848.0654296875,7845.9482421875,7850.94580078125,7845.271484375,7852.77294921875,7845.388671875,7848.77,77.0,7845.9482421875
72,7846.5224609375,2.7160807939290743,7847.34990234375,7846.60498046875,7849.4150390625,7846.5224609375,7848.4443359375,7845.7626953125,7846.34,78.0,7846.60498046875
73,7845.271484375,6.318628109625075,7848.06533203125,7845.9482421875,7850.94580078125,7845.271484375,7852.7724609375,7845.388671875,7845.89,79.0,7845.9482421875
74,7846.5224609375,2.7160807939290743,7847.34990234375,7846.60498046875,7849.4150390625,7846.5224609375,7848.4443359375,7845.7626953125,7845.44,80.0,7846.60498046875
75,7845.271484375,6.303510662605718,7848.06025390625,7845.9482421875,7850.94580078125,7845.271484375,7852.7470703125,7845.388671875,7844.03,81.0,7845.9482421875
76,7846.5224609375,2.753283257325399,7847.35888671875,7846.59326171875,7849.4716796875,7846.5224609375,7848.4443359375,7845.7626953125,7843.05,82.0,7846.59326171875
77,7845.271484375,6.295962902110057,7848.05771484375,7845.9482421875,7850.94580078125,7845.271484375,7852.734375,7845.388671875,7843.01,83.0,7845.9482421875
78,7846.5224609375,2.7734685435102415,7847.3646484375,7846.59033203125,7849.50341796875,7846.5224609375,7848.4443359375,7845.7626953125,7842.71,84.0,7846.59033203125
79,7845.271484375,6.290741829846095,7848.05595703125,7845.9482421875,7850.94580078125,7845.271484375,7852.7255859375,7845.388671875,7842.17,85.0,7845.9482421875
80,7846.5224609375,2.782020883773863,7847.36728515625,7846.58984375,7849.51708984375,7846.5224609375,7848.4443359375,7845.7626953125,7842.16,86.0,7846.58984375
81,7845.271484375,6.287842758270469,7848.05498046875,7845.9482421875,7850.94580078125,7845.271484375,7852.720703125,7845.388671875,7842.01,87.0,7845.9482421875
82,7846.5224609375,2.7853426261273273,7847.368359375,7846.58984375,7849.5224609375,7846.5224609375,7848.4443359375,7845.7626953125,7841.93,88.0,7846.58984375
83,7845.271484375,6.285814056967057,7848.054296875,7845.9482421875,7850.94580078125,7845.271484375,7852.71728515625,7845.388671875,7841.75,89.0,7845.9482421875
