,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7198.53,7008.39033203125,311.10639831096785,7073.08154296875,6704.041015625,6704.041015625,7056.97021484375,7146.09033203125,7073.08154296875,7061.7685546875
1,31.0,7202.42,7046.05595703125,263.1732222523025,7080.81591796875,6791.009765625,6791.009765625,7127.57080078125,7160.41357421875,7080.81591796875,7070.4697265625
2,32.0,7213.49,7056.684765625,257.8063057328792,7090.04443359375,6808.50146484375,6808.50146484375,7139.0009765625,7172.01611328125,7090.04443359375,7073.86083984375
3,33.0,7223.84,7066.57998046875,257.13342023860713,7116.63818359375,6815.994140625,6815.994140625,7143.22998046875,7172.10693359375,7116.63818359375,7084.9306640625
4,34.0,7227.51,7085.2478515625,233.4818121290768,7119.37109375,6856.2568359375,6856.2568359375,7159.7587890625,7174.97412109375,7119.37109375,7115.87841796875
5,35.0,7231.18,7101.46328125,245.92865309775212,7149.04443359375,6856.6884765625,6856.6884765625,7174.19140625,7177.61083984375,7149.04443359375,7149.78125
6,36.0,7240.94,7112.43505859375,244.99737361356583,7150.3369140625,6870.2021484375,6870.2021484375,7202.16162109375,7181.951171875,7150.3369140625,7157.5234375
7,37.0,7261.37,7117.7501953125,251.7973932166145,7151.66943359375,6870.2021484375,6870.2021484375,7219.82861328125,7183.01513671875,7151.66943359375,7164.03564453125
8,38.0,7269.61,7130.17783203125,263.6134501831752,7178.6318359375,6870.2021484375,6870.2021484375,7219.82861328125,7218.19091796875,7178.6318359375,7164.03564453125
9,39.0,7274.4,7139.233984375,242.1521118735191,7178.6318359375,6900.455078125,6900.455078125,7224.38916015625,7218.19091796875,7178.6318359375,7174.5029296875
10,40.0,7279.18,7146.1330078125,231.68851923514367,7186.63134765625,6918.048828125,6918.048828125,7229.43017578125,7221.30419921875,7186.63134765625,7175.25048828125
11,41.0,7289.38,7153.4896484375,238.21273045268234,7200.2333984375,6918.048828125,6918.048828125,7239.25732421875,7223.13330078125,7200.2333984375,7186.775390625
12,42.0,7299.41,7167.28134765625,208.90288512655786,7211.92822265625,6961.30517578125,6961.30517578125,7245.0078125,7226.3291015625,7211.92822265625,7191.83642578125
13,43.0,7306.45,7177.05576171875,186.72176528132974,7211.92822265625,6994.5322265625,6994.5322265625,7245.0078125,7241.97412109375,7211.92822265625,7191.83642578125
14,44.0,7313.97,7179.767578125,190.6891859502039,7211.92822265625,6994.5322265625,6994.5322265625,7253.3955078125,7247.1455078125,7211.92822265625,7191.83642578125
15,45.0,7320.15,7190.5986328125,168.57815156491463,7224.18310546875,7027.6806640625,7027.6806640625,7258.35302734375,7247.5263671875,7224.18310546875,7195.25
16,46.0,7326.33,7201.95732421875,168.88584982917297,7233.00830078125,7037.2119140625,7037.2119140625,7274.2001953125,7247.5263671875,7233.00830078125,7217.83984375
17,47.0,7333.56,7213.03623046875,179.5340763489346,7261.4677734375,7037.2119140625,7037.2119140625,7278.134765625,7264.83154296875,7261.4677734375,7223.53515625
