,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7158.22,7157.061328125,0.5651135571896424,7156.6123046875,7157.49609375,7156.6123046875,7157.00390625,7157.060546875,7157.49609375,7157.1337890625
1,31.0,7158.22,7157.0876953125,0.6262659907631288,7156.6181640625,7157.59716796875,7156.6181640625,7157.0068359375,7157.0703125,7157.59716796875,7157.14599609375
2,32.0,7158.22,7157.11376953125,0.5764273797885748,7156.70556640625,7157.599609375,7156.70556640625,7157.0068359375,7157.1083984375,7157.599609375,7157.1484375
3,33.0,7158.1,7157.16611328125,0.6410477597064117,7156.70556640625,7157.7001953125,7156.70556640625,7157.052734375,7157.22265625,7157.7001953125,7157.1494140625
4,34.0,7158.07,7157.19833984375,0.5721660936269197,7156.82958984375,7157.7001953125,7156.82958984375,7157.06396484375,7157.23974609375,7157.7001953125,7157.158203125
5,35.0,7158.06,7157.24013671875,0.4933051700973005,7156.99072265625,7157.70361328125,7156.99072265625,7157.09521484375,7157.2490234375,7157.70361328125,7157.162109375
6,36.0,7158.06,7157.248046875,0.4836234877013784,7157.0009765625,7157.70458984375,7157.0009765625,7157.12353515625,7157.2490234375,7157.70458984375,7157.162109375
7,37.0,7158.06,7157.27255859375,0.4578140831617251,7157.08837890625,7157.716796875,7157.08837890625,7157.13720703125,7157.25830078125,7157.716796875,7157.162109375
8,38.0,7158.06,7157.28076171875,0.45851413744114633,7157.10498046875,7157.72607421875,7157.10498046875,7157.13916015625,7157.2685546875,7157.72607421875,7157.1650390625
9,39.0,7158.06,7157.3232421875,0.44014138811104814,7157.1376953125,7157.72607421875,7157.1376953125,7157.13916015625,7157.380859375,7157.72607421875,7157.232421875
10,40.0,7157.76,7157.3369140625,0.43813299979880005,7157.17724609375,7157.7392578125,7157.17724609375,7157.14111328125,7157.39453125,7157.7392578125,7157.232421875
11,41.0,7157.66,7157.359765625,0.4232946851815289,7157.18798828125,7157.7392578125,7157.18798828125,7157.14697265625,7157.4130859375,7157.7392578125,7157.3115234375
12,42.0,7157.61,7157.3865234375,0.44946138148595777,7157.18798828125,7157.73974609375,7157.18798828125,7157.14697265625,7157.5458984375,7157.73974609375,7157.31201171875
13,43.0,7157.55,7157.4,0.4392192954294461,7157.18798828125,7157.73974609375,7157.18798828125,7157.158203125,7157.5458984375,7157.73974609375,7157.3681640625
14,44.0,7157.54,7157.4146484375,0.42176711221744423,7157.23193359375,7157.73974609375,7157.23193359375,7157.158203125,7157.5458984375,7157.73974609375,7157.3974609375
15,45.0,7157.47,7157.41884765625,0.4193257032548282,7157.23974609375,7157.7412109375,7157.23974609375,7157.1630859375,7157.552734375,7157.7412109375,7157.3974609375
16,46.0,7157.45,7157.4291015625,0.40173146296370776,7157.24462890625,7157.74658203125,7157.24462890625,7157.2041015625,7157.552734375,7157.74658203125,7157.3974609375
17,47.0,7157.22,7157.4427734375,0.37917566533292196,7157.26318359375,7157.751953125,7157.26318359375,7157.24853515625,7157.552734375,7157.751953125,7157.3974609375
18,48.0,7157.19,7157.44892578125,0.372177488254827,7157.2646484375,7157.751953125,7157.2646484375,7157.265625,7157.5576171875,7157.751953125,7157.40478515625
19,49.0,7157.19,7157.4798828125,0.41083992499479227,7157.2646484375,7157.775390625,7157.2646484375,7157.265625,7157.65283203125,7157.775390625,7157.44091796875
20,50.0,7157.18,7157.4912109375,0.43403561733371354,7157.2744140625,7157.8203125,7157.2744140625,7157.265625,7157.65478515625,7157.8203125,7157.44091796875
21,51.0,7157.14,7157.5171875,0.3867781283328216,7157.29052734375,7157.8203125,7157.29052734375,7157.37939453125,7157.65478515625,7157.8203125,7157.44091796875
22,52.0,7157.09,7157.52265625,0.38541228970628405,7157.29052734375,7157.8203125,7157.29052734375,7157.37939453125,7157.66064453125,7157.8203125,7157.46240234375
23,53.0,7157.02,7157.52919921875,0.3766855632351799,7157.29052734375,7157.8203125,7157.29052734375,7157.41015625,7157.66064453125,7157.8203125,7157.46435546875
24,54.0,7157.02,7157.53193359375,0.37002188952880716,7157.3037109375,7157.8203125,7157.3037109375,7157.41015625,7157.66064453125,7157.8203125,7157.46484375
25,55.0,7157.02,7157.540625,0.36968142016740874,7157.3037109375,7157.826171875,7157.3037109375,7157.43408203125,7157.669921875,7157.826171875,7157.46923828125
26,56.0,7157.02,7157.546484375,0.36150512978698474,7157.32421875,7157.8310546875,7157.32421875,7157.43798828125,7157.669921875,7157.8310546875,7157.46923828125
27,57.0,7157.02,7157.54990234375,0.3663915700350834,7157.32421875,7157.84130859375,7157.32421875,7157.44482421875,7157.669921875,7157.84130859375,7157.46923828125
28,58.0,7157.02,7157.56123046875,0.37329507450070165,7157.33154296875,7157.8544921875,7157.33154296875,7157.4560546875,7157.6904296875,7157.8544921875,7157.4736328125
29,59.0,7157.02,7157.5921875,0.3647428385271408,7157.33154296875,7157.8544921875,7157.33154296875,7157.4560546875,7157.69091796875,7157.8544921875,7157.6279296875
30,60.0,7157.02,7157.59267578125,0.3661499428371503,7157.33154296875,7157.85693359375,7157.33154296875,7157.4560546875,7157.69091796875,7157.85693359375,7157.6279296875
31,61.0,7157.09,7157.60205078125,0.3411047680237769,7157.37353515625,7157.85693359375,7157.37353515625,7157.46142578125,7157.6904296875,7157.85693359375,7157.6279296875
32,62.0,7157.1,7157.5693359375,0.3562973258724069,7157.37353515625,7157.85693359375,7157.37353515625,7157.4560546875,7157.69091796875,7157.85693359375,7157.46923828125
33,63.0,7157.13,7157.56201171875,0.3746315735732491,7157.33154296875,7157.85693359375,7157.33154296875,7157.46142578125,7157.69091796875,7157.85693359375,7157.46923828125
34,64.0,7157.13,7157.56982421875,0.3532462932934837,7157.37353515625,7157.8544921875,7157.37353515625,7157.46142578125,7157.6904296875,7157.8544921875,7157.46923828125
35,65.0,7157.13,7157.59375,0.3645684520772471,7157.33154296875,7157.85693359375,7157.33154296875,7157.46142578125,7157.69091796875,7157.85693359375,7157.6279296875
36,66.0,7157.13,7157.59365234375,0.36446453375096005,7157.33154296875,7157.85693359375,7157.33154296875,7157.46142578125,7157.6904296875,7157.85693359375,7157.6279296875
37,67.0,7157.13,7157.55634765625,0.3728088450352586,7157.32421875,7157.85693359375,7157.32421875,7157.46142578125,7157.669921875,7157.85693359375,7157.46923828125
38,68.0,7157.13,7157.5638671875,0.3966081818706692,7157.32421875,7157.8935546875,7157.32421875,7157.46240234375,7157.669921875,7157.8935546875,7157.46923828125
39,69.0,7157.13,7157.58369140625,0.3750476044003031,7157.3037109375,7157.8544921875,7157.3037109375,7157.46240234375,7157.669921875,7157.8544921875,7157.6279296875
40,70.0,7157.13,7157.59541015625,0.4020115816336367,7157.3037109375,7157.8935546875,7157.3037109375,7157.46142578125,7157.6904296875,7157.8935546875,7157.6279296875
41,71.0,7157.14,7157.59365234375,0.38528300399065424,7157.32421875,7157.8935546875,7157.32421875,7157.4619140625,7157.66064453125,7157.8935546875,7157.6279296875
42,72.0,7157.15,7157.5677734375,0.4015130038501146,7157.32421875,7157.8935546875,7157.32421875,7157.46142578125,7157.6904296875,7157.8935546875,7157.46923828125
43,73.0,7157.18,7157.56376953125,0.4115747420706802,7157.3037109375,7157.8935546875,7157.3037109375,7157.4619140625,7157.6904296875,7157.8935546875,7157.46923828125
44,74.0,7157.18,7157.5541015625,0.3689253050921076,7157.32421875,7157.8544921875,7157.32421875,7157.4619140625,7157.66064453125,7157.8544921875,7157.46923828125
45,75.0,7157.18,7157.5876953125,0.37928540952032413,7157.3037109375,7157.8544921875,7157.3037109375,7157.4619140625,7157.6904296875,7157.8544921875,7157.6279296875
46,76.0,7157.15,7157.591796875,0.3671625656427613,7157.32421875,7157.8544921875,7157.32421875,7157.4619140625,7157.6904296875,7157.8544921875,7157.6279296875
47,77.0,7157.15,7157.54765625,0.3855176858568209,7157.2919921875,7157.8544921875,7157.2919921875,7157.4619140625,7157.66064453125,7157.8544921875,7157.46923828125
48,78.0,7157.14,7157.56220703125,0.3953448255990329,7157.32421875,7157.89453125,7157.32421875,7157.46240234375,7157.66064453125,7157.89453125,7157.46923828125
49,79.0,7157.13,7157.5748046875,0.36712069289188,7157.2919921875,7157.8310546875,7157.2919921875,7157.46240234375,7157.66064453125,7157.8310546875,7157.6279296875
50,80.0,7157.13,7157.59345703125,0.4091885906698463,7157.2919921875,7157.89453125,7157.2919921875,7157.46240234375,7157.6904296875,7157.89453125,7157.6279296875
51,81.0,7157.1,7157.5927734375,0.3849752561866497,7157.32421875,7157.89453125,7157.32421875,7157.46240234375,7157.65478515625,7157.89453125,7157.6279296875
52,82.0,7157.09,7157.5671875,0.40292244487249806,7157.32421875,7157.89453125,7157.32421875,7157.4619140625,7157.6904296875,7157.89453125,7157.46484375
53,83.0,7157.05,7157.56083984375,0.4188820701828895,7157.2919921875,7157.89453125,7157.2919921875,7157.46240234375,7157.6904296875,7157.89453125,7157.46484375
54,84.0,7157.02,7157.5474609375,0.3530909699103427,7157.32421875,7157.8310546875,7157.32421875,7157.46240234375,7157.65478515625,7157.8310546875,7157.46484375
55,85.0,7156.85,7157.5822265625,0.37419683276762283,7157.2919921875,7157.8310546875,7157.2919921875,7157.46240234375,7157.6904296875,7157.8310546875,7157.63525390625
56,86.0,7156.65,7157.60576171875,0.3069854003218104,7157.40966796875,7157.8310546875,7157.40966796875,7157.46240234375,7157.6904296875,7157.8310546875,7157.63525390625
57,87.0,7156.65,7157.541015625,0.3699308464791194,7157.2919921875,7157.8310546875,7157.2919921875,7157.46240234375,7157.65478515625,7157.8310546875,7157.46484375
58,88.0,7156.34,7157.57998046875,0.3569195796026199,7157.40966796875,7157.896484375,7157.40966796875,7157.47412109375,7157.65478515625,7157.896484375,7157.46484375
59,89.0,7156.3,7157.57744140625,0.3641981666145914,7157.2919921875,7157.8310546875,7157.2919921875,7157.47412109375,7157.65478515625,7157.8310546875,7157.63525390625
60,90.0,7156.29,7157.59765625,0.4079315596379285,7157.2919921875,7157.896484375,7157.2919921875,7157.47412109375,7157.6904296875,7157.896484375,7157.63525390625
61,91.0,7156.28,7157.613671875,0.33831846107405317,7157.40966796875,7157.896484375,7157.40966796875,7157.47412109375,7157.65283203125,7157.896484375,7157.63525390625
62,92.0,7156.24,7157.58466796875,0.3671119644713419,7157.40966796875,7157.896484375,7157.40966796875,7157.46240234375,7157.6904296875,7157.896484375,7157.46435546875
63,93.0,7155.98,7157.5634765625,0.418114296358467,7157.2919921875,7157.896484375,7157.2919921875,7157.47412109375,7157.6904296875,7157.896484375,7157.46435546875
64,94.0,7155.95,7157.5640625,0.3140430653190737,7157.40966796875,7157.8310546875,7157.40966796875,7157.46240234375,7157.65283203125,7157.8310546875,7157.46435546875
65,95.0,7155.89,7157.5822265625,0.37419683276762283,7157.2919921875,7157.8310546875,7157.2919921875,7157.46240234375,7157.6904296875,7157.8310546875,7157.63525390625
66,96.0,7155.87,7157.60576171875,0.3069854003218104,7157.40966796875,7157.8310546875,7157.40966796875,7157.46240234375,7157.6904296875,7157.8310546875,7157.63525390625
67,97.0,7155.87,7157.54052734375,0.369533624298662,7157.2919921875,7157.8310546875,7157.2919921875,7157.46240234375,7157.65283203125,7157.8310546875,7157.46435546875
68,98.0,7155.87,7157.58544921875,0.34735272477018725,7157.43505859375,7157.8974609375,7157.43505859375,7157.4775390625,7157.65283203125,7157.8974609375,7157.46435546875
