,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7315.72,7315.633984375,0.034224858544379885,7315.60205078125,7315.63671875,7315.60205078125,7315.63671875,7315.63623046875,7315.6533203125,7315.6416015625
1,31.0,7315.68,7315.6501953125,0.03204315708564974,7315.62255859375,7315.64404296875,7315.62255859375,7315.64404296875,7315.65576171875,7315.6591796875,7315.66943359375
2,32.0,7315.68,7315.659375,0.02324629034165317,7315.640625,7315.6513671875,7315.640625,7315.6513671875,7315.66455078125,7315.67041015625,7315.669921875
3,33.0,7315.68,7315.662890625,0.021989793664121203,7315.64794921875,7315.65185546875,7315.64794921875,7315.65185546875,7315.66845703125,7315.67626953125,7315.669921875
4,34.0,7315.68,7315.66318359375,0.022721820524106064,7315.64794921875,7315.65185546875,7315.64794921875,7315.65185546875,7315.66845703125,7315.677734375,7315.669921875
5,35.0,7315.68,7315.665625,0.022109167953977542,7315.64794921875,7315.658203125,7315.64794921875,7315.658203125,7315.671875,7315.6787109375,7315.67138671875
6,36.0,7315.67,7315.669921875,0.02185406364171776,7315.65478515625,7315.65966796875,7315.65478515625,7315.65966796875,7315.6787109375,7315.68310546875,7315.67333984375
7,37.0,7315.54,7315.67109375,0.01946864967871424,7315.65966796875,7315.65966796875,7315.65966796875,7315.65966796875,7315.6787109375,7315.68310546875,7315.67431640625
8,38.0,7315.46,7315.6736328125,0.02086829748311419,7315.66064453125,7315.66357421875,7315.66064453125,7315.66357421875,7315.6796875,7315.68896484375,7315.67529296875
9,39.0,7315.44,7315.67470703125,0.020216494875201847,7315.6611328125,7315.66650390625,7315.6611328125,7315.66650390625,7315.6796875,7315.68994140625,7315.67626953125
10,40.0,7315.4,7315.67626953125,0.02130607834889788,7315.6611328125,7315.6669921875,7315.6611328125,7315.6669921875,7315.68359375,7315.68994140625,7315.6796875
11,41.0,7315.36,7315.678125,0.01672632348906769,7315.66845703125,7315.6689453125,7315.66845703125,7315.6689453125,7315.68359375,7315.68994140625,7315.6796875
12,42.0,7315.36,7315.68037109375,0.015186724356479494,7315.66943359375,7315.67529296875,7315.66943359375,7315.67529296875,7315.6875,7315.68994140625,7315.6796875
13,43.0,7315.34,7315.68154296875,0.016794603770863798,7315.669921875,7315.67529296875,7315.669921875,7315.67529296875,7315.69189453125,7315.68994140625,7315.6806640625
14,44.0,7315.32,7315.683984375,0.01415712521439072,7315.671875,7315.6845703125,7315.671875,7315.6845703125,7315.69189453125,7315.68994140625,7315.681640625
15,45.0,7315.23,7315.68486328125,0.014307223884228466,7315.67333984375,7315.6845703125,7315.67333984375,7315.6845703125,7315.6943359375,7315.68994140625,7315.68212890625
16,46.0,7315.21,7315.68564453125,0.01279855853547334,7315.67626953125,7315.6845703125,7315.67626953125,7315.6845703125,7315.6943359375,7315.69091796875,7315.68212890625
17,47.0,7314.68,7315.686328125,0.013255374610122776,7315.67724609375,7315.6845703125,7315.67724609375,7315.6845703125,7315.6962890625,7315.69091796875,7315.6826171875
18,48.0,7314.64,7315.68662109375,0.01287285707287819,7315.67822265625,7315.6845703125,7315.67822265625,7315.6845703125,7315.6962890625,7315.69140625,7315.6826171875
19,49.0,7314.63,7315.68720703125,0.011646915246777793,7315.68017578125,7315.6845703125,7315.68017578125,7315.6845703125,7315.6962890625,7315.69140625,7315.68359375
20,50.0,7314.59,7315.687890625,0.013295603457123054,7315.68017578125,7315.6845703125,7315.68017578125,7315.6845703125,7315.6982421875,7315.69287109375,7315.68359375
21,51.0,7314.59,7315.687890625,0.013295603457123054,7315.68017578125,7315.6845703125,7315.68017578125,7315.6845703125,7315.6982421875,7315.69287109375,7315.68359375
22,52.0,7314.52,7315.687890625,0.013295603457123054,7315.68017578125,7315.6845703125,7315.68017578125,7315.6845703125,7315.6982421875,7315.69287109375,7315.68359375
23,53.0,7314.27,7315.687890625,0.013295603457123054,7315.68017578125,7315.6845703125,7315.68017578125,7315.6845703125,7315.6982421875,7315.69287109375,7315.68359375
24,54.0,7314.09,7315.68837890625,0.012312435556620692,7315.68212890625,7315.6845703125,7315.68212890625,7315.6845703125,7315.6982421875,7315.69287109375,7315.68408203125
25,55.0,7314.01,7315.6888671875,0.011544934926665352,7315.68310546875,7315.685546875,7315.68310546875,7315.685546875,7315.6982421875,7315.69287109375,7315.6845703125
26,56.0,7313.93,7315.6896484375,0.010346033311053928,7315.68701171875,7315.685546875,7315.68701171875,7315.685546875,7315.6982421875,7315.69287109375,7315.6845703125
27,57.0,7313.87,7315.68974609375,0.010160005315343713,7315.68701171875,7315.685546875,7315.68701171875,7315.685546875,7315.6982421875,7315.69287109375,7315.68505859375
28,58.0,7313.81,7315.6900390625,0.009675364122266277,7315.68701171875,7315.6865234375,7315.68701171875,7315.6865234375,7315.6982421875,7315.69287109375,7315.685546875
29,59.0,7313.71,7315.690234375,0.00933830709990775,7315.68701171875,7315.6865234375,7315.68701171875,7315.6865234375,7315.6982421875,7315.69287109375,7315.6865234375
30,60.0,7313.23,7315.6908203125,0.010434148741557094,7315.6875,7315.6865234375,7315.6875,7315.6865234375,7315.7001953125,7315.69287109375,7315.68701171875
31,61.0,7313.21,7315.69033203125,0.009210801658243435,7315.6875,7315.6865234375,7315.6875,7315.6865234375,7315.6982421875,7315.69287109375,7315.6865234375
32,62.0,7313.21,7315.68984375,0.009293263479195563,7315.6875,7315.685546875,7315.6875,7315.685546875,7315.6982421875,7315.69140625,7315.6865234375
33,63.0,7313.2,7315.68974609375,0.009399382355871847,7315.68701171875,7315.685546875,7315.68701171875,7315.685546875,7315.6982421875,7315.69140625,7315.6865234375
