,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7596.5087890625,32.258096048370454,7578.84619140625,7575.98681640625,7592.7900390625,7596.5087890625,7550.81689453125,7578.12841796875,7598.04,6.0,7592.7900390625
1,7597.70654296875,33.935481939011616,7579.73798828125,7575.98681640625,7595.9794921875,7597.70654296875,7550.81689453125,7578.2001953125,7599.56,7.0,7595.9794921875
2,7598.88525390625,34.50526697948534,7580.3654296875,7576.62939453125,7596.9365234375,7598.88525390625,7551.17578125,7578.2001953125,7601.04,8.0,7596.9365234375
3,7599.50048828125,34.91801283676005,7580.56591796875,7576.62939453125,7597.3203125,7599.50048828125,7551.17578125,7578.20361328125,7601.08,9.0,7597.3203125
4,7600.650390625,35.69030988277068,7581.1462890625,7577.34375,7598.296875,7600.650390625,7551.23681640625,7578.20361328125,7601.55,10.0,7598.296875
5,7601.3701171875,36.60093784589871,7581.59560546875,7577.34375,7599.82373046875,7601.3701171875,7551.23681640625,7578.20361328125,7601.58,11.0,7599.82373046875
6,7602.4638671875,36.99663540568997,7582.04072265625,7578.0615234375,7600.06640625,7602.4638671875,7551.408203125,7578.20361328125,7602.1,12.0,7600.06640625
7,7602.791015625,37.300220004089994,7582.20830078125,7578.0615234375,7600.49169921875,7602.791015625,7551.408203125,7578.2890625,7602.29,13.0,7600.49169921875
8,7602.9462890625,37.375420466580856,7582.67431640625,7578.75,7601.482421875,7602.9462890625,7551.90380859375,7578.2890625,7602.64,14.0,7601.482421875
9,7603.19140625,37.55419209695738,7582.76767578125,7578.75,7601.669921875,7603.19140625,7551.90380859375,7578.3232421875,7603.2,15.0,7601.669921875
10,7603.24658203125,37.28143642842572,7583.0548828125,7579.55224609375,7601.81005859375,7603.24658203125,7552.34228515625,7578.3232421875,7603.31,16.0,7601.81005859375
11,7604.130859375,37.736372428896864,7583.30751953125,7579.55224609375,7602.02294921875,7604.130859375,7552.34228515625,7578.4892578125,7603.55,17.0,7602.02294921875
12,7604.4736328125,37.46295484458288,7583.82783203125,7579.904296875,7602.828125,7604.4736328125,7553.44384765625,7578.4892578125,7603.6,18.0,7602.828125
13,7604.76806640625,37.77125052545539,7583.99921875,7579.904296875,7603.2939453125,7604.76806640625,7553.44384765625,7578.5859375,7603.6,19.0,7603.2939453125
14,7604.921875,37.49665134686554,7584.253515625,7580.57666015625,7603.29541015625,7604.921875,7553.8876953125,7578.5859375,7603.6,20.0,7603.29541015625
15,7604.9599609375,37.68090950449333,7584.357421875,7580.57666015625,7603.7216796875,7604.9599609375,7553.8876953125,7578.64111328125,7603.6,21.0,7603.7216796875
16,7605.1728515625,37.54823848183812,7584.62802734375,7581.35107421875,7603.787109375,7605.1728515625,7554.18798828125,7578.64111328125,7603.6,22.0,7603.787109375
17,7605.20703125,37.54088465128387,7584.6744140625,7581.35107421875,7603.7919921875,7605.20703125,7554.18798828125,7578.833984375,7603.6,23.0,7603.7919921875
18,7605.31494140625,37.11848736599593,7585.11064453125,7582.2412109375,7604.1298828125,7605.31494140625,7555.033203125,7578.833984375,7603.6,24.0,7604.1298828125
19,7605.3544921875,37.145181111792695,7585.16064453125,7582.2412109375,7604.19921875,7605.3544921875,7555.033203125,7578.97509765625,7603.6,25.0,7604.19921875
20,7605.359375,36.41142710746278,7585.45009765625,7582.57275390625,7604.2021484375,7605.359375,7556.14111328125,7578.97509765625,7603.6,26.0,7604.2021484375
21,7605.35986328125,36.3487962442131,7585.541015625,7582.57275390625,7604.2021484375,7605.35986328125,7556.14111328125,7579.42919921875,7603.6,27.0,7604.2021484375
22,7605.73486328125,35.43139850708474,7586.13681640625,7583.5859375,7604.20703125,7605.73486328125,7557.72705078125,7579.42919921875,7603.6,28.0,7604.20703125
23,7605.75390625,35.37094325336392,7586.25927734375,7583.5859375,7604.23974609375,7605.75390625,7557.72705078125,7579.98974609375,7603.6,29.0,7604.23974609375
24,7605.75439453125,34.75957008477863,7586.6427734375,7584.080078125,7604.5556640625,7605.75439453125,7558.833984375,7579.98974609375,7603.6,30.0,7604.5556640625
25,7605.75439453125,34.62690279252786,7586.88095703125,7584.080078125,7604.6240234375,7605.75439453125,7558.833984375,7581.1123046875,7603.6,31.0,7604.6240234375
26,7605.75439453125,34.552806406828495,7587.1689453125,7585.52001953125,7604.6240234375,7605.75439453125,7558.833984375,7581.1123046875,7603.6,32.0,7604.6240234375
27,7605.75439453125,34.26257994794512,7587.6611328125,7585.52001953125,7604.6240234375,7605.75439453125,7558.833984375,7583.5732421875,7603.6,33.0,7604.6240234375
28,7605.75439453125,34.24540084477279,7587.7369140625,7585.89794921875,7604.625,7605.75439453125,7558.833984375,7583.5732421875,7603.6,34.0,7604.625
29,7605.75439453125,34.00879626873129,7589.0501953125,7585.89794921875,7604.625,7605.75439453125,7558.833984375,7590.1396484375,7603.6,35.0,7604.625
30,7605.75439453125,35.91502713514277,7590.9412109375,7601.9189453125,7604.62548828125,7605.75439453125,7558.833984375,7583.5732421875,7603.6,36.0,7604.62548828125
31,7605.7548828125,34.00916702668201,7589.050390625,7585.89794921875,7604.62548828125,7605.7548828125,7558.833984375,7590.1396484375,7603.6,37.0,7604.62548828125
32,7605.7548828125,39.447145857262974,7592.35693359375,7611.45751953125,7604.6259765625,7605.7548828125,7558.833984375,7581.1123046875,7603.55,38.0,7604.6259765625
33,7605.75537109375,34.17504029791353,7588.68701171875,7584.080078125,7604.6259765625,7605.75537109375,7558.833984375,7590.1396484375,7603.31,39.0,7604.6259765625
34,7605.75537109375,44.13236707444027,7594.12080078125,7621.396484375,7604.62841796875,7605.75537109375,7558.833984375,7579.98974609375,7603.2,40.0,7604.62841796875
35,7607.60107421875,35.766233611055284,7588.77177734375,7583.5859375,7604.62841796875,7607.60107421875,7557.72705078125,7590.31640625,7602.64,41.0,7604.62841796875
36,7605.75537109375,50.31490945711796,7596.24921875,7632.59521484375,7604.63232421875,7605.75537109375,7558.833984375,7579.42919921875,7602.37,42.0,7604.63232421875
37,7608.66064453125,37.44036700191109,7588.4646484375,7582.57275390625,7604.63232421875,7608.66064453125,7556.14111328125,7590.31640625,7602.29,43.0,7604.63232421875
38,7605.75537109375,57.72538223569595,7598.62470703125,7644.48828125,7605.07080078125,7605.75537109375,7558.833984375,7578.97509765625,7602.1,44.0,7605.07080078125
