,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7601.55,7548.22119140625,21.718558840562185,7556.9521484375,7559.84423828125,7531.23193359375,7540.05810546875,7556.9521484375,7559.84423828125,7553.01953125
1,31.0,7601.58,7550.17998046875,20.201747641171256,7557.79248046875,7561.8671875,7534.9765625,7541.96484375,7557.79248046875,7561.8671875,7554.298828125
2,32.0,7602.1,7553.8693359375,18.019994360767292,7559.6083984375,7562.2373046875,7537.90576171875,7549.98193359375,7559.6083984375,7562.2373046875,7559.61328125
3,33.0,7602.29,7556.21728515625,15.927747787011521,7560.1923828125,7566.732421875,7544.3115234375,7550.14697265625,7560.1923828125,7566.732421875,7559.703125
4,34.0,7602.64,7557.61396484375,15.998488850757514,7562.42431640625,7567.515625,7544.3115234375,7553.68359375,7562.42431640625,7567.515625,7560.134765625
5,35.0,7603.2,7557.83154296875,16.17907608770531,7562.42431640625,7567.5810546875,7544.3115234375,7553.68359375,7562.42431640625,7567.5810546875,7561.1572265625
6,36.0,7603.31,7557.8759765625,16.15390288018128,7562.47021484375,7567.5810546875,7544.3115234375,7553.85986328125,7562.47021484375,7567.5810546875,7561.1572265625
7,37.0,7603.55,7558.5083984375,15.667004908434265,7563.5625,7567.677734375,7545.60107421875,7553.99462890625,7563.5625,7567.677734375,7561.7060546875
8,38.0,7603.6,7560.58798828125,16.452152528778726,7569.3935546875,7568.94091796875,7548.16162109375,7554.65673828125,7569.3935546875,7568.94091796875,7561.787109375
9,39.0,7603.6,7561.70283203125,15.321302956832488,7569.533203125,7569.35595703125,7550.2978515625,7555.47119140625,7569.533203125,7569.35595703125,7563.85595703125
10,40.0,7603.6,7562.8333984375,13.066855306301711,7569.72265625,7569.78564453125,7554.4775390625,7556.04296875,7569.72265625,7569.78564453125,7564.13818359375
11,41.0,7603.6,7565.391015625,10.917051780449993,7571.42724609375,7570.2392578125,7565.107421875,7556.04296875,7571.42724609375,7570.2392578125,7564.13818359375
12,42.0,7603.6,7565.6091796875,10.868097760644984,7571.42724609375,7570.2392578125,7565.6455078125,7556.04296875,7571.42724609375,7570.2392578125,7564.69091796875
13,43.0,7603.6,7568.675390625,17.288364852709336,7572.07568359375,7583.2607421875,7565.6455078125,7557.43603515625,7572.07568359375,7583.2607421875,7564.958984375
14,44.0,7603.6,7568.811328125,16.94464979100828,7572.07568359375,7583.2607421875,7565.6455078125,7558.10107421875,7572.07568359375,7583.2607421875,7564.9736328125
15,45.0,7603.6,7569.1396484375,17.380328188871488,7572.07568359375,7584.09423828125,7565.6455078125,7558.10107421875,7572.07568359375,7584.09423828125,7565.78173828125
