,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7134.44140625,0.5943278181440962,7134.44951171875,7134.3232421875,7134.32568359375,7135.0126953125,7134.44140625,7134.14453125,7134.92,6.0,7135.0126953125
1,7134.66259765625,0.6259447205727441,7134.509765625,7134.330078125,7134.37060546875,7135.04052734375,7134.66259765625,7134.14501953125,7134.92,7.0,7135.04052734375
2,7134.69287109375,0.7773267213115982,7134.55830078125,7134.330078125,7134.37255859375,7135.2509765625,7134.69287109375,7134.14501953125,7134.92,8.0,7135.2509765625
3,7134.79638671875,0.8450838072258583,7134.59716796875,7134.3427734375,7134.37255859375,7135.328125,7134.79638671875,7134.14599609375,7134.92,9.0,7135.328125
4,7134.83154296875,0.9548098821287629,7134.63623046875,7134.3427734375,7134.3818359375,7135.47900390625,7134.83154296875,7134.14599609375,7134.92,10.0,7135.47900390625
5,7134.84814453125,1.0168491720847943,7134.6625,7134.36376953125,7134.38232421875,7135.57080078125,7134.84814453125,7134.1474609375,7134.92,11.0,7135.57080078125
6,7134.880859375,1.0568378325096204,7134.67939453125,7134.36376953125,7134.38427734375,7135.62060546875,7134.880859375,7134.1474609375,7134.92,12.0,7135.62060546875
7,7134.8994140625,1.0889666609551805,7134.70009765625,7134.392578125,7134.38623046875,7135.6728515625,7134.8994140625,7134.1494140625,7134.92,13.0,7135.6728515625
8,7134.92578125,1.2178494143550431,7134.74052734375,7134.392578125,7134.3876953125,7135.84716796875,7134.92578125,7134.1494140625,7134.92,14.0,7135.84716796875
9,7134.92578125,1.2161087917048041,7134.74150390625,7134.392578125,7134.388671875,7135.84716796875,7134.92578125,7134.1533203125,7134.92,15.0,7135.84716796875
10,7134.92578125,1.2135469301734476,7134.74287109375,7134.392578125,7134.38916015625,7135.84716796875,7134.92578125,7134.15966796875,7134.92,16.0,7135.84716796875
11,7134.92578125,1.2082346663256824,7134.74599609375,7134.39697265625,7134.38916015625,7135.84716796875,7134.92578125,7134.1708984375,7134.92,17.0,7135.84716796875
12,7134.92578125,1.2014224840194319,7134.749609375,7134.39697265625,7134.38916015625,7135.84716796875,7134.92578125,7134.18896484375,7134.92,18.0,7135.84716796875
13,7134.92578125,1.1878142894640067,7134.7578125,7134.408203125,7134.38916015625,7135.84716796875,7134.92578125,7134.21875,7134.92,19.0,7135.84716796875
14,7134.92578125,1.1851666464503625,7134.75927734375,7134.408203125,7134.38916015625,7135.84716796875,7134.92578125,7134.22607421875,7134.92,20.0,7135.84716796875
15,7134.92578125,1.1712359260031053,7134.76728515625,7134.40869140625,7134.39013671875,7135.84716796875,7134.92578125,7134.2646484375,7134.92,21.0,7135.84716796875
16,7134.92578125,1.1705662288057468,7134.76767578125,7134.40869140625,7134.39013671875,7135.84716796875,7134.92578125,7134.2666015625,7134.92,22.0,7135.84716796875
17,7134.92578125,1.169444843532789,7134.768359375,7134.4091796875,7134.39013671875,7135.84716796875,7134.92578125,7134.26953125,7134.92,23.0,7135.84716796875
18,7134.92578125,1.1481452580441796,7134.7814453125,7134.41015625,7134.39013671875,7135.84716796875,7134.92578125,7134.333984375,7134.92,24.0,7135.84716796875
19,7134.92578125,1.1286606634363034,7134.79462890625,7134.41259765625,7134.39013671875,7135.84716796875,7134.92578125,7134.3974609375,7134.92,25.0,7135.84716796875
20,7134.92578125,1.110931353545321,7134.80791015625,7134.4169921875,7134.39013671875,7135.84716796875,7134.92578125,7134.45947265625,7134.92,26.0,7135.84716796875
21,7134.92578125,1.1064270567503216,7134.811328125,7134.4248046875,7134.39013671875,7135.84716796875,7134.92578125,7134.46875,7134.92,27.0,7135.84716796875
22,7134.92578125,1.0855484563343107,7134.82998046875,7134.42578125,7134.39013671875,7135.84716796875,7134.92578125,7134.56103515625,7134.92,28.0,7135.84716796875
23,7134.92578125,1.0776979523906103,7134.83818359375,7134.42724609375,7134.39013671875,7135.84716796875,7134.92578125,7134.6005859375,7134.92,29.0,7135.84716796875
24,7134.92578125,1.0671560078968911,7134.8490234375,7134.4384765625,7134.39013671875,7135.84716796875,7134.92578125,7134.6435546875,7134.88,30.0,7135.84716796875
25,7134.93408203125,1.0478457558960736,7134.8693359375,7134.4599609375,7134.404296875,7135.84716796875,7134.93408203125,7134.701171875,7134.63,31.0,7135.84716796875
26,7134.93408203125,1.0455783203796125,7134.871484375,7134.46484375,7134.404296875,7135.84716796875,7134.93408203125,7134.70703125,7134.42,32.0,7135.84716796875
27,7134.9619140625,1.0154448082339758,7134.895703125,7134.484375,7134.47802734375,7135.84716796875,7134.9619140625,7134.70703125,7134.33,33.0,7135.84716796875
28,7134.9619140625,1.0075396690415632,7134.90068359375,7134.50927734375,7134.47802734375,7135.84716796875,7134.9619140625,7134.70703125,7134.31,34.0,7135.84716796875
29,7134.9619140625,0.987531444193796,7134.91318359375,7134.5126953125,7134.537109375,7135.84716796875,7134.9619140625,7134.70703125,7134.21,35.0,7135.84716796875
30,7134.9619140625,1.006480580324,7134.9013671875,7134.5126953125,7134.47802734375,7135.84716796875,7134.9619140625,7134.70703125,7132.66,36.0,7135.84716796875
31,7134.9619140625,1.0064052296197863,7134.90146484375,7134.5126953125,7134.47802734375,7135.84716796875,7134.9619140625,7134.70751953125,7132.36,37.0,7135.84716796875
32,7134.9619140625,1.0326098175391905,7134.88671875,7134.5126953125,7134.404296875,7135.84716796875,7134.9619140625,7134.70751953125,7131.45,38.0,7135.84716796875
33,7134.9619140625,1.0064052296197863,7134.90146484375,7134.5126953125,7134.47802734375,7135.84716796875,7134.9619140625,7134.70751953125,7131.38,39.0,7135.84716796875
34,7134.9619140625,1.0379504960737795,7134.88388671875,7134.5126953125,7134.39013671875,7135.84716796875,7134.9619140625,7134.70751953125,7131.3,40.0,7135.84716796875
35,7134.9619140625,1.0064052296197863,7134.90146484375,7134.5126953125,7134.47802734375,7135.84716796875,7134.9619140625,7134.70751953125,7130.08,41.0,7135.84716796875
36,7134.9619140625,1.0379504960737795,7134.88388671875,7134.5126953125,7134.39013671875,7135.84716796875,7134.9619140625,7134.70751953125,7128.59,42.0,7135.84716796875
37,7134.9619140625,1.0063300249016496,7134.9015625,7134.5126953125,7134.47802734375,7135.84716796875,7134.9619140625,7134.7080078125,7123.93,43.0,7135.84716796875
38,7134.9619140625,0.9841090445536336,7134.86943359375,7134.5126953125,7134.39013671875,7135.7744140625,7134.9619140625,7134.7080078125,7122.2,44.0,7135.7744140625
39,7134.9619140625,0.8034289782979857,7134.846875,7134.5126953125,7134.47802734375,7135.57275390625,7134.9619140625,7134.708984375,7120.46,45.0,7135.57275390625
40,7134.9619140625,0.5162118612245803,7134.72890625,7134.5126953125,7134.39013671875,7135.07080078125,7134.9619140625,7134.708984375,7117.71,46.0,7135.07080078125
41,7134.9619140625,0.4730221175653996,7134.74658203125,7134.5126953125,7134.47802734375,7135.07080078125,7134.9619140625,7134.70947265625,7115.47,47.0,7135.07080078125
42,7134.9619140625,0.49386471731516624,7134.7203125,7134.5126953125,7134.39013671875,7135.02734375,7134.9619140625,7134.70947265625,7109.98,48.0,7135.02734375
43,7134.9619140625,0.44980981834622513,7134.73828125,7134.5126953125,7134.47802734375,7135.02734375,7134.9619140625,7134.71142578125,7107.22,49.0,7135.02734375
44,7134.9619140625,0.48759146590365005,7134.7181640625,7134.5126953125,7134.39013671875,7135.0146484375,7134.9619140625,7134.71142578125,7106.14,50.0,7135.0146484375
45,7134.9619140625,0.39896545138205186,7134.77958984375,7134.6416015625,7134.47802734375,7135.0146484375,7134.9619140625,7134.8017578125,7105.06,51.0,7135.0146484375
46,7134.9619140625,0.44851737025548793,7134.82236328125,7134.9287109375,7134.39013671875,7135.00634765625,7134.9619140625,7134.82470703125,7104.2,52.0,7135.00634765625
47,7134.9619140625,0.4060391392375536,7134.87939453125,7134.9326171875,7134.47802734375,7135.00634765625,7134.9619140625,7135.01806640625,7104.14,53.0,7135.00634765625
48,7134.9619140625,0.588442885849788,7134.93408203125,7135.279296875,7134.39013671875,7134.98486328125,7134.9619140625,7135.05419921875,7103.34,54.0,7134.98486328125
49,7134.9619140625,0.7357810986110218,7135.05419921875,7135.59521484375,7134.47802734375,7134.98486328125,7134.9619140625,7135.2509765625,7102.98,55.0,7134.98486328125
50,7134.93408203125,0.8463690002706507,7135.059375,7135.62158203125,7134.39013671875,7134.96484375,7134.93408203125,7135.38623046875,7101.82,56.0,7134.96484375
51,7134.93408203125,0.9779218273787875,7135.14228515625,7135.92041015625,7134.47802734375,7134.96484375,7134.93408203125,7135.4140625,7100.27,57.0,7134.96484375
52,7134.8876953125,1.1763774184191085,7135.16064453125,7136.1337890625,7134.39013671875,7134.958984375,7134.8876953125,7135.4326171875,7098.86,58.0,7134.958984375
53,7134.8876953125,1.3552411946508676,7135.259765625,7136.43310546875,7134.47802734375,7134.958984375,7134.8876953125,7135.541015625,7098.29,59.0,7134.958984375
54,7134.87548828125,1.4095001774111524,7135.246875,7136.4404296875,7134.39013671875,7134.958984375,7134.87548828125,7135.5693359375,7096.57,60.0,7134.958984375
55,7134.87548828125,1.5398798442386286,7135.3271484375,7136.6669921875,7134.47802734375,7134.958984375,7134.87548828125,7135.65625,7096.46,61.0,7134.958984375
