,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7585.728515625,0.12787973141982983,7585.75439453125,7585.69091796875,7585.76611328125,7585.728515625,7585.7138671875,7585.87255859375,7585.85,6.0,7585.7138671875
1,7585.74072265625,0.12972867381035602,7585.774609375,7585.72412109375,7585.76708984375,7585.74072265625,7585.73974609375,7585.9013671875,7585.85,7.0,7585.73974609375
2,7585.7412109375,0.13216986067297073,7585.77607421875,7585.724609375,7585.76806640625,7585.7412109375,7585.7412109375,7585.9052734375,7585.85,8.0,7585.7412109375
3,7585.7431640625,0.1459019672012791,7585.78154296875,7585.72802734375,7585.7705078125,7585.7431640625,7585.7412109375,7585.9248046875,7585.85,9.0,7585.7412109375
4,7585.74365234375,0.1503563779999819,7585.78515625,7585.734375,7585.7734375,7585.74365234375,7585.7412109375,7585.93310546875,7585.85,10.0,7585.7412109375
5,7585.744140625,0.17225809578217216,7585.79130859375,7585.7353515625,7585.7744140625,7585.744140625,7585.7412109375,7585.96142578125,7585.85,11.0,7585.7412109375
6,7585.744140625,0.1732638752983392,7585.791796875,7585.7353515625,7585.77490234375,7585.744140625,7585.74169921875,7585.962890625,7585.85,12.0,7585.74169921875
7,7585.744140625,0.1960110554593916,7585.79765625,7585.7353515625,7585.775390625,7585.744140625,7585.74169921875,7585.99169921875,7585.85,13.0,7585.74169921875
8,7585.744140625,0.19678449215458788,7585.7978515625,7585.7353515625,7585.775390625,7585.744140625,7585.74169921875,7585.99267578125,7585.85,14.0,7585.74169921875
9,7585.744140625,0.21807583055234192,7585.80322265625,7585.7353515625,7585.775390625,7585.744140625,7585.74169921875,7586.01953125,7585.85,15.0,7585.74169921875
10,7585.74462890625,0.2226207825369923,7585.8044921875,7585.7353515625,7585.775390625,7585.74462890625,7585.74169921875,7586.025390625,7585.85,16.0,7585.74169921875
11,7585.74462890625,0.24007283059367174,7585.80888671875,7585.7353515625,7585.775390625,7585.74462890625,7585.74169921875,7586.04736328125,7585.85,17.0,7585.74169921875
12,7585.74462890625,0.24783501656257195,7585.81083984375,7585.7353515625,7585.775390625,7585.74462890625,7585.74169921875,7586.05712890625,7585.85,18.0,7585.74169921875
13,7585.74462890625,0.2617566437119481,7585.814453125,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.07470703125,7585.85,19.0,7585.74169921875
14,7585.74462890625,0.27263386369417225,7585.8171875,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.08837890625,7585.85,20.0,7585.74169921875
15,7585.74462890625,0.2831270102456918,7585.81982421875,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.1015625,7585.85,21.0,7585.74169921875
16,7585.74462890625,0.29712379069517525,7585.82333984375,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.119140625,7585.85,22.0,7585.74169921875
17,7585.74462890625,0.30412445472201166,7585.82509765625,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.1279296875,7585.85,23.0,7585.74169921875
18,7585.74462890625,0.3212428134455768,7585.82939453125,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.1494140625,7585.85,24.0,7585.74169921875
19,7585.74462890625,0.3251343669429345,7585.83037109375,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.154296875,7585.85,25.0,7585.74169921875
20,7585.74462890625,0.34459712291895794,7585.83525390625,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.1787109375,7585.85,26.0,7585.74169921875
21,7585.74462890625,0.34576513391611835,7585.835546875,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.18017578125,7585.85,27.0,7585.74169921875
22,7585.74462890625,0.36601458277599747,7585.840625,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.20556640625,7585.85,28.0,7585.74169921875
23,7585.74462890625,0.3683515044228093,7585.8412109375,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.20849609375,7585.85,29.0,7585.74169921875
24,7585.74462890625,0.38510187163669557,7585.84541015625,7585.7353515625,7585.77587890625,7585.74462890625,7585.74169921875,7586.2294921875,7585.72,30.0,7585.74169921875
25,7585.74462890625,0.3893178324117572,7585.85,7585.7353515625,7585.791015625,7585.74462890625,7585.74169921875,7586.2373046875,7585.72,31.0,7585.74169921875
26,7585.74462890625,0.40281326897594366,7585.853515625,7585.7353515625,7585.791015625,7585.74462890625,7585.7421875,7586.25439453125,7585.53,32.0,7585.7421875
27,7585.74462890625,0.4117554389487845,7585.85576171875,7585.7353515625,7585.791015625,7585.74462890625,7585.7421875,7586.265625,7584.72,33.0,7585.7421875
28,7585.74462890625,0.42021111041872267,7585.859375,7585.7353515625,7585.791015625,7585.74462890625,7585.748046875,7586.27783203125,7584.57,34.0,7585.748046875
29,7585.74462890625,0.43287040240506197,7585.86279296875,7585.73583984375,7585.79150390625,7585.74462890625,7585.748046875,7586.2939453125,7584.07,35.0,7585.748046875
30,7585.74462890625,0.4327458629884216,7585.8705078125,7585.73583984375,7585.791015625,7585.74462890625,7585.77978515625,7586.30126953125,7582.78,36.0,7585.77978515625
31,7585.74462890625,0.45472885940007046,7585.8681640625,7585.73583984375,7585.791015625,7585.74462890625,7585.748046875,7586.3212890625,7582.77,37.0,7585.748046875
32,7585.74462890625,0.4510244787639978,7585.87509765625,7585.73583984375,7585.791015625,7585.74462890625,7585.77978515625,7586.32421875,7582.73,38.0,7585.77978515625
33,7585.74462890625,0.4759540012477161,7585.87275390625,7585.73876953125,7585.791015625,7585.74462890625,7585.7421875,7586.34716796875,7582.69,39.0,7585.7421875
34,7585.74462890625,0.4723789378898196,7585.87646484375,7585.73583984375,7585.77587890625,7585.74462890625,7585.7783203125,7586.34765625,7582.33,40.0,7585.7783203125
35,7585.74462890625,0.4928693039303989,7585.87724609375,7585.73974609375,7585.791015625,7585.74462890625,7585.7421875,7586.36865234375,7582.19,41.0,7585.7421875
36,7585.7451171875,0.49339563715211565,7585.88173828125,7585.73583984375,7585.77587890625,7585.7451171875,7585.77783203125,7586.3740234375,7581.81,42.0,7585.77783203125
37,7585.74462890625,0.5108934482634473,7585.881640625,7585.73974609375,7585.791015625,7585.74462890625,7585.74169921875,7586.39111328125,7581.36,43.0,7585.74169921875
38,7585.7451171875,0.5140529272237487,7585.8869140625,7585.73583984375,7585.7763671875,7585.7451171875,7585.77734375,7586.39990234375,7581.26,44.0,7585.77734375
39,7585.74462890625,0.5280347035880875,7585.8859375,7585.73974609375,7585.791015625,7585.74462890625,7585.74169921875,7586.41259765625,7581.11,45.0,7585.74169921875
40,7585.7451171875,0.5344089073443887,7585.89189453125,7585.73583984375,7585.7763671875,7585.7451171875,7585.77685546875,7586.42529296875,7580.92,46.0,7585.77685546875
41,7585.74462890625,0.54517887084947,7585.890234375,7585.73974609375,7585.791015625,7585.74462890625,7585.74169921875,7586.43408203125,7580.44,47.0,7585.74169921875
42,7585.7451171875,0.5542944662782406,7585.896875,7585.73583984375,7585.7763671875,7585.7451171875,7585.77685546875,7586.4501953125,7580.44,48.0,7585.77685546875
43,7585.74462890625,0.5614030101840833,7585.89453125,7585.73974609375,7585.7919921875,7585.74462890625,7585.74169921875,7586.45458984375,7580.44,49.0,7585.74169921875
