,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7155.93798828125,0.35367712557539455,7155.9935546875,7155.7255859375,7156.2529296875,7155.93798828125,7155.94775390625,7156.103515625,7156.84,6.0,7155.7255859375
1,7155.97705078125,0.2562638441858587,7156.03662109375,7155.89111328125,7156.2529296875,7155.97705078125,7155.95849609375,7156.103515625,7156.89,7.0,7155.89111328125
2,7155.97705078125,0.24652167036583408,7156.0412109375,7155.91259765625,7156.2529296875,7155.97705078125,7155.9599609375,7156.103515625,7156.9,8.0,7155.91259765625
3,7155.97705078125,0.24597979132290076,7156.0419921875,7155.91552734375,7156.25390625,7155.97705078125,7155.9599609375,7156.103515625,7157.01,9.0,7155.91552734375
4,7155.97705078125,0.24597979132290076,7156.0419921875,7155.91552734375,7156.25390625,7155.97705078125,7155.9599609375,7156.103515625,7157.02,10.0,7155.91552734375
5,7155.97705078125,0.2463163985374838,7156.04208984375,7155.91552734375,7156.25439453125,7155.97705078125,7155.9599609375,7156.103515625,7157.09,11.0,7155.91552734375
6,7155.97705078125,0.2463163985374838,7156.04208984375,7155.91552734375,7156.25439453125,7155.97705078125,7155.9599609375,7156.103515625,7157.19,12.0,7155.91552734375
7,7155.97705078125,0.24766441355827457,7156.04248046875,7155.91552734375,7156.25634765625,7155.97705078125,7155.9599609375,7156.103515625,7157.19,13.0,7155.91552734375
8,7155.97705078125,0.24766441355827457,7156.04248046875,7155.91552734375,7156.25634765625,7155.97705078125,7155.9599609375,7156.103515625,7157.19,14.0,7155.91552734375
9,7155.97705078125,0.24867707223401764,7156.0427734375,7155.91552734375,7156.2578125,7155.97705078125,7155.9599609375,7156.103515625,7157.19,15.0,7155.91552734375
10,7155.97705078125,0.24886905447325922,7156.04296875,7155.91552734375,7156.2578125,7155.97705078125,7155.9599609375,7156.1044921875,7157.19,16.0,7155.91552734375
11,7155.97705078125,0.25055708804605226,7156.04345703125,7155.91552734375,7156.26025390625,7155.97705078125,7155.9599609375,7156.1044921875,7157.19,17.0,7155.91552734375
12,7155.97705078125,0.25084512913069246,7156.04375,7155.91552734375,7156.26025390625,7155.97705078125,7155.9599609375,7156.10595703125,7157.19,18.0,7155.91552734375
13,7155.97705078125,0.25354722212569447,7156.04453125,7155.91552734375,7156.26416015625,7155.97705078125,7155.9599609375,7156.10595703125,7157.19,19.0,7155.91552734375
14,7155.97705078125,0.25383367352161246,7156.04482421875,7155.91552734375,7156.26416015625,7155.97705078125,7155.9599609375,7156.107421875,7157.19,20.0,7155.91552734375
15,7155.97705078125,0.2572165519834558,7156.04580078125,7155.91552734375,7156.26904296875,7155.97705078125,7155.9599609375,7156.107421875,7157.19,21.0,7155.91552734375
16,7155.97705078125,0.25808135839077595,7156.0466796875,7155.91552734375,7156.26904296875,7155.97705078125,7155.9599609375,7156.11181640625,7157.19,22.0,7155.91552734375
17,7155.97705078125,0.2645028860587318,7156.04853515625,7155.91552734375,7156.2783203125,7155.97705078125,7155.9599609375,7156.11181640625,7157.19,23.0,7155.91552734375
18,7155.97802734375,0.2655507421478491,7156.05,7155.91552734375,7156.2783203125,7155.97802734375,7155.9599609375,7156.1181640625,7157.19,24.0,7155.91552734375
19,7155.97802734375,0.27060516919078514,7156.05146484375,7155.91552734375,7156.28564453125,7155.97802734375,7155.9599609375,7156.1181640625,7157.19,25.0,7155.91552734375
20,7155.9794921875,0.27252820350213586,7156.05390625,7155.91552734375,7156.28564453125,7155.9794921875,7155.9599609375,7156.12890625,7157.19,26.0,7155.91552734375
21,7155.9794921875,0.28830162741327114,7156.05849609375,7155.91552734375,7156.30859375,7155.9794921875,7155.9599609375,7156.12890625,7157.19,27.0,7155.91552734375
22,7155.98291015625,0.29174706213876694,7156.0630859375,7155.91552734375,7156.30859375,7155.98291015625,7155.9599609375,7156.1484375,7157.19,28.0,7155.91552734375
23,7155.98291015625,0.29531030401795955,7156.064453125,7155.91650390625,7156.314453125,7155.98291015625,7155.9599609375,7156.1484375,7157.19,29.0,7155.91650390625
24,7155.984375,0.3035952980210147,7156.07138671875,7155.91650390625,7156.314453125,7155.984375,7155.9599609375,7156.181640625,7157.18,30.0,7155.91650390625
25,7155.984375,0.3024598049224888,7156.07529296875,7155.9296875,7156.32080078125,7155.984375,7155.9599609375,7156.181640625,7157.14,31.0,7155.9296875
