,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7352.97,7350.71015625,1.733758556342103,7350.40625,7352.38623046875,7350.52978515625,7350.40625,7349.87646484375,7352.38623046875,7350.35205078125
1,31.0,7352.8,7350.801953125,1.6901494004162883,7350.44677734375,7352.4267578125,7350.72705078125,7350.44677734375,7349.998046875,7352.4267578125,7350.4111328125
2,32.0,7352.75,7350.9318359375,1.6022638755765353,7350.873046875,7352.43994140625,7350.75146484375,7350.873046875,7350.0810546875,7352.43994140625,7350.513671875
3,33.0,7352.7,7351.33017578125,1.143666248694662,7351.14208984375,7352.43994140625,7350.83349609375,7351.14208984375,7350.9931640625,7352.43994140625,7351.2421875
4,34.0,7352.65,7351.39267578125,1.1424125814904422,7351.14208984375,7352.52197265625,7351.01806640625,7351.14208984375,7351.02685546875,7352.52197265625,7351.25439453125
5,35.0,7352.55,7351.42958984375,1.1936996689017438,7351.1591796875,7352.60546875,7351.01806640625,7351.1591796875,7351.05224609375,7352.60546875,7351.31298828125
6,36.0,7352.39,7351.61328125,1.1308131602171565,7351.16259765625,7352.69775390625,7351.6142578125,7351.16259765625,7351.20166015625,7352.69775390625,7351.39013671875
7,37.0,7352.32,7351.72958984375,1.0288052149401683,7351.33349609375,7352.69775390625,7351.8212890625,7351.33349609375,7351.4052734375,7352.69775390625,7351.39013671875
8,38.0,7352.32,7351.82509765625,0.9586733361420289,7351.75341796875,7352.72265625,7351.8212890625,7351.75341796875,7351.4052734375,7352.72265625,7351.4228515625
9,39.0,7352.32,7351.87412109375,0.9525900218004538,7351.95166015625,7352.72265625,7351.85107421875,7351.95166015625,7351.42236328125,7352.72265625,7351.4228515625
10,40.0,7352.32,7351.90537109375,0.9277398026157021,7352.0126953125,7352.728515625,7351.85107421875,7352.0126953125,7351.46875,7352.728515625,7351.4658203125
11,41.0,7352.23,7351.9751953125,0.9974149479374874,7352.04052734375,7352.89697265625,7351.85400390625,7352.04052734375,7351.5400390625,7352.89697265625,7351.54443359375
12,42.0,7349.9,7352.01640625,0.9402307235336242,7352.04052734375,7352.90771484375,7351.85400390625,7352.04052734375,7351.6318359375,7352.90771484375,7351.64794921875
13,43.0,7349.01,7352.04052734375,0.9182913744895539,7352.04052734375,7352.90771484375,7351.93359375,7352.04052734375,7351.6318359375,7352.90771484375,7351.68896484375
14,44.0,7347.87,7352.05693359375,0.944714791991746,7352.04052734375,7352.947265625,7351.97607421875,7352.04052734375,7351.6318359375,7352.947265625,7351.68896484375
15,45.0,7347.47,7352.08017578125,0.9107397790754665,7352.04052734375,7352.947265625,7351.97607421875,7352.04052734375,7351.64453125,7352.947265625,7351.79248046875
16,46.0,7347.44,7352.1115234375,0.8865076238882066,7352.048828125,7352.947265625,7352.0458984375,7352.048828125,7351.64501953125,7352.947265625,7351.87060546875
17,47.0,7347.43,7352.118359375,0.8849942361245258,7352.0830078125,7352.947265625,7352.0458984375,7352.0830078125,7351.64501953125,7352.947265625,7351.87060546875
18,48.0,7347.41,7352.12353515625,0.8813486030552393,7352.09375,7352.947265625,7352.0458984375,7352.09375,7351.64501953125,7352.947265625,7351.8857421875
19,49.0,7347.32,7352.13349609375,0.8782183940270335,7352.1240234375,7352.947265625,7352.06201171875,7352.1240234375,7351.6484375,7352.947265625,7351.8857421875
20,50.0,7347.07,7352.135546875,0.8858248953598322,7352.1240234375,7352.95751953125,7352.06201171875,7352.1240234375,7351.6484375,7352.95751953125,7351.8857421875
21,51.0,7347.0,7352.171875,0.8466737177197269,7352.14697265625,7352.95751953125,7352.13916015625,7352.14697265625,7351.72998046875,7352.95751953125,7351.8857421875
22,52.0,7346.97,7352.175390625,0.8411094659240211,7352.14697265625,7352.958984375,7352.13916015625,7352.14697265625,7351.74609375,7352.958984375,7351.8857421875
