,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7645.95,7632.712109375,12.274923802156774,7622.06591796875,7632.185546875,7622.06591796875,7632.08984375,7632.185546875,7637.064453125,7640.15478515625
1,31.0,7645.95,7632.99775390625,12.047414687520147,7622.6396484375,7632.326171875,7622.6396484375,7632.2333984375,7632.326171875,7637.5625,7640.22705078125
2,32.0,7645.95,7635.36884765625,7.1235329332295265,7632.4033203125,7632.39013671875,7632.4033203125,7632.69482421875,7632.39013671875,7638.81884765625,7640.537109375
3,33.0,7645.95,7638.02119140625,5.92998665639267,7638.5068359375,7632.99853515625,7638.5068359375,7637.56005859375,7632.99853515625,7638.81884765625,7642.2216796875
4,34.0,7645.95,7639.421484375,3.3023938253056664,7639.216796875,7638.93896484375,7639.216796875,7637.56005859375,7638.93896484375,7638.873046875,7642.5185546875
5,35.0,7645.95,7639.57607421875,3.272521547344193,7639.232421875,7639.373046875,7639.232421875,7637.5703125,7639.373046875,7639.1279296875,7642.57666015625
6,36.0,7645.95,7639.915625,3.352695906204071,7639.2421875,7639.4296875,7639.2421875,7637.64404296875,7639.4296875,7640.55517578125,7642.70703125
7,37.0,7645.95,7640.6154296875,3.5099731370381586,7642.08642578125,7640.00390625,7642.08642578125,7637.7119140625,7640.00390625,7640.55517578125,7642.7197265625
8,38.0,7645.95,7640.891015625,2.7506300741927676,7642.08642578125,7640.00390625,7642.08642578125,7638.953125,7640.00390625,7640.6669921875,7642.74462890625
9,39.0,7645.95,7641.35537109375,2.4187110286599207,7642.08642578125,7640.56982421875,7642.08642578125,7639.42236328125,7640.56982421875,7641.875,7642.8232421875
10,40.0,7645.95,7641.4537109375,2.49552397766395,7642.08642578125,7640.56982421875,7642.08642578125,7639.46240234375,7640.56982421875,7642.32666015625,7642.8232421875
11,41.0,7645.95,7641.55947265625,2.590011616095339,7642.15673828125,7640.56982421875,7642.15673828125,7639.53125,7640.56982421875,7642.71630859375,7642.8232421875
12,42.0,7645.95,7641.93876953125,3.2186683185175986,7643.7470703125,7640.572265625,7643.7470703125,7639.53125,7640.572265625,7642.71630859375,7643.126953125
13,43.0,7645.95,7643.0546875,2.090124196282075,7644.76025390625,7642.9765625,7644.76025390625,7641.515625,7642.9765625,7642.71630859375,7643.3046875
14,44.0,7645.95,7644.04375,3.5491455124308726,7646.59716796875,7643.19775390625,7646.59716796875,7641.515625,7643.19775390625,7645.39794921875,7643.51025390625
15,45.0,7645.95,7644.205078125,3.2384461069880737,7646.59716796875,7643.2177734375,7646.59716796875,7642.103515625,7643.2177734375,7645.48974609375,7643.6171875
16,46.0,7645.86,7644.62626953125,3.1949493485377323,7646.69677734375,7644.82080078125,7646.69677734375,7642.13134765625,7644.82080078125,7645.7861328125,7643.6962890625
17,47.0,7645.85,7644.64892578125,3.1884686961522415,7646.69677734375,7644.8896484375,7646.69677734375,7642.13134765625,7644.8896484375,7645.7861328125,7643.74072265625
18,48.0,7645.51,7644.65576171875,3.1714202404526484,7646.69677734375,7644.8896484375,7646.69677734375,7642.154296875,7644.8896484375,7645.7861328125,7643.751953125
19,49.0,7645.48,7644.82998046875,3.363825597009263,7646.69677734375,7645.14501953125,7646.69677734375,7642.1552734375,7645.14501953125,7646.35791015625,7643.794921875
20,50.0,7645.47,7644.83984375,3.332540786619486,7646.69677734375,7645.14501953125,7646.69677734375,7642.20458984375,7645.14501953125,7646.35791015625,7643.794921875
21,51.0,7645.44,7645.08916015625,3.189910312456084,7647.19140625,7645.14501953125,7647.19140625,7642.8896484375,7645.14501953125,7646.4248046875,7643.794921875
22,52.0,7645.36,7645.1412109375,3.298851564729484,7647.4052734375,7645.17138671875,7647.4052734375,7642.8896484375,7645.17138671875,7646.4248046875,7643.81494140625
23,53.0,7645.28,7645.27998046875,3.4431231528800184,7647.62890625,7645.6416015625,7647.62890625,7642.8896484375,7645.6416015625,7646.4248046875,7643.81494140625
24,54.0,7644.86,7645.43974609375,3.487778366081796,7647.62890625,7645.896484375,7647.62890625,7642.8896484375,7645.896484375,7646.75146484375,7644.0322265625
25,55.0,7644.57,7645.50810546875,3.544819407093435,7647.62890625,7646.08447265625,7647.62890625,7642.9033203125,7646.08447265625,7646.8916015625,7644.0322265625
26,56.0,7644.52,7645.59638671875,3.5739024258077245,7647.7470703125,7646.08447265625,7647.7470703125,7643.04931640625,7646.08447265625,7647.06884765625,7644.0322265625
27,57.0,7644.47,7645.6021484375,3.563875937857469,7647.7470703125,7646.08447265625,7647.7470703125,7643.04931640625,7646.08447265625,7647.06884765625,7644.06103515625
28,58.0,7643.59,7645.61357421875,3.544352280771476,7647.7470703125,7646.08447265625,7647.7470703125,7643.04931640625,7646.08447265625,7647.06884765625,7644.1181640625
29,59.0,7643.51,7645.62822265625,3.520872743525195,7647.7470703125,7646.08642578125,7647.7470703125,7643.04931640625,7646.08642578125,7647.06884765625,7644.189453125
30,60.0,7642.88,7645.59755859375,3.4530150465915006,7647.62890625,7646.08642578125,7647.62890625,7643.04931640625,7646.08642578125,7647.03369140625,7644.189453125
31,61.0,7642.72,7645.59619140625,3.4701007034684044,7647.62890625,7646.08447265625,7647.62890625,7643.08056640625,7646.08447265625,7647.06884765625,7644.1181640625
32,62.0,7642.68,7645.61044921875,3.4461955779949562,7647.62890625,7646.08447265625,7647.62890625,7643.08056640625,7646.08447265625,7647.06884765625,7644.189453125
33,63.0,7642.52,7645.60341796875,3.4343878734510485,7647.62890625,7646.08447265625,7647.62890625,7643.08056640625,7646.08447265625,7647.03369140625,7644.189453125
34,64.0,7642.44,7645.55302734375,3.349691063599391,7647.4052734375,7646.08447265625,7647.4052734375,7643.04931640625,7646.08447265625,7647.03369140625,7644.1923828125
