,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,8481.8837890625,2.0414655978265652,8482.4841796875,8481.8837890625,8483.8115234375,8482.4306640625,8480.9521484375,8483.3427734375,8483.84,6.0,8483.3427734375
1,8481.8837890625,1.9812398338658739,8482.7099609375,8481.8837890625,8483.849609375,8482.43359375,8481.498046875,8483.884765625,8484.0,7.0,8483.884765625
2,8481.884765625,2.1630278720338563,8482.7998046875,8481.884765625,8483.87109375,8482.435546875,8481.5419921875,8484.265625,8484.28,8.0,8484.265625
3,8481.884765625,2.4128538514580806,8482.8958984375,8481.884765625,8483.912109375,8482.4404296875,8481.5537109375,8484.6884765625,8484.87,9.0,8484.6884765625
4,8481.8857421875,2.419864210622481,8482.902734375,8481.8857421875,8483.9169921875,8482.4404296875,8481.564453125,8484.7060546875,8484.9,10.0,8484.7060546875
5,8481.8857421875,2.7089942039745987,8483.006640625,8481.8857421875,8483.9638671875,8482.44140625,8481.580078125,8485.162109375,8484.91,11.0,8485.162109375
6,8481.8857421875,2.893113793454208,8483.066015625,8481.8857421875,8483.9716796875,8482.44140625,8481.5849609375,8485.4462890625,8484.92,12.0,8485.4462890625
7,8481.8857421875,3.0277803616605072,8483.1099609375,8481.8857421875,8483.998046875,8482.44140625,8481.5849609375,8485.6396484375,8484.96,13.0,8485.6396484375
8,8481.8857421875,3.369148211042184,8483.2158203125,8481.8857421875,8484.01953125,8482.44140625,8481.59375,8486.138671875,8486.23,14.0,8486.138671875
9,8481.8857421875,3.480629073538086,8483.2517578125,8481.8857421875,8484.0361328125,8482.44140625,8481.5986328125,8486.296875,8486.88,15.0,8486.296875
10,8481.8857421875,3.7432035986775207,8483.331640625,8481.8857421875,8484.068359375,8482.44140625,8481.6005859375,8486.662109375,8487.86,16.0,8486.662109375
11,8481.8857421875,4.110750237741262,8483.4341796875,8481.8857421875,8484.0693359375,8482.44140625,8481.6015625,8487.1728515625,8488.43,17.0,8487.1728515625
12,8481.8857421875,4.140032755404275,8483.4443359375,8481.8857421875,8484.08203125,8482.44140625,8481.6015625,8487.2109375,8489.0,18.0,8487.2109375
13,8481.8857421875,4.563608297270699,8483.5640625,8481.8857421875,8484.107421875,8482.44140625,8481.6015625,8487.7841796875,8489.28,19.0,8487.7841796875
14,8481.8857421875,4.797270284761804,8483.6271484375,8481.8857421875,8484.1083984375,8482.44140625,8481.6015625,8488.0986328125,8490.35,20.0,8488.0986328125
15,8481.8857421875,5.011475082979484,8483.688671875,8481.8857421875,8484.1318359375,8482.44140625,8481.6015625,8488.3828125,8492.42,21.0,8488.3828125
16,8481.8876953125,5.483907370777659,8483.816015625,8481.8876953125,8484.1396484375,8482.44140625,8481.6015625,8489.009765625,8493.63,22.0,8489.009765625
17,8481.8876953125,5.528164829695053,8483.830078125,8481.8876953125,8484.15234375,8482.44140625,8481.6015625,8489.0673828125,8494.4,23.0,8489.0673828125
18,8481.8876953125,5.983416387606704,8483.951953125,8481.8876953125,8484.1640625,8482.44140625,8481.6015625,8489.6650390625,8495.17,24.0,8489.6650390625
19,8481.8876953125,6.299019364829425,8484.0349609375,8481.8876953125,8484.1669921875,8482.44140625,8481.6015625,8490.0771484375,8495.66,25.0,8490.0771484375
20,8481.900390625,6.504097031736395,8484.0955078125,8481.900390625,8484.1796875,8482.4462890625,8481.6015625,8490.349609375,8496.23,26.0,8490.349609375
21,8481.900390625,7.0564391902297405,8484.2404296875,8481.900390625,8484.1884765625,8482.4462890625,8481.6015625,8491.0654296875,8496.8,27.0,8491.0654296875
