,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,8283.22,8052.3412109375,73.06401517395025,7996.220703125,8096.912109375,7996.220703125,8096.912109375,8025.908203125,8078.97509765625,8063.68994140625
1,31.0,8283.22,8057.2904296875,78.46409966972922,7997.80615234375,8100.08349609375,7997.80615234375,8100.08349609375,8028.27978515625,8094.97705078125,8065.3056640625
2,32.0,8283.22,8064.22529296875,81.92945222324853,8003.78759765625,8110.5986328125,8003.78759765625,8110.5986328125,8035.3486328125,8106.0859375,8065.3056640625
3,33.0,8283.22,8100.69169921875,75.98699746484213,8110.4287109375,8112.2802734375,8110.4287109375,8112.2802734375,8048.068359375,8159.52294921875,8073.158203125
4,34.0,8283.22,8110.243359375,74.36313567756326,8119.38134765625,8113.86962890625,8119.38134765625,8113.86962890625,8055.8330078125,8169.71875,8092.4140625
5,35.0,8283.22,8119.9326171875,64.79154446147749,8119.38134765625,8119.72265625,8119.38134765625,8119.72265625,8074.13720703125,8175.35205078125,8111.06982421875
6,36.0,8283.22,8123.38544921875,65.7844389693125,8121.3916015625,8129.5810546875,8121.3916015625,8129.5810546875,8074.51123046875,8177.19091796875,8114.25244140625
7,37.0,8283.22,8132.621484375,72.83397360246025,8128.53466796875,8162.28564453125,8128.53466796875,8162.28564453125,8074.51123046875,8179.123046875,8118.65283203125
8,38.0,8283.22,8134.8072265625,71.42262642788302,8131.85791015625,8162.28564453125,8131.85791015625,8162.28564453125,8075.09619140625,8179.123046875,8125.67333984375
9,39.0,8283.22,8139.9005859375,69.64897134463541,8131.85791015625,8172.244140625,8131.85791015625,8172.244140625,8084.091796875,8181.5576171875,8129.75146484375
10,40.0,8283.22,8143.57421875,69.09891690069212,8141.68994140625,8177.6181640625,8141.68994140625,8177.6181640625,8087.25390625,8181.5576171875,8129.75146484375
