,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7690.71,7671.533203125,5.546812348347761,7676.45361328125,7669.181640625,7670.52783203125,7676.45361328125,7672.55224609375,7668.95068359375,7669.181640625
1,31.0,7690.77,7672.57265625,4.888757997456044,7676.845703125,7671.740234375,7670.71826171875,7676.845703125,7673.5439453125,7670.01513671875,7671.740234375
2,32.0,7690.86,7673.59052734375,6.164282024617978,7677.34619140625,7672.38330078125,7671.01318359375,7677.34619140625,7677.1611328125,7670.048828125,7672.38330078125
3,33.0,7690.91,7675.6248046875,8.755547788727355,7677.34619140625,7673.154296875,7674.2734375,7677.34619140625,7683.1064453125,7670.24365234375,7673.154296875
4,34.0,7691.02,7676.18720703125,9.225743561011223,7677.86572265625,7673.3828125,7674.47021484375,7677.86572265625,7684.26904296875,7670.9482421875,7673.3828125
5,35.0,7692.0,7676.33876953125,9.091545197409408,7678.0576171875,7673.66845703125,7674.58056640625,7678.0576171875,7684.26904296875,7671.1181640625,7673.66845703125
6,36.0,7692.07,7676.75908203125,9.255458800548062,7678.52001953125,7673.92578125,7675.1201171875,7678.52001953125,7684.8076171875,7671.421875,7673.92578125
7,37.0,7692.14,7677.32919921875,10.474952275206158,7678.75048828125,7673.92578125,7675.12646484375,7678.75048828125,7686.8359375,7672.00732421875,7673.92578125
8,38.0,7692.19,7677.4779296875,10.382995602017214,7679.12744140625,7674.0078125,7675.12646484375,7679.12744140625,7686.8359375,7672.2919921875,7674.0078125
9,39.0,7692.21,7677.64267578125,10.571442549044525,7679.12744140625,7674.42333984375,7675.12744140625,7679.12744140625,7687.2431640625,7672.2919921875,7674.42333984375
10,40.0,7692.35,7677.890234375,10.584621984969386,7679.15576171875,7674.42333984375,7675.12744140625,7679.15576171875,7687.66845703125,7673.076171875,7674.42333984375
11,41.0,7692.48,7678.52802734375,9.943767765779766,7679.31005859375,7675.458984375,7675.46240234375,7679.31005859375,7687.90673828125,7674.501953125,7675.458984375
12,42.0,7692.6,7678.60751953125,9.881333406640445,7679.38330078125,7675.59716796875,7675.63623046875,7679.38330078125,7687.9189453125,7674.501953125,7675.59716796875
13,43.0,7692.93,7679.23017578125,11.397312834738953,7679.38330078125,7675.70703125,7675.697265625,7679.38330078125,7690.21923828125,7675.14404296875,7675.70703125
14,44.0,7693.07,7679.3806640625,11.869005358190257,7679.49365234375,7675.7314453125,7675.697265625,7679.49365234375,7690.8369140625,7675.14404296875,7675.7314453125
15,45.0,7693.12,7679.55498046875,11.707806651440928,7679.76318359375,7675.76171875,7675.76025390625,7679.76318359375,7690.8369140625,7675.65283203125,7675.76171875
16,46.0,7693.14,7679.79755859375,12.147639575132054,7679.830078125,7675.853515625,7675.78857421875,7679.830078125,7691.55078125,7675.96484375,7675.853515625
17,47.0,7693.21,7679.81328125,12.14572281767009,7679.900390625,7675.853515625,7675.796875,7679.900390625,7691.55078125,7675.96484375,7675.853515625
