,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7134.96,7129.30439453125,7.9947445439411,7133.45458984375,7132.458984375,7128.27978515625,7133.45458984375,7122.16748046875,7132.458984375,7130.1611328125
1,31.0,7134.96,7130.18427734375,6.4939212721413195,7133.45458984375,7133.43310546875,7128.31982421875,7133.45458984375,7124.92822265625,7133.43310546875,7130.78564453125
2,32.0,7134.96,7131.9884765625,3.2426494282193157,7133.45458984375,7133.890625,7129.5009765625,7133.45458984375,7132.1806640625,7133.890625,7130.91552734375
3,33.0,7134.96,7132.47294921875,3.5571136230475555,7133.61572265625,7133.908203125,7129.55615234375,7133.61572265625,7134.0361328125,7133.908203125,7131.24853515625
4,34.0,7134.96,7133.753125,5.687184540101022,7133.63916015625,7136.21533203125,7129.55615234375,7133.63916015625,7137.4189453125,7136.21533203125,7131.93603515625
5,35.0,7134.96,7134.16484375,6.55368250638763,7133.63916015625,7136.33447265625,7129.7900390625,7133.63916015625,7139.12451171875,7136.33447265625,7131.93603515625
6,36.0,7134.96,7134.384765625,6.726718595069291,7133.8740234375,7136.66748046875,7129.95947265625,7133.8740234375,7139.4521484375,7136.66748046875,7131.970703125
7,37.0,7134.96,7135.4068359375,6.052141362326237,7133.91455078125,7137.6435546875,7131.30322265625,7133.91455078125,7139.92138671875,7137.6435546875,7134.25146484375
8,38.0,7134.96,7135.60283203125,6.372384304404628,7134.1611328125,7137.88134765625,7131.30322265625,7134.1611328125,7140.4169921875,7137.88134765625,7134.25146484375
9,39.0,7134.96,7135.7845703125,6.442384260245972,7134.41748046875,7138.287109375,7131.3251953125,7134.41748046875,7140.474609375,7138.287109375,7134.41845703125
10,40.0,7134.96,7135.9123046875,6.337508854304943,7134.5703125,7138.287109375,7131.34033203125,7134.5703125,7140.474609375,7138.287109375,7134.88916015625
11,41.0,7134.96,7136.04833984375,5.956888061803695,7134.5703125,7138.287109375,7132.0205078125,7134.5703125,7140.474609375,7138.287109375,7134.88916015625
