,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7703.45,7680.38671875,12.139166792756546,7672.46875,7673.65625,7684.1328125,7673.65625,7684.6669921875,7687.0087890625,7672.46875
1,31.0,7703.66,7682.05244140625,10.725867336388133,7675.22509765625,7675.9130859375,7685.69091796875,7675.9130859375,7685.54296875,7687.89013671875,7675.22509765625
2,32.0,7703.72,7684.14658203125,11.567078056678236,7677.0400390625,7677.1533203125,7689.79541015625,7677.1533203125,7688.703125,7688.041015625,7677.0400390625
3,33.0,7703.94,7687.07998046875,10.560273289467567,7687.048828125,7677.1533203125,7690.6708984375,7677.1533203125,7692.22509765625,7688.3017578125,7687.048828125
4,34.0,7703.94,7687.3947265625,10.69841186288598,7688.22021484375,7677.1533203125,7691.03955078125,7677.1533203125,7692.22509765625,7688.33544921875,7688.22021484375
5,35.0,7703.94,7688.6423828125,10.158071287268152,7690.0302734375,7678.87060546875,7691.82763671875,7678.87060546875,7693.23046875,7689.2529296875,7690.0302734375
6,36.0,7703.94,7690.30439453125,10.10407595962762,7690.07958984375,7681.6103515625,7696.05419921875,7681.6103515625,7694.52490234375,7689.2529296875,7690.07958984375
7,37.0,7703.94,7691.19560546875,9.153434296523702,7690.1435546875,7683.56298828125,7696.05419921875,7683.56298828125,7695.7958984375,7690.42138671875,7690.1435546875
8,38.0,7703.94,7692.48330078125,6.580073730612217,7690.1435546875,7688.958984375,7696.9775390625,7688.958984375,7695.9150390625,7690.42138671875,7690.1435546875
9,39.0,7703.94,7692.737890625,6.187811746161369,7690.1435546875,7689.47998046875,7696.9775390625,7689.47998046875,7695.9150390625,7691.17333984375,7690.1435546875
10,40.0,7703.94,7693.20986328125,6.8502797758786835,7690.1435546875,7689.64013671875,7698.251953125,7689.64013671875,7696.22265625,7691.791015625,7690.1435546875
11,41.0,7703.94,7693.56611328125,6.89609679795411,7690.27734375,7689.79296875,7698.55517578125,7689.79296875,7696.52001953125,7692.68505859375,7690.27734375
12,42.0,7703.94,7693.6873046875,6.867479951466117,7690.36865234375,7689.8984375,7698.55517578125,7689.8984375,7696.72802734375,7692.88623046875,7690.36865234375
13,43.0,7703.94,7693.99873046875,6.877046553744432,7690.59716796875,7689.8984375,7698.75048828125,7689.8984375,7696.8525390625,7693.89501953125,7690.59716796875
14,44.0,7703.94,7694.10517578125,6.8483467055996545,7690.8564453125,7689.8984375,7698.88232421875,7689.8984375,7696.8525390625,7694.0361328125,7690.8564453125
15,45.0,7703.94,7694.337890625,6.69881515844239,7691.6552734375,7689.8984375,7698.92724609375,7689.8984375,7697.17236328125,7694.0361328125,7691.6552734375
16,46.0,7703.72,7694.57724609375,6.550395982726356,7692.271484375,7690.087890625,7698.9384765625,7690.087890625,7697.55224609375,7694.0361328125,7692.271484375
17,47.0,7703.66,7694.930859375,6.650488613219006,7692.29736328125,7690.087890625,7698.9384765625,7690.087890625,7697.8525390625,7695.47802734375,7692.29736328125
18,48.0,7703.45,7695.0892578125,6.419462556298521,7692.29736328125,7690.650390625,7698.98779296875,7690.650390625,7698.03271484375,7695.47802734375,7692.29736328125
19,49.0,7703.43,7695.1673828125,6.445939552830914,7692.29736328125,7690.650390625,7698.98779296875,7690.650390625,7698.03271484375,7695.86865234375,7692.29736328125
20,50.0,7703.42,7695.24150390625,6.490413480497767,7692.29736328125,7690.74560546875,7699.072265625,7690.74560546875,7698.18359375,7695.90869140625,7692.29736328125
21,51.0,7703.41,7695.4587890625,6.243812018497905,7693.2001953125,7690.771484375,7699.1298828125,7690.771484375,7698.28369140625,7695.90869140625,7693.2001953125
22,52.0,7703.41,7695.6140625,6.221754062766681,7693.2001953125,7690.9033203125,7699.1298828125,7690.9033203125,7698.28369140625,7696.55322265625,7693.2001953125
23,53.0,7703.4,7695.72197265625,6.270915704568489,7693.30615234375,7690.9033203125,7699.1982421875,7690.9033203125,7698.29150390625,7696.91064453125,7693.30615234375
24,54.0,7703.4,7695.74013671875,6.28509280649886,7693.30615234375,7690.9033203125,7699.1982421875,7690.9033203125,7698.29150390625,7697.00146484375,7693.30615234375
25,55.0,7703.4,7695.887890625,6.6286710421589214,7693.30615234375,7690.9033203125,7699.93701171875,7690.9033203125,7698.29150390625,7697.00146484375,7693.30615234375
26,56.0,7703.4,7696.01064453125,6.422690870894479,7693.8359375,7690.9873046875,7699.93701171875,7690.9873046875,7698.29150390625,7697.00146484375,7693.8359375
27,57.0,7703.4,7696.09990234375,6.470375383150266,7693.9033203125,7690.9873046875,7699.93701171875,7690.9873046875,7698.3916015625,7697.2802734375,7693.9033203125
28,58.0,7703.4,7696.2353515625,6.3134337990382745,7693.9033203125,7691.42138671875,7700.154296875,7691.42138671875,7698.41748046875,7697.2802734375,7693.9033203125
29,59.0,7703.4,7696.4330078125,6.491287772107135,7693.9033203125,7691.42138671875,7700.154296875,7691.42138671875,7698.41748046875,7698.2685546875,7693.9033203125
30,60.0,7703.4,7696.658203125,6.865764143188831,7693.8359375,7691.42138671875,7700.154296875,7691.42138671875,7699.61083984375,7698.2685546875,7693.8359375
31,61.0,7703.24,7696.557421875,6.86596726062324,7693.9033203125,7691.42138671875,7700.154296875,7691.42138671875,7700.02783203125,7697.2802734375,7693.9033203125
32,62.0,7702.85,7696.50126953125,6.380641299217675,7693.8359375,7691.84228515625,7699.93701171875,7691.84228515625,7699.61083984375,7697.2802734375,7693.8359375
33,63.0,7702.81,7696.894921875,7.279058675796513,7693.8359375,7691.84228515625,7699.93701171875,7691.84228515625,7701.5791015625,7697.2802734375,7693.8359375
34,64.0,7702.72,7696.56845703125,7.481588765491767,7693.30615234375,7691.42138671875,7699.25537109375,7691.42138671875,7701.5791015625,7697.2802734375,7693.30615234375
35,65.0,7702.53,7696.59677734375,7.972494725596135,7693.2001953125,7690.9873046875,7699.93701171875,7690.9873046875,7701.5791015625,7697.2802734375,7693.2001953125
36,66.0,7702.33,7695.903515625,6.641820566778673,7693.2001953125,7690.9873046875,7699.93701171875,7690.9873046875,7698.3916015625,7697.00146484375,7693.2001953125
37,67.0,7702.27,7695.80615234375,6.423921831560378,7693.2001953125,7690.9033203125,7699.25537109375,7690.9033203125,7698.3916015625,7697.2802734375,7693.2001953125
38,68.0,7701.15,7696.8630859375,8.828710585355916,7693.2001953125,7690.9873046875,7699.93701171875,7690.9873046875,7703.189453125,7697.00146484375,7693.2001953125
39,69.0,7700.55,7695.88671875,6.69170459944004,7693.2001953125,7690.9033203125,7699.93701171875,7690.9033203125,7698.3916015625,7697.00146484375,7693.2001953125
40,70.0,7699.53,7695.79609375,6.845293725498891,7692.7470703125,7690.9033203125,7699.93701171875,7690.9033203125,7698.3916015625,7697.00146484375,7692.7470703125
41,71.0,7699.27,7696.87158203125,8.934985894275838,7693.2001953125,7690.9033203125,7700.154296875,7690.9033203125,7703.189453125,7696.91064453125,7693.2001953125
42,72.0,7699.22,7695.67314453125,6.491783718217683,7692.7470703125,7690.9873046875,7699.25537109375,7690.9873046875,7698.46533203125,7696.91064453125,7692.7470703125
43,73.0,7699.01,7696.81591796875,9.047846408272278,7692.7470703125,7690.9873046875,7700.154296875,7690.9873046875,7703.189453125,7697.00146484375,7692.7470703125
44,74.0,7699.0,7696.55166015625,8.979192531279967,7692.29736328125,7690.9873046875,7699.28271484375,7690.9873046875,7703.189453125,7697.00146484375,7692.29736328125
45,75.0,7698.96,7696.65029296875,9.385621270176912,7692.134765625,7690.771484375,7700.154296875,7690.771484375,7703.189453125,7697.00146484375,7692.134765625
46,76.0,7698.92,7695.6873046875,7.263819305819272,7692.134765625,7690.771484375,7700.154296875,7690.771484375,7698.46533203125,7696.91064453125,7692.134765625
47,77.0,7698.82,7695.55849609375,6.823521827786392,7692.29736328125,7690.74560546875,7699.28271484375,7690.74560546875,7698.46533203125,7697.00146484375,7692.29736328125
48,78.0,7697.79,7697.10390625,10.654246218944655,7692.29736328125,7690.74560546875,7700.154296875,7690.74560546875,7705.41162109375,7696.91064453125,7692.29736328125
49,79.0,7697.42,7695.4787109375,6.984300435668814,7692.29736328125,7690.4375,7699.28271484375,7690.4375,7698.46533203125,7696.91064453125,7692.29736328125
50,80.0,7696.82,7695.44619140625,7.044502847645346,7692.134765625,7690.4375,7699.28271484375,7690.4375,7698.46533203125,7696.91064453125,7692.134765625
