,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7795.26513671875,3.011693962183174,7796.06171875,7795.26513671875,7796.2099609375,7794.9365234375,7794.96826171875,7798.9287109375,7797.26,6.0,7798.9287109375
1,7795.267578125,2.960414232704474,7796.13603515625,7795.267578125,7796.32763671875,7795.1533203125,7794.98828125,7798.943359375,7797.26,7.0,7798.943359375
2,7795.2685546875,4.684276072327222,7796.66943359375,7795.2685546875,7796.384765625,7795.2109375,7795.21533203125,7801.267578125,7797.26,8.0,7801.267578125
3,7795.2685546875,4.719870423946791,7796.7181640625,7795.2685546875,7796.4345703125,7795.3046875,7795.232421875,7801.3505859375,7797.26,9.0,7801.3505859375
4,7795.2685546875,7.231551471515685,7797.3666015625,7795.2685546875,7796.48046875,7795.31396484375,7795.23291015625,7804.537109375,7797.26,10.0,7804.537109375
5,7795.2685546875,7.3948853834244375,7797.416796875,7795.2685546875,7796.51611328125,7795.31787109375,7795.23291015625,7804.74853515625,7797.26,11.0,7804.74853515625
6,7795.27099609375,10.875721604533261,7798.3015625,7795.27099609375,7796.548828125,7795.322265625,7795.2333984375,7809.13232421875,7797.26,12.0,7809.13232421875
7,7795.27294921875,11.184547101103893,7798.38583984375,7795.27294921875,7796.5751953125,7795.32275390625,7795.2333984375,7809.52490234375,7797.26,13.0,7809.52490234375
8,7795.27294921875,16.017761116596617,7799.6029296875,7795.27294921875,7796.59716796875,7795.3232421875,7795.2333984375,7815.587890625,7797.26,14.0,7815.587890625
9,7795.27783203125,16.522505623009422,7799.73525390625,7795.27783203125,7796.61669921875,7795.3232421875,7795.2333984375,7816.22509765625,7797.26,15.0,7816.22509765625
10,7795.2783203125,23.244638670642118,7801.42265625,7795.2783203125,7796.6328125,7795.3251953125,7795.2333984375,7824.6435546875,7797.26,16.0,7824.6435546875
11,7795.2783203125,24.039961672861835,7801.6255859375,7795.2783203125,7796.64794921875,7795.32568359375,7795.23388671875,7825.64208984375,7797.26,17.0,7825.64208984375
12,7795.2783203125,33.416986165283184,7803.97470703125,7795.2783203125,7796.66064453125,7795.326171875,7795.23388671875,7837.37451171875,7797.26,18.0,7837.37451171875
13,7795.27880859375,34.61354882003742,7804.27734375,7795.27880859375,7796.6728515625,7795.32666015625,7795.234375,7838.8740234375,7797.26,19.0,7838.8740234375
14,7795.27880859375,47.72146439801887,7807.55849609375,7795.27880859375,7796.68212890625,7795.32958984375,7795.234375,7855.267578125,7797.26,20.0,7855.267578125
15,7795.27880859375,49.48220627682087,7808.00107421875,7795.27880859375,7796.69091796875,7795.330078125,7795.234375,7857.47119140625,7797.26,21.0,7857.47119140625
16,7795.27880859375,67.83273176028025,7812.5912109375,7795.27880859375,7796.69775390625,7795.330078125,7795.234375,7880.4150390625,7797.26,22.0,7880.4150390625
17,7795.28271484375,70.3860703916754,7813.232421875,7795.28271484375,7796.70361328125,7795.330078125,7795.23583984375,7883.60986328125,7797.26,23.0,7883.60986328125
18,7795.283203125,96.10372324349144,7819.6638671875,7795.283203125,7796.70849609375,7795.330078125,7795.236328125,7915.76123046875,7797.26,24.0,7915.76123046875
19,7795.283203125,99.77169540235695,7820.58212890625,7795.283203125,7796.71337890625,7795.330078125,7795.236328125,7920.34765625,7797.26,25.0,7920.34765625
20,7795.283203125,135.83620499484792,7829.6,7795.283203125,7796.71875,7795.330078125,7795.236328125,7965.431640625,7797.26,26.0,7965.431640625
21,7795.28662109375,141.06573908611452,7830.909375,7795.28662109375,7796.72265625,7795.330078125,7795.23681640625,7971.970703125,7797.26,27.0,7971.970703125
22,7795.287109375,191.6809952305429,7843.564453125,7795.287109375,7796.72607421875,7795.330078125,7795.23681640625,8035.2421875,7797.26,28.0,8035.2421875
23,7795.28759765625,199.10823316406996,7845.4251953125,7795.28759765625,7796.73291015625,7795.3310546875,7795.244140625,8044.5302734375,7797.26,29.0,8044.5302734375
24,7795.28857421875,270.16541637819296,7863.1904296875,7795.28857421875,7796.73486328125,7795.3310546875,7795.244140625,8133.353515625,7797.26,30.0,8133.353515625
25,7795.28857421875,280.6814397639706,7865.82275390625,7795.28857421875,7796.73779296875,7795.33154296875,7795.25390625,8146.501953125,7797.26,31.0,8146.501953125
26,7795.39892578125,380.4543178246651,7890.7943359375,7795.39892578125,7796.740234375,7795.33154296875,7795.25390625,8271.2470703125,7797.26,32.0,8271.2470703125
27,7795.39892578125,395.31480271734296,7894.5119140625,7795.39892578125,7796.7421875,7795.33203125,7795.26123046875,8289.8251953125,7795.62,33.0,8289.8251953125
28,7795.44287109375,535.4895852069367,7929.5671875,7795.44287109375,7796.744140625,7795.33203125,7795.26123046875,8465.0556640625,7795.6,34.0,8465.0556640625
29,7795.44287109375,556.3286251124343,7934.937890625,7795.44287109375,7796.74560546875,7795.33203125,7795.9033203125,8491.265625,7795.58,35.0,8491.265625
30,7795.8212890625,753.132924930243,7984.32333984375,7795.8212890625,7797.748046875,7795.33203125,7795.26123046875,8737.4541015625,7793.88,36.0,8737.4541015625
31,7795.44287109375,782.826513255916,7991.56279296875,7795.44287109375,7796.7470703125,7795.33203125,7795.9033203125,8774.388671875,7793.87,37.0,8774.388671875
32,7795.8212890625,1059.384458388406,8060.92490234375,7795.8212890625,7797.90234375,7795.33203125,7795.26123046875,9120.3076171875,7792.19,38.0,9120.3076171875
33,7795.28857421875,1101.192777199134,8071.12509765625,7795.28857421875,7796.748046875,7795.3681640625,7795.9033203125,9172.3173828125,7791.96,39.0,9172.3173828125
34,7795.8212890625,1489.8364400320881,8168.57314453125,7795.8212890625,7798.04296875,7795.33203125,7795.26123046875,9658.408203125,7791.73,40.0,9658.408203125
35,7795.28857421875,1548.6026998628397,8183.003125,7795.28857421875,7796.74853515625,7795.3681640625,7796.0048828125,9731.60546875,7789.42,41.0,9731.60546875
