,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7615.1943359375,6.583321837725038,7620.34765625,7623.7978515625,7623.79296875,7615.1943359375,7620.55517578125,7618.39794921875,7627.09,6.0,7618.39794921875
1,7615.1943359375,6.936454201994151,7620.70234375,7624.49951171875,7623.8154296875,7615.1943359375,7621.5361328125,7618.46630859375,7627.95,7.0,7618.46630859375
2,7615.64990234375,6.837880109023262,7620.89013671875,7624.77734375,7623.97607421875,7615.64990234375,7621.5810546875,7618.46630859375,7628.47,8.0,7618.46630859375
3,7615.64990234375,6.653607208995852,7621.18564453125,7624.9716796875,7624.017578125,7615.64990234375,7621.5810546875,7619.7080078125,7629.0,9.0,7619.7080078125
4,7617.62451171875,5.44573426199091,7621.63076171875,7625.01123046875,7624.0556640625,7617.62451171875,7621.75439453125,7619.7080078125,7629.54,10.0,7619.7080078125
5,7617.62451171875,5.43452177721476,7621.64140625,7625.01318359375,7624.05908203125,7617.62451171875,7621.75439453125,7619.755859375,7629.95,11.0,7619.755859375
6,7617.75439453125,5.395836708725668,7621.80546875,7625.01318359375,7624.060546875,7617.75439453125,7622.443359375,7619.755859375,7632.35,12.0,7619.755859375
7,7617.75439453125,5.40380809165902,7621.81650390625,7625.029296875,7624.07958984375,7617.75439453125,7622.443359375,7619.77587890625,7632.53,13.0,7619.77587890625
8,7617.81982421875,5.551800829181412,7621.930859375,7625.2265625,7624.3408203125,7617.81982421875,7622.4912109375,7619.77587890625,7632.72,14.0,7619.77587890625
9,7617.81982421875,5.556061570498557,7621.9359375,7625.228515625,7624.35693359375,7617.81982421875,7622.4912109375,7619.783203125,7633.42,15.0,7619.783203125
10,7617.91650390625,5.501007299948521,7621.9580078125,7625.228515625,7624.3603515625,7617.91650390625,7622.50146484375,7619.783203125,7634.25,16.0,7619.783203125
11,7617.91650390625,5.535698246664552,7621.97734375,7625.2470703125,7624.43603515625,7617.91650390625,7622.50146484375,7619.78564453125,7634.31,17.0,7619.78564453125
12,7618.15087890625,5.498889186699224,7622.0771484375,7625.26416015625,7624.68359375,7618.15087890625,7622.50146484375,7619.78564453125,7634.92,18.0,7619.78564453125
13,7618.15087890625,5.3958295683191,7622.22099609375,7625.3251953125,7624.7861328125,7618.15087890625,7622.50146484375,7620.34130859375,7635.69,19.0,7620.34130859375
14,7618.328125,5.497953602949958,7622.35048828125,7625.654296875,7624.92529296875,7618.328125,7622.50341796875,7620.34130859375,7637.13,20.0,7620.34130859375
15,7618.328125,5.501964266883909,7622.3619140625,7625.65869140625,7624.951171875,7618.328125,7622.50341796875,7620.3681640625,7637.78,21.0,7620.3681640625
16,7618.9072265625,5.172526762770036,7622.47802734375,7625.6591796875,7624.9521484375,7618.9072265625,7622.50341796875,7620.3681640625,7639.55,22.0,7620.3681640625
17,7618.9072265625,5.165223400384431,7622.48251953125,7625.6591796875,7624.9521484375,7618.9072265625,7622.50341796875,7620.390625,7640.17,23.0,7620.390625
18,7618.9072265625,5.165330309576653,7622.487109375,7625.6591796875,7624.9521484375,7618.9072265625,7622.5263671875,7620.390625,7641.86,24.0,7620.390625
19,7618.9072265625,5.158693194842627,7622.4912109375,7625.6591796875,7624.9521484375,7618.9072265625,7622.5263671875,7620.4111328125,7641.97,25.0,7620.4111328125
20,7618.9072265625,5.159335443447884,7622.50458984375,7625.6591796875,7624.9521484375,7618.9072265625,7622.59326171875,7620.4111328125,7642.07,26.0,7620.4111328125
21,7618.9072265625,5.156644508759711,7622.50625,7625.6591796875,7624.9521484375,7618.9072265625,7622.59326171875,7620.41943359375,7644.55,27.0,7620.41943359375
22,7618.9072265625,5.156885710397559,7622.5095703125,7625.6591796875,7624.9521484375,7618.9072265625,7622.60986328125,7620.41943359375,7644.59,28.0,7620.41943359375
23,7618.9072265625,5.156279422560468,7622.51015625,7625.6591796875,7624.95263671875,7618.9072265625,7622.60986328125,7620.421875,7646.29,29.0,7620.421875
24,7618.9072265625,5.156333021940524,7622.51083984375,7625.6591796875,7624.95263671875,7618.9072265625,7622.61328125,7620.421875,7646.38,30.0,7620.421875
25,7618.9072265625,4.972352133154287,7622.63994140625,7625.6591796875,7624.95703125,7618.9072265625,7622.61328125,7621.06298828125,7646.48,31.0,7621.06298828125
26,7618.9072265625,4.972350054091607,7622.6400390625,7625.6591796875,7624.95703125,7618.9072265625,7622.61376953125,7621.06298828125,7647.08,32.0,7621.06298828125
27,7618.9072265625,4.728369457029344,7623.01279296875,7625.6591796875,7624.9912109375,7618.9072265625,7622.61376953125,7622.892578125,7647.19,33.0,7622.892578125
28,7618.9072265625,4.727076515180508,7623.01669921875,7625.6591796875,7624.9912109375,7618.9072265625,7622.63330078125,7622.892578125,7647.21,34.0,7622.892578125
29,7618.9072265625,5.73938283174303,7623.87392578125,7625.6591796875,7625.083984375,7618.9072265625,7622.63330078125,7627.0859375,7647.21,35.0,7627.0859375
30,7618.90283203125,4.890379628616506,7623.09111328125,7625.94287109375,7625.083984375,7618.90283203125,7622.63330078125,7622.892578125,7647.21,36.0,7622.892578125
31,7618.900390625,8.748577089417315,7625.470703125,7625.94287109375,7631.3662109375,7618.900390625,7622.61376953125,7628.5302734375,7647.21,37.0,7628.5302734375
32,7618.89892578125,6.097709163067186,7623.0578125,7627.62939453125,7625.083984375,7618.89892578125,7622.61376953125,7621.06298828125,7647.21,38.0,7621.06298828125
33,7618.8974609375,11.129915679859012,7626.5689453125,7625.94287109375,7634.25927734375,7618.8974609375,7622.61376953125,7631.13134765625,7647.21,39.0,7631.13134765625
34,7618.89697265625,7.3415883984184225,7623.2642578125,7629.3046875,7625.083984375,7618.89697265625,7622.61376953125,7620.421875,7647.21,40.0,7620.421875
35,7618.89697265625,11.39212828461071,7626.72041015625,7625.94287109375,7634.25927734375,7618.89697265625,7622.61376953125,7631.88916015625,7647.21,41.0,7631.88916015625
36,7618.896484375,7.341820775932098,7623.26416015625,7629.3046875,7625.083984375,7618.896484375,7622.61376953125,7620.421875,7647.21,42.0,7620.421875
37,7618.896484375,11.537445461685707,7626.7923828125,7625.94287109375,7634.337890625,7618.896484375,7622.61376953125,7632.1708984375,7647.21,43.0,7632.1708984375
38,7618.896484375,7.367231393402183,7623.271875,7629.34326171875,7625.083984375,7618.896484375,7622.61376953125,7620.421875,7647.21,44.0,7620.421875
