,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7312.61279296875,0.43404792162456163,7312.47509765625,7312.61279296875,7312.55126953125,7312.16943359375,7312.283203125,7312.7587890625,7313.71,6.0,7312.55126953125
1,7312.61279296875,0.3114120466015319,7312.52998046875,7312.61279296875,7312.55126953125,7312.4189453125,7312.30810546875,7312.7587890625,7313.81,7.0,7312.55126953125
2,7312.61279296875,0.2791871779768542,7312.54580078125,7312.61279296875,7312.55126953125,7312.46142578125,7312.3447265625,7312.7587890625,7313.87,8.0,7312.55126953125
3,7312.61279296875,0.2615588072375975,7312.55302734375,7312.61279296875,7312.55126953125,7312.47021484375,7312.3720703125,7312.7587890625,7313.93,9.0,7312.55126953125
4,7312.61279296875,0.25504626882815606,7312.5556640625,7312.61279296875,7312.55126953125,7312.47265625,7312.3828125,7312.7587890625,7314.01,10.0,7312.55126953125
5,7312.61279296875,0.2511121806494217,7312.55712890625,7312.61279296875,7312.55126953125,7312.47265625,7312.39013671875,7312.7587890625,7314.09,11.0,7312.55126953125
6,7312.61279296875,0.2458650040565484,7312.5595703125,7312.61279296875,7312.55126953125,7312.47265625,7312.4013671875,7312.759765625,7314.27,12.0,7312.55126953125
7,7312.61279296875,0.2423457459319001,7312.56103515625,7312.61279296875,7312.55126953125,7312.4736328125,7312.40771484375,7312.759765625,7314.52,13.0,7312.55126953125
8,7312.61376953125,0.2395088765643666,7312.5626953125,7312.61376953125,7312.55126953125,7312.47412109375,7312.4140625,7312.76025390625,7314.59,14.0,7312.55126953125
9,7312.61376953125,0.23846880426057565,7312.56357421875,7312.61376953125,7312.55126953125,7312.47412109375,7312.41748046875,7312.76123046875,7314.59,15.0,7312.55126953125
10,7312.6142578125,0.23848336074974325,7312.56416015625,7312.6142578125,7312.55126953125,7312.47412109375,7312.4189453125,7312.76220703125,7314.63,16.0,7312.55126953125
11,7312.6162109375,0.239744323599626,7312.5650390625,7312.6162109375,7312.55224609375,7312.47412109375,7312.4189453125,7312.763671875,7314.63,17.0,7312.55224609375
12,7312.61767578125,0.23997620146695342,7312.5654296875,7312.61767578125,7312.552734375,7312.47412109375,7312.4189453125,7312.763671875,7314.63,18.0,7312.552734375
13,7312.61865234375,0.24014750080638916,7312.565625,7312.61865234375,7312.552734375,7312.47412109375,7312.4189453125,7312.763671875,7314.63,19.0,7312.552734375
14,7312.619140625,0.24251773100850918,7312.56708984375,7312.619140625,7312.552734375,7312.47412109375,7312.4208984375,7312.7685546875,7314.63,20.0,7312.552734375
15,7312.619140625,0.24251773100850918,7312.56708984375,7312.619140625,7312.552734375,7312.47412109375,7312.4208984375,7312.7685546875,7314.63,21.0,7312.552734375
16,7312.6201171875,0.24495909680280362,7312.56796875,7312.6201171875,7312.552734375,7312.47412109375,7312.4208984375,7312.77197265625,7314.63,22.0,7312.552734375
17,7312.6201171875,0.24495909680280362,7312.56796875,7312.6201171875,7312.552734375,7312.47412109375,7312.4208984375,7312.77197265625,7314.63,23.0,7312.552734375
18,7312.62158203125,0.2485595403374681,7312.56943359375,7312.62158203125,7312.552734375,7312.47412109375,7312.42138671875,7312.77734375,7314.63,24.0,7312.552734375
19,7312.62158203125,0.2485595403374681,7312.56943359375,7312.62158203125,7312.552734375,7312.47412109375,7312.42138671875,7312.77734375,7314.63,25.0,7312.552734375
20,7312.625,0.2556823397544396,7312.5720703125,7312.625,7312.552734375,7312.47412109375,7312.42138671875,7312.787109375,7314.63,26.0,7312.552734375
21,7312.625,0.2556823397544396,7312.5720703125,7312.625,7312.552734375,7312.47412109375,7312.42138671875,7312.787109375,7314.63,27.0,7312.552734375
22,7312.63232421875,0.269353287036384,7312.57744140625,7312.63232421875,7312.5537109375,7312.47412109375,7312.42138671875,7312.8056640625,7314.63,28.0,7312.5537109375
23,7312.63232421875,0.269353287036384,7312.57744140625,7312.63232421875,7312.5537109375,7312.47412109375,7312.42138671875,7312.8056640625,7314.63,29.0,7312.5537109375
24,7312.63232421875,0.28496194150354315,7312.58232421875,7312.63232421875,7312.55517578125,7312.47412109375,7312.42138671875,7312.82861328125,7314.59,30.0,7312.55517578125
25,7312.63232421875,0.28496194150354315,7312.58232421875,7312.63232421875,7312.55517578125,7312.47412109375,7312.42138671875,7312.82861328125,7314.59,31.0,7312.55517578125
26,7312.63232421875,0.2847825033578257,7312.5828125,7312.63232421875,7312.5576171875,7312.47412109375,7312.42138671875,7312.82861328125,7314.52,32.0,7312.5576171875
27,7312.63232421875,0.2847825033578257,7312.5828125,7312.63232421875,7312.5576171875,7312.47412109375,7312.42138671875,7312.82861328125,7314.27,33.0,7312.5576171875
28,7312.63232421875,0.28471444799049317,7312.5830078125,7312.63232421875,7312.55859375,7312.47412109375,7312.42138671875,7312.82861328125,7314.09,34.0,7312.55859375
29,7312.63232421875,0.28471444799049317,7312.5830078125,7312.63232421875,7312.55859375,7312.47412109375,7312.42138671875,7312.82861328125,7314.01,35.0,7312.55859375
30,7312.63232421875,0.21546200106136393,7312.71181640625,7312.63232421875,7312.55859375,7312.70703125,7312.83251953125,7312.82861328125,7313.93,36.0,7312.55859375
31,7312.63232421875,0.2847825033578257,7312.5828125,7312.63232421875,7312.5576171875,7312.47412109375,7312.42138671875,7312.82861328125,7313.87,37.0,7312.5576171875
32,7312.63232421875,0.21601827388746608,7312.71162109375,7312.63232421875,7312.5576171875,7312.70703125,7312.83251953125,7312.82861328125,7313.81,38.0,7312.5576171875
33,7312.63232421875,0.28496194150354315,7312.58232421875,7312.63232421875,7312.55517578125,7312.47412109375,7312.42138671875,7312.82861328125,7313.71,39.0,7312.55517578125
