,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7346.75390625,0.28238202627760933,7346.65263671875,7346.408203125,7346.82177734375,7346.65869140625,7346.75390625,7346.62060546875,7347.07,6.0,7346.82177734375
1,7346.78759765625,0.2376986024577165,7346.71337890625,7346.5751953125,7346.90673828125,7346.66015625,7346.78759765625,7346.63720703125,7347.32,7.0,7346.90673828125
2,7346.8095703125,0.2591941846689677,7346.7306640625,7346.59423828125,7346.9462890625,7346.66015625,7346.8095703125,7346.64306640625,7347.32,8.0,7346.9462890625
3,7346.82763671875,0.2956479060067429,7346.744140625,7346.59423828125,7346.99462890625,7346.66015625,7346.82763671875,7346.64404296875,7347.32,9.0,7346.99462890625
4,7346.84228515625,0.32899728271846385,7346.7560546875,7346.5947265625,7347.0390625,7346.66015625,7346.84228515625,7346.64404296875,7347.32,10.0,7347.0390625
5,7346.85546875,0.363465804935515,7346.76787109375,7346.5947265625,7347.0849609375,7346.66015625,7346.85546875,7346.64404296875,7347.32,11.0,7347.0849609375
6,7346.86572265625,0.39588576655536983,7346.77861328125,7346.5947265625,7347.12841796875,7346.66015625,7346.86572265625,7346.64404296875,7347.32,12.0,7347.12841796875
7,7346.8759765625,0.42884656702806634,7346.789453125,7346.5947265625,7347.17236328125,7346.66015625,7346.8759765625,7346.64404296875,7347.32,13.0,7347.17236328125
8,7346.8828125,0.4600533595442269,7346.79921875,7346.5947265625,7347.21435546875,7346.66015625,7346.8828125,7346.64404296875,7347.32,14.0,7347.21435546875
9,7346.8896484375,0.49216013998855573,7346.8091796875,7346.5947265625,7347.25732421875,7346.66015625,7346.8896484375,7346.64404296875,7347.32,15.0,7347.25732421875
10,7346.9765625,0.5201531610142208,7346.830078125,7346.5947265625,7347.27490234375,7346.66015625,7346.9765625,7346.64404296875,7347.32,16.0,7347.27490234375
11,7346.9765625,0.5366135495517236,7346.83486328125,7346.5947265625,7347.298828125,7346.66015625,7346.9765625,7346.64404296875,7347.32,17.0,7347.298828125
12,7346.9833984375,0.5660611826041174,7346.84443359375,7346.5947265625,7347.33935546875,7346.66015625,7346.9833984375,7346.64453125,7347.32,18.0,7347.33935546875
13,7346.98828125,0.5900414869302227,7346.85224609375,7346.5947265625,7347.37255859375,7346.66015625,7346.98828125,7346.6455078125,7347.32,19.0,7347.37255859375
14,7346.98828125,0.594869549980616,7346.85361328125,7346.5947265625,7347.37939453125,7346.66015625,7346.98828125,7346.6455078125,7347.32,20.0,7347.37939453125
