,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7519.939453125,0.017245109417690713,7519.93583984375,7519.95068359375,7519.939453125,7519.9287109375,7519.9267578125,7519.93359375,7520.14,6.0,7519.93359375
1,7519.94921875,0.01603942591222485,7519.95419921875,7519.9697265625,7519.94921875,7519.95166015625,7519.953125,7519.947265625,7520.14,7.0,7519.947265625
2,7519.95068359375,0.012435747952915318,7519.9583984375,7519.9697265625,7519.95068359375,7519.95654296875,7519.9580078125,7519.95703125,7520.14,8.0,7519.95703125
3,7519.95166015625,0.011992251119538087,7519.9599609375,7519.9697265625,7519.95166015625,7519.95703125,7519.96240234375,7519.958984375,7520.14,9.0,7519.958984375
4,7519.95166015625,0.012536567606157198,7519.96044921875,7519.9697265625,7519.95166015625,7519.95703125,7519.96484375,7519.958984375,7520.14,10.0,7519.958984375
5,7519.95166015625,0.01226587380320905,7519.96083984375,7519.9697265625,7519.95166015625,7519.9580078125,7519.96484375,7519.9599609375,7520.14,11.0,7519.9599609375
6,7519.95166015625,0.01226587380320905,7519.96083984375,7519.9697265625,7519.95166015625,7519.9580078125,7519.96484375,7519.9599609375,7520.14,12.0,7519.9599609375
7,7519.95166015625,0.0122378517170473,7519.9611328125,7519.9697265625,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,13.0,7519.9599609375
8,7519.95166015625,0.0122378517170473,7519.9611328125,7519.9697265625,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,14.0,7519.9599609375
9,7519.95166015625,0.0122378517170473,7519.9611328125,7519.9697265625,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,15.0,7519.9599609375
10,7519.95166015625,0.0122378517170473,7519.9611328125,7519.9697265625,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,16.0,7519.9599609375
11,7519.95166015625,0.0122378517170473,7519.9611328125,7519.9697265625,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,17.0,7519.9599609375
12,7519.95166015625,0.0122378517170473,7519.9611328125,7519.9697265625,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,18.0,7519.9599609375
13,7519.95166015625,0.0122378517170473,7519.9611328125,7519.9697265625,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,19.0,7519.9599609375
14,7519.95166015625,0.0122378517170473,7519.9611328125,7519.9697265625,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,20.0,7519.9599609375
15,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,21.0,7519.9599609375
16,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,22.0,7519.9599609375
17,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,23.0,7519.9599609375
18,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,24.0,7519.9599609375
19,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,25.0,7519.9599609375
20,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,26.0,7519.9599609375
21,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,27.0,7519.9599609375
22,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,28.0,7519.9599609375
23,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7520.14,29.0,7519.9599609375
