,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7645.30517578125,0.5115761967469997,7645.17646484375,7645.22265625,7645.30517578125,7645.4716796875,7645.1767578125,7644.7060546875,7645.44,6.0,7645.22265625
1,7645.37548828125,0.5620932910094655,7645.22802734375,7645.32763671875,7645.37548828125,7645.52978515625,7645.2001953125,7644.70703125,7645.47,7.0,7645.32763671875
2,7645.41162109375,0.6922974372169439,7645.3146484375,7645.44287109375,7645.41162109375,7645.76171875,7645.25,7644.70703125,7645.48,8.0,7645.44287109375
3,7645.46826171875,0.7598884761699051,7645.36533203125,7645.45068359375,7645.46826171875,7645.8837890625,7645.31640625,7644.70751953125,7645.48,9.0,7645.45068359375
4,7645.486328125,0.7837297072513714,7645.38916015625,7645.4638671875,7645.486328125,7645.92529296875,7645.36279296875,7644.70751953125,7645.48,10.0,7645.4638671875
5,7645.55322265625,0.8695494561632864,7645.44150390625,7645.4853515625,7645.55322265625,7646.06591796875,7645.3955078125,7644.70751953125,7645.48,11.0,7645.4853515625
6,7645.59814453125,0.8850321670117465,7645.46455078125,7645.50634765625,7645.59814453125,7646.0849609375,7645.42578125,7644.70751953125,7645.48,12.0,7645.50634765625
7,7645.6064453125,0.9431127961255855,7645.4982421875,7645.52001953125,7645.6064453125,7646.1875,7645.46875,7644.70849609375,7645.48,13.0,7645.52001953125
8,7645.6474609375,0.9689256078234767,7645.52197265625,7645.5576171875,7645.6474609375,7646.2236328125,7645.47265625,7644.70849609375,7645.48,14.0,7645.5576171875
9,7645.70458984375,0.9885817771199866,7645.55166015625,7645.58544921875,7645.70458984375,7646.25146484375,7645.5048828125,7644.7119140625,7645.48,15.0,7645.58544921875
10,7645.75830078125,1.0553596671749443,7645.58447265625,7645.5908203125,7645.75830078125,7646.35546875,7645.505859375,7644.7119140625,7645.48,16.0,7645.5908203125
11,7645.82177734375,1.0655510750911612,7645.61689453125,7645.626953125,7645.82177734375,7646.380859375,7645.52392578125,7644.73095703125,7645.48,17.0,7645.626953125
12,7645.8447265625,1.0729440234995844,7645.6376953125,7645.66796875,7645.8447265625,7646.39013671875,7645.5546875,7644.73095703125,7645.48,18.0,7645.66796875
13,7645.8486328125,1.1321245553874064,7645.6734375,7645.67333984375,7645.8486328125,7646.509765625,7645.59228515625,7644.7431640625,7645.48,19.0,7645.67333984375
14,7645.88671875,1.1838596803151045,7645.70224609375,7645.68359375,7645.88671875,7646.59033203125,7645.607421875,7644.7431640625,7645.48,20.0,7645.68359375
15,7645.90966796875,1.1993767709405894,7645.7189453125,7645.685546875,7645.90966796875,7646.62646484375,7645.61669921875,7644.75634765625,7645.48,21.0,7645.685546875
16,7645.92041015625,1.2584767510407795,7645.74150390625,7645.68896484375,7645.92041015625,7646.72119140625,7645.62060546875,7644.75634765625,7645.48,22.0,7645.68896484375
17,7645.92529296875,1.2666765681097294,7645.75703125,7645.6904296875,7645.92529296875,7646.76171875,7645.623046875,7644.78466796875,7645.48,23.0,7645.6904296875
18,7645.927734375,1.3229315104615471,7645.77529296875,7645.69091796875,7645.927734375,7646.84912109375,7645.6240234375,7644.78466796875,7645.48,24.0,7645.69091796875
19,7645.9287109375,1.3214549017090884,7645.77822265625,7645.69140625,7645.9287109375,7646.85400390625,7645.62451171875,7644.79248046875,7645.48,25.0,7645.69140625
20,7645.92919921875,1.3582685365414302,7645.7896484375,7645.69140625,7645.92919921875,7646.91015625,7645.625,7644.79248046875,7645.48,26.0,7645.69140625
21,7645.92919921875,1.3308203921866262,7645.80927734375,7645.69140625,7645.92919921875,7646.93359375,7645.625,7644.8671875,7645.48,27.0,7645.69140625
22,7645.92919921875,1.3308203921866262,7645.80927734375,7645.69140625,7645.92919921875,7646.93359375,7645.625,7644.8671875,7645.48,28.0,7645.69140625
23,7645.92919921875,1.2362174429622725,7645.84892578125,7645.69140625,7645.92919921875,7646.94384765625,7645.625,7645.05517578125,7645.48,29.0,7645.69140625
24,7645.92919921875,1.2362174429622725,7645.84892578125,7645.69140625,7645.92919921875,7646.94384765625,7645.625,7645.05517578125,7645.47,30.0,7645.69140625
25,7645.92919921875,1.2342132694186931,7645.84970703125,7645.69140625,7645.92919921875,7646.94384765625,7645.625,7645.05908203125,7645.44,31.0,7645.69140625
26,7645.92919921875,1.2342132694186931,7645.84970703125,7645.69140625,7645.92919921875,7646.94384765625,7645.625,7645.05908203125,7645.36,32.0,7645.69140625
27,7645.92919921875,1.217613684263792,7645.85625,7645.69140625,7645.92919921875,7646.94384765625,7645.625,7645.091796875,7645.28,33.0,7645.69140625
28,7645.92919921875,1.217613684263792,7645.85625,7645.69140625,7645.92919921875,7646.94384765625,7645.625,7645.091796875,7644.86,34.0,7645.69140625
29,7645.92919921875,1.18381053991303,7645.87001953125,7645.69140625,7645.92919921875,7646.94384765625,7645.625,7645.16064453125,7644.57,35.0,7645.69140625
30,7645.92919921875,1.2165144698869537,7645.85771484375,7645.69140625,7645.92919921875,7646.94384765625,7645.63232421875,7645.091796875,7644.52,36.0,7645.69140625
31,7645.92919921875,1.2165144698869537,7645.85771484375,7645.69140625,7645.92919921875,7646.94384765625,7645.63232421875,7645.091796875,7644.47,37.0,7645.69140625
32,7645.92919921875,1.232883605066828,7645.8515625,7645.69140625,7645.92919921875,7646.94384765625,7645.63427734375,7645.05908203125,7643.59,38.0,7645.69140625
33,7645.92919921875,1.232883605066828,7645.8515625,7645.69140625,7645.92919921875,7646.94384765625,7645.63427734375,7645.05908203125,7643.51,39.0,7645.69140625
34,7645.92919921875,1.2293917968099008,7645.85927734375,7645.69140625,7645.92919921875,7646.94384765625,7645.6767578125,7645.05517578125,7642.88,40.0,7645.69140625
35,7645.92919921875,1.2162259457631468,7645.85810546875,7645.69140625,7645.92919921875,7646.94384765625,7645.63427734375,7645.091796875,7642.72,41.0,7645.69140625
36,7646.00634765625,1.3306534124362812,7645.86162109375,7645.6943359375,7646.00634765625,7646.94384765625,7645.79638671875,7644.8671875,7642.68,42.0,7645.6943359375
37,7645.92919921875,1.1960628772142374,7645.8662109375,7645.69140625,7645.92919921875,7646.94384765625,7645.63427734375,7645.13232421875,7642.52,43.0,7645.69140625
38,7646.13623046875,1.3795712310773267,7645.90361328125,7645.74072265625,7646.13623046875,7646.94384765625,7645.896484375,7644.80078125,7642.44,44.0,7645.74072265625
39,7645.92919921875,1.1960628772142374,7645.8662109375,7645.69140625,7645.92919921875,7646.94384765625,7645.63427734375,7645.13232421875,7642.2,45.0,7645.69140625
40,7646.19091796875,1.3876656098378177,7645.9244140625,7645.74072265625,7646.19091796875,7646.94384765625,7645.94580078125,7644.80078125,7642.13,46.0,7645.74072265625
41,7645.92919921875,1.1960628772142374,7645.8662109375,7645.69140625,7645.92919921875,7646.94384765625,7645.63427734375,7645.13232421875,7641.72,47.0,7645.69140625
42,7646.2626953125,1.401354679277801,7645.9587890625,7645.74755859375,7646.2626953125,7646.94384765625,7646.0390625,7644.80078125,7641.7,48.0,7645.74755859375
43,7645.92919921875,1.1960628772142374,7645.8662109375,7645.69140625,7645.92919921875,7646.94384765625,7645.63427734375,7645.13232421875,7641.6,49.0,7645.69140625
