,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7702.99169921875,1.076896095357074,7702.5548828125,7702.1015625,7702.99169921875,7701.73876953125,7703.11376953125,7702.82861328125,7702.91,6.0,7703.11376953125
1,7703.30029296875,1.281263933803807,7702.69365234375,7702.13134765625,7703.30029296875,7701.74169921875,7703.30517578125,7702.98974609375,7703.24,7.0,7703.30517578125
2,7703.38720703125,1.361132742435247,7702.889453125,7702.40576171875,7703.38720703125,7701.81298828125,7703.65625,7703.18505859375,7703.24,8.0,7703.65625
3,7703.79736328125,1.5571130772214026,7703.05361328125,7702.46142578125,7703.79736328125,7701.87255859375,7703.88623046875,7703.25048828125,7703.4,9.0,7703.88623046875
4,7703.85498046875,1.660676274252815,7703.220703125,7702.64990234375,7703.85498046875,7701.890625,7704.1259765625,7703.58203125,7703.4,10.0,7704.1259765625
5,7704.0546875,1.7934011299525376,7703.38330078125,7702.7490234375,7704.0546875,7701.94677734375,7704.33251953125,7703.83349609375,7703.41,11.0,7704.33251953125
6,7704.28466796875,1.8650686076535852,7703.513671875,7702.75048828125,7704.28466796875,7702.0830078125,7704.4619140625,7703.98828125,7703.42,12.0,7704.4619140625
7,7704.509765625,2.029651902894639,7703.637890625,7702.80712890625,7704.509765625,7702.08837890625,7704.67529296875,7704.10888671875,7703.43,13.0,7704.67529296875
8,7704.70458984375,2.188273143923535,7703.75224609375,7702.86279296875,7704.70458984375,7702.09033203125,7704.9033203125,7704.2001953125,7703.43,14.0,7704.9033203125
9,7705.0712890625,2.447777732856432,7703.89638671875,7702.88037109375,7705.0712890625,7702.09033203125,7705.19873046875,7704.2412109375,7703.43,15.0,7705.19873046875
10,7705.078125,2.613759167225039,7704.0041015625,7702.9384765625,7705.078125,7702.11279296875,7705.61669921875,7704.2744140625,7703.43,16.0,7705.61669921875
11,7705.1083984375,2.732778509941743,7704.062890625,7702.962890625,7705.1083984375,7702.11279296875,7705.84619140625,7704.2841796875,7703.43,17.0,7705.84619140625
12,7705.17724609375,2.795999502899606,7704.1162109375,7702.98876953125,7705.17724609375,7702.12646484375,7705.951171875,7704.33740234375,7703.43,18.0,7705.951171875
13,7705.42041015625,2.868098897742448,7704.23173828125,7703.0439453125,7705.42041015625,7702.14990234375,7705.96484375,7704.57958984375,7703.43,19.0,7705.96484375
14,7705.55517578125,2.916246995070013,7704.3177734375,7703.11865234375,7705.55517578125,7702.21875,7706.1005859375,7704.595703125,7703.43,20.0,7706.1005859375
15,7705.58447265625,3.0438624053816077,7704.39169921875,7703.14501953125,7705.58447265625,7702.21875,7706.3427734375,7704.66748046875,7703.43,21.0,7706.3427734375
16,7705.6943359375,3.098673222780542,7704.44580078125,7703.14892578125,7705.6943359375,7702.2431640625,7706.40087890625,7704.74169921875,7703.43,22.0,7706.40087890625
17,7705.94677734375,3.1933919030262286,7704.52705078125,7703.21923828125,7705.94677734375,7702.2451171875,7706.46630859375,7704.7578125,7703.43,23.0,7706.46630859375
18,7706.06884765625,3.317682609677962,7704.59375,7703.2392578125,7706.06884765625,7702.24755859375,7706.646484375,7704.7666015625,7703.43,24.0,7706.646484375
19,7706.13330078125,3.3462912341581554,7704.60986328125,7703.24072265625,7706.13330078125,7702.24755859375,7706.658203125,7704.76953125,7703.43,25.0,7706.658203125
20,7706.1484375,3.357814658525074,7704.625390625,7703.24365234375,7706.1484375,7702.26806640625,7706.69580078125,7704.77099609375,7703.43,26.0,7706.69580078125
21,7706.2734375,3.4423592142364905,7704.684375,7703.24853515625,7706.2734375,7702.26806640625,7706.771484375,7704.8603515625,7703.43,27.0,7706.771484375
22,7706.30029296875,3.4695169236820016,7704.76318359375,7703.29248046875,7706.30029296875,7702.3662109375,7706.943359375,7704.91357421875,7703.43,28.0,7706.943359375
23,7706.31640625,3.5048775936416288,7704.8201171875,7703.31298828125,7706.31640625,7702.3974609375,7707.04052734375,7705.033203125,7703.43,29.0,7707.04052734375
24,7706.35302734375,3.5126177133404712,7704.85244140625,7703.33154296875,7706.35302734375,7702.4287109375,7707.07373046875,7705.0751953125,7703.42,30.0,7707.07373046875
25,7706.3623046875,3.626590900564688,7704.9263671875,7703.404296875,7706.3623046875,7702.4287109375,7707.3330078125,7705.103515625,7703.41,31.0,7707.3330078125
26,7706.41552734375,3.616077275454791,7704.976953125,7703.42578125,7706.41552734375,7702.48974609375,7707.35009765625,7705.20361328125,7703.41,32.0,7707.35009765625
27,7706.47802734375,3.6439698979027377,7705.00419921875,7703.42919921875,7706.47802734375,7702.48974609375,7707.361328125,7705.2626953125,7703.4,33.0,7707.361328125
28,7706.5263671875,3.576373880661437,7705.08662109375,7703.5126953125,7706.5263671875,7702.67578125,7707.45166015625,7705.2666015625,7703.4,34.0,7707.45166015625
29,7706.5859375,3.6892524305194607,7705.13818359375,7703.51806640625,7706.5859375,7702.67578125,7707.6298828125,7705.28125,7703.4,35.0,7707.6298828125
30,7706.73388671875,3.2097079244577924,7705.40546875,7703.5185546875,7706.73388671875,7703.83154296875,7707.6552734375,7705.2880859375,7703.4,36.0,7707.6552734375
31,7706.796875,3.781113278778239,7705.2287109375,7703.521484375,7706.796875,7702.67578125,7707.66015625,7705.4892578125,7703.4,37.0,7707.66015625
32,7706.880859375,2.9753105450281097,7705.68056640625,7703.5263671875,7706.880859375,7704.66357421875,7707.66796875,7705.6640625,7703.4,38.0,7707.66796875
33,7706.8955078125,3.8308580306953135,7705.28828125,7703.52978515625,7706.8955078125,7702.67578125,7707.67626953125,7705.6640625,7703.4,39.0,7707.67626953125
34,7706.94482421875,2.843801819046247,7705.91630859375,7703.60546875,7706.94482421875,7705.18359375,7707.68017578125,7706.16748046875,7703.4,40.0,7707.68017578125
35,7707.0458984375,3.8580728485522835,7705.33681640625,7703.61181640625,7707.0458984375,7702.67578125,7707.6865234375,7705.6640625,7703.24,41.0,7707.6865234375
36,7707.1650390625,2.883539179986055,7706.1857421875,7703.62353515625,7707.1650390625,7705.7021484375,7707.71923828125,7706.71875,7702.85,42.0,7707.71923828125
37,7707.1748046875,3.9481287519646373,7705.38466796875,7703.62353515625,7707.1748046875,7702.67578125,7707.78515625,7705.6640625,7702.81,43.0,7707.78515625
38,7707.18017578125,2.9095266202268357,7706.5990234375,7703.85498046875,7707.18017578125,7706.45166015625,7707.86328125,7707.64501953125,7702.72,44.0,7707.86328125
39,7707.23779296875,4.072236370173695,7705.43837890625,7703.62353515625,7707.23779296875,7702.67578125,7707.99072265625,7705.6640625,7702.53,45.0,7707.99072265625
40,7707.2529296875,3.3158082614771143,7707.12314453125,7704.00732421875,7707.2529296875,7707.44873046875,7708.021484375,7708.88525390625,7702.33,46.0,7708.021484375
41,7707.29736328125,4.116405944187097,7705.45947265625,7703.62353515625,7707.29736328125,7702.67578125,7708.03662109375,7705.6640625,7702.27,47.0,7708.03662109375
42,7707.43896484375,3.256313623549948,7707.25322265625,7704.22607421875,7707.43896484375,7707.44873046875,7708.0673828125,7709.0849609375,7701.15,48.0,7708.0673828125
43,7707.4443359375,4.197100964880332,7705.4998046875,7703.62353515625,7707.4443359375,7702.67578125,7708.09130859375,7705.6640625,7700.55,49.0,7708.09130859375
44,7707.45068359375,3.385380673887193,7707.440234375,7704.29443359375,7707.45068359375,7707.96728515625,7708.1318359375,7709.35693359375,7699.53,50.0,7708.1318359375
45,7707.45849609375,4.264196824431902,7705.52744140625,7703.62353515625,7707.45849609375,7702.67578125,7708.21533203125,7705.6640625,7699.27,51.0,7708.21533203125
46,7707.4599609375,3.683146937790623,7707.70791015625,7704.41455078125,7707.4599609375,7708.34814453125,7708.3125,7710.00439453125,7699.22,52.0,7708.3125
47,7707.4599609375,4.3370085687955084,7705.5560546875,7703.62353515625,7707.4599609375,7702.67578125,7708.35693359375,7705.6640625,7699.01,53.0,7708.35693359375
48,7707.46044921875,3.7330630193214773,7707.86484375,7704.59912109375,7707.46044921875,7708.544921875,7708.44921875,7710.2705078125,7699.0,54.0,7708.44921875
49,7707.46044921875,4.430329599282244,7705.59169921875,7703.62353515625,7707.46044921875,7702.67578125,7708.53466796875,7705.6640625,7698.96,55.0,7708.53466796875
50,7707.46240234375,3.8825159143046797,7708.00078125,7704.6494140625,7707.46240234375,7708.74658203125,7708.6181640625,7710.52734375,7698.92,56.0,7708.6181640625
51,7707.53515625,4.454540644981038,7705.6638671875,7703.79833984375,7707.53515625,7702.67578125,7708.64599609375,7705.6640625,7698.82,57.0,7708.64599609375
52,7707.58642578125,3.8525612176565107,7708.046875,7704.68701171875,7707.58642578125,7708.74658203125,7708.68701171875,7710.52734375,7697.79,58.0,7708.68701171875
53,7707.67041015625,4.533628627097987,7705.715234375,7703.79833984375,7707.67041015625,7702.67578125,7708.7080078125,7705.7236328125,7697.42,59.0,7708.7080078125
54,7707.88134765625,4.353496987468518,7708.51826171875,7704.89990234375,7707.88134765625,7709.568359375,7708.71484375,7711.52685546875,7696.82,60.0,7708.71484375
55,7707.88134765625,4.69705443099809,7705.7724609375,7703.79833984375,7707.88134765625,7702.62890625,7708.830078125,7705.7236328125,7696.43,61.0,7708.830078125
56,7707.89453125,4.428251289715082,7708.61806640625,7704.96044921875,7707.89453125,7709.568359375,7708.951171875,7711.7158203125,7696.42,62.0,7708.951171875
57,7707.88134765625,4.774947600551518,7705.80205078125,7703.79833984375,7707.88134765625,7702.62890625,7708.97802734375,7705.7236328125,7696.41,63.0,7708.97802734375
58,7707.9033203125,4.413304458208693,7708.6521484375,7705.00537109375,7707.9033203125,7709.64501953125,7708.9912109375,7711.7158203125,7696.39,64.0,7708.9912109375
59,7707.88134765625,4.785354531925072,7705.80595703125,7703.79833984375,7707.88134765625,7702.62890625,7708.99755859375,7705.7236328125,7696.38,65.0,7708.99755859375
60,7707.9033203125,4.3974271968434095,7708.658984375,7705.0302734375,7707.9033203125,7709.64501953125,7709.00048828125,7711.7158203125,7695.35,66.0,7709.00048828125
61,7707.88134765625,4.788742892131345,7705.8072265625,7703.79833984375,7707.88134765625,7702.62890625,7709.00390625,7705.7236328125,7695.25,67.0,7709.00390625
62,7707.9033203125,4.596417956319335,7708.85302734375,7705.16552734375,7707.9033203125,7710.13916015625,7709.00537109375,7712.0517578125,7694.14,68.0,7709.00537109375
63,7707.88134765625,4.791612298187083,7705.80830078125,7703.79833984375,7707.88134765625,7702.62890625,7709.00927734375,7705.7236328125,7693.04,69.0,7709.00927734375
64,7708.21484375,4.689450017569775,7708.97919921875,7705.18603515625,7708.21484375,7710.1640625,7709.0185546875,7712.3125,7691.64,70.0,7709.0185546875
65,7707.88134765625,4.79997177910456,7705.81142578125,7703.79833984375,7707.88134765625,7702.62890625,7709.02490234375,7705.7236328125,7691.25,71.0,7709.02490234375
66,7708.259765625,4.678580992344656,7709.00341796875,7705.20556640625,7708.259765625,7710.20068359375,7709.03857421875,7712.3125,7690.3,72.0,7709.03857421875
67,7707.88134765625,4.827526992256171,7705.8216796875,7703.79833984375,7707.88134765625,7702.62890625,7709.076171875,7705.7236328125,7689.47,73.0,7709.076171875
