,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7747.86,7726.93857421875,4.690639305220004,7728.53564453125,7723.453125,7723.453125,7728.53564453125,7728.53857421875,7729.34130859375,7724.82421875
1,31.0,7748.1,7728.21943359375,4.2947903590169885,7728.5888671875,7725.16943359375,7725.16943359375,7728.5888671875,7729.38916015625,7731.33154296875,7726.6181640625
2,32.0,7748.18,7729.39072265625,3.3578468658264957,7729.2451171875,7726.46337890625,7726.46337890625,7729.2451171875,7729.404296875,7731.56201171875,7730.27880859375
3,33.0,7748.31,7730.67646484375,6.172838309910034,7729.2451171875,7726.966796875,7726.966796875,7729.2451171875,7729.404296875,7731.68798828125,7736.078125
4,34.0,7748.48,7731.30849609375,6.339474336270279,7729.9560546875,7727.31982421875,7727.31982421875,7729.9560546875,7729.92431640625,7732.67529296875,7736.6669921875
5,35.0,7748.5,7731.8626953125,6.572381052803244,7729.9892578125,7728.333984375,7728.333984375,7729.9892578125,7730.24072265625,7733.05810546875,7737.69140625
6,36.0,7748.56,7732.70771484375,6.204276523509875,7730.3916015625,7730.396484375,7730.396484375,7730.3916015625,7730.65234375,7733.71923828125,7738.37890625
7,37.0,7748.7,7735.04033203125,10.689220813726989,7730.72509765625,7731.32568359375,7731.32568359375,7730.72509765625,7730.7431640625,7744.02880859375,7738.37890625
8,38.0,7748.76,7735.34873046875,10.361864703206825,7730.7265625,7732.7744140625,7732.7744140625,7730.7265625,7730.74853515625,7744.02880859375,7738.46533203125
9,39.0,7748.95,7736.3341796875,11.78106175441761,7730.748046875,7734.4599609375,7734.4599609375,7730.748046875,7730.74853515625,7746.20947265625,7739.5048828125
10,40.0,7749.1,7736.40595703125,11.791247131289074,7730.748046875,7734.4599609375,7734.4599609375,7730.748046875,7730.86865234375,7746.2158203125,7739.7373046875
11,41.0,7749.33,7736.54794921875,11.86881182244196,7730.96044921875,7734.4599609375,7734.4599609375,7730.96044921875,7731.02880859375,7746.5361328125,7739.75439453125
12,42.0,7749.51,7736.75009765625,11.86158055881557,7730.9619140625,7734.79296875,7734.79296875,7730.9619140625,7731.21923828125,7746.5361328125,7740.240234375
13,43.0,7749.85,7737.94814453125,13.997066100464638,7730.9619140625,7734.86376953125,7734.86376953125,7730.9619140625,7731.21923828125,7746.6533203125,7746.04248046875
14,44.0,7749.89,7737.9974609375,14.00318445228397,7730.97900390625,7734.86376953125,7734.86376953125,7730.97900390625,7731.33447265625,7746.767578125,7746.04248046875
15,45.0,7750.4,7738.32900390625,14.513093448304156,7730.97900390625,7735.056640625,7735.056640625,7730.97900390625,7731.51171875,7747.12109375,7746.9765625
16,46.0,7750.74,7738.6662109375,15.202735995954653,7731.01513671875,7735.14501953125,7735.14501953125,7731.01513671875,7731.55712890625,7747.40478515625,7748.208984375
