,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7746.0185546875,5.180661651006743,7743.67138671875,7747.228515625,7743.23486328125,7741.28955078125,7740.58544921875,7746.0185546875,7746.57,6.0,7741.28955078125
1,7746.060546875,5.048010262274852,7743.887890625,7747.23681640625,7743.9072265625,7741.6494140625,7740.58544921875,7746.060546875,7746.75,7.0,7741.6494140625
2,7746.0791015625,5.100462761621776,7743.95673828125,7747.33837890625,7744.1025390625,7741.67822265625,7740.58544921875,7746.0791015625,7747.3,8.0,7741.67822265625
3,7746.0947265625,5.3267131073558085,7744.0826171875,7747.81591796875,7744.12548828125,7741.79150390625,7740.58544921875,7746.0947265625,7747.44,9.0,7741.79150390625
4,7746.8193359375,5.690426808257166,7744.278125,7748.0517578125,7744.1298828125,7741.80419921875,7740.58544921875,7746.8193359375,7747.86,10.0,7741.80419921875
5,7746.85498046875,5.822029902086225,7744.43134765625,7748.46533203125,7744.130859375,7742.1201171875,7740.58544921875,7746.85498046875,7748.1,11.0,7742.1201171875
6,7746.896484375,6.310485415641991,7744.64765625,7749.36474609375,7744.1318359375,7742.259765625,7740.58544921875,7746.896484375,7748.18,12.0,7742.259765625
7,7746.95703125,6.230434383476927,7744.848046875,7749.54443359375,7744.1318359375,7743.021484375,7740.58544921875,7746.95703125,7748.31,13.0,7743.021484375
8,7747.1943359375,6.275152592114496,7744.9197265625,7749.55224609375,7744.1318359375,7743.1337890625,7740.58642578125,7747.1943359375,7748.48,14.0,7743.1337890625
9,7747.8291015625,6.811800019586301,7745.16552734375,7750.1416015625,7744.1318359375,7743.138671875,7740.58642578125,7747.8291015625,7748.5,15.0,7743.138671875
10,7748.29736328125,7.048996067937327,7745.28876953125,7750.2880859375,7744.13232421875,7743.13916015625,7740.5869140625,7748.29736328125,7748.56,16.0,7743.13916015625
11,7748.52978515625,7.717756234262903,7745.538671875,7751.30517578125,7744.13232421875,7743.13916015625,7740.5869140625,7748.52978515625,7748.7,17.0,7743.13916015625
12,7748.96337890625,7.90579762728956,7745.65283203125,7751.4111328125,7744.13671875,7743.13916015625,7740.61376953125,7748.96337890625,7748.76,18.0,7743.13916015625
13,7749.400390625,8.07358608563162,7745.74560546875,7751.43798828125,7744.13671875,7743.13916015625,7740.61376953125,7749.400390625,7748.95,19.0,7743.13916015625
14,7750.955078125,8.764227063774113,7746.0810546875,7751.55615234375,7744.13720703125,7743.13916015625,7740.61767578125,7750.955078125,7749.1,20.0,7743.13916015625
15,7751.27734375,8.913739505302125,7746.14697265625,7751.5634765625,7744.13720703125,7743.13916015625,7740.61767578125,7751.27734375,7749.33,21.0,7743.13916015625
16,7751.3203125,8.404744624808773,7746.38837890625,7751.5673828125,7744.193359375,7743.13916015625,7741.7216796875,7751.3203125,7749.51,22.0,7743.13916015625
17,7751.3330078125,8.412151058493196,7746.39150390625,7751.5703125,7744.193359375,7743.13916015625,7741.7216796875,7751.3330078125,7749.85,23.0,7743.13916015625
18,7751.3369140625,8.332826311581758,7746.43994140625,7751.5703125,7744.29638671875,7743.13916015625,7741.85693359375,7751.3369140625,7749.89,24.0,7743.13916015625
19,7751.33837890625,8.333515044202139,7746.440234375,7751.5703125,7744.29638671875,7743.13916015625,7741.85693359375,7751.33837890625,7750.4,25.0,7743.13916015625
20,7751.3388671875,7.9939300492971945,7746.60556640625,7751.5703125,7744.32421875,7743.1396484375,7742.65478515625,7751.3388671875,7750.74,26.0,7743.1396484375
21,7751.3388671875,7.994172658476315,7746.6056640625,7751.57080078125,7744.32421875,7743.1396484375,7742.65478515625,7751.3388671875,7750.82,27.0,7743.1396484375
22,7751.3388671875,7.917571355692688,7746.6537109375,7751.57080078125,7744.43115234375,7743.1396484375,7742.7880859375,7751.3388671875,7750.89,28.0,7743.1396484375
23,7751.3388671875,7.917571355692688,7746.6537109375,7751.57080078125,7744.43115234375,7743.1396484375,7742.7880859375,7751.3388671875,7751.44,29.0,7743.1396484375
24,7751.3388671875,7.892662117144643,7746.67451171875,7751.57080078125,7744.5224609375,7743.1474609375,7742.79296875,7751.3388671875,7751.89,30.0,7743.1474609375
25,7751.3388671875,7.892904451076811,7746.674609375,7751.5712890625,7744.5224609375,7743.1474609375,7742.79296875,7751.3388671875,7752.06,31.0,7743.1474609375
26,7751.3388671875,7.86357879757921,7746.69921875,7751.5712890625,7744.62841796875,7743.1513671875,7742.80615234375,7751.3388671875,7755.39,32.0,7743.1513671875
27,7751.3388671875,7.863820824717259,7746.69931640625,7751.57177734375,7744.62841796875,7743.1513671875,7742.80615234375,7751.3388671875,7756.6,33.0,7743.1513671875
28,7751.3388671875,7.739476975899188,7746.76767578125,7751.57177734375,7744.63330078125,7743.400390625,7742.89404296875,7751.3388671875,7758.98,34.0,7743.400390625
29,7751.3388671875,7.749914437098556,7746.771875,7751.5927734375,7744.63330078125,7743.400390625,7742.89404296875,7751.3388671875,7758.98,35.0,7743.400390625
30,7751.3388671875,6.953452623513816,7747.23701171875,7751.5927734375,7745.14404296875,7744.0029296875,7744.1064453125,7751.3388671875,7758.98,36.0,7744.0029296875
31,7751.3388671875,7.756236292898406,7746.7744140625,7751.60546875,7744.63330078125,7743.400390625,7742.89404296875,7751.3388671875,7759.02,37.0,7743.400390625
32,7751.3388671875,6.866450539061,7747.3232421875,7751.60546875,7745.5625,7744.0029296875,7744.1064453125,7751.3388671875,7759.02,38.0,7744.0029296875
33,7751.3388671875,7.861988729037502,7746.78349609375,7751.74365234375,7744.62841796875,7743.400390625,7742.80615234375,7751.3388671875,7759.02,39.0,7743.400390625
34,7751.33984375,6.936380106946065,7747.35107421875,7751.74365234375,7745.5625,7744.0029296875,7744.1064453125,7751.33984375,7759.02,40.0,7744.0029296875
35,7751.33984375,7.974498132681433,7746.82763671875,7751.96337890625,7744.62841796875,7743.400390625,7742.80615234375,7751.33984375,7759.02,41.0,7743.400390625
36,7751.341796875,7.02657666415941,7747.418359375,7751.96337890625,7745.67724609375,7744.0029296875,7744.1064453125,7751.341796875,7759.02,42.0,7744.0029296875
37,7751.341796875,8.11126620134231,7746.88017578125,7752.22412109375,7744.62841796875,7743.400390625,7742.80615234375,7751.341796875,7759.02,43.0,7743.400390625
38,7751.34912109375,6.94033817555664,7747.87626953125,7752.22412109375,7747.69873046875,7744.0029296875,7744.1064453125,7751.34912109375,7759.02,44.0,7744.0029296875
39,7751.34912109375,8.645810946393425,7746.65478515625,7752.34326171875,7744.32421875,7743.400390625,7741.85693359375,7751.34912109375,7759.02,45.0,7743.400390625
40,7751.37158203125,7.030293429940145,7748.101171875,7752.34326171875,7748.681640625,7744.0029296875,7744.1064453125,7751.37158203125,7759.02,46.0,7744.0029296875
41,7751.37158203125,9.308197862896662,7746.84931640625,7753.4287109375,7744.32421875,7743.400390625,7741.7216796875,7751.37158203125,7759.02,47.0,7743.400390625
42,7751.37255859375,7.000947659241669,7748.24140625,7752.34326171875,7749.21630859375,7744.16845703125,7744.1064453125,7751.37255859375,7759.02,48.0,7744.16845703125
43,7751.37255859375,10.29790735189665,7746.78876953125,7754.2568359375,7744.29638671875,7743.400390625,7740.61767578125,7751.37255859375,7759.02,49.0,7743.400390625
44,7751.43798828125,7.270709247860139,7749.04052734375,7752.34326171875,7752.177734375,7745.13720703125,7744.1064453125,7751.43798828125,7759.02,50.0,7745.13720703125
45,7751.37255859375,11.321264281557132,7747.0568359375,7755.84619140625,7744.29638671875,7743.1513671875,7740.61767578125,7751.37255859375,7759.02,51.0,7743.1513671875
46,7751.37255859375,7.308598238741272,7749.05859375,7752.34326171875,7752.33349609375,7745.13720703125,7744.1064453125,7751.37255859375,7759.02,52.0,7745.13720703125
47,7751.37255859375,11.335279351129362,7747.05068359375,7755.84619140625,7744.29638671875,7743.1513671875,7740.5869140625,7751.37255859375,7759.02,53.0,7743.1513671875
48,7751.61767578125,7.175477174848204,7748.9876953125,7751.74365234375,7752.33349609375,7745.13720703125,7744.1064453125,7751.61767578125,7759.02,54.0,7745.13720703125
49,7751.37255859375,11.367114166967061,7747.01875,7755.84619140625,7744.13720703125,7743.1513671875,7740.58642578125,7751.37255859375,7759.02,55.0,7743.1513671875
50,7751.61767578125,7.118716460057691,7748.96708984375,7751.60546875,7752.33349609375,7745.17236328125,7744.1064453125,7751.61767578125,7759.02,56.0,7745.17236328125
51,7751.34912109375,11.36367755155555,7747.01142578125,7755.84619140625,7744.13671875,7743.1396484375,7740.58544921875,7751.34912109375,7759.02,57.0,7743.1396484375
52,7751.69140625,7.1721106689561,7748.99833984375,7751.60546875,7752.416015625,7745.17236328125,7744.1064453125,7751.69140625,7759.02,58.0,7745.17236328125
53,7751.34912109375,11.36367755155555,7747.01142578125,7755.84619140625,7744.13671875,7743.1396484375,7740.58544921875,7751.34912109375,7759.02,59.0,7743.1396484375
