,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7144.58447265625,110.3882332501979,7122.51552734375,7144.58447265625,7186.4814453125,7056.60546875,7057.1962890625,7167.7099609375,7189.05,6.0,7056.60546875
1,7148.49658203125,110.79782754200532,7124.40625,7148.49658203125,7186.591796875,7059.20068359375,7057.1962890625,7170.5458984375,7191.05,7.0,7059.20068359375
2,7148.89794921875,110.44061676514974,7124.72939453125,7148.89794921875,7186.76318359375,7059.20068359375,7058.2392578125,7170.5458984375,7194.05,8.0,7059.20068359375
3,7148.89794921875,109.64407532493706,7125.73701171875,7148.89794921875,7186.90087890625,7062.31298828125,7058.2392578125,7172.333984375,7197.04,9.0,7062.31298828125
4,7148.90234375,109.2795591902185,7127.15263671875,7148.90234375,7190.16455078125,7062.31298828125,7062.04931640625,7172.333984375,7198.53,10.0,7062.31298828125
5,7148.90234375,111.27662984682425,7131.05283203125,7148.90234375,7198.5146484375,7069.4482421875,7062.04931640625,7176.349609375,7202.42,11.0,7069.4482421875
6,7149.248046875,114.39077121516328,7132.6482421875,7149.248046875,7205.41650390625,7069.4482421875,7062.77880859375,7176.349609375,7213.49,12.0,7069.4482421875
7,7149.248046875,108.00994540340038,7137.36435546875,7149.248046875,7206.95361328125,7089.1318359375,7062.77880859375,7178.70947265625,7223.84,13.0,7089.1318359375
8,7153.3984375,101.2146845518327,7142.34775390625,7153.3984375,7210.4892578125,7089.1318359375,7080.009765625,7178.70947265625,7227.51,14.0,7089.1318359375
9,7153.3984375,97.82471839519147,7144.58642578125,7153.3984375,7211.55029296875,7099.19091796875,7080.009765625,7178.78271484375,7231.18,15.0,7099.19091796875
10,7158.220703125,94.46345472288732,7150.493359375,7158.220703125,7219.55859375,7099.19091796875,7096.7138671875,7178.78271484375,7240.94,16.0,7099.19091796875
11,7158.220703125,93.11580941746926,7152.44384765625,7158.220703125,7221.759765625,7105.9736328125,7096.7138671875,7179.55126953125,7261.37,17.0,7105.9736328125
12,7159.37548828125,93.00683961677161,7153.29609375,7159.37548828125,7222.978515625,7105.9736328125,7098.6015625,7179.55126953125,7269.61,18.0,7105.9736328125
13,7159.37548828125,87.72816471230355,7157.7353515625,7159.37548828125,7225.38720703125,7125.33935546875,7098.6015625,7179.97314453125,7274.4,19.0,7125.33935546875
14,7163.56103515625,80.02293138055911,7163.83525390625,7163.56103515625,7229.951171875,7125.33935546875,7120.3515625,7179.97314453125,7279.18,20.0,7125.33935546875
15,7163.56103515625,84.43584707543974,7165.97333984375,7163.56103515625,7237.94287109375,7127.94287109375,7120.3515625,7180.068359375,7289.38,21.0,7127.94287109375
16,7165.5703125,81.67181337957427,7168.09072265625,7165.5703125,7238.6865234375,7127.94287109375,7128.185546875,7180.068359375,7299.41,22.0,7127.94287109375
17,7165.5703125,81.65487361502716,7169.769140625,7165.5703125,7239.037109375,7130.51513671875,7128.185546875,7185.53759765625,7306.45,23.0,7130.51513671875
18,7168.34765625,81.32434503225295,7170.4505859375,7168.34765625,7239.048828125,7130.51513671875,7128.8037109375,7185.53759765625,7313.97,24.0,7130.51513671875
19,7168.34765625,82.63106830006517,7171.0376953125,7168.34765625,7240.69873046875,7130.51513671875,7128.8037109375,7186.8232421875,7320.15,25.0,7130.51513671875
20,7170.08642578125,81.89181981205527,7172.6662109375,7170.08642578125,7242.41259765625,7130.51513671875,7133.49365234375,7186.8232421875,7326.33,26.0,7130.51513671875
21,7170.08642578125,82.06696311045988,7172.7265625,7170.08642578125,7242.658203125,7130.51513671875,7133.49365234375,7186.87939453125,7333.56,27.0,7130.51513671875
22,7176.5419921875,75.01153847857331,7178.60146484375,7176.5419921875,7242.962890625,7130.51513671875,7156.10791015625,7186.87939453125,7342.27,28.0,7130.51513671875
23,7176.5419921875,75.30076135349263,7178.72509765625,7176.5419921875,7243.35498046875,7130.51513671875,7156.10791015625,7187.10546875,7351.51,29.0,7130.51513671875
24,7181.9306640625,72.88683016408244,7182.5064453125,7181.9306640625,7243.67626953125,7130.51513671875,7169.3046875,7187.10546875,7363.95,30.0,7130.51513671875
25,7181.9306640625,72.90360854261293,7182.55859375,7181.9306640625,7243.681640625,7130.51513671875,7169.3046875,7187.36083984375,7366.71,31.0,7130.51513671875
26,7186.009765625,71.86090340969861,7186.79462890625,7186.009765625,7244.1181640625,7130.51513671875,7185.96923828125,7187.36083984375,7369.47,32.0,7130.51513671875
27,7186.009765625,72.05722797519932,7186.872265625,7186.009765625,7244.4248046875,7130.51513671875,7185.96923828125,7187.4423828125,7376.58,33.0,7130.51513671875
28,7186.5419921875,72.30023861023928,7187.10947265625,7186.5419921875,7244.81591796875,7130.51513671875,7186.23193359375,7187.4423828125,7383.1,34.0,7130.51513671875
29,7186.5419921875,72.37039356600654,7187.1470703125,7186.5419921875,7244.92529296875,7130.51513671875,7186.23193359375,7187.52099609375,7389.18,35.0,7130.51513671875
30,7186.5419921875,73.90028222666366,7186.96484375,7186.5419921875,7245.19677734375,7128.35546875,7187.208984375,7187.52099609375,7391.67,36.0,7128.35546875
31,7186.009765625,77.80641413139776,7187.714453125,7186.009765625,7250.87060546875,7127.94287109375,7185.96923828125,7187.77978515625,7394.16,37.0,7127.94287109375
32,7186.009765625,79.51029919158908,7187.47353515625,7186.009765625,7251.02978515625,7125.33935546875,7187.208984375,7187.77978515625,7397.58,38.0,7125.33935546875
33,7181.9306640625,89.12588748698673,7182.35712890625,7181.9306640625,7255.91015625,7116.6533203125,7169.3046875,7187.98681640625,7401.34,39.0,7116.6533203125
34,7186.009765625,92.04270084539786,7189.9068359375,7186.009765625,7259.5654296875,7115.08642578125,7200.8857421875,7187.98681640625,7402.64,40.0,7115.08642578125
35,7176.5419921875,99.22743612015526,7179.224609375,7176.5419921875,7262.31494140625,7110.44873046875,7156.10791015625,7190.70947265625,7405.02,41.0,7110.44873046875
36,7186.009765625,103.71551148068957,7191.5287109375,7186.009765625,7267.18603515625,7105.9736328125,7210.4873046875,7187.98681640625,7405.38,42.0,7105.9736328125
37,7176.5419921875,113.65231515864963,7174.077734375,7176.5419921875,7269.8681640625,7102.498046875,7133.49365234375,7187.98681640625,7405.75,43.0,7102.498046875
38,7194.40771484375,111.20796646253935,7195.44638671875,7194.40771484375,7274.107421875,7102.310546875,7218.62646484375,7187.77978515625,7406.56,44.0,7102.310546875
39,7170.08642578125,119.32422216846422,7172.89287109375,7170.08642578125,7275.720703125,7101.86669921875,7128.8037109375,7187.98681640625,7407.12,45.0,7101.86669921875
40,7194.57568359375,112.91109009327758,7195.72236328125,7194.57568359375,7276.14111328125,7101.48876953125,7218.62646484375,7187.77978515625,7407.3,46.0,7101.48876953125
41,7170.08642578125,120.41338539459345,7172.92861328125,7170.08642578125,7276.7275390625,7101.03857421875,7128.8037109375,7187.98681640625,7407.76,47.0,7101.03857421875
42,7194.57568359375,113.95029139763942,7195.88857421875,7194.57568359375,7277.42822265625,7101.03271484375,7218.62646484375,7187.77978515625,7408.22,48.0,7101.03271484375
43,7163.56103515625,124.07043985645049,7170.073046875,7163.56103515625,7277.75439453125,7100.71142578125,7120.3515625,7187.98681640625,7408.4,49.0,7100.71142578125
44,7194.57568359375,115.8456251330074,7197.37265625,7194.57568359375,7278.19482421875,7100.69970703125,7225.61328125,7187.77978515625,7409.94,50.0,7100.69970703125
45,7163.56103515625,133.0418189299242,7166.32412109375,7163.56103515625,7278.4638671875,7100.28466796875,7098.6015625,7190.70947265625,7409.99,51.0,7100.28466796875
46,7199.5380859375,118.68950670808795,7200.40859375,7199.5380859375,7278.74462890625,7100.12890625,7235.8515625,7187.77978515625,7410.74,52.0,7100.12890625
47,7158.220703125,133.59662462013702,7165.32392578125,7158.220703125,7278.958984375,7100.12890625,7098.6015625,7190.70947265625,7410.94,53.0,7100.12890625
48,7199.5380859375,119.66283711181005,7200.3494140625,7199.5380859375,7279.38671875,7099.19091796875,7235.8515625,7187.77978515625,7411.49,54.0,7099.19091796875
49,7153.3984375,142.18868911198987,7160.70908203125,7153.3984375,7279.50146484375,7099.92626953125,7080.009765625,7190.70947265625,7415.88,55.0,7099.92626953125
50,7199.5380859375,134.93015810861172,7202.9416015625,7199.5380859375,7289.15380859375,7089.1318359375,7249.1044921875,7187.77978515625,7420.71,56.0,7089.1318359375
51,7153.3984375,151.14381991644558,7157.89248046875,7153.3984375,7279.66748046875,7099.83056640625,7062.77880859375,7193.787109375,7423.5,57.0,7099.83056640625
52,7205.3486328125,154.74951534953357,7200.50693359375,7205.3486328125,7296.24462890625,7069.4482421875,7255.1435546875,7176.349609375,7429.93,58.0,7069.4482421875
53,7149.248046875,151.45704867488834,7157.10078125,7149.248046875,7279.8310546875,7099.69677734375,7062.77880859375,7193.94921875,7436.19,59.0,7099.69677734375
54,7205.6787109375,161.296649286241,7199.69970703125,7205.6787109375,7299.53076171875,7062.31298828125,7255.1435546875,7175.83251953125,7442.45,60.0,7062.31298828125
55,7149.248046875,154.06463066933568,7156.21435546875,7149.248046875,7280.20556640625,7099.4296875,7058.2392578125,7193.94921875,7457.28,61.0,7099.4296875
56,7206.20947265625,165.85530195458674,7200.40439453125,7206.20947265625,7302.9033203125,7059.20068359375,7257.8759765625,7175.83251953125,7460.79,62.0,7059.20068359375
57,7149.248046875,154.6049561667202,7156.0009765625,7149.248046875,7280.20703125,7099.404296875,7057.1962890625,7193.94921875,7469.98,63.0,7099.404296875
58,7206.376953125,168.20500962874422,7200.1515625,7206.376953125,7304.06689453125,7056.60546875,7257.8759765625,7175.83251953125,7476.09,64.0,7056.60546875
59,7148.90234375,154.8285396105406,7155.9455078125,7148.90234375,7280.42822265625,7099.36279296875,7057.0849609375,7193.94921875,7482.2,65.0,7099.36279296875
60,7206.43896484375,168.9246789992149,7200.12734375,7206.43896484375,7304.51806640625,7055.90673828125,7257.9404296875,7175.83251953125,7490.64,66.0,7055.90673828125
61,7148.55322265625,164.4301072995414,7156.540625,7148.55322265625,7291.3974609375,7092.47607421875,7056.3271484375,7193.94921875,7496.4,67.0,7092.47607421875
62,7206.55029296875,169.65058020985236,7200.3126953125,7206.55029296875,7305.18017578125,7055.53759765625,7258.462890625,7175.83251953125,7504.26,68.0,7055.53759765625
63,7148.55322265625,169.6019064553191,7154.8771484375,7148.55322265625,7293.78955078125,7082.44580078125,7055.64794921875,7193.94921875,7511.55,69.0,7082.44580078125
64,7206.65625,170.50801422100216,7200.3857421875,7206.65625,7305.8486328125,7054.873046875,7258.71826171875,7175.83251953125,7513.75,70.0,7054.873046875
65,7148.55322265625,170.07029664975602,7155.02001953125,7148.55322265625,7294.50390625,7082.44580078125,7055.64794921875,7193.94921875,7515.94,71.0,7082.44580078125
66,7206.65625,170.79389862557736,7200.32255859375,7206.65625,7305.908203125,7054.49755859375,7258.71826171875,7175.83251953125,7520.11,72.0,7054.49755859375
67,7148.08642578125,183.50240507976784,7154.67412109375,7148.08642578125,7307.10107421875,7070.4189453125,7053.81494140625,7193.94921875,7523.92,73.0,7070.4189453125
68,7206.9013671875,172.68639202324397,7200.72421875,7206.9013671875,7307.54638671875,7053.27197265625,7259.7294921875,7176.171875,7526.13,74.0,7053.27197265625
69,7147.9794921875,191.1705756440585,7151.32314453125,7147.9794921875,7308.20849609375,7052.66357421875,7053.81494140625,7193.94921875,7527.51,75.0,7052.66357421875
70,7206.9443359375,173.90576021066192,7200.72578125,7206.9443359375,7308.5595703125,7052.2236328125,7259.7294921875,7176.171875,7528.89,76.0,7052.2236328125
71,7147.70751953125,192.3933064529654,7151.04580078125,7147.70751953125,7308.92138671875,7051.61376953125,7053.037109375,7193.94921875,7530.85,77.0,7051.61376953125
72,7207.0595703125,178.90878340203594,7202.40439453125,7207.0595703125,7317.10107421875,7051.41845703125,7260.27099609375,7176.171875,7534.53,78.0,7051.41845703125
73,7147.70751953125,198.9736143422206,7152.3130859375,7147.70751953125,7317.49365234375,7049.78369140625,7052.63134765625,7193.94921875,7534.72,79.0,7049.78369140625
74,7207.11181640625,186.74070908584946,7204.3666015625,7207.11181640625,7329.04638671875,7049.1123046875,7260.390625,7176.171875,7535.3,80.0,7049.1123046875
75,7147.3466796875,209.3246578458411,7153.96279296875,7147.3466796875,7330.34033203125,7045.75634765625,7052.42138671875,7193.94921875,7535.76,81.0,7045.75634765625
76,7207.1689453125,192.06304423162314,7204.430859375,7207.1689453125,7333.474609375,7044.74951171875,7260.58935546875,7176.171875,7536.22,82.0,7044.74951171875
77,7139.2919921875,217.73454128396727,7150.38583984375,7139.2919921875,7334.30126953125,7040.8779296875,7043.5087890625,7193.94921875,7536.65,83.0,7040.8779296875
78,7208.7265625,202.8221781630863,7205.22548828125,7208.7265625,7338.18310546875,7035.07763671875,7267.96826171875,7176.171875,7536.75,84.0,7035.07763671875
79,7138.51318359375,236.15879444124099,7146.77998046875,7138.51318359375,7344.87890625,7035.07763671875,7021.48095703125,7193.94921875,7536.96,85.0,7035.07763671875
80,7211.748046875,213.64881831725486,7208.07705078125,7211.748046875,7345.6923828125,7028.67529296875,7278.09765625,7176.171875,7537.0,86.0,7028.67529296875
81,7136.43798828125,236.87537865955213,7146.558984375,7136.43798828125,7345.84912109375,7035.07763671875,7021.48095703125,7193.94921875,7537.08,87.0,7035.07763671875
82,7212.140625,219.66994534858443,7206.8712890625,7212.140625,7347.10888671875,7020.83740234375,7278.09765625,7176.171875,7537.18,88.0,7020.83740234375
83,7127.14990234375,247.35203736088656,7140.9421875,7127.14990234375,7347.544921875,7035.07763671875,7000.9892578125,7193.94921875,7537.33,89.0,7035.07763671875
84,7215.2685546875,233.82676195589974,7210.46279296875,7215.2685546875,7355.41552734375,7012.2529296875,7293.205078125,7176.171875,7537.52,90.0,7012.2529296875
85,7127.14990234375,255.7170922321958,7137.76357421875,7127.14990234375,7347.8212890625,7035.07763671875,6983.84619140625,7194.9228515625,7537.99,91.0,7035.07763671875
86,7217.45556640625,255.75906164871802,7210.64599609375,7217.45556640625,7368.66943359375,6992.06689453125,7298.8662109375,7176.171875,7538.15,92.0,6992.06689453125
87,7127.14990234375,256.3644323622227,7137.68330078125,7127.14990234375,7348.2197265625,7035.07763671875,6983.04638671875,7194.9228515625,7538.61,93.0,7035.07763671875
88,7217.9072265625,264.4500399674075,7209.50224609375,7217.9072265625,7372.44140625,6982.12451171875,7298.8662109375,7176.171875,7538.97,94.0,6982.12451171875
89,7127.14990234375,257.0101033049794,7137.5181640625,7127.14990234375,7348.43603515625,7035.07763671875,6982.00439453125,7194.9228515625,7540.51,95.0,7035.07763671875
90,7218.02294921875,266.6721704314499,7209.30576171875,7218.02294921875,7373.4130859375,6979.72509765625,7299.19580078125,7176.171875,7543.49,96.0,6979.72509765625
91,7218.2001953125,227.94559054116812,7224.49013671875,7218.2001953125,7374.4404296875,7035.07763671875,7299.8095703125,7194.9228515625,7550.35,97.0,7035.07763671875
92,7218.42333984375,228.8774466371629,7224.98076171875,7218.42333984375,7375.76416015625,7035.07763671875,7300.7158203125,7194.9228515625,7552.25,98.0,7035.07763671875
93,7218.52978515625,227.60992083724645,7226.466796875,7218.52978515625,7376.49169921875,7036.9931640625,7300.97509765625,7199.34423828125,7554.14,99.0,7036.9931640625
94,7218.7060546875,228.2969881830711,7226.83232421875,7218.7060546875,7377.46826171875,7036.9931640625,7301.64990234375,7199.34423828125,7558.34,100.0,7036.9931640625
95,7218.75341796875,227.87758690132074,7227.700390625,7218.75341796875,7377.46826171875,7037.07421875,7301.70068359375,7203.50537109375,7566.01,101.0,7037.07421875
96,7218.87158203125,228.22326354370017,7227.9080078125,7218.87158203125,7377.8828125,7037.07421875,7302.2060546875,7203.50537109375,7604.05,102.0,7037.07421875
97,7218.98681640625,228.21105302910976,7228.20146484375,7218.98681640625,7377.8828125,7037.11083984375,7302.57421875,7204.45263671875,7614.54,103.0,7037.11083984375
98,7219.099609375,228.30892037029838,7228.3017578125,7219.099609375,7377.8828125,7037.11083984375,7302.962890625,7204.45263671875,7618.9,104.0,7037.11083984375
99,7219.1513671875,228.02223431156628,7229.069140625,7219.1513671875,7377.8828125,7037.1796875,7303.12158203125,7208.01025390625,7623.26,105.0,7037.1796875
100,7219.21142578125,228.06075369068304,7229.13583984375,7219.21142578125,7377.8828125,7037.1796875,7303.3037109375,7208.1015625,7634.95,106.0,7037.1796875
101,7219.26708984375,218.51233691289133,7225.90224609375,7219.26708984375,7360.259765625,7038.13330078125,7303.51025390625,7208.3408203125,7692.27,107.0,7038.13330078125
102,7219.3740234375,218.60322876593588,7226.00419921875,7219.3740234375,7360.259765625,7038.13330078125,7303.8525390625,7208.4013671875,7713.05,108.0,7038.13330078125
103,7219.3818359375,212.74673737100804,7223.7603515625,7219.3818359375,7348.43603515625,7038.43212890625,7303.984375,7208.5673828125,7716.24,109.0,7038.43212890625
104,7219.43505859375,212.78871568145314,7223.8056640625,7219.43505859375,7348.43603515625,7038.43212890625,7304.13134765625,7208.59375,7719.42,110.0,7038.43212890625
105,7222.5654296875,215.65179664965436,7227.83427734375,7222.5654296875,7348.2197265625,7040.8779296875,7318.8837890625,7208.62451171875,7726.37,111.0,7040.8779296875
106,7224.193359375,216.54423463413588,7228.71220703125,7224.193359375,7348.2197265625,7040.8779296875,7321.60107421875,7208.6689453125,7743.39,112.0,7040.8779296875
107,7224.40625,214.39381105987977,7229.87509765625,7224.40625,7347.8212890625,7044.74951171875,7323.66357421875,7208.73486328125,7750.62,113.0,7044.74951171875
108,7226.6328125,224.02288241420578,7235.44140625,7226.6328125,7347.8212890625,7044.74951171875,7349.24267578125,7208.7607421875,7760.97,114.0,7044.74951171875
109,7236.93603515625,230.35519923508613,7241.1689453125,7236.93603515625,7347.544921875,7045.75634765625,7366.73388671875,7208.87353515625,7763.28,115.0,7045.75634765625
110,7237.1455078125,232.13072677770668,7242.39375,7237.1455078125,7347.544921875,7045.75634765625,7371.1552734375,7210.36669921875,7765.6,116.0,7045.75634765625
111,7238.06298828125,230.15467351991194,7244.63232421875,7238.06298828125,7347.47021484375,7049.78369140625,7373.8291015625,7214.015625,7774.38,117.0,7049.78369140625
112,7241.6708984375,234.9807118823614,7247.927734375,7241.6708984375,7347.47021484375,7049.78369140625,7384.9541015625,7215.759765625,7780.04,118.0,7049.78369140625
113,7242.07275390625,220.92571563811998,7252.89521484375,7242.07275390625,7347.10888671875,7070.4189453125,7385.53515625,7219.34033203125,7786.33,119.0,7070.4189453125
114,7242.3017578125,221.1663340727838,7253.7994140625,7242.3017578125,7347.10888671875,7070.4189453125,7386.79638671875,7222.37109375,7787.78,120.0,7070.4189453125
115,7242.6103515625,213.03160883341255,7256.2466796875,7242.6103515625,7345.84912109375,7082.44580078125,7387.38623046875,7222.94189453125,7789.24,121.0,7082.44580078125
116,7242.89697265625,212.917705901574,7256.5734375,7242.89697265625,7345.84912109375,7082.44580078125,7387.4951171875,7224.18017578125,7792.56,122.0,7082.44580078125
117,7242.951171875,211.84132799374814,7257.03037109375,7242.951171875,7345.6923828125,7083.9990234375,7387.6513671875,7224.85791015625,7794.1,123.0,7083.9990234375
118,7243.06591796875,212.01508739460908,7257.15078125,7243.06591796875,7345.6923828125,7083.9990234375,7388.0400390625,7224.95654296875,7796.38,124.0,7083.9990234375
119,7243.11572265625,206.2923596299142,7258.73330078125,7243.11572265625,7344.87890625,7092.47607421875,7388.16748046875,7225.0283203125,7796.51,125.0,7092.47607421875
120,7450.74755859375,139.15356039385063,7461.93837890625,7450.74755859375,7344.87890625,7450.96923828125,7514.73828125,7548.35791015625,7797.23,126.0,7450.96923828125
121,7473.69580078125,140.28493833278992,7470.68203125,7473.69580078125,7344.71728515625,7464.4716796875,7522.15283203125,7548.37255859375,7798.08,127.0,7464.4716796875
122,7473.72314453125,140.2896937328196,7470.69365234375,7473.72314453125,7344.71728515625,7464.4912109375,7522.15283203125,7548.3837890625,7798.9,128.0,7464.4912109375
123,7473.724609375,148.43198180917972,7470.5947265625,7473.724609375,7336.6484375,7464.4921875,7529.61962890625,7548.48876953125,7800.39,129.0,7464.4921875
124,7473.72802734375,148.43200737088026,7470.59560546875,7473.72802734375,7336.6484375,7464.4931640625,7529.61962890625,7548.48876953125,7800.55,130.0,7464.4931640625
125,7473.72802734375,150.13704209969694,7470.13017578125,7473.72802734375,7334.30126953125,7464.4931640625,7529.61962890625,7548.5087890625,7801.45,131.0,7464.4931640625
126,7473.8310546875,150.13709110175427,7470.16376953125,7473.8310546875,7334.30126953125,7464.55810546875,7529.61962890625,7548.5087890625,7801.63,132.0,7464.55810546875
127,7473.8310546875,151.48696759688548,7469.80380859375,7473.8310546875,7332.46142578125,7464.55810546875,7529.61962890625,7548.548828125,7801.8,133.0,7464.55810546875
128,7473.8583984375,151.4874830263432,7469.809765625,7473.8583984375,7332.46142578125,7464.560546875,7529.61962890625,7548.548828125,7803.17,134.0,7464.560546875
129,7473.8583984375,152.97284098082093,7469.4271484375,7473.8583984375,7330.4638671875,7464.560546875,7529.61962890625,7548.63330078125,7804.54,135.0,7464.560546875
130,7473.85888671875,152.97285229677252,7469.42724609375,7473.85888671875,7330.4638671875,7464.560546875,7529.61962890625,7548.63330078125,7805.61,136.0,7464.560546875
131,7473.85888671875,153.81222308342043,7469.26025390625,7473.85888671875,7329.42529296875,7464.560546875,7529.61962890625,7548.8369140625,7805.82,137.0,7464.560546875
132,7473.85888671875,154.36073366489515,7469.1095703125,7473.85888671875,7328.67138671875,7464.56103515625,7529.61962890625,7548.8369140625,7806.02,138.0,7464.56103515625
133,7473.85888671875,154.79625188444695,7469.1298828125,7473.85888671875,7328.32666015625,7464.56103515625,7529.61962890625,7549.283203125,7806.02,139.0,7464.56103515625
134,7473.87158203125,154.91792437191467,7469.10634765625,7473.87158203125,7328.15869140625,7464.5986328125,7529.61962890625,7549.283203125,7806.28,140.0,7464.5986328125
135,7473.87158203125,155.300031469407,7469.24580078125,7473.87158203125,7328.07763671875,7464.5986328125,7529.61962890625,7550.0615234375,7806.46,141.0,7464.5986328125
136,7474.02783203125,155.5748999265373,7469.2048828125,7474.02783203125,7327.70458984375,7464.61083984375,7529.61962890625,7550.0615234375,7806.46,142.0,7464.61083984375
137,7474.02783203125,156.41883131401516,7469.52734375,7474.02783203125,7327.556640625,7464.61083984375,7529.61962890625,7551.82177734375,7806.46,143.0,7464.61083984375
138,7474.0498046875,156.4727430484073,7469.52080078125,7474.0498046875,7327.482421875,7464.63037109375,7529.61962890625,7551.82177734375,7806.46,144.0,7464.63037109375
139,7474.0498046875,158.00883708746338,7470.223046875,7474.0498046875,7327.447265625,7464.63037109375,7529.61962890625,7555.3681640625,7806.46,145.0,7464.63037109375
140,7474.32080078125,158.02523197059884,7470.2833984375,7474.32080078125,7327.43017578125,7464.67822265625,7529.61962890625,7555.3681640625,7806.46,146.0,7464.67822265625
