,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7521.61,7518.29755859375,2.143491341247938,7519.81689453125,7518.14599609375,7519.81689453125,7517.005859375,7518.14599609375,7519.1923828125,7517.32666015625
1,31.0,7521.61,7518.4484375,2.1851347948479685,7519.81982421875,7518.1865234375,7519.81982421875,7517.20068359375,7518.1865234375,7519.625,7517.41015625
2,32.0,7521.61,7518.5947265625,1.9776545587414749,7519.83837890625,7518.39013671875,7519.83837890625,7517.49267578125,7518.39013671875,7519.64697265625,7517.60546875
3,33.0,7521.61,7518.76767578125,2.0133172502359526,7519.8486328125,7519.16796875,7519.8486328125,7517.51513671875,7519.16796875,7519.6884765625,7517.6181640625
4,34.0,7521.61,7518.9171875,2.0143986814256736,7520.05126953125,7519.2060546875,7520.05126953125,7517.65087890625,7519.2060546875,7519.8603515625,7517.8173828125
5,35.0,7521.61,7518.962109375,1.9407430370264378,7520.06591796875,7519.21875,7520.06591796875,7517.65087890625,7519.21875,7519.8603515625,7518.0146484375
6,36.0,7521.57,7518.9947265625,2.007738154478378,7520.1376953125,7519.21875,7520.1376953125,7517.65087890625,7519.21875,7519.95166015625,7518.0146484375
7,37.0,7521.51,7519.363671875,1.8192187147722878,7520.26513671875,7519.24609375,7520.26513671875,7517.96142578125,7519.24609375,7520.43212890625,7518.91357421875
8,38.0,7521.25,7519.61220703125,2.1077212846275177,7520.93115234375,7519.37841796875,7520.93115234375,7518.02294921875,7519.37841796875,7520.60791015625,7519.12060546875
9,39.0,7521.25,7519.64130859375,2.1665256493478737,7521.01904296875,7519.38671875,7521.01904296875,7518.0263671875,7519.38671875,7520.65380859375,7519.12060546875
10,40.0,7521.11,7519.73935546875,2.3710542849629594,7521.08935546875,7519.39013671875,7521.08935546875,7518.0263671875,7519.39013671875,7521.06884765625,7519.1220703125
11,41.0,7521.08,7519.776171875,2.363237877313773,7521.1611328125,7519.39208984375,7521.1611328125,7518.0751953125,7519.39208984375,7521.06884765625,7519.18359375
12,42.0,7520.98,7520.00205078125,2.1876568896026583,7521.18115234375,7520.0576171875,7521.18115234375,7518.40966796875,7520.0576171875,7521.17822265625,7519.18359375
13,43.0,7520.84,7520.12109375,2.153526731531989,7521.18115234375,7520.072265625,7521.18115234375,7518.4404296875,7520.072265625,7521.3564453125,7519.55517578125
14,44.0,7520.76,7520.13505859375,2.1508798794868684,7521.18115234375,7520.072265625,7521.18115234375,7518.44970703125,7520.072265625,7521.3798828125,7519.59228515625
15,45.0,7520.54,7520.1505859375,2.1495883458845544,7521.18505859375,7520.13671875,7521.18505859375,7518.44970703125,7520.13671875,7521.3798828125,7519.6015625
16,46.0,7520.54,7520.1845703125,2.2285136564682366,7521.19775390625,7520.13671875,7521.19775390625,7518.44970703125,7520.13671875,7521.537109375,7519.6015625
17,47.0,7520.54,7520.2341796875,2.1758362664161917,7521.22412109375,7520.18896484375,7521.22412109375,7518.55029296875,7520.18896484375,7521.5595703125,7519.64794921875
18,48.0,7520.16,7520.27626953125,2.2341194401489735,7521.310546875,7520.2265625,7521.310546875,7518.55029296875,7520.2265625,7521.625,7519.6689453125
19,49.0,7520.14,7520.49228515625,2.3621656393166757,7521.310546875,7521.19921875,7521.310546875,7518.5791015625,7521.19921875,7521.70361328125,7519.6689453125
20,50.0,7519.96,7520.51015625,2.397111250910805,7521.31982421875,7521.19921875,7521.31982421875,7518.5791015625,7521.19921875,7521.7822265625,7519.67041015625
21,51.0,7519.96,7520.5265625,2.3609077052843666,7521.31982421875,7521.20849609375,7521.31982421875,7518.62841796875,7521.20849609375,7521.7822265625,7519.69384765625
22,52.0,7519.95,7520.5876953125,2.346611501883404,7521.32763671875,7521.33642578125,7521.32763671875,7518.7412109375,7521.33642578125,7521.83935546875,7519.69384765625
23,53.0,7519.67,7520.5990234375,2.3224473291508003,7521.32763671875,7521.33642578125,7521.32763671875,7518.787109375,7521.33642578125,7521.85009765625,7519.69384765625
24,54.0,7518.84,7520.64140625,2.3477328300997797,7521.32763671875,7521.33642578125,7521.32763671875,7518.8154296875,7521.33642578125,7521.982421875,7519.7451171875
25,55.0,7518.81,7520.6482421875,2.3524145343105136,7521.333984375,7521.35791015625,7521.333984375,7518.8154296875,7521.35791015625,7521.982421875,7519.75146484375
26,56.0,7517.21,7520.6494140625,2.354213054728833,7521.337890625,7521.35791015625,7521.337890625,7518.8154296875,7521.35791015625,7521.984375,7519.75146484375
27,57.0,7516.87,7520.65576171875,2.3621401719662196,7521.34765625,7521.37841796875,7521.34765625,7518.8154296875,7521.37841796875,7521.98583984375,7519.75146484375
28,58.0,7516.68,7520.72880859375,2.4814334830370335,7521.36279296875,7521.44775390625,7521.36279296875,7518.8154296875,7521.44775390625,7522.2255859375,7519.79248046875
29,59.0,7516.52,7520.73212890625,2.483649274283985,7521.36279296875,7521.46240234375,7521.36279296875,7518.8173828125,7521.46240234375,7522.2255859375,7519.79248046875
30,60.0,7516.4,7520.74833984375,2.5271587397265662,7521.36279296875,7521.44775390625,7521.36279296875,7518.8173828125,7521.44775390625,7522.3212890625,7519.79248046875
31,61.0,7515.34,7520.75625,2.508054605841705,7521.34765625,7521.44775390625,7521.34765625,7518.8173828125,7521.44775390625,7522.3212890625,7519.84716796875
32,62.0,7514.51,7520.77236328125,2.471318892510929,7521.34765625,7521.46240234375,7521.34765625,7518.9228515625,7521.46240234375,7522.33642578125,7519.79248046875
33,63.0,7514.35,7520.76416015625,2.484511730342203,7521.34765625,7521.46240234375,7521.34765625,7518.9228515625,7521.46240234375,7522.33642578125,7519.75146484375
34,64.0,7513.7,7520.7630859375,2.4891273121318997,7521.337890625,7521.44775390625,7521.337890625,7518.9228515625,7521.44775390625,7522.35546875,7519.75146484375
35,65.0,7513.38,7520.753125,2.542827782071067,7521.337890625,7521.46240234375,7521.337890625,7518.8173828125,7521.46240234375,7522.35546875,7519.79248046875
36,66.0,7513.31,7520.76552734375,2.6081361234982134,7521.337890625,7521.46240234375,7521.337890625,7518.8173828125,7521.46240234375,7522.45849609375,7519.75146484375
37,67.0,7513.25,7520.7853515625,2.5477996158823855,7521.337890625,7521.46240234375,7521.337890625,7518.9228515625,7521.46240234375,7522.45849609375,7519.7451171875
38,68.0,7511.91,7520.8009765625,2.577522908505775,7521.34765625,7521.470703125,7521.34765625,7518.9228515625,7521.470703125,7522.51220703125,7519.75146484375
39,69.0,7511.8,7520.812109375,2.593528454982084,7521.337890625,7521.54248046875,7521.337890625,7518.9228515625,7521.54248046875,7522.51220703125,7519.7451171875
40,70.0,7510.69,7520.7806640625,2.64700902894501,7521.34765625,7521.470703125,7521.34765625,7518.8173828125,7521.470703125,7522.5224609375,7519.7451171875
41,71.0,7510.5,7520.77998046875,2.643366590613766,7521.337890625,7521.470703125,7521.337890625,7518.8173828125,7521.470703125,7522.5224609375,7519.75146484375
42,72.0,7510.29,7520.7966796875,2.6650515226783655,7521.337890625,7521.54248046875,7521.337890625,7518.8173828125,7521.54248046875,7522.5341796875,7519.75146484375
43,73.0,7509.9,7520.82421875,2.625534802408307,7521.337890625,7521.54248046875,7521.337890625,7518.9228515625,7521.54248046875,7522.57275390625,7519.7451171875
44,74.0,7509.62,7520.84658203125,2.681952808098637,7521.333984375,7521.54248046875,7521.333984375,7518.9228515625,7521.54248046875,7522.68212890625,7519.75146484375
45,75.0,7509.27,7520.86669921875,2.6526110327633217,7521.333984375,7521.54736328125,7521.333984375,7518.9228515625,7521.54736328125,7522.68212890625,7519.84716796875
46,76.0,7509.19,7520.8529296875,2.734950790381001,7521.333984375,7521.54736328125,7521.333984375,7518.8173828125,7521.54736328125,7522.71875,7519.84716796875
47,77.0,7508.79,7520.843359375,2.722227299311395,7521.333984375,7521.54736328125,7521.333984375,7518.9228515625,7521.54736328125,7522.71875,7519.69384765625
48,78.0,7508.31,7520.857421875,2.744799117501055,7521.337890625,7521.5498046875,7521.337890625,7518.8173828125,7521.5498046875,7522.73486328125,7519.84716796875
49,79.0,7508.01,7520.85380859375,2.7333347351566846,7521.333984375,7521.599609375,7521.333984375,7518.9228515625,7521.599609375,7522.71875,7519.69384765625
50,80.0,7507.74,7520.8267578125,2.792274102317963,7521.337890625,7521.5498046875,7521.337890625,7518.8173828125,7521.5498046875,7522.73486328125,7519.69384765625
51,81.0,7507.66,7520.857421875,2.744799117501055,7521.337890625,7521.5498046875,7521.337890625,7518.8173828125,7521.5498046875,7522.73486328125,7519.84716796875
52,82.0,7507.18,7520.8927734375,2.824947944093983,7521.337890625,7521.599609375,7521.337890625,7518.8173828125,7521.599609375,7522.86181640625,7519.84716796875
53,83.0,7506.62,7520.89052734375,2.826186749485736,7521.337890625,7521.599609375,7521.337890625,7518.9296875,7521.599609375,7522.8916015625,7519.69384765625
54,84.0,7506.13,7520.90966796875,2.883821107329154,7521.33154296875,7521.599609375,7521.33154296875,7518.9296875,7521.599609375,7522.99365234375,7519.69384765625
55,85.0,7506.11,7520.9404296875,2.8343831828713193,7521.33154296875,7521.60009765625,7521.33154296875,7518.9296875,7521.60009765625,7522.99365234375,7519.84716796875
56,86.0,7506.02,7520.91796875,2.898810991350457,7521.33154296875,7521.60009765625,7521.33154296875,7518.8173828125,7521.60009765625,7522.99365234375,7519.84716796875
57,87.0,7506.01,7520.905078125,2.8918699546689157,7521.33154296875,7521.60009765625,7521.33154296875,7518.9296875,7521.60009765625,7522.99365234375,7519.67041015625
58,88.0,7506.01,7520.9341796875,2.9215538395104415,7521.36279296875,7521.62451171875,7521.36279296875,7518.8173828125,7521.62451171875,7523.01904296875,7519.84716796875
59,89.0,7505.83,7520.9138671875,2.9005200150010815,7521.33154296875,7521.64404296875,7521.33154296875,7518.9296875,7521.64404296875,7522.99365234375,7519.67041015625
60,90.0,7505.64,7520.898828125,2.977061145896444,7521.36279296875,7521.62451171875,7521.36279296875,7518.8173828125,7521.62451171875,7523.01904296875,7519.67041015625
61,91.0,7505.19,7520.9341796875,2.9215538395104415,7521.36279296875,7521.62451171875,7521.36279296875,7518.8173828125,7521.62451171875,7523.01904296875,7519.84716796875
62,92.0,7504.59,7520.9505859375,2.9610622345511017,7521.36279296875,7521.64404296875,7521.36279296875,7518.8173828125,7521.64404296875,7523.08154296875,7519.84716796875
63,93.0,7504.38,7520.9369140625,2.9569612256405065,7521.36279296875,7521.64404296875,7521.36279296875,7518.92578125,7521.64404296875,7523.08154296875,7519.67041015625
64,94.0,7504.27,7520.9513671875,3.013107567772153,7521.333984375,7521.64404296875,7521.333984375,7518.92578125,7521.64404296875,7523.1826171875,7519.67041015625
65,95.0,7504.07,7520.987109375,2.9561121192698927,7521.333984375,7521.64599609375,7521.333984375,7518.92578125,7521.64599609375,7523.1826171875,7519.84716796875
66,96.0,7503.89,7520.9654296875,3.017222331876719,7521.333984375,7521.64599609375,7521.333984375,7518.8173828125,7521.64599609375,7523.1826171875,7519.84716796875
67,97.0,7503.61,7520.95146484375,3.0139656268857524,7521.333984375,7521.64599609375,7521.333984375,7518.92578125,7521.64599609375,7523.1826171875,7519.6689453125
68,98.0,7503.6,7520.987890625,3.050869239388133,7521.3798828125,7521.67041015625,7521.3798828125,7518.8173828125,7521.67041015625,7523.224609375,7519.84716796875
69,99.0,7503.59,7520.956640625,3.0188036295863805,7521.333984375,7521.671875,7521.333984375,7518.92578125,7521.671875,7523.1826171875,7519.6689453125
70,100.0,7503.58,7520.95224609375,3.1069946624543037,7521.3798828125,7521.67041015625,7521.3798828125,7518.8173828125,7521.67041015625,7523.224609375,7519.6689453125
71,101.0,7502.9,7520.987890625,3.050869239388133,7521.3798828125,7521.67041015625,7521.3798828125,7518.8173828125,7521.67041015625,7523.224609375,7519.84716796875
72,102.0,7501.58,7520.98818359375,3.0511316170049283,7521.3798828125,7521.671875,7521.3798828125,7518.8173828125,7521.671875,7523.224609375,7519.84716796875
73,103.0,7501.56,7520.97421875,3.0483281290445454,7521.3798828125,7521.671875,7521.3798828125,7518.92578125,7521.671875,7523.224609375,7519.6689453125
74,104.0,7501.08,7520.98544921875,3.1047499659512385,7521.333984375,7521.671875,7521.333984375,7518.92578125,7521.671875,7523.32666015625,7519.6689453125
75,105.0,7500.96,7521.021875,3.0476989195495725,7521.333984375,7521.67578125,7521.333984375,7518.92578125,7521.67578125,7523.32666015625,7519.84716796875
76,106.0,7499.72,7521.0001953125,3.107978459640739,7521.333984375,7521.67578125,7521.333984375,7518.8173828125,7521.67578125,7523.32666015625,7519.84716796875
77,107.0,7499.56,7520.98583984375,3.106105477177419,7521.333984375,7521.67578125,7521.333984375,7518.92578125,7521.67578125,7523.32666015625,7519.6669921875
78,108.0,7499.41,7521.0140625,3.1190449485365246,7521.3828125,7521.68896484375,7521.3828125,7518.8173828125,7521.68896484375,7523.333984375,7519.84716796875
79,109.0,7498.39,7520.988671875,3.1086413506149158,7521.333984375,7521.68994140625,7521.333984375,7518.92578125,7521.68994140625,7523.32666015625,7519.6669921875
80,110.0,7498.13,7520.97802734375,3.1757852139043528,7521.3828125,7521.68896484375,7521.3828125,7518.8173828125,7521.68896484375,7523.333984375,7519.6669921875
