,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7797.26,7781.23984375,22.96500263728204,7794.71875,7765.4775390625,7765.4775390625,7785.0283203125,7770.15234375,7794.71875,7790.822265625
1,31.0,7797.26,7784.56728515625,19.90860637713345,7795.5185546875,7772.765625,7772.765625,7787.6201171875,7772.87158203125,7795.5185546875,7794.060546875
2,32.0,7797.26,7786.62314453125,19.25115985497286,7797.16650390625,7776.99169921875,7776.99169921875,7790.31982421875,7773.47802734375,7797.16650390625,7795.15966796875
3,33.0,7797.26,7790.03095703125,13.691926445627747,7797.45263671875,7780.58056640625,7780.58056640625,7792.14306640625,7783.45166015625,7797.45263671875,7796.52685546875
4,34.0,7797.26,7791.296875,14.841720358772692,7799.17919921875,7780.8759765625,7780.8759765625,7794.74853515625,7784.04736328125,7799.17919921875,7797.63330078125
5,35.0,7797.26,7791.832421875,15.07314004384123,7800.16943359375,7780.8759765625,7780.8759765625,7794.74853515625,7785.13037109375,7800.16943359375,7798.23779296875
6,36.0,7797.26,7792.9982421875,14.0604524144061,7800.7373046875,7783.98291015625,7783.98291015625,7796.47216796875,7785.13671875,7800.7373046875,7798.662109375
7,37.0,7797.26,7793.73896484375,13.47844838763388,7801.43994140625,7785.07666015625,7785.07666015625,7797.09912109375,7786.271484375,7801.43994140625,7798.8076171875
8,38.0,7797.26,7794.25224609375,13.925549291875145,7801.4453125,7785.29296875,7785.29296875,7797.75244140625,7786.43408203125,7801.4453125,7800.33642578125
9,39.0,7797.26,7795.458984375,14.083072855570189,7802.1181640625,7785.9970703125,7785.9970703125,7800.23876953125,7787.79052734375,7802.1181640625,7801.150390625
10,40.0,7797.26,7795.9470703125,14.951468879724727,7803.40771484375,7785.9970703125,7785.9970703125,7800.38330078125,7787.79052734375,7803.40771484375,7802.15673828125
11,41.0,7797.26,7796.34482421875,15.43253554114682,7804.2861328125,7786.0830078125,7786.0830078125,7800.8486328125,7787.9501953125,7804.2861328125,7802.55615234375
12,42.0,7797.26,7796.92109375,15.544895514293204,7805.12841796875,7787.08349609375,7787.08349609375,7801.43212890625,7787.9501953125,7805.12841796875,7803.01123046875
13,43.0,7797.26,7797.4583984375,15.610320489637122,7805.1689453125,7787.154296875,7787.154296875,7803.181640625,7788.77587890625,7805.1689453125,7803.01123046875
14,44.0,7797.26,7798.041015625,16.294492406579774,7805.34716796875,7787.42626953125,7787.42626953125,7805.0146484375,7788.77587890625,7805.34716796875,7803.64111328125
15,45.0,7797.26,7798.186328125,16.343679903948633,7805.51708984375,7787.42626953125,7787.42626953125,7805.0146484375,7789.00439453125,7805.51708984375,7803.96923828125
16,46.0,7797.26,7798.5228515625,16.311234271173248,7805.74951171875,7787.677734375,7787.677734375,7805.5458984375,7789.4853515625,7805.74951171875,7804.15576171875
17,47.0,7797.26,7799.02021484375,17.096774572273755,7806.9482421875,7787.677734375,7787.677734375,7806.2373046875,7789.55078125,7806.9482421875,7804.68701171875
18,48.0,7797.26,7799.5359375,17.4804503818863,7806.9482421875,7787.7509765625,7787.7509765625,7806.2373046875,7789.98974609375,7806.9482421875,7806.75341796875
19,49.0,7797.26,7800.430078125,18.029994445139813,7807.88720703125,7788.650390625,7788.650390625,7807.91796875,7790.1611328125,7807.88720703125,7807.53369140625
20,50.0,7797.26,7800.82119140625,18.681426304801736,7808.96484375,7788.650390625,7788.650390625,7808.55419921875,7790.1611328125,7808.96484375,7807.775390625
21,51.0,7797.26,7802.15,18.117314385302492,7810.65966796875,7789.21533203125,7789.21533203125,7808.78369140625,7793.16748046875,7810.65966796875,7808.923828125
22,52.0,7797.26,7802.307421875,17.919579682104054,7810.82763671875,7789.73046875,7789.73046875,7808.8876953125,7793.16748046875,7810.82763671875,7808.923828125
23,53.0,7795.62,7803.220703125,16.875067319382502,7810.88671875,7791.03515625,7791.03515625,7810.2275390625,7795.0302734375,7810.88671875,7808.923828125
24,54.0,7795.6,7803.30576171875,17.00059820581231,7810.955078125,7791.03515625,7791.03515625,7810.27783203125,7795.0302734375,7810.955078125,7809.23046875
25,55.0,7795.58,7803.6005859375,16.852165461095776,7811.00341796875,7791.03515625,7791.03515625,7810.27783203125,7795.89453125,7811.00341796875,7809.7919921875
26,56.0,7793.88,7804.02529296875,16.985976711575685,7811.49951171875,7791.45947265625,7791.45947265625,7811.18115234375,7796.15380859375,7811.49951171875,7809.83251953125
27,57.0,7793.87,7804.9453125,17.221893355945213,7812.2890625,7791.45947265625,7791.45947265625,7812.02978515625,7797.9814453125,7812.2890625,7810.966796875
28,58.0,7792.19,7805.28798828125,16.42802534880446,7812.2890625,7792.88330078125,7792.88330078125,7812.02978515625,7797.9814453125,7812.2890625,7811.25634765625
29,59.0,7791.96,7805.76845703125,16.298869462387664,7812.92333984375,7793.42138671875,7793.42138671875,7812.20849609375,7798.58056640625,7812.92333984375,7811.70849609375
30,60.0,7791.73,7806.05224609375,17.273552558201715,7813.58740234375,7792.88330078125,7792.88330078125,7813.33544921875,7798.58056640625,7813.58740234375,7811.87451171875
31,61.0,7789.42,7807.07275390625,17.28136170611571,7814.46044921875,7792.88330078125,7792.88330078125,7813.95068359375,7801.115234375,7814.46044921875,7812.9541015625
32,62.0,7788.52,7807.3328125,17.1976988628173,7815.16943359375,7793.42138671875,7793.42138671875,7814.00390625,7801.115234375,7815.16943359375,7812.9541015625
33,63.0,7786.58,7807.60927734375,17.554487909829987,7815.3076171875,7793.44921875,7793.44921875,7815.1044921875,7801.23095703125,7815.3076171875,7812.9541015625
34,64.0,7786.39,7807.630078125,17.642779767300855,7815.3076171875,7793.44921875,7793.44921875,7815.1044921875,7801.115234375,7815.3076171875,7813.173828125
35,65.0,7786.1,7807.8333984375,17.98876920017143,7816.15185546875,7793.44921875,7793.44921875,7815.1044921875,7801.115234375,7816.15185546875,7813.34619140625
36,66.0,7785.82,7808.244921875,17.546262013707835,7816.56982421875,7794.611328125,7794.611328125,7815.32177734375,7801.115234375,7816.56982421875,7813.6064453125
37,67.0,7784.99,7808.18154296875,18.529072032652778,7817.13671875,7793.42138671875,7793.42138671875,7815.4072265625,7801.23095703125,7817.13671875,7813.71142578125
38,68.0,7784.83,7808.16142578125,18.56762396069832,7817.13671875,7793.42138671875,7793.42138671875,7815.4072265625,7801.115234375,7817.13671875,7813.7265625
39,69.0,7784.45,7809.46806640625,19.380308303664016,7818.5615234375,7794.611328125,7794.611328125,7816.1318359375,7801.23095703125,7818.5615234375,7816.8046875
40,70.0,7784.36,7809.51025390625,20.55732439294811,7819.0029296875,7793.42138671875,7793.42138671875,7816.71875,7801.23095703125,7819.0029296875,7817.17724609375
41,71.0,7784.35,7810.00322265625,20.956293805830597,7819.091796875,7793.42138671875,7793.42138671875,7818.52587890625,7801.7998046875,7819.091796875,7817.17724609375
42,72.0,7783.83,7810.5298828125,20.71154055263873,7819.091796875,7794.611328125,7794.611328125,7819.96923828125,7801.7998046875,7819.091796875,7817.17724609375
43,73.0,7783.55,7810.68564453125,20.288507647354518,7819.12841796875,7795.28515625,7795.28515625,7819.96923828125,7801.8681640625,7819.12841796875,7817.17724609375
44,74.0,7783.31,7810.5974609375,20.218853189715063,7819.12841796875,7795.28515625,7795.28515625,7819.96923828125,7801.7998046875,7819.12841796875,7816.8046875
45,75.0,7783.24,7810.7349609375,21.063896005251355,7820.1171875,7794.611328125,7794.611328125,7819.96923828125,7801.7998046875,7820.1171875,7817.17724609375
46,76.0,7783.09,7811.25986328125,21.241968440349996,7820.65283203125,7795.28515625,7795.28515625,7820.80029296875,7801.8681640625,7820.65283203125,7817.69287109375
47,77.0,7782.65,7811.58974609375,21.711185762977045,7821.2138671875,7795.28515625,7795.28515625,7821.68017578125,7802.03857421875,7821.2138671875,7817.73095703125
48,78.0,7781.33,7811.61015625,21.83432873832505,7821.2138671875,7795.28515625,7795.28515625,7821.68017578125,7801.8681640625,7821.2138671875,7818.00341796875
49,79.0,7779.86,7813.20341796875,21.35985427106658,7821.287109375,7798.529296875,7798.529296875,7823.998046875,7802.03857421875,7821.287109375,7820.1640625
50,80.0,7778.26,7812.85703125,23.642608615028358,7821.39599609375,7795.28515625,7795.28515625,7823.998046875,7802.03857421875,7821.39599609375,7821.5673828125
51,81.0,7777.34,7813.36201171875,24.445925953946798,7823.1220703125,7795.28515625,7795.28515625,7824.767578125,7802.06787109375,7823.1220703125,7821.5673828125
52,82.0,7776.04,7814.1509765625,22.86661955028755,7823.1220703125,7798.529296875,7798.529296875,7825.46826171875,7802.06787109375,7823.1220703125,7821.5673828125
53,83.0,7774.73,7814.54609375,22.83185547308567,7824.1806640625,7798.529296875,7798.529296875,7825.46826171875,7802.98486328125,7824.1806640625,7821.5673828125
54,84.0,7772.58,7814.08203125,22.88837825438055,7824.1806640625,7798.529296875,7798.529296875,7825.46826171875,7802.06787109375,7824.1806640625,7820.1640625
